,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
313,swdpo_w33,2022,1570,94.6860300799558,97.0,132.56096904009752,37.87493896014179,5.696887990884698
314,swdpo_w33,2022,1575,95.0649442604534,98.0,133.01356947395865,37.94862521350532,5.777233132713126
315,swdpo_w33,2022,1580,95.40327329900384,98.0,133.6390097956718,38.235736496668046,6.012549348875358
316,swdpo_w33,2022,1585,95.40327329900384,98.0,133.8799490312931,38.47667573228935,6.07779894953828
317,swdpo_w33,2022,1590,95.54284201914255,99.0,134.1259534432168,38.5831114240743,6.246346533022363
318,swdpo_w33,2022,1595,95.90662082873212,99.0,134.58826654256134,38.681645713829305,6.296885850564687
319,swdpo_w33,2022,1600,96.08384399709102,100.0,134.9418938615125,38.85804986442157,6.550809545285562
320,swdpo_w33,2022,1605,96.08384399709102,100.0,135.16639543582372,39.08255143873278,6.577790202933917
321,swdpo_w33,2022,1610,96.46498095105711,100.0,135.76217896797644,39.29719801691941,6.783040550084333
322,swdpo_w33,2022,1615,96.46498095105711,100.0,136.23313441637376,39.76815346531672,6.734515513713981
323,swdpo_w33,2022,1620,96.77201304431928,101.0,136.6295763417046,39.85756329738539,6.829127109546703
324,swdpo_w33,2022,1625,96.89471893373896,102.0,136.95519321194624,40.06047427820735,7.065455233522465
325,swdpo_w33,2022,1630,96.89471893373896,102.0,137.49614619408908,40.60142726035019,7.119988990773146
326,swdpo_w33,2022,1635,97.8447935444226,103.0,137.78843504141773,39.94364149699517,6.65180054356663
327,swdpo_w33,2022,1640,98.3002755616448,104.0,138.13931715057092,39.839041588926165,6.575698530990941
328,swdpo_w33,2022,1645,98.3002755616448,104.0,138.39028039240293,40.09000483075819,5.934246147699406
329,swdpo_w33,2022,1650,98.54698795046228,104.0,138.65817099080775,40.11118304034552,5.8942103929717815
330,swdpo_w33,2022,1655,98.72203902138278,105.0,138.92790590943454,40.2058668880518,5.997873723573231
331,swdpo_w33,2022,1660,98.89560787785324,106.0,139.3166844771809,40.4210765993277,6.240852041000177
332,swdpo_w33,2022,1665,99.30208272049656,106.0,139.85824109443243,40.55615837393589,6.370976324653206
333,swdpo_w33,2022,1670,99.59862783818846,107.0,140.4029721679045,40.804344329716045,6.651679059710308
334,swdpo_w33,2022,1675,99.59862783818846,107.0,140.79668511765928,41.19805727947085,6.802408848411046
335,swdpo_w33,2022,1680,99.72529956740412,107.0,141.36487600516455,41.63957643776048,7.075886116678135
336,swdpo_w33,2022,1685,100.232401383935,107.0,141.69517235084436,41.4627709669094,6.684337846392867
337,swdpo_w33,2022,1690,100.232401383935,107.0,142.06443687636718,41.83203549243223,6.7772819776476725
338,swdpo_w33,2022,1695,100.76658097907412,108.0,142.45948874531788,41.69290776624381,7.172333846598368
339,swdpo_w33,2022,1700,101.05955900190412,108.0,142.88682734870528,41.8272683468012,7.302720105088404
340,swdpo_w33,2022,1705,101.19993183464167,109.0,143.0914019930091,41.89147015836748,7.382316618663294
341,swdpo_w33,2022,1710,101.56167657319696,109.0,143.5782889160595,42.01661234286266,7.433759970778777
342,swdpo_w33,2022,1715,102.06061778966128,110.0,143.9491136280077,41.88849583834648,7.355820060841068
343,swdpo_w33,2022,1720,102.36764325917396,110.0,144.4219060521534,42.0542627929795,7.431726792902482
344,swdpo_w33,2022,1725,102.72104791880466,110.0,144.8079744368166,42.086926518012014,7.396744057472349
345,swdpo_w33,2022,1730,103.20309318687866,111.0,145.28298999245524,42.079896805576645,7.405519851930309
346,swdpo_w33,2022,1735,103.3476278132177,112.0,145.59734630930484,42.24971849608721,7.619027117914277
347,swdpo_w33,2022,1740,103.93804567144268,113.0,146.45424277922842,42.51619710778581,8.031922987559113
348,swdpo_w33,2022,1745,104.5815294723392,113.0,146.9491091583381,42.36757968599896,7.866061356408766
349,swdpo_w33,2022,1750,104.83489062400264,114.0,147.4531304774132,42.61823985341064,8.157153261346528
350,swdpo_w33,2022,1755,105.00015432171388,115.0,147.67705164894068,42.67689732722688,8.22451115781561
351,swdpo_w33,2022,1760,105.00015432171388,115.0,148.0062025796676,43.00604825795378,8.376636953797625
352,swdpo_w33,2022,1765,105.76477951451824,116.0,148.3976714590338,42.63289194451565,8.084333370685462
353,swdpo_w33,2022,1770,105.76477951451824,116.0,148.8213442276273,43.05656471310913,8.266116242576913
354,swdpo_w33,2022,1775,106.18036216010891,117.0,149.20036137000838,43.01999920989952,8.645133384957997
355,swdpo_w33,2022,1780,106.23261688906904,117.0,149.4503858156733,43.21776892660431,8.83190861782974
356,swdpo_w33,2022,1785,106.49597222866088,118.0,149.8866210460431,43.39064881738227,9.023847922271004
357,swdpo_w33,2022,1790,106.80457689173991,118.0,150.30818562219312,43.50360873045325,9.130459875718673
358,swdpo_w33,2022,1795,107.3413634274679,118.0,150.79027040877125,43.448906981303416,9.010140158474988
359,swdpo_w33,2022,1800,107.4067159523178,118.0,151.24892516682792,43.84220921451018,9.282509130889247
360,swdpo_w33,2022,1805,107.66921640516188,119.0,151.73803292420808,44.06881651904629,9.720201487813712
361,swdpo_w33,2022,1810,107.86981012971854,119.0,152.1083898880946,44.23857975837612,9.872074835639092
362,swdpo_w33,2022,1815,108.33275381543484,119.0,152.447154418706,44.11440060327123,9.432220967550473
363,swdpo_w33,2022,1820,108.33275381543484,119.0,152.7202270193075,44.38747320387272,9.123456150594038
364,swdpo_w33,2022,1825,108.5781860859823,120.0,153.0381740339976,44.45998794801536,9.288599361374487
365,swdpo_w33,2022,1830,108.96395548069094,121.0,153.4210168443711,44.45706136368023,9.31181824954406
366,swdpo_w33,2022,1835,109.4492038092108,122.0,153.8658955997513,44.41669179054058,9.32197419367617
367,swdpo_w33,2022,1840,109.68111150970888,122.0,154.17179393607327,44.49068242636448,8.50215843361463
368,swdpo_w33,2022,1845,110.07735519817282,123.0,154.46531382788748,44.38795862971473,8.411074336056828
369,swdpo_w33,2022,1850,110.30235257146434,123.0,155.04954399848666,44.74719142702238,8.689324693060774
370,swdpo_w33,2022,1855,110.53685774517736,124.0,155.4705506091167,44.93369286393942,8.896378148921471
371,swdpo_w33,2022,1860,110.9055696498474,124.0,155.92189760063457,45.016327950787215,8.932390200838684
372,swdpo_w33,2022,1865,111.19718501552404,125.0,156.38645865897604,45.18927364345205,9.12176526289132
373,swdpo_w33,2022,1870,111.8204790653168,125.0,156.91005371706993,45.0895746517532,8.991634102253853
374,swdpo_w33,2022,1875,111.95461205903185,125.0,157.40580943553775,45.45119737650597,9.217216299145312
375,swdpo_w33,2022,1880,112.06506470389344,125.0,157.7626134200963,45.69754871620291,9.435912533876214
376,swdpo_w33,2022,1885,112.5164268515042,125.0,158.3015829323998,45.78515608089567,9.458415557895227
377,swdpo_w33,2022,1890,112.82758825590489,126.0,158.77854737444665,45.95095911854182,9.632664597498172
378,swdpo_w33,2022,1895,112.85762361173136,126.0,159.28971055298453,46.43208694125321,10.024673368385349
379,swdpo_w33,2022,1900,113.3605508329738,127.0,159.6511765322588,46.29062569928505,9.956467581159837
380,swdpo_w33,2022,1905,113.66847092442828,128.0,160.02090636752374,46.35243544309552,10.08640089602161
381,swdpo_w33,2022,1910,113.77440841154132,128.0,160.22866970666863,46.4542612951274,10.152000555664436
382,swdpo_w33,2022,1915,114.15075815123755,128.0,160.51821328548556,46.36745513424805,9.875055706985265
383,swdpo_w33,2022,1920,114.4362988911028,129.0,161.03952829859202,46.60322940748927,10.124809162094746
384,swdpo_w33,2022,1925,114.67011567067266,130.0,161.48753718720582,46.8174215165332,10.372337595462596
385,swdpo_w33,2022,1930,114.93299337745094,131.0,161.8984296608805,46.9654362834296,10.597321672756197
386,swdpo_w33,2022,1935,115.31406336060353,131.0,162.9535961061897,47.63953274558623,10.847281367114409
387,swdpo_w33,2022,1940,115.57470969462662,132.0,163.28032955665677,47.70561986203019,11.174014817581469
388,swdpo_w33,2022,1945,115.74476534056654,132.0,163.68640704851924,47.94164170795276,11.356837385850987
389,swdpo_w33,2022,1950,115.99579714942804,132.0,164.1898446712684,48.19404752184044,11.561617826369506
390,swdpo_w33,2022,1955,116.39815124043112,133.0,164.682739311116,48.28458807068496,11.736509859056838
391,swdpo_w33,2022,1960,116.39815124043112,133.0,165.0777671436864,48.67961590325538,11.686938741072876
392,swdpo_w33,2022,1965,116.72595374002115,133.0,165.44677951167563,48.72082577165455,11.69363957613493
393,swdpo_w33,2022,1970,116.9162484984984,133.0,166.2698595868721,49.35361108837378,12.027454638227193
394,swdpo_w33,2022,1975,117.4004420190822,134.0,167.01807504864044,49.61763302955831,12.56029637310706
395,swdpo_w33,2022,1980,117.63643815537844,134.0,167.43471351949947,49.79827536412108,12.64997248407477
396,swdpo_w33,2022,1985,118.35729258655056,135.0,167.8428378380932,49.4855452515427,13.058096802668508
397,swdpo_w33,2022,1990,118.60043378085534,136.0,168.26905130314057,49.6686175222853,13.272063185209015
398,swdpo_w33,2022,1995,118.84574129006404,136.0,168.71620544984134,49.87046415977736,13.424769252077915
399,swdpo_w33,2022,2000,118.9847249294708,136.0,168.88705853130247,49.902333601831735,13.45070769070521
0,swdpo_w33,2023,5,0.5112351806597071,0.0,0.456296237721435,-0.054938942938272,-0.1496250780001738
1,swdpo_w33,2023,10,1.0010587423540158,1.0,0.8301061105734139,-0.1709526317806018,-0.2428328880973443
2,swdpo_w33,2023,15,1.520768715215559,2.0,1.2845052349651342,-0.2362634802504245,-0.2959774792833171
3,swdpo_w33,2023,20,1.8840207750435527,2.0,1.5026713091718409,-0.3813494658717119,-0.5136601672927257
4,swdpo_w33,2023,25,2.0138620155358864,2.0,1.9018028718113904,-0.1120591437244961,-0.3188312178921322
5,swdpo_w33,2023,30,2.351691827688412,2.0,2.7412676789848534,0.3895758512964419,0.1372336705685812
6,swdpo_w33,2023,35,2.714733861793084,2.0,3.1737028864751293,0.4589690246820457,0.1075038870695996
7,swdpo_w33,2023,40,3.272353223976033,3.0,3.4391780103110112,0.1668247863349787,0.0901131591690544
8,swdpo_w33,2023,45,3.954372538484109,3.0,3.742035742028316,-0.2123367964557924,-0.5832212277255178
9,swdpo_w33,2023,50,4.077854163523052,3.0,4.252737429802877,0.1748832662798244,-0.317086334654732
10,swdpo_w33,2023,55,4.664581515636854,4.0,4.591699162578459,-0.0728823530583947,-0.5433556718928191
11,swdpo_w33,2023,60,4.889395262099676,5.0,4.876368436081032,-0.0130268260186432,-0.4055457516758893
12,swdpo_w33,2023,65,5.084232750404322,5.0,5.374809701462684,0.2905769510583628,-0.1982080365994811
13,swdpo_w33,2023,70,5.084232750404322,5.0,6.288516427928152,1.20428367752383,0.2410983942933708
14,swdpo_w33,2023,75,5.606253092720667,5.0,6.487741591758276,0.8814884990376091,-0.3431608814378956
15,swdpo_w33,2023,80,6.059914471310536,6.0,6.851833078630393,0.7919186073198577,-0.3269487550487507
16,swdpo_w33,2023,85,6.120728720618357,6.0,7.372394088506839,1.251665367888483,0.072740356554584
17,swdpo_w33,2023,90,6.518193707930454,7.0,7.969203805848729,1.4510100979182765,0.3889547846277204
18,swdpo_w33,2023,95,6.837284160844591,8.0,8.315626077961522,1.4783419171169314,0.4408876963766924
19,swdpo_w33,2023,100,7.167488364250041,8.0,8.848636178246707,1.6811478139966654,0.6054110686327736
20,swdpo_w33,2023,105,7.508514933404363,8.0,9.14397125918587,1.635456325781507,0.2162267226621154
21,swdpo_w33,2023,110,7.7705155595100095,8.0,9.806253807767163,2.035738248257155,0.4578976135149035
22,swdpo_w33,2023,115,8.021087464587723,9.0,10.248105384430758,2.227017919843035,0.7028171293643748
23,swdpo_w33,2023,120,8.284276621235195,9.0,10.70555383926199,2.4212772180267943,0.8870697009305035
24,swdpo_w33,2023,125,8.695540806341265,9.0,11.20452826867868,2.508987462337414,0.8906336127103917
25,swdpo_w33,2023,130,8.695540806341265,9.0,11.706182029810249,3.0106412234689834,1.207020652544674
26,swdpo_w33,2023,135,8.695540806341265,9.0,12.063724327208178,3.3681835208669133,1.544396757806516
27,swdpo_w33,2023,140,9.063078026930413,10.0,12.280725195232508,3.217647168302096,1.462547404501788
28,swdpo_w33,2023,145,9.606604716771438,11.0,12.650970325780996,3.044365609009559,1.4040442778920843
29,swdpo_w33,2023,150,9.831039725234366,11.0,13.21659871139186,3.3855589861574944,1.6239654444604683
30,swdpo_w33,2023,155,10.321003226616504,12.0,13.763028705081853,3.4420254784653515,1.8882819681693432
31,swdpo_w33,2023,160,10.706101315171274,12.0,14.241503373244337,3.535402058073063,1.976886233454059
32,swdpo_w33,2023,165,10.88420657119396,12.0,14.57754958400535,3.6933430128113898,2.1179784714671497
33,swdpo_w33,2023,170,11.135171029387596,12.0,15.43285696358309,4.297685934195494,2.48747456223728
34,swdpo_w33,2023,175,11.753607799083769,13.0,15.94564160052058,4.192033801436815,3.000259199174772
35,swdpo_w33,2023,180,11.971755352944406,13.0,16.51541434193582,4.543658988991414,3.272622530164424
36,swdpo_w33,2023,185,12.373411914780608,14.0,16.973548418171934,4.600136503391326,3.4997273346750832
37,swdpo_w33,2023,190,12.72439342940172,15.0,17.35041640877785,4.62602297937613,3.597857152579067
38,swdpo_w33,2023,195,13.037144706353583,15.0,17.814064637901247,4.776919931547663,3.7384355281942847
39,swdpo_w33,2023,200,13.037144706353583,15.0,18.633193331935843,5.596048625582257,4.131947031919694
40,swdpo_w33,2023,205,13.30911739134072,15.0,19.045330608258556,5.736213216917832,3.738194050501816
41,swdpo_w33,2023,210,13.422566992927148,15.0,19.459725382867045,6.037158389939895,3.9767756902977927
42,swdpo_w33,2023,215,13.653262591557928,15.0,19.96854615215268,6.31528356059475,4.220227752038856
43,swdpo_w33,2023,220,13.653262591557928,15.0,20.441947771697446,6.788685180139517,4.325989408022956
44,swdpo_w33,2023,225,14.221693461776324,15.0,20.8202599024286,6.598566440652274,3.971939759193549
45,swdpo_w33,2023,230,14.453362377146648,16.0,21.15212891486449,6.698766537717847,4.303808771629444
46,swdpo_w33,2023,235,14.62196941375578,16.0,21.44840594095508,6.826436527199296,4.297564901443264
47,swdpo_w33,2023,240,14.960196556714187,17.0,21.91736275320396,6.957166196489769,4.442271267195824
48,swdpo_w33,2023,245,15.430710063698587,17.0,22.43705368028681,7.006343616588223,4.475464369787478
49,swdpo_w33,2023,250,15.646781622682743,17.0,22.718695321648383,7.071913698965643,4.427065233763192
50,swdpo_w33,2023,255,16.17591378407329,17.0,23.26809129022844,7.092177506155148,4.431712338784361
51,swdpo_w33,2023,260,16.654779246038828,17.0,23.601187739002693,6.946408492963866,4.011411255303506
52,swdpo_w33,2023,265,17.02085660209384,17.0,24.040159146365248,7.019302544271407,3.8822395659980025
53,swdpo_w33,2023,270,17.349956519787266,18.0,24.319836680849285,6.969880161062018,3.880343535076299
54,swdpo_w33,2023,275,17.72157385307177,18.0,24.823935251831674,7.102361398759904,4.006961527681332
55,swdpo_w33,2023,280,17.927808063517816,19.0,25.242829257890016,7.315021194372202,4.41963809083653
56,swdpo_w33,2023,285,18.223429031011925,20.0,25.705756317349184,7.482327286337261,4.59964773599713
57,swdpo_w33,2023,290,18.519543108663942,21.0,26.10831132361604,7.588768214952095,4.717578787430943
58,swdpo_w33,2023,295,18.80954150582704,22.0,26.657597350725595,7.848055844898555,5.266864814540502
59,swdpo_w33,2023,300,18.80954150582704,22.0,27.21516090437707,8.405619398550028,5.739144740448721
60,swdpo_w33,2023,305,19.09119658856905,22.0,27.51109207728512,8.419895488716069,5.420907252881365
61,swdpo_w33,2023,310,19.09119658856905,22.0,28.09433061421279,9.003134025643737,5.874638781529525
62,swdpo_w33,2023,315,19.52737357561736,22.0,28.49252497836173,8.965151402744368,5.742956368132968
63,swdpo_w33,2023,320,19.653122810622637,22.0,29.2274239281464,9.574301117523762,6.034664646980198
64,swdpo_w33,2023,325,20.18296639332161,23.0,29.690270195053905,9.507303801732284,5.980099694277811
65,swdpo_w33,2023,330,20.2925258634196,23.0,30.60641702396163,10.313891160542022,6.570741798341475
66,swdpo_w33,2023,335,20.479236556085034,24.0,31.01148397199853,10.53224741591349,6.820312341386599
67,swdpo_w33,2023,340,20.706393564100114,24.0,31.52235535163062,10.815961787530496,7.103241859951204
68,swdpo_w33,2023,345,21.2637802999725,25.0,31.951924384450955,10.688144084478443,7.159146841859655
69,swdpo_w33,2023,350,21.2637802999725,25.0,32.19315529581441,10.929374995841895,6.8253823268762375
70,swdpo_w33,2023,355,21.63551139083368,25.0,32.42810877965925,10.792597388825556,6.567401529027402
71,swdpo_w33,2023,360,22.28378994211598,25.0,32.81835550265588,10.534565560539887,6.145332750755027
72,swdpo_w33,2023,365,22.579104760491035,26.0,33.241960211070804,10.662855450579755,6.568937459169953
73,swdpo_w33,2023,370,22.75945600896808,26.0,33.55193951298706,10.792483504018971,6.412669413752047
74,swdpo_w33,2023,375,23.12254388052184,27.0,34.02239187020529,10.89984798968344,6.582531356755909
75,swdpo_w33,2023,380,23.4491403506854,27.0,34.942883729439856,11.493743378754449,6.943904030496418
76,swdpo_w33,2023,385,23.85938939378247,27.0,35.4443121985171,11.584922804734626,6.975265199993895
77,swdpo_w33,2023,390,24.40558101036316,27.0,35.88510837919117,11.479527368828007,6.788901743452552
78,swdpo_w33,2023,395,24.651937042218304,27.0,36.06300350617269,11.411066463954382,6.485791468790716
79,swdpo_w33,2023,400,24.651937042218304,27.0,36.603262540992766,11.951325498774455,6.801145737646985
80,swdpo_w33,2023,405,25.132151297497785,27.0,37.105886250188384,11.973734952690595,6.792640157258231
81,swdpo_w33,2023,410,25.343540838238336,27.0,38.00459901958588,12.661058181347538,7.0843760501520165
82,swdpo_w33,2023,415,25.496511850120807,28.0,38.30511355524224,12.808601705121422,7.242081716687009
83,swdpo_w33,2023,420,25.890651391101997,29.0,38.88865098056966,12.99799958946766,7.487499851638026
84,swdpo_w33,2023,425,26.542058200575006,30.0,39.35988894072906,12.817830740154053,7.343827346339927
85,swdpo_w33,2023,430,26.76352711416131,30.0,39.692067669925216,12.928540555763902,7.454505800443758
86,swdpo_w33,2023,435,26.917655067654337,30.0,40.23941869286164,13.321763625207296,7.734739187427726
87,swdpo_w33,2023,440,27.189456384752763,30.0,40.73403536594824,13.54457898119547,7.693430801045232
88,swdpo_w33,2023,445,27.713288993129684,30.0,41.21076452714041,13.497475534010723,7.613952517627945
89,swdpo_w33,2023,450,27.97696364064937,31.0,41.40342666184594,13.426463021196572,7.563226104768471
