,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
341,nsdpo_g0.9,2022,1710,1149.355500477364,164.0,1085.1342741465903,-64.22122633077345,-28.70817926183248
342,nsdpo_g0.9,2022,1715,1151.764216486526,164.0,1084.2466911062515,-67.51752538027395,-33.16896884413748
343,nsdpo_g0.9,2022,1720,1156.7041338152212,165.0,1090.022360274728,-66.68177354049264,-28.86523806745877
344,nsdpo_g0.9,2022,1725,1167.551158441603,166.0,1104.347652003726,-63.20350643787662,-23.556232231638305
345,nsdpo_g0.9,2022,1730,1167.8749788229793,167.0,1103.9423450788922,-63.93263374408642,-24.18614968744317
346,nsdpo_g0.9,2022,1735,1172.268479464537,167.0,1102.667454521574,-69.60102494296224,-32.23443235910507
347,nsdpo_g0.9,2022,1740,1172.7457157383592,167.0,1101.3795004285082,-71.36621530985015,-35.85352609319845
348,nsdpo_g0.9,2022,1745,1174.3135411166843,168.0,1109.640111450677,-64.67342966600647,-28.637633840509565
349,nsdpo_g0.9,2022,1750,1176.082841170809,169.0,1108.3549112076423,-67.72792996316548,-29.92283408354405
350,nsdpo_g0.9,2022,1755,1176.1961639019642,170.0,1108.666129905906,-67.53003399605721,-29.633772138509837
351,nsdpo_g0.9,2022,1760,1176.675011533261,171.0,1107.5595835835843,-69.11542794967613,-30.74031846083166
352,nsdpo_g0.9,2022,1765,1177.7826123749276,172.0,1107.000234953753,-70.78237742117369,-32.11477521555596
353,nsdpo_g0.9,2022,1770,1179.6440928294792,173.0,1108.1078289130787,-71.53626391639962,-32.38303969937812
354,nsdpo_g0.9,2022,1775,1180.0903861711563,174.0,1107.4881236029223,-72.6022625682334,-33.139020823688625
355,nsdpo_g0.9,2022,1780,1184.4175332394277,175.0,1106.4986211907192,-77.91891204870777,-38.10709968221586
356,nsdpo_g0.9,2022,1785,1187.4456223585005,176.0,1105.55838489277,-81.8872374657295,-41.4327926839862
357,nsdpo_g0.9,2022,1790,1188.7333964248362,176.0,1104.616280481545,-84.11711594329056,-46.09744679099409
358,nsdpo_g0.9,2022,1795,1189.310199605058,176.0,1103.9831351738685,-85.32706443118865,-47.78032655739016
359,nsdpo_g0.9,2022,1800,1190.1676299636576,176.0,1103.4078114479703,-86.75981851568626,-50.01407609544604
360,nsdpo_g0.9,2022,1805,1191.5744569647063,176.0,1105.2033853999706,-86.3710715647352,-50.85324507858634
361,nsdpo_g0.9,2022,1810,1194.3917065399737,176.0,1112.5962824837882,-81.79542405618467,-47.22589371950129
362,nsdpo_g0.9,2022,1815,1194.987800823185,176.0,1122.0395351105913,-72.94826571259308,-43.78919162057764
363,nsdpo_g0.9,2022,1820,1205.0786892967803,177.0,1132.1241759350903,-72.95451336168946,-33.70455079607865
364,nsdpo_g0.9,2022,1825,1205.6229868605585,177.0,1133.4733270089391,-72.14965985161857,-33.84578542445429
365,nsdpo_g0.9,2022,1830,1210.271290623371,178.0,1132.399796748751,-77.87149387461945,-37.56767151316234
366,nsdpo_g0.9,2022,1835,1210.8093932737877,178.0,1135.1987061887062,-75.61068708508063,-36.21593891608742
367,nsdpo_g0.9,2022,1840,1221.1992327862392,179.0,1146.7837074345389,-74.41552535170004,-24.630937670255012
368,nsdpo_g0.9,2022,1845,1222.07571086083,180.0,1146.355145899486,-75.72056496134338,-25.841341794650734
369,nsdpo_g0.9,2022,1850,1225.6327650962596,181.0,1145.1129517198713,-80.51981337638782,-29.104029229981407
370,nsdpo_g0.9,2022,1855,1229.4469883522158,181.0,1144.17147302821,-85.27551532400504,-34.63818790403632
371,nsdpo_g0.9,2022,1860,1231.5968033650674,182.0,1147.0522219204606,-84.54458144460611,-33.08902092379075
372,nsdpo_g0.9,2022,1865,1232.142989704709,182.0,1146.030403980002,-86.11258572470632,-35.41461309447097
373,nsdpo_g0.9,2022,1870,1233.7321433330633,183.0,1152.257034213601,-81.47510911946178,-29.981233304847
374,nsdpo_g0.9,2022,1875,1235.95980046392,184.0,1151.2942792465076,-84.66552121741188,-31.313098561297902
375,nsdpo_g0.9,2022,1880,1242.2853570598731,185.0,1150.1571091653072,-92.12824789456548,-37.72314627577823
376,nsdpo_g0.9,2022,1885,1242.5180425335952,185.0,1149.3148095572794,-93.20323297631543,-39.41379019310426
377,nsdpo_g0.9,2022,1890,1244.311296400083,185.0,1151.7372442819878,-92.57405211809464,-38.97419449017465
378,nsdpo_g0.9,2022,1895,1257.9262966866934,186.0,1150.620114476071,-107.30618221062188,-50.76396627691207
379,nsdpo_g0.9,2022,1900,1257.9480383178031,186.0,1150.3493907490529,-107.59864756874984,-51.12750800796027
380,nsdpo_g0.9,2022,1905,1258.008921875993,186.0,1149.839066407486,-108.1698554685066,-52.5600849072557
381,nsdpo_g0.9,2022,1910,1258.0421481207543,187.0,1149.8165062121332,-108.2256419086204,-52.59925571317458
382,nsdpo_g0.9,2022,1915,1260.5787229385608,187.0,1163.2754842869665,-97.30323865159352,-47.62345500081539
383,nsdpo_g0.9,2022,1920,1260.74928401983,188.0,1163.5682795137388,-97.18100450609036,-47.46996124054453
384,nsdpo_g0.9,2022,1925,1262.40519645922,189.0,1165.2362679017392,-97.16892855748009,-46.723612289208624
385,nsdpo_g0.9,2022,1930,1262.996941567688,189.0,1163.861253784448,-99.13568778323946,-52.76805278419887
386,nsdpo_g0.9,2022,1935,1263.6988266855974,189.0,1162.5763494491775,-101.1224772364193,-61.76916930232056
387,nsdpo_g0.9,2022,1940,1263.6988266855974,189.0,1161.3846831331991,-102.31414355239777,-67.0613265631331
388,nsdpo_g0.9,2022,1945,1265.082232461943,189.0,1160.103051253894,-104.97918120804846,-71.34574159158228
389,nsdpo_g0.9,2022,1950,1272.6195299920828,190.0,1158.9005457587425,-113.71898423333964,-73.19634766287597
390,nsdpo_g0.9,2022,1955,1272.7173932259054,191.0,1158.5958782505145,-114.12151497539038,-73.59151500399396
391,nsdpo_g0.9,2022,1960,1276.759066319001,192.0,1161.8705578232273,-114.88850849577317,-73.00147122697511
392,nsdpo_g0.9,2022,1965,1277.3171055410896,193.0,1161.363952867146,-115.95315267394292,-73.65860761700861
393,nsdpo_g0.9,2022,1970,1283.0434593284788,194.0,1159.990700914368,-123.05275841411004,-76.74686417022359
394,nsdpo_g0.9,2022,1975,1283.4476692226422,194.0,1158.8333359511678,-124.61433327147368,-81.66211499718366
395,nsdpo_g0.9,2022,1980,1284.6517122737744,195.0,1159.8424876019242,-124.80922467184958,-81.68267613438628
396,nsdpo_g0.9,2022,1985,1286.4597379622444,196.0,1160.7133158547404,-125.74642210750338,-81.1317069395221
397,nsdpo_g0.9,2022,1990,1286.6133058411108,196.0,1160.1069213657004,-126.50638447540965,-82.42521837024782
398,nsdpo_g0.9,2022,1995,1294.2648313958348,197.0,1158.793322694309,-135.47150870152495,-84.84374140495527
399,nsdpo_g0.9,2022,2000,1301.8703140035589,197.0,1173.9469164179714,-127.9233975855865,-79.20496920369581
0,nsdpo_g0.9,2023,5,1.6010684016583656,1.0,3.042114267949476,1.44104586629111,2.1371558982533574
1,nsdpo_g0.9,2023,10,4.524550090524041,2.0,3.7944280426385033,-0.7301220478855377,0.2727281604983549
2,nsdpo_g0.9,2023,15,11.51084662129621,2.0,3.911806414135883,-7.599040207160327,-7.23248570553198
3,nsdpo_g0.9,2023,20,12.338171628469516,2.0,4.182233299273289,-8.155938329196225,-8.011340858794185
4,nsdpo_g0.9,2023,25,13.93293478052993,3.0,4.672733668158792,-9.260201112371137,-8.158497387701296
5,nsdpo_g0.9,2023,30,18.685368563728183,3.0,15.654245845377272,-3.0311227183509093,-2.6035858500844915
6,nsdpo_g0.9,2023,35,27.645656842886275,4.0,15.759091872150266,-11.886564970736009,-5.251641060069837
7,nsdpo_g0.9,2023,40,27.91271874658966,5.0,16.227608234658707,-11.68511051193095,-4.835666002290813
8,nsdpo_g0.9,2023,45,34.525558672151504,5.0,16.09528036471277,-18.43027830743873,-16.151668554350373
9,nsdpo_g0.9,2023,50,34.570980843854656,6.0,16.132452768288218,-18.438528075566435,-16.1545208554155
10,nsdpo_g0.9,2023,55,34.81542859345608,6.0,18.180926488507684,-16.634502104948396,-14.472004207879657
11,nsdpo_g0.9,2023,60,36.25581604871145,7.0,18.31795353655175,-17.937862512159697,-14.938537551546547
12,nsdpo_g0.9,2023,65,39.50693804329325,8.0,25.867805990173625,-13.639132053119624,-7.388685097924673
13,nsdpo_g0.9,2023,70,39.50693804329325,8.0,39.27149439769315,-0.2354436456000996,-1.4753865697943906
14,nsdpo_g0.9,2023,75,43.554874038021865,8.0,39.29333837303203,-4.261535664989827,-8.312234209620634
15,nsdpo_g0.9,2023,80,49.01439633784676,9.0,48.17007979910518,-0.8443165387415585,0.0146957388422155
16,nsdpo_g0.9,2023,85,52.12597154535229,10.0,60.683479190818446,8.557507645466163,10.97162284760178
17,nsdpo_g0.9,2023,90,52.53958474901451,10.0,63.02473303967263,10.485148290658138,11.741971081359548
18,nsdpo_g0.9,2023,95,64.7609097817885,11.0,62.863694762435216,-1.897215019353263,6.395758226750639
19,nsdpo_g0.9,2023,100,76.95979549045566,12.0,77.9944735988242,1.0346781083685563,11.17736253414076
20,nsdpo_g0.9,2023,105,87.28265114145968,13.0,77.67515814477647,-9.607492996683185,8.016531239565774
21,nsdpo_g0.9,2023,110,90.43674608564856,13.0,84.99973370849985,-5.4370123771486965,9.603326225881656
22,nsdpo_g0.9,2023,115,100.08756309032694,14.0,96.3589860786802,-3.728577011646708,16.037431736458327
23,nsdpo_g0.9,2023,120,103.75269336211012,15.0,96.87473520406888,-6.877958158041217,13.260976463217578
24,nsdpo_g0.9,2023,125,107.86011079078013,16.0,97.10293887507588,-10.757171915704202,11.178753945449966
25,nsdpo_g0.9,2023,130,107.86011079078013,16.0,101.15582129634524,-6.704289494434837,13.52968615408298
26,nsdpo_g0.9,2023,135,113.7656620292037,17.0,101.3625458951109,-12.403116134092752,8.191598255005275
27,nsdpo_g0.9,2023,140,118.70223645295547,18.0,101.76674619809724,-16.935490254858216,5.32562903539622
28,nsdpo_g0.9,2023,145,123.4317841265977,19.0,101.41139081743805,-22.020393309159644,2.0059977318225566
29,nsdpo_g0.9,2023,150,135.57275336886246,20.0,115.5449283553927,-20.027825013469744,9.990970020293284
30,nsdpo_g0.9,2023,155,136.3287525260471,21.0,116.55871853668702,-19.77003398936007,10.520706080798892
31,nsdpo_g0.9,2023,160,137.30129022344676,22.0,119.28647557745626,-18.014814645990462,13.084651413270286
32,nsdpo_g0.9,2023,165,144.7483827344728,23.0,119.3898244147522,-25.358558319720583,11.473818546969262
33,nsdpo_g0.9,2023,170,153.5250306732742,24.0,133.52956049807256,-19.99547017520157,21.21519973307509
34,nsdpo_g0.9,2023,175,153.5250306732742,24.0,134.18477572662968,-19.34025494664445,17.148803273083576
35,nsdpo_g0.9,2023,180,158.1281876832154,25.0,141.68212720082505,-16.446060482390294,21.409912994743944
36,nsdpo_g0.9,2023,185,160.67911008651362,26.0,141.96251009908698,-18.716599987426576,21.044661961577532
37,nsdpo_g0.9,2023,190,163.23001807938542,27.0,142.38947091254,-20.84054716684536,19.95957148711221
38,nsdpo_g0.9,2023,195,166.80804548975732,28.0,142.8399553504752,-23.968090139282072,18.655530089309693
39,nsdpo_g0.9,2023,200,166.80804548975732,28.0,158.1308888221714,-8.677156667585864,19.869289198738457
40,nsdpo_g0.9,2023,205,167.76851061844087,28.0,158.27489404818218,-9.493616570258665,14.019837117863531
41,nsdpo_g0.9,2023,210,170.75007783007678,28.0,158.9062199714394,-11.843857858637328,10.712164369711758
42,nsdpo_g0.9,2023,215,176.73472320105265,29.0,166.17859643824377,-10.55612676280882,16.641083503728147
43,nsdpo_g0.9,2023,220,176.73472320105265,29.0,166.56907765846398,-10.16564554258862,15.964531678584834
44,nsdpo_g0.9,2023,225,180.7697894505864,29.0,166.68707456640732,-14.08271488417902,9.71673996588056
45,nsdpo_g0.9,2023,230,180.7697894505864,29.0,166.9594264572352,-13.810362993351156,8.739578061480511
46,nsdpo_g0.9,2023,235,180.8309460671097,29.0,167.05930073797902,-13.77164532913067,8.723650593944736
47,nsdpo_g0.9,2023,240,187.97827691320413,30.0,176.83602940831383,-11.142247504890266,16.687901307988096
48,nsdpo_g0.9,2023,245,189.049892083501,31.0,177.81087308422568,-11.239018999275263,16.667111411408573
49,nsdpo_g0.9,2023,250,192.5025949325473,32.0,178.0284135047479,-14.47418142779939,15.634912087086764
50,nsdpo_g0.9,2023,255,193.61320940393807,32.0,178.982418348705,-14.630791055233033,15.402631867551962
51,nsdpo_g0.9,2023,260,203.0219387999749,33.0,178.8318644425315,-24.19007435744337,11.067812847684124
52,nsdpo_g0.9,2023,265,207.95995876233872,34.0,185.67200746686856,-22.287951295470087,17.9079558720212
53,nsdpo_g0.9,2023,270,213.09185645309503,35.0,194.89966186483517,-18.19219458825986,24.847210277561462
54,nsdpo_g0.9,2023,275,214.14378868753784,36.0,195.5718432513719,-18.57194543616591,24.5626792676579
55,nsdpo_g0.9,2023,280,222.04844422329265,37.0,204.68132759600272,-17.367116627289878,28.070112974158544
56,nsdpo_g0.9,2023,285,229.5468833157217,38.0,214.14502055702036,-15.401862758701276,36.360776662912336
57,nsdpo_g0.9,2023,290,238.10557327566517,39.0,214.33686870855635,-23.768704567108728,29.814433713374196
58,nsdpo_g0.9,2023,295,240.51318109353343,39.0,218.80354680064116,-21.70963429289226,30.9981615624335
59,nsdpo_g0.9,2023,300,247.08889690640044,40.0,226.6001978371753,-20.48869906922506,38.79481259896768
60,nsdpo_g0.9,2023,305,247.92739170743863,40.0,226.797204077116,-21.1301876303226,35.91980599818963
61,nsdpo_g0.9,2023,310,247.92739170743863,40.0,237.68576348701524,-10.24162822042332,44.10655684524112
62,nsdpo_g0.9,2023,315,254.68838210811992,41.0,237.92076796471352,-16.76761414340632,40.373647288540944
63,nsdpo_g0.9,2023,320,256.8179819853306,41.0,249.3720069123502,-7.445975072980346,43.39342015036405
64,nsdpo_g0.9,2023,325,258.1636447956548,41.0,254.8727107080152,-3.2909340876395,47.21396187069477
65,nsdpo_g0.9,2023,330,259.87220395533,41.0,268.5900074522407,8.717803496910737,55.80948701324046
66,nsdpo_g0.9,2023,335,260.00740836044844,41.0,269.0904843262718,9.083075965823364,56.12458520523791
67,nsdpo_g0.9,2023,340,261.90338419072214,42.0,269.999363870098,8.09597967937587,56.45633630511847
68,nsdpo_g0.9,2023,345,262.44482755146544,42.0,270.72259018125925,8.27776262979386,56.51970785962095
69,nsdpo_g0.9,2023,350,262.44482755146544,42.0,269.8556720750172,7.410844523551805,49.5936631099922
70,nsdpo_g0.9,2023,355,263.1030406588526,42.0,270.08902032888614,6.985979670033642,48.851888365617405
71,nsdpo_g0.9,2023,360,270.45480880555624,42.0,269.74149794675486,-0.7133108588012345,37.2673964552984
72,nsdpo_g0.9,2023,365,275.4788094880468,43.0,275.620034148435,0.1412246603883474,43.145932656978566
73,nsdpo_g0.9,2023,370,276.6522477634989,44.0,277.1431060024245,0.4908582389257118,44.20855588095885
74,nsdpo_g0.9,2023,375,283.3855969743512,45.0,285.6966205887869,2.311023614435883,52.762070467321294
75,nsdpo_g0.9,2023,380,288.77191334093857,45.0,300.1287106095475,11.35679726860906,54.08445652666015
76,nsdpo_g0.9,2023,385,289.7674499273063,45.0,300.70663345390363,10.939183526597455,53.04252729489992
77,nsdpo_g0.9,2023,390,291.0773189815156,45.0,301.55684539123007,10.479526409714582,52.33696899337539
78,nsdpo_g0.9,2023,395,292.1505371737896,45.0,301.72553371198296,9.574996538193428,49.89054338035467
79,nsdpo_g0.9,2023,400,292.1505371737896,45.0,307.6471983424775,15.496661168687986,52.938452447077
80,nsdpo_g0.9,2023,405,296.1864641435676,46.0,308.2523363472328,12.065872203665249,50.69779201740541
81,nsdpo_g0.9,2023,410,299.4136383167071,46.0,321.240077302608,21.826438985900992,52.58803402383561
82,nsdpo_g0.9,2023,415,302.9986925278828,46.0,328.5523870400216,25.55369451213886,55.87477570126914
83,nsdpo_g0.9,2023,420,312.71816275504574,46.0,344.15351967932,31.43535692427436,59.82617505229143
84,nsdpo_g0.9,2023,425,314.42354197180833,47.0,344.8500934540676,30.42655148225934,58.97856536911741
85,nsdpo_g0.9,2023,430,315.18035298827573,48.0,345.36694687581485,30.1865938875392,59.00914163193957
86,nsdpo_g0.9,2023,435,316.6482233735659,49.0,346.2467807401059,29.59855736654014,58.714933007107966
87,nsdpo_g0.9,2023,440,321.04432953452147,50.0,346.33308750057785,25.28875796605649,57.81262068222339
88,nsdpo_g0.9,2023,445,326.3067196887924,51.0,346.5031404023807,20.196420713588456,53.6696071025014
89,nsdpo_g0.9,2023,450,326.91678378602313,52.0,346.67455783744083,19.7577740514178,53.31854009758679
90,nsdpo_g0.9,2023,455,327.6850059610949,53.0,347.43188922568623,19.74688326459148,53.37646450096344
91,nsdpo_g0.9,2023,460,340.8962722951569,54.0,361.8811753007504,20.98490300559356,58.84310799446434
92,nsdpo_g0.9,2023,465,346.4084779411876,55.0,370.0862141516818,23.677736210494267,62.02218690005937
93,nsdpo_g0.9,2023,470,348.71482642719855,56.0,379.4203380440288,30.705511616830357,71.3563107924064
94,nsdpo_g0.9,2023,475,351.10888953001967,56.0,392.26938143017367,41.16049190015409,75.47610350308106
95,nsdpo_g0.9,2023,480,351.10888953001967,56.0,392.4283674102669,41.31947788024734,75.55329893297703
96,nsdpo_g0.9,2023,485,355.2583756373125,56.0,392.3354974169244,37.07712177961196,66.9106523256814
97,nsdpo_g0.9,2023,490,358.2832743543028,56.0,392.5759102010299,34.29263584672727,62.86500690176793
98,nsdpo_g0.9,2023,495,365.5327920730798,57.0,392.6520769552519,27.119284882172188,57.51798404205006
99,nsdpo_g0.9,2023,500,365.5327920730798,57.0,393.0429406577423,27.5101485846626,56.49097680864221
100,nsdpo_g0.9,2023,505,369.5052826601584,58.0,393.1430303964972,23.637747736338905,53.41520748560085
101,nsdpo_g0.9,2023,510,372.8192473316125,59.0,393.7711197572393,20.95187242562694,52.79787170060991
102,nsdpo_g0.9,2023,515,374.7128762908963,59.0,394.3379226998482,19.62504640895201,48.051427296955765
103,nsdpo_g0.9,2023,520,377.3070122989012,59.0,400.40651903020216,23.099506731301027,50.092502380574594
104,nsdpo_g0.9,2023,525,377.3070122989012,59.0,402.8150680626142,25.50805576371306,50.995113073796574
105,nsdpo_g0.9,2023,530,380.1978632114629,59.0,412.1589471050736,31.9610838936108,52.94238760427806
106,nsdpo_g0.9,2023,535,386.3441697786702,60.0,412.4315071758408,26.08733739717068,49.27368066972432
107,nsdpo_g0.9,2023,540,387.2516937423501,60.0,413.4251545222569,26.173460779906808,49.29224698047168
108,nsdpo_g0.9,2023,545,388.8184526758898,60.0,413.7741642920448,24.95571161615504,47.92768986731068
109,nsdpo_g0.9,2023,550,389.3854574621225,60.0,414.17485686027527,24.789399398152767,47.74383775337446
110,nsdpo_g0.9,2023,555,403.9937199407525,61.0,413.4534322295399,9.459712288787454,35.29467850967976
111,nsdpo_g0.9,2023,560,405.0657243552908,61.0,414.1932520345962,9.127527679305476,32.769856935196664
112,nsdpo_g0.9,2023,565,405.7471124596258,62.0,414.9872632347322,9.240150775106391,32.947925935619594
113,nsdpo_g0.9,2023,570,409.4361544689321,62.0,429.7822654745202,20.34611100558819,41.29034084266869
114,nsdpo_g0.9,2023,575,412.13964528395,62.0,430.1016642601329,17.96201897618287,38.74317193228103
115,nsdpo_g0.9,2023,580,413.32133145852106,62.0,433.9500371422087,20.62870568368761,40.24884441689632
116,nsdpo_g0.9,2023,585,416.9249239599606,62.0,434.06358288706,17.138658927099446,33.08997999404729
117,nsdpo_g0.9,2023,590,421.85328581827326,62.0,445.4376770999066,23.58439128163336,34.42778091525729
118,nsdpo_g0.9,2023,595,422.46832974636544,63.0,445.8142490520911,23.345919305725708,34.31016184058829
119,nsdpo_g0.9,2023,600,425.0885940224927,63.0,446.1368578485215,21.04826382602888,31.6588462195134
120,nsdpo_g0.9,2023,605,426.2805407489313,64.0,446.53661081749374,20.25607006856247,31.637883467695044
121,nsdpo_g0.9,2023,610,438.8421621658391,65.0,446.1715412305088,7.329379064669741,24.78827453790531
122,nsdpo_g0.9,2023,615,440.4623122124126,65.0,459.1933618745249,18.731049662112305,31.34161904991287
123,nsdpo_g0.9,2023,620,444.80741924973165,65.0,458.9467482957468,14.139329046015076,18.89326627259579
124,nsdpo_g0.9,2023,625,447.58038172615625,65.0,458.62302335227815,11.04264162612187,6.862273316865245
125,nsdpo_g0.9,2023,630,456.41688924521446,66.0,458.3266878098418,1.9097985646273925,6.565937774428977
126,nsdpo_g0.9,2023,635,458.0172075996011,67.0,459.21694056070976,1.1997329611086849,6.59528829244201
