,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
342,swdpo_w33,2022,1715,190.1580204008197,93.0,265.81741641052696,75.6593960097072,-52.61791217214065
343,swdpo_w33,2022,1720,190.24333605545107,93.0,266.1760104413144,75.93267438586325,-52.51245383753999
344,swdpo_w33,2022,1725,190.6868390400761,93.0,266.1512298745791,75.46439083450292,-53.235388124826
345,swdpo_w33,2022,1730,191.0468752701325,93.0,266.23988440649697,75.19300913636441,-53.56533478117488
346,swdpo_w33,2022,1735,191.8499917245745,93.0,268.3926219820348,76.54263025746022,-52.61562611906
347,swdpo_w33,2022,1740,196.7457316607381,94.0,274.44995207156296,77.70422041082479,-49.95626305223675
348,swdpo_w33,2022,1745,198.22971285338903,95.0,274.46427137617667,76.23455852278757,-51.31967849185765
349,swdpo_w33,2022,1750,199.93459352532,95.0,277.5182786526485,77.58368512732848,-50.88254300550397
350,swdpo_w33,2022,1755,199.96003947640173,95.0,277.9321164566392,77.97207698023745,-50.59554184333347
351,swdpo_w33,2022,1760,201.63451521848117,96.0,279.7965807580873,78.16206553960613,-50.222236477647954
352,swdpo_w33,2022,1765,203.9316317261758,96.0,279.7067914909369,75.77515976476114,-53.16300321030014
353,swdpo_w33,2022,1770,203.9316317261758,96.0,279.6594556211436,75.72782389496778,-53.40851869434771
354,swdpo_w33,2022,1775,203.9316317261758,96.0,279.623022401974,75.69139067579822,-54.15081004533168
355,swdpo_w33,2022,1780,204.02092798272912,96.0,281.05872681508754,77.03779883235842,-52.89366605173834
356,swdpo_w33,2022,1785,204.60141746629523,97.0,282.62167976487063,78.0202622985754,-51.71809021904052
357,swdpo_w33,2022,1790,205.05651508442165,98.0,283.370571283356,78.31405619893434,-51.1072505101859
358,swdpo_w33,2022,1795,206.24542599283708,99.0,283.3874551783727,77.14202918553559,-51.91242399641158
359,swdpo_w33,2022,1800,206.24542599283708,99.0,286.1221455707593,79.8767195779222,-50.19745740380768
360,swdpo_w33,2022,1805,209.43638624999653,100.0,289.6166258831056,80.18023963310905,-49.09001146444364
361,swdpo_w33,2022,1810,210.2390048685696,101.0,291.2358554279675,80.9968505593979,-48.07344549889732
362,swdpo_w33,2022,1815,211.46882425802264,101.0,291.0800722516321,79.61124799360937,-51.5645061238352
363,swdpo_w33,2022,1820,211.46882425802264,101.0,290.9875559126471,79.5187316546244,-54.02275639921135
364,swdpo_w33,2022,1825,211.8789237652072,102.0,291.49159617615794,79.61267241095071,-53.70390109733577
365,swdpo_w33,2022,1830,212.07959705528845,102.0,291.55218943650834,79.47259238121984,-53.92962313047682
366,swdpo_w33,2022,1835,212.68926080025025,103.0,291.5985815102594,78.90932071000913,-54.26924242435905
367,swdpo_w33,2022,1840,213.1251843645552,103.0,291.2703678264428,78.14518346188758,-60.66507884561332
368,swdpo_w33,2022,1845,213.99665554878692,103.0,291.25404398458176,77.25738843579477,-61.62763219502514
369,swdpo_w33,2022,1850,214.79413690585565,103.0,294.45955652596655,79.66541962011082,-60.01485563733353
370,swdpo_w33,2022,1855,215.18243248494875,104.0,296.0241407786573,80.84170829370846,-58.6445355204783
371,swdpo_w33,2022,1860,215.3006258766007,104.0,296.0986710852996,80.79804520869882,-58.744715757403405
372,swdpo_w33,2022,1865,216.7097661552145,105.0,298.1698098052575,81.46004365004289,-57.701474921394734
373,swdpo_w33,2022,1870,217.82409663161388,105.0,298.1745202597782,80.35042362816421,-58.99855573799373
374,swdpo_w33,2022,1875,218.9560320618425,105.0,301.80886869975967,82.85283663791702,-58.07139839247789
375,swdpo_w33,2022,1880,219.2010802022512,105.0,303.7775963743431,84.57651617209183,-56.59258160868252
376,swdpo_w33,2022,1885,219.4081481806255,105.0,303.83918692222454,84.43103874159895,-56.87795217756452
377,swdpo_w33,2022,1890,220.65839684729943,105.0,305.67883510395745,85.02043825665791,-56.39919667983593
378,swdpo_w33,2022,1895,221.6275299494944,106.0,309.56137539558927,87.93384544609475,-52.75898257720182
379,swdpo_w33,2022,1900,222.47259066563512,106.0,309.51419068805967,87.04160002242442,-54.10415981010723
380,swdpo_w33,2022,1905,222.58907246274907,106.0,309.8346623133973,87.24558985064806,-54.02456966219943
381,swdpo_w33,2022,1910,222.6171517120707,106.0,309.85838252157873,87.24123080950785,-54.04549696210502
382,swdpo_w33,2022,1915,223.57352379964053,106.0,309.72734748245966,86.15382368281895,-56.41621943133487
383,swdpo_w33,2022,1920,224.3028973143589,106.0,312.07407851950364,87.7711812051446,-54.94445359439856
384,swdpo_w33,2022,1925,225.8478858665732,106.0,315.17647515540307,89.32858928882975,-54.34145127882505
385,swdpo_w33,2022,1930,226.7762387283008,106.0,316.8396536225733,90.06341489427236,-54.10293951158299
386,swdpo_w33,2022,1935,229.8804973872173,106.0,325.12377064619614,95.24327325897868,-53.048967297559855
387,swdpo_w33,2022,1940,230.17109826759463,107.0,325.48754727736207,95.31644900976728,-52.88396571036172
388,swdpo_w33,2022,1945,231.12050059036915,107.0,328.02854983690435,96.90804924653506,-51.92292521899656
389,swdpo_w33,2022,1950,232.54888985055453,108.0,329.8151605965306,97.26627074597592,-50.13631445937032
390,swdpo_w33,2022,1955,232.61208222733188,108.0,330.3303611067072,97.71827887937512,-50.01651335466939
391,swdpo_w33,2022,1960,232.61208222733188,108.0,330.0766874699053,97.46460524257334,-51.27166333052587
392,swdpo_w33,2022,1965,232.7377908935413,108.0,330.1145208374667,97.37672994392533,-51.44455011789357
393,swdpo_w33,2022,1970,234.3509638419959,108.0,336.5758019725216,102.22483813052564,-49.41477045340875
394,swdpo_w33,2022,1975,236.18407667768523,108.0,342.44995255245175,106.26587587476644,-48.29619832534094
395,swdpo_w33,2022,1980,236.3638465477462,108.0,342.3607417622867,105.9968952145404,-48.72482461565111
396,swdpo_w33,2022,1985,236.3638465477462,108.0,342.15565508368536,105.79180853593904,-51.60491186044854
397,swdpo_w33,2022,1990,238.35678624120212,109.0,344.8293903071372,106.47260406593496,-50.263099559069445
398,swdpo_w33,2022,1995,239.4171430658835,110.0,346.2609178271863,106.84377476130274,-48.83157203902034
399,swdpo_w33,2022,2000,239.4624273129223,111.0,346.33844415847864,106.87601684555628,-48.79073415408905
0,swdpo_w33,2023,5,0.5112351806597071,0.0,0.456296237721435,-0.054938942938272,-0.1496250780001738
1,swdpo_w33,2023,10,1.0010587423540158,1.0,0.8301061105734139,-0.1709526317806018,-0.2428328880973443
2,swdpo_w33,2023,15,1.520768715215559,2.0,1.2845052349651342,-0.2362634802504245,-0.2959774792833171
3,swdpo_w33,2023,20,1.8840207750435527,2.0,1.5026713091718409,-0.3813494658717119,-0.5136601672927257
4,swdpo_w33,2023,25,2.0191440237652536,2.0,1.9235569216462023,-0.095587102119051,-0.3148918196294744
5,swdpo_w33,2023,30,2.38300500038494,2.0,2.82193024726019,0.4389252468752502,0.1703080335813456
6,swdpo_w33,2023,35,2.7440147996172106,2.0,3.2502756033748152,0.5062608037576043,0.1362066215045828
7,swdpo_w33,2023,40,3.320342853495895,3.0,3.5116016120197435,0.1912587585238482,0.1117043805520166
8,swdpo_w33,2023,45,4.050791750011116,3.0,3.801584123931238,-0.2492076260798783,-0.6630770470116235
9,swdpo_w33,2023,50,4.192572823651574,3.0,4.385188761172894,0.1926159375213199,-0.3606802223823367
10,swdpo_w33,2023,55,4.810267030506075,4.0,4.715017484290864,-0.0952495462152105,-0.6242519155673996
11,swdpo_w33,2023,60,5.032600976539235,5.0,4.994192811061264,-0.0384081654779708,-0.4898452325643437
12,swdpo_w33,2023,65,5.159753500562811,5.0,5.483662810841592,0.3239093102787812,-0.250444962877982
13,swdpo_w33,2023,70,5.159753500562811,5.0,6.5909342778079845,1.4311807772451737,0.2725030701246991
14,swdpo_w33,2023,75,5.742442640465869,5.0,6.770020655787261,1.0275780153213914,-0.4452156977993016
15,swdpo_w33,2023,80,6.210176889834967,6.0,7.122653530779334,0.9124766409443672,-0.4405881741195663
16,swdpo_w33,2023,85,6.289370321153905,6.0,7.789051152091667,1.4996808309377625,0.0681525883495763
17,swdpo_w33,2023,90,6.626525369529034,7.0,8.368742891620972,1.7422175220919387,0.3809742192345416
18,swdpo_w33,2023,95,6.932660146137528,8.0,8.703103403101176,1.77044325696365,0.4318929812837723
19,swdpo_w33,2023,100,7.367630019819084,8.0,9.38664692568381,2.019016905864728,0.6223710687465086
20,swdpo_w33,2023,105,7.732545042306433,8.0,9.656046882731005,1.9235018404245727,0.0818361077003313
21,swdpo_w33,2023,110,8.096766592887427,8.0,10.549190350286953,2.4524237573995284,0.3616306730543752
22,swdpo_w33,2023,115,8.284304563557951,9.0,10.978129504470315,2.693824940912369,0.6087940907229115
23,swdpo_w33,2023,120,8.483449243407623,9.0,11.422037211575969,2.938587968168346,0.8374301336524974
24,swdpo_w33,2023,125,8.887481191892055,9.0,11.889883411872248,3.002402219980194,0.8070816740153313
25,swdpo_w33,2023,130,8.887481191892055,9.0,12.596084841830711,3.7086036499386568,1.2367230853370974
26,swdpo_w33,2023,135,8.887481191892055,9.0,13.10096635001756,4.213485158125506,1.7121147407493158
27,swdpo_w33,2023,140,9.311239091871668,10.0,13.300709538672663,3.989470446800997,1.5822423703857182
28,swdpo_w33,2023,145,9.935968611702888,11.0,13.625250419921862,3.6892818082189742,1.4356269429043036
29,swdpo_w33,2023,150,10.282723630640229,11.0,14.4672295005724,4.184505869932174,1.6809124989159447
30,swdpo_w33,2023,155,10.759428038353343,12.0,14.97666824463055,4.217240206277209,1.9222161826883943
31,swdpo_w33,2023,160,11.088032141890306,12.0,15.428051630509447,4.340019488619144,2.0288010744351066
32,swdpo_w33,2023,165,11.175597678391794,12.0,15.747564551804455,4.571966873412663,2.181251408502715
33,swdpo_w33,2023,170,11.578451838615704,12.0,17.085247556380995,5.506795717765291,2.7282105654277373
34,swdpo_w33,2023,175,12.239787197113689,13.0,17.55533625133778,5.315549054224095,3.198299260384524
35,swdpo_w33,2023,180,12.597453568014508,13.0,18.43900694006149,5.841553372046977,3.584247501725704
36,swdpo_w33,2023,185,12.97308532838384,14.0,18.85994830042361,5.886862972039778,3.7914752393938778
37,swdpo_w33,2023,190,13.326484243499172,15.0,19.199464027444584,5.872979783945414,3.859210296457224
38,swdpo_w33,2023,195,13.541552266519004,15.0,19.633735344459065,6.092183077940058,4.025143156537184
39,swdpo_w33,2023,200,13.541552266519004,15.0,20.97177474662677,7.43022248010777,4.4240116003670975
40,swdpo_w33,2023,205,13.825347052978042,15.0,21.31196913413869,7.486622081160648,3.707626927277965
41,swdpo_w33,2023,210,14.028802893256923,15.0,22.009870612550625,7.981067719293701,4.085203815634744
42,swdpo_w33,2023,215,14.226369866581331,16.0,22.486830007283533,8.260460140702204,4.4743718531302985
43,swdpo_w33,2023,220,14.226369866581331,16.0,22.9158987476601,8.689528881078774,4.559920941775901
44,swdpo_w33,2023,225,14.93093041334847,16.0,23.225792850380053,8.294862437031588,3.88978422132993
45,swdpo_w33,2023,230,15.07331771179217,17.0,23.530039203738838,8.456721491946672,4.194030574688712
46,swdpo_w33,2023,235,15.237830070524632,17.0,23.785470618231574,8.547640547706953,4.127367572831769
47,swdpo_w33,2023,240,15.464748603444516,17.0,24.215644447986183,8.750895844541676,4.284289267527045
48,swdpo_w33,2023,245,15.88811889610173,17.0,24.68025466878539,8.792135772683672,4.310130016935536
49,swdpo_w33,2023,250,16.10212079678042,17.0,24.921836532903207,8.8197157361228,4.183967681990465
50,swdpo_w33,2023,255,16.598435413223985,17.0,25.411204868884557,8.812769455660582,4.156783329031522
51,swdpo_w33,2023,260,17.195137689377724,17.0,25.67550622530297,8.480368535925264,3.34313012574174
52,swdpo_w33,2023,265,17.550551577786308,17.0,26.053940302943342,8.503388725157047,3.062531852336452
53,swdpo_w33,2023,270,17.913014377740893,18.0,26.29521470301921,8.382200325278331,3.015695238627229
54,swdpo_w33,2023,275,18.15821483451995,18.0,26.750118007969373,8.591903173449438,3.2034124965796176
55,swdpo_w33,2023,280,18.601600023614346,19.0,27.538294887834308,8.936694864219978,3.595013560918546
56,swdpo_w33,2023,285,18.718229584862865,19.0,27.955236769746275,9.237007184883424,3.785788111058449
57,swdpo_w33,2023,290,18.905031415630457,20.0,28.315551680519285,9.410520264888842,3.991241645763001
58,swdpo_w33,2023,295,19.346455007479825,21.0,29.19447740754289,9.848022400063089,4.502963157511298
59,swdpo_w33,2023,300,19.346455007479825,21.0,30.286880393941946,10.940425386462136,4.954851354684755
60,swdpo_w33,2023,305,19.66815399282192,21.0,30.50521495053052,10.83706095770862,4.254116528671271
61,swdpo_w33,2023,310,19.66815399282192,21.0,31.688814267270036,12.020660274448131,5.155969587797803
62,swdpo_w33,2023,315,20.148072631539137,21.0,32.017644346941026,11.869571715401904,4.839166627426244
63,swdpo_w33,2023,320,20.418716240911905,21.0,33.516845489583204,13.098129248671311,5.307715784358737
64,swdpo_w33,2023,325,21.00083001737533,22.0,33.903085844214914,12.90225582683959,5.134051322005814
65,swdpo_w33,2023,330,21.240953946824888,22.0,35.858170166683465,14.617216219858587,6.371491287075468
66,swdpo_w33,2023,335,21.51975639803732,23.0,36.55295905258691,15.033202654549608,6.865043705323672
67,swdpo_w33,2023,340,21.904947960174336,24.0,37.23102308599055,15.326075125816232,7.427024431265679
68,swdpo_w33,2023,345,22.58782006085287,25.0,37.57743692756695,14.989616866714098,7.398665139453431
69,swdpo_w33,2023,350,22.58782006085287,25.0,37.70840257022712,15.120582509374271,6.595185309908819
70,swdpo_w33,2023,355,23.106644228352987,25.0,37.88292558857064,14.776281360217672,5.995816617124509
71,swdpo_w33,2023,360,24.031345648810586,25.0,38.17339486406842,14.14204921525786,5.014679469550639
72,swdpo_w33,2023,365,24.139700537466464,26.0,38.53934044835979,14.399639910893349,5.380625053842003
73,swdpo_w33,2023,370,24.31626777857029,26.0,38.77553980523015,14.459272026659884,4.976879085058258
74,swdpo_w33,2023,375,24.514531842002064,26.0,39.17873188327508,14.664200041273034,5.14134866564333
75,swdpo_w33,2023,380,25.284194773364508,26.0,41.27289329877087,15.988698525406376,5.528011822019596
76,swdpo_w33,2023,385,25.637665608075643,26.0,41.68766485002945,16.049999241953827,5.524828440130401
77,swdpo_w33,2023,390,26.329497946496545,26.0,42.00749076775677,15.677992821260244,4.9906371804213325
78,swdpo_w33,2023,395,26.68274562887087,26.0,42.08166832272222,15.39892269385137,4.2200443135374766
79,swdpo_w33,2023,400,26.68274562887087,26.0,43.31976131444705,16.637015685576195,4.876764149153063
80,swdpo_w33,2023,405,27.11973154454188,26.0,43.72946707674453,16.609735532202674,4.801127271143721
81,swdpo_w33,2023,410,27.650068314084766,26.0,45.89462612590434,18.244557811819583,5.2196375543740245
82,swdpo_w33,2023,415,27.96762511740245,27.0,46.50745522465903,18.539830107256595,5.548094649040974
83,swdpo_w33,2023,420,28.99003183801909,28.0,47.918484774132885,18.928452936113807,6.099148499892348
84,swdpo_w33,2023,425,29.86198604124529,29.0,48.27654230680091,18.414556265555632,5.667438182474089
85,swdpo_w33,2023,430,30.03567495170347,30.0,48.59089588536952,18.555220933666057,5.89625368731306
86,swdpo_w33,2023,435,30.4416465412167,30.0,49.9341546327452,19.492508091528503,6.517173032790328
87,swdpo_w33,2023,440,30.69116717785541,30.0,50.30960836055004,19.61844118269464,6.288323461396554
88,swdpo_w33,2023,445,31.274830181383173,30.0,50.67402830508048,19.399198123697325,6.002687891512103
89,swdpo_w33,2023,450,31.63268529766876,31.0,50.81492525996646,19.182239962297714,5.831125573145235
90,swdpo_w33,2023,455,32.00426772333655,32.0,51.12632172192891,19.12205399859238,5.823446286600966
91,swdpo_w33,2023,460,33.07574787918909,32.0,52.90375064744333,19.82800276825426,6.208634556121891
92,swdpo_w33,2023,465,33.49657229560449,32.0,53.669360584852704,20.17278828924823,6.520566722588795
93,swdpo_w33,2023,470,33.54709886348398,32.0,54.03280352495319,20.485704661469224,6.76784066668451
94,swdpo_w33,2023,475,34.03186416081709,32.0,56.65245828002531,22.620594119208224,7.630802703245578
95,swdpo_w33,2023,480,34.03186416081709,32.0,56.83964970400245,22.80778554318536,7.474514829585853
96,swdpo_w33,2023,485,35.219553086188725,33.0,57.13251601764285,21.91296293145413,7.073354066119706
97,swdpo_w33,2023,490,35.59986673061345,33.0,57.44689626700521,21.84702953639176,6.94475982550366
98,swdpo_w33,2023,495,36.27445168840111,33.0,57.74510388949326,21.470652201092157,6.420609085141847
99,swdpo_w33,2023,500,37.04969088388568,34.0,57.99081026632548,20.9411193824398,6.666315461974069
100,swdpo_w33,2023,505,37.61698450143591,34.0,58.297764953670445,20.680780452234536,6.321491967582026
101,swdpo_w33,2023,510,37.88116721925823,34.0,58.56348062245061,20.682313403192374,6.060886135327997
102,swdpo_w33,2023,515,38.61165112800524,34.0,58.70451532278776,20.09286419478251,4.018889373608049
103,swdpo_w33,2023,520,39.47853441845079,34.0,60.73441865169816,21.25588423324737,4.703603976196314
104,swdpo_w33,2023,525,39.47853441845079,34.0,61.61023531173125,22.13170089328046,5.047738975482382
105,swdpo_w33,2023,530,40.28594960288303,34.0,64.22482281088045,23.938873207997418,5.602668310323375
106,swdpo_w33,2023,535,40.54381479776072,34.0,64.58818674436368,24.04437194660296,5.700127283173991
107,swdpo_w33,2023,540,40.80856207436637,35.0,64.92454250855546,24.115980434189083,5.78253292401508
108,swdpo_w33,2023,545,41.072566932250446,35.0,65.17108753549387,24.09852060324341,5.757231592909549
109,swdpo_w33,2023,550,41.11334889340048,36.0,65.41444352619553,24.30109463279504,5.973272258782607
110,swdpo_w33,2023,555,42.44166971729792,36.0,65.53067818642177,23.08900846912384,4.474694115921847
111,swdpo_w33,2023,560,42.86682399560813,36.0,65.81182805128046,22.945004055672317,3.435807395852821
112,swdpo_w33,2023,565,43.02203381266072,36.0,67.09784460909952,24.07581079643879,3.897433054005562
113,swdpo_w33,2023,570,43.46833549332932,36.0,68.90494088468537,25.43660539135604,4.925325517830644
114,swdpo_w33,2023,575,43.55033361689033,37.0,70.23957758483822,26.689243967947878,6.259962217983492
115,swdpo_w33,2023,580,43.87795210848242,38.0,70.83370449064252,26.95575238216008,6.683054948316442
116,swdpo_w33,2023,585,44.92757955470441,38.0,70.89066339332477,25.963083838620346,4.6405283486812525
117,swdpo_w33,2023,590,45.95582202375989,38.0,73.28905269264968,27.33323066888976,5.066520762009472
118,swdpo_w33,2023,595,46.20878290522792,38.0,74.13068627207991,27.92190336685197,5.458950232651086
