,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
353,nsdpo_g0.3,2025,1770,980.683939513438,134.0,1126.9008500389402,146.2169105255031,-85.94481105167927
354,nsdpo_g0.3,2025,1775,988.876671791758,135.0,1125.6686120936113,136.79194030185403,-92.88194544651792
355,nsdpo_g0.3,2025,1780,998.5547182818872,136.0,1124.3005869975232,125.74586871563686,-97.3891956890214
356,nsdpo_g0.3,2025,1785,999.8220242908966,137.0,1127.0921510417668,127.270126750871,-95.13688086885293
357,nsdpo_g0.3,2025,1790,1002.3788796270676,138.0,1132.7760673253963,130.39718769832973,-90.90761179793044
358,nsdpo_g0.3,2025,1795,1003.3294495975744,139.0,1134.7792972226878,131.4498476251144,-89.03746558728963
359,nsdpo_g0.3,2025,1800,1007.1744470397224,139.0,1133.484160902231,126.3097138625095,-95.01102375653156
360,nsdpo_g0.3,2025,1805,1007.6623847195036,140.0,1133.1289786005627,125.46659388106008,-95.39474983483215
361,nsdpo_g0.3,2025,1810,1007.6623847195036,140.0,1131.9837533442796,124.32136862477708,-97.85854949938924
362,nsdpo_g0.3,2025,1815,1009.2846837937932,141.0,1131.2217688172896,121.93708502349736,-99.2110462521282
363,nsdpo_g0.3,2025,1820,1010.098071300808,142.0,1130.8317797051425,120.73370840433552,-99.89465227665144
364,nsdpo_g0.3,2025,1825,1015.8566006257364,142.0,1143.9159715322464,128.0593709065111,-94.22232327577316
365,nsdpo_g0.3,2025,1830,1019.1839918392208,143.0,1157.1679962580909,137.98400441887136,-81.80173535238488
366,nsdpo_g0.3,2025,1835,1021.7724524278972,144.0,1160.3733270720832,138.60087464418697,-80.27285493666173
367,nsdpo_g0.3,2025,1840,1022.2603743860672,145.0,1160.878354631975,138.61798024590888,-79.88290340994183
368,nsdpo_g0.3,2025,1845,1022.4366952172488,146.0,1160.6073700423185,138.17067482507082,-80.16423061999681
369,nsdpo_g0.3,2025,1850,1031.5069606319812,147.0,1175.0389548533851,143.53199422140509,-67.54249941901912
370,nsdpo_g0.3,2025,1855,1034.3995589194258,148.0,1186.5404925616544,152.14093364222975,-56.76361945802889
371,nsdpo_g0.3,2025,1860,1035.098657361592,148.0,1185.8981577225302,150.79950036093922,-58.65230730145582
372,nsdpo_g0.3,2025,1865,1038.750982526276,149.0,1189.7795574448503,151.0285749185757,-56.76038847032489
373,nsdpo_g0.3,2025,1870,1039.5564786056766,150.0,1192.9301381942737,153.37365958859817,-54.01182715276352
374,nsdpo_g0.3,2025,1875,1040.6267164779,150.0,1201.3995084994297,160.7727920215305,-47.68498887366878
375,nsdpo_g0.3,2025,1880,1040.626998839169,150.0,1201.3873206695514,160.7603218303836,-47.734892785918085
376,nsdpo_g0.3,2025,1885,1040.626998839169,150.0,1200.6023741484817,159.97537530931376,-50.08428590487048
377,nsdpo_g0.3,2025,1890,1047.77391013518,151.0,1208.362008109626,160.5880979744467,-47.278379449338495
378,nsdpo_g0.3,2025,1895,1051.4188113383927,152.0,1212.0243109569476,160.60549961855563,-44.08884358078261
379,nsdpo_g0.3,2025,1900,1053.1084057853684,153.0,1211.1088583265662,158.00045254119846,-45.11962390230099
380,nsdpo_g0.3,2025,1905,1055.5992789478914,153.0,1216.6433658511903,161.04408690329998,-44.878339722561165
381,nsdpo_g0.3,2025,1910,1056.0484672316734,154.0,1215.956332692378,159.9078654607055,-45.81377378815047
382,nsdpo_g0.3,2025,1915,1062.3822235172026,155.0,1222.755064216875,160.3728406996733,-39.01504226365352
383,nsdpo_g0.3,2025,1920,1062.9809721303518,155.0,1222.0161641852333,159.03519205488237,-41.013290012193664
384,nsdpo_g0.3,2025,1925,1064.2366793317424,156.0,1221.2406374164896,157.00395808474798,-42.00821334281493
385,nsdpo_g0.3,2025,1930,1067.9093809688422,157.0,1226.44758504604,158.53820407719869,-38.78524839494816
386,nsdpo_g0.3,2025,1935,1070.145364121869,158.0,1229.4856583639123,159.34029424204445,-36.53645254734973
387,nsdpo_g0.3,2025,1940,1072.6398031001115,159.0,1228.381652253158,155.7418491530474,-37.64045865810415
388,nsdpo_g0.3,2025,1945,1078.4586731195022,160.0,1233.5893594221145,155.13068630261313,-33.76896069623384
389,nsdpo_g0.3,2025,1950,1079.5788748414998,161.0,1232.8857720407689,153.30689719927008,-35.289413080886455
390,nsdpo_g0.3,2025,1955,1083.3454862469548,162.0,1244.8434995990676,161.49801335211376,-25.59002110194356
391,nsdpo_g0.3,2025,1960,1083.3454862469548,162.0,1243.4683058001212,160.1228195531673,-34.150087266725166
392,nsdpo_g0.3,2025,1965,1092.7152721873908,163.0,1242.1002559820213,149.38498379463132,-40.639374014765615
393,nsdpo_g0.3,2025,1970,1093.5077185974064,164.0,1241.0711318889466,147.56341329154088,-41.66849810784034
394,nsdpo_g0.3,2025,1975,1097.5178474143454,164.0,1239.666298045007,142.14845063066187,-49.0541959799028
395,nsdpo_g0.3,2025,1980,1102.116214274137,164.0,1254.3227870798876,152.2065728057511,-42.68586918149483
396,nsdpo_g0.3,2025,1985,1115.2459986740532,165.0,1253.081320436681,137.83532176262835,-46.5843044640091
397,nsdpo_g0.3,2025,1990,1117.0859670759871,166.0,1254.9549000847398,137.86893300875326,-44.710724815950215
398,nsdpo_g0.3,2025,1995,1121.6654167823183,167.0,1253.8158245715551,132.15040778923722,-49.49654809103076
399,nsdpo_g0.3,2025,2000,1127.8953221208244,168.0,1260.4250137625793,132.52969164175548,-47.14814216450137
0,nsdpo_g0.9,2021,5,5.76157982007337,0.0,-0.0914895984116386,-5.853069418485009,-8.100622993702952
1,nsdpo_g0.9,2021,10,15.279860029404146,0.0,-0.7381125585339346,-16.01797258793808,-20.122227580282058
2,nsdpo_g0.9,2021,15,16.085130507983884,0.0,5.821508378702087,-10.263622129281796,-18.610238459041778
3,nsdpo_g0.9,2021,20,18.757407525803394,0.0,11.284240799292728,-7.473166726510665,-17.640995012699392
4,nsdpo_g0.9,2021,25,26.336419142947346,1.0,20.400538193352343,-5.9358809495949965,-11.89406407632112
5,nsdpo_g0.9,2021,30,33.26475044290574,2.0,20.69611043555235,-12.56864000735339,-13.751453158473328
6,nsdpo_g0.9,2021,35,36.37132228988776,2.0,20.8956428782568,-15.475679411630953,-17.328252992936903
7,nsdpo_g0.9,2021,40,36.58090951121033,3.0,21.419660191529125,-15.161249319681197,-16.955575776202753
8,nsdpo_g0.9,2021,45,42.8370803519473,4.0,21.63427492900664,-21.20280542294065,-17.68166505588064
9,nsdpo_g0.9,2021,50,46.80694470287237,5.0,27.60602212999342,-19.20092257287893,-12.07708125070971
10,nsdpo_g0.9,2021,55,49.758775811917,6.0,27.099098008000944,-22.65967780391604,-12.584005372702183
11,nsdpo_g0.9,2021,60,57.01699632361274,7.0,35.588299032772454,-21.42869729084028,-4.619702923372396
12,nsdpo_g0.9,2021,65,65.93606150148392,7.0,51.47002185819788,-14.466039643286033,0.3658389617791471
13,nsdpo_g0.9,2021,70,74.15237272151383,8.0,63.590880060129486,-10.56149266138433,5.743461519484773
14,nsdpo_g0.9,2021,75,83.17602000144116,8.0,63.110815296329406,-20.065204705111736,-7.238327225131405
15,nsdpo_g0.9,2021,80,85.11581599597858,8.0,67.69201199599944,-17.42380399997912,-6.106425266835889
16,nsdpo_g0.9,2021,85,85.64643261723063,8.0,67.91964319790307,-17.726789419327535,-7.6893795899083965
17,nsdpo_g0.9,2021,90,86.20094226791784,8.0,68.87068956501848,-17.330252702899333,-7.386336369249668
18,nsdpo_g0.9,2021,95,89.16553133282721,8.0,74.9679935901123,-14.197537742714886,-4.615188297789157
19,nsdpo_g0.9,2021,100,93.25680725095069,9.0,81.09313251953525,-12.163674731415403,-2.2232158850850667
20,nsdpo_g0.9,2021,105,94.90207451938006,9.0,81.82841125654942,-13.073663262830625,-3.8655193128941656
21,nsdpo_g0.9,2021,110,96.0192069212858,9.0,81.32807124077495,-14.691135680510817,-17.511130415884573
22,nsdpo_g0.9,2021,115,107.76971440043468,10.0,81.1166638552854,-26.653050545149256,-21.39378294121292
23,nsdpo_g0.9,2021,120,112.9950612179765,10.0,80.8899784407469,-32.10508277722957,-30.0365589357218
24,nsdpo_g0.9,2021,125,116.8234467287424,10.0,81.25818579315973,-35.56526093558264,-36.66081358493573
25,nsdpo_g0.9,2021,130,121.50435394023631,10.0,81.3084588738653,-40.19589506637098,-44.446311694344814
26,nsdpo_g0.9,2021,135,121.50435394023631,10.0,81.9784700211931,-39.52588391904319,-45.503052206430176
27,nsdpo_g0.9,2021,140,121.82273719090657,10.0,82.33623041659787,-39.48650677430864,-45.50839789318479
28,nsdpo_g0.9,2021,145,127.07026612743176,11.0,82.90320734826976,-44.16705877916197,-46.22326479629749
29,nsdpo_g0.9,2021,150,127.31414564430062,11.0,83.5192484653384,-43.79489717896218,-45.94390254476782
30,nsdpo_g0.9,2021,155,128.2009250784266,12.0,85.29167023859436,-42.9092548398322,-44.679624155102175
31,nsdpo_g0.9,2021,160,137.35476866866,13.0,96.82460994104082,-40.530158727619146,-36.00535760618587
32,nsdpo_g0.9,2021,165,140.65567868192215,13.0,96.7519393343079,-43.903739347614206,-40.81437697664554
33,nsdpo_g0.9,2021,170,140.65567868192215,13.0,96.72210465322932,-43.93357402869279,-44.97849414489309
34,nsdpo_g0.9,2021,175,140.97722311243322,14.0,97.25922489213636,-43.71799822029681,-44.71295602898083
35,nsdpo_g0.9,2021,180,143.33349746351286,14.0,97.53931607231036,-45.794181391202414,-47.42505207868616
36,nsdpo_g0.9,2021,185,147.32613537625923,15.0,97.58095506786144,-49.745180308397735,-48.42198825942733
37,nsdpo_g0.9,2021,190,150.43241451252345,16.0,97.91833542883764,-52.51407908368574,-48.51588490697207
38,nsdpo_g0.9,2021,195,150.9839838765753,16.0,100.9857253781637,-49.99825849841153,-47.53775378597968
39,nsdpo_g0.9,2021,200,151.68877646117858,16.0,102.4605810134125,-49.228195447766026,-46.81389262107509
40,nsdpo_g0.9,2021,205,157.55612115174037,17.0,109.64906233309064,-47.90705881864967,-43.99524013927191
41,nsdpo_g0.9,2021,210,158.66141767429593,18.0,109.87516927399076,-48.78624840030511,-43.769133198371776
42,nsdpo_g0.9,2021,215,161.39754425550788,18.0,124.50914947242242,-36.8883947830854,-41.79407155381902
43,nsdpo_g0.9,2021,220,163.23970832126074,18.0,130.48925790550445,-32.750450415756234,-40.16890310535387
44,nsdpo_g0.9,2021,225,168.765536108261,19.0,141.6680479140838,-27.09748819417712,-28.990113096774515
45,nsdpo_g0.9,2021,230,169.00049737462757,19.0,142.73690087885615,-26.26359649577136,-28.32169168986817
46,nsdpo_g0.9,2021,235,169.00049737462757,19.0,142.03205063442985,-26.96844674019765,-37.948556908597205
47,nsdpo_g0.9,2021,240,169.97558004826408,20.0,145.30240929541222,-24.67317075285177,-34.87469719325913
48,nsdpo_g0.9,2021,245,170.07833870225707,21.0,145.8793559332591,-24.198982768997897,-34.3321363158615
49,nsdpo_g0.9,2021,250,174.43643755798456,21.0,155.96889319540992,-18.46754436257456,-31.63672459409356
50,nsdpo_g0.9,2021,255,179.76449346603206,22.0,156.5231779744586,-23.241315491573367,-32.89577191397498
51,nsdpo_g0.9,2021,260,183.21812343703468,22.0,156.72742479898773,-26.49069863804685,-38.09309694125496
52,nsdpo_g0.9,2021,265,185.2713897795938,22.0,156.03089504259162,-29.24049473700208,-44.66647994114259
53,nsdpo_g0.9,2021,270,187.2170031756439,23.0,158.78982394341884,-28.42717923222498,-41.90755104031538
54,nsdpo_g0.9,2021,275,192.4037603133048,23.0,158.90622400593935,-33.49753630736534,-49.32321020917423
55,nsdpo_g0.9,2021,280,193.18931946902825,24.0,159.9664236512055,-33.222895817822646,-48.9904862341032
56,nsdpo_g0.9,2021,285,197.1569364628052,24.0,160.02603137160696,-37.130905091198166,-59.69114317473331
57,nsdpo_g0.9,2021,290,205.81902039023308,25.0,159.73498807334025,-46.08403231689276,-66.38371338798709
58,nsdpo_g0.9,2021,295,207.1272003824612,26.0,160.19243305415458,-46.93476732830657,-66.608927714562
59,nsdpo_g0.9,2021,300,207.1272003824612,26.0,160.500279382499,-46.62692099996214,-66.75410185556439
60,nsdpo_g0.9,2021,305,211.0812672587084,26.0,176.33761533047664,-34.74365192823166,-57.834627237436855
61,nsdpo_g0.9,2021,310,213.09874433239813,26.0,176.56173457103756,-36.537009761360494,-59.86559556246682
62,nsdpo_g0.9,2021,315,213.65658959992567,26.0,178.88817204148458,-34.768417558441094,-59.25397552752519
63,nsdpo_g0.9,2021,320,218.01999598379672,27.0,179.43253372184068,-38.58746226195594,-59.81113342934925
64,nsdpo_g0.9,2021,325,218.8739183218292,28.0,184.1196749923135,-34.754243329515546,-55.69392834220001
65,nsdpo_g0.9,2021,330,218.8739183218292,28.0,184.41927363276395,-34.454644689065084,-61.759952257046905
66,nsdpo_g0.9,2021,335,222.86090217502075,28.0,195.13450966863064,-27.726392506390013,-59.58602229340261
67,nsdpo_g0.9,2021,340,223.1864530255084,29.0,195.7434096349006,-27.44304339060773,-59.25100218362566
68,nsdpo_g0.9,2021,345,232.994214331054,30.0,206.88470629556124,-26.10950803549261,-48.109705522965
69,nsdpo_g0.9,2021,350,234.8518601207592,30.0,210.3842950681993,-24.467565052559696,-46.93490336282399
70,nsdpo_g0.9,2021,355,237.0030891681712,30.0,210.71731886222656,-26.28577030594449,-53.46201398210986
71,nsdpo_g0.9,2021,360,238.9434132041412,31.0,211.5162037218197,-27.42720948232133,-54.396969173212696
72,nsdpo_g0.9,2021,365,242.7839150080643,31.0,211.73698092833885,-31.04693407972533,-58.38990382722711
73,nsdpo_g0.9,2021,370,245.9327209492179,31.0,218.1816138041346,-27.75110714508319,-57.19839460984522
74,nsdpo_g0.9,2021,375,246.61158004350136,31.0,221.93296277686852,-24.67861726663268,-54.574378177639424
75,nsdpo_g0.9,2021,380,257.0833571049397,31.0,234.2599045118874,-22.823452593052167,-53.16786714492054
76,nsdpo_g0.9,2021,385,265.9518074867514,32.0,233.95787226599543,-31.99393522075583,-58.107184579041
77,nsdpo_g0.9,2021,390,272.23121970225264,33.0,244.16554249170585,-28.06567721054672,-52.9376450967233
78,nsdpo_g0.9,2021,395,272.23121970225264,33.0,253.295140482031,-18.93607922022152,-51.51934465812081
79,nsdpo_g0.9,2021,400,272.7942459729408,34.0,253.50285939411927,-19.29138657882144,-51.79865523872319
80,nsdpo_g0.9,2021,405,273.8177025178959,34.0,261.798156528921,-12.019545988974738,-46.5651161567737
81,nsdpo_g0.9,2021,410,274.6151679817453,34.0,262.3912969614509,-12.223871020294244,-46.81353133736892
82,nsdpo_g0.9,2021,415,280.5756584289624,35.0,262.5891984847386,-17.98645994422361,-51.102278478787
83,nsdpo_g0.9,2021,420,282.0061453703259,36.0,263.5389384647426,-18.467206905583097,-51.025545503377
84,nsdpo_g0.9,2021,425,288.74314197686726,37.0,263.31272057266955,-25.43042140419753,-55.61636294547457
85,nsdpo_g0.9,2021,430,301.57491179415905,38.0,279.1523832238458,-22.422528570313084,-40.76572646611791
86,nsdpo_g0.9,2021,435,304.977124310778,39.0,283.632183550571,-21.34494076020679,-36.83353202326626
87,nsdpo_g0.9,2021,440,310.3921263467371,39.0,294.5802849231213,-15.811841423615595,-32.63778079279928
88,nsdpo_g0.9,2021,445,310.3921263467371,39.0,294.9208430947857,-15.471283251951228,-33.79481998497015
89,nsdpo_g0.9,2021,450,310.79987845682047,40.0,298.2934399914087,-12.50643846541157,-30.6263448767576
90,nsdpo_g0.9,2021,455,311.3003783944869,40.0,302.3833050710835,-8.917073323403216,-29.79955574138688
91,nsdpo_g0.9,2021,460,317.1755269501709,40.0,318.0749687400182,0.8994417898476001,-20.961496131107133
92,nsdpo_g0.9,2021,465,326.20967842228697,41.0,318.097708026726,-8.111970395560773,-25.39543482227812
93,nsdpo_g0.9,2021,470,331.9381837574795,42.0,329.67800417849355,-2.2601795789857224,-18.117681945974056
94,nsdpo_g0.9,2021,475,333.7248550466944,42.0,329.7166521933292,-4.008202853364951,-21.279583045790915
95,nsdpo_g0.9,2021,480,334.2103135478636,42.0,330.65810058887337,-3.5522129589900127,-20.89451684230357
96,nsdpo_g0.9,2021,485,337.6611758427828,43.0,330.98641620546334,-6.674759637319186,-21.332946868371035
97,nsdpo_g0.9,2021,490,339.02303458043286,43.0,334.716540331965,-4.306494248467583,-20.25834733756082
98,nsdpo_g0.9,2021,495,341.661088149624,43.0,340.89930441028173,-0.7617837393419822,-18.16726558407474
99,nsdpo_g0.9,2021,500,343.88593758641827,43.0,345.46079476048976,1.5748571740717936,-16.371310435884595
100,nsdpo_g0.9,2021,505,347.505875120286,44.0,345.5867708904261,-1.91910422985961,-18.046265036285224
101,nsdpo_g0.9,2021,510,348.67933646440446,45.0,347.2907388494884,-1.388597614915826,-16.74476976179884
102,nsdpo_g0.9,2021,515,350.43690832575146,45.0,361.4101427549418,10.973234429190546,-15.42476622104628
103,nsdpo_g0.9,2021,520,362.1884787678936,46.0,360.68661002913376,-1.501868738759624,-24.04763538410136
104,nsdpo_g0.9,2021,525,362.1884787678936,46.0,360.17807903828054,-2.01039972961284,-36.55889076735488
105,nsdpo_g0.9,2021,530,364.56682482093504,47.0,363.89088714353744,-0.6759376773973402,-33.29402323747006
106,nsdpo_g0.9,2021,535,365.4966716690699,47.0,364.8750386743925,-0.6216329946771469,-33.27010112258261
107,nsdpo_g0.9,2021,540,371.95616077325633,48.0,373.6867475265293,1.7305867532732089,-26.09393582055773
108,nsdpo_g0.9,2021,545,377.5880163416167,49.0,374.0577394447878,-3.530276896828698,-29.544577049593016
109,nsdpo_g0.9,2021,550,378.1576625197321,49.0,375.1558135317428,-3.001848987989132,-29.204988581424853
110,nsdpo_g0.9,2021,555,379.6201361452228,49.0,375.3552025005913,-4.264933644631333,-31.57729420092298
111,nsdpo_g0.9,2021,560,384.75283470020617,50.0,389.1186030860746,4.365768385868685,-18.670320354588902
112,nsdpo_g0.9,2021,565,386.3704948960825,50.0,395.7093084969951,9.338813600912824,-14.900514900834096
113,nsdpo_g0.9,2021,570,387.1853094068699,50.0,396.01702547581687,8.831716068947228,-20.57123470201472
114,nsdpo_g0.9,2021,575,398.1808308661525,51.0,408.3648474261161,10.184016559963885,-9.757133157366344
115,nsdpo_g0.9,2021,580,412.22655439361415,52.0,407.8663434062712,-4.360210987342615,-21.563544468644285
116,nsdpo_g0.9,2021,585,421.134806663216,53.0,419.9476591413573,-1.1871475218583334,-9.482228733558172
117,nsdpo_g0.9,2021,590,429.6426210272788,54.0,429.6736843236592,0.0310632963807258,0.2437964487437067
118,nsdpo_g0.9,2021,595,433.407604316147,54.0,430.0331116892151,-3.374492626931566,-5.733820007790003
119,nsdpo_g0.9,2021,600,441.9842805895755,55.0,439.7625850380109,-2.221695551564304,0.380423964072671
120,nsdpo_g0.9,2021,605,446.5731176824796,56.0,445.76417075418215,-0.8089469282971748,4.549362056013073
121,nsdpo_g0.9,2021,610,451.22591806051867,56.0,460.7049378824793,9.479019821960955,6.583168602469595
122,nsdpo_g0.9,2021,615,452.260776265007,56.0,461.248521660835,8.98774539582831,4.931617379303
123,nsdpo_g0.9,2021,620,463.6602778784167,57.0,461.1223264196484,-2.537951458768008,-0.7753100303739267
124,nsdpo_g0.9,2021,625,466.66029638458895,57.0,469.2620374731883,2.60174108859968,0.6651676655529364
125,nsdpo_g0.9,2021,630,474.41556144595273,58.0,469.4528342203736,-4.962727225578767,-1.3273899389138728
126,nsdpo_g0.9,2021,635,483.9480749427621,59.0,480.73402735333264,-3.214047589429086,6.461404089462643
127,nsdpo_g0.9,2021,640,484.1625113540559,60.0,481.6342299491128,-2.5282814049427507,7.310445881618277
128,nsdpo_g0.9,2021,645,484.6306938710509,61.0,482.32581747242654,-2.304876398624102,7.920243351113161
129,nsdpo_g0.9,2021,650,488.2467851953591,62.0,482.43785130489033,-5.808933890468511,4.8729019239446885
130,nsdpo_g0.9,2021,655,492.9423248169593,63.0,490.9389490853004,-2.0033757316586063,12.84871431366983
131,nsdpo_g0.9,2021,660,494.8061742447208,64.0,493.6754340281009,-1.130740216619576,15.256603944287315
132,nsdpo_g0.9,2021,665,507.1419908817575,65.0,493.1078441781046,-14.034146703652636,6.057316756273231
133,nsdpo_g0.9,2021,670,507.8847768544852,66.0,494.5650757826204,-13.31970107186448,6.848349675480404
134,nsdpo_g0.9,2021,675,508.050387012655,66.0,497.2769134366798,-10.77347357597484,8.735777308388313
135,nsdpo_g0.9,2021,680,508.7104890641737,66.0,500.93267371292126,-7.777815351252139,10.245594654873347
136,nsdpo_g0.9,2021,685,508.7104890641737,66.0,505.77320969914535,-2.937279365028065,13.904666367700468
