,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
371,nsdpo_g0.9,2022,1860,1099.12931275702,164.0,1147.0522219204606,47.92290916344052,-165.55651153183746
372,nsdpo_g0.9,2022,1865,1099.6754990966615,164.0,1146.030403980002,46.35490488334031,-167.88210370251767
373,nsdpo_g0.9,2022,1870,1101.2646527250158,165.0,1152.257034213601,50.99238148858485,-162.44872391289368
374,nsdpo_g0.9,2022,1875,1103.4923098558725,166.0,1151.2942792465076,47.80196939063475,-163.78058916934458
375,nsdpo_g0.9,2022,1880,1109.8178664518257,167.0,1150.1571091653072,40.33924271348114,-170.1906368838249
376,nsdpo_g0.9,2022,1885,1110.0505519255478,167.0,1149.3148095572794,39.264257631731176,-171.88128080115095
377,nsdpo_g0.9,2022,1890,1111.8438057920357,167.0,1151.7372442819878,39.89343848995198,-171.44168509822134
378,nsdpo_g0.9,2022,1895,1125.458806078646,168.0,1150.620114476071,25.161308397424754,-183.2314568849588
379,nsdpo_g0.9,2022,1900,1125.551624082676,169.0,1150.3493907490529,24.797766666376557,-183.52392224308676
380,nsdpo_g0.9,2022,1905,1126.4738766404046,170.0,1149.839066407486,23.365189767081127,-184.0951301428435
381,nsdpo_g0.9,2022,1910,1126.5071028851658,171.0,1149.8165062121332,23.309403326967317,-184.1343009487624
382,nsdpo_g0.9,2022,1915,1129.0436777029722,171.0,1163.2754842869665,34.231806583994185,-179.15850023640317
383,nsdpo_g0.9,2022,1920,1129.2142387842414,172.0,1163.5682795137388,34.35404072949737,-179.0050064761323
384,nsdpo_g0.9,2022,1925,1130.135878220906,172.0,1165.2362679017392,35.100389680833274,-178.99293052752205
385,nsdpo_g0.9,2022,1930,1130.727623329374,172.0,1163.861253784448,33.133630455073884,-185.0373710225123
386,nsdpo_g0.9,2022,1935,1138.4438355122252,173.0,1162.5763494491775,24.132513936952197,-187.02416047569213
387,nsdpo_g0.9,2022,1940,1142.5443264570592,174.0,1161.3846831331991,18.840356676139656,-188.21582679167057
388,nsdpo_g0.9,2022,1945,1145.547109606203,175.0,1160.103051253894,14.555941647690464,-190.88086444732127
389,nsdpo_g0.9,2022,1950,1153.084407136343,176.0,1158.9005457587425,5.816138622399286,-192.7314705186149
390,nsdpo_g0.9,2022,1955,1153.174906969233,176.0,1158.5958782505145,5.420971281281289,-193.13400126066568
391,nsdpo_g0.9,2022,1960,1157.2165800623286,177.0,1161.8705578232273,4.653977760898521,-192.54395748364684
392,nsdpo_g0.9,2022,1965,1157.3671114962808,177.0,1161.363952867146,3.996841370865024,-193.6086016618166
393,nsdpo_g0.9,2022,1970,1163.09346528367,178.0,1159.990700914368,-3.1027643693020965,-196.6968582150316
394,nsdpo_g0.9,2022,1975,1166.8513511474298,179.0,1158.8333359511678,-8.018015196262171,-198.2584330723952
395,nsdpo_g0.9,2022,1980,1168.055394198562,180.0,1159.8424876019242,-8.212906596638073,-198.27899420959784
396,nsdpo_g0.9,2022,1985,1169.863419887032,181.0,1160.7133158547404,-9.150104032291877,-197.72802501473367
397,nsdpo_g0.9,2022,1990,1170.0169877658984,181.0,1160.1069213657004,-9.910066400198131,-199.0215364454594
398,nsdpo_g0.9,2022,1995,1177.6685133206224,182.0,1158.793322694309,-18.87519062631345,-201.44005948016684
399,nsdpo_g0.9,2022,2000,1185.2739959283465,182.0,1173.9469164179714,-11.327079510374992,-195.80128727890735
0,nsdpo_g0.9,2023,5,1.6010684016583656,1.0,3.042114267949476,1.44104586629111,2.1371558982533574
1,nsdpo_g0.9,2023,10,4.217809914102396,1.0,3.7944280426385033,-0.4233818714638924,-0.0340120159232903
2,nsdpo_g0.9,2023,15,11.840402151630112,2.0,3.911806414135883,-7.928595737494227,-6.90293017519808
3,nsdpo_g0.9,2023,20,12.667727158803418,2.0,4.182233299273289,-8.485493859530125,-7.6817853284602835
4,nsdpo_g0.9,2023,25,14.262490310863832,3.0,4.672733668158792,-9.589756642705035,-7.828941857367395
5,nsdpo_g0.9,2023,30,19.01492409406208,3.0,15.654245845377272,-3.3606782486848097,-2.274030319750591
6,nsdpo_g0.9,2023,35,27.97521237322017,4.0,15.759091872150266,-12.216120501069907,-4.922085529735937
7,nsdpo_g0.9,2023,40,28.24227427692356,5.0,16.227608234658707,-12.014666042264851,-4.506110471956912
8,nsdpo_g0.9,2023,45,34.8551142024854,5.0,16.09528036471277,-18.759833837772632,-15.82211302401647
9,nsdpo_g0.9,2023,50,34.895138907125975,5.0,16.132452768288218,-18.76268613883776,-15.830362792144172
10,nsdpo_g0.9,2023,55,35.1395866567274,5.0,18.180926488507684,-16.958660168219723,-14.147846144608328
11,nsdpo_g0.9,2023,60,35.74314704843836,5.0,18.31795353655175,-17.425193511886615,-15.451206551819626
12,nsdpo_g0.9,2023,65,35.74314704843836,5.0,25.867805990173625,-9.87534105826474,-11.152476092779551
13,nsdpo_g0.9,2023,70,35.74314704843836,5.0,39.27149439769315,3.5283473492547817,-5.239177564649268
14,nsdpo_g0.9,2023,75,39.79108304316697,5.0,39.29333837303203,-0.4977446701349457,-12.076025204475512
15,nsdpo_g0.9,2023,80,45.25060534299186,6.0,48.17007979910518,2.919474456113323,-3.749095256012664
16,nsdpo_g0.9,2023,85,46.80707762594556,6.0,60.683479190818446,13.876401564872886,5.652728928195058
17,nsdpo_g0.9,2023,90,47.220690829607776,6.0,63.02473303967263,15.80404221006486,6.423077161952827
18,nsdpo_g0.9,2023,95,59.44201586238176,7.0,62.863694762435216,3.4216789000534598,1.076864307343918
19,nsdpo_g0.9,2023,100,69.79119039138062,7.0,77.9944735988242,8.203283207443581,4.008757435065737
20,nsdpo_g0.9,2023,105,72.63270623190789,7.0,77.67515814477647,5.042451912868595,-6.633413669986002
21,nsdpo_g0.9,2023,110,75.78680117609677,7.0,84.99973370849985,9.21293253240308,-5.046618683670121
22,nsdpo_g0.9,2023,115,80.71194803570046,7.0,96.3589860786802,15.647038042979752,-3.3381833181681326
23,nsdpo_g0.9,2023,120,84.37707830748363,8.0,96.87473520406888,12.497656896585244,-6.114638591408881
24,nsdpo_g0.9,2023,125,88.48449573615365,9.0,97.10293887507588,8.618443138922258,-8.196861109176494
25,nsdpo_g0.9,2023,130,88.48449573615365,9.0,101.15582129634524,12.671325560191622,-5.845928900543479
26,nsdpo_g0.9,2023,135,94.39004697457722,10.0,101.3625458951109,6.972498920533708,-11.184016799621189
27,nsdpo_g0.9,2023,140,97.6602164971726,10.0,101.76674619809724,4.106529700924653,-15.716390920386653
28,nsdpo_g0.9,2023,145,102.3897641708148,11.0,101.41139081743805,-0.9783733533767762,-19.036022223960316
29,nsdpo_g0.9,2023,150,108.53832942029877,11.0,115.5449283553927,7.006598935093951,-17.043453928270413
30,nsdpo_g0.9,2023,155,109.2943285774834,12.0,116.55871853668702,7.264389959203628,-16.513717867764804
31,nsdpo_g0.9,2023,160,109.45814028578124,12.0,119.28647557745626,9.82833529167502,-14.758498524395195
32,nsdpo_g0.9,2023,165,116.90523279680733,13.0,119.3898244147522,2.4845916179449,-16.369331390696217
33,nsdpo_g0.9,2023,170,121.30358769402186,13.0,133.52956049807256,12.225972804050729,-11.00624324617721
34,nsdpo_g0.9,2023,175,121.30358769402186,13.0,134.18477572662968,12.881188032607858,-15.072639706168722
35,nsdpo_g0.9,2023,180,125.90674470396308,14.0,141.68212720082505,15.77538249686201,-10.811529984508354
36,nsdpo_g0.9,2023,185,128.4576671072613,15.0,141.96251009908698,13.504842991825726,-11.176781017674765
37,nsdpo_g0.9,2023,190,129.96971839517963,15.0,142.38947091254,12.419752517360402,-13.300728197093546
38,nsdpo_g0.9,2023,195,133.54774580555153,16.0,142.8399553504752,9.292209544923692,-14.604769594896066
39,nsdpo_g0.9,2023,200,133.54774580555153,16.0,158.1308888221714,24.5831430166199,-13.391010485467303
40,nsdpo_g0.9,2023,205,134.50821093423508,16.0,158.27489404818218,23.7666831139471,-19.240462566342227
41,nsdpo_g0.9,2023,210,137.489778145871,16.0,158.9062199714394,21.41644182556844,-22.548135314494
42,nsdpo_g0.9,2023,215,138.83323547865896,16.0,166.17859643824377,27.345360959584823,-21.260404218665496
43,nsdpo_g0.9,2023,220,138.83323547865896,16.0,166.56907765846398,27.735842179805022,-21.93695604380881
44,nsdpo_g0.9,2023,225,142.8683017281927,16.0,166.68707456640732,23.818772838214624,-28.184747756513083
45,nsdpo_g0.9,2023,230,144.11781552342063,17.0,166.9594264572352,22.84161093381457,-27.91239586568522
46,nsdpo_g0.9,2023,235,144.2336172717002,18.0,167.05930073797902,22.8256834662788,-27.87367820146473
47,nsdpo_g0.9,2023,240,151.38094811779462,19.0,176.83602940831383,25.455081290519203,-19.90942748742137
48,nsdpo_g0.9,2023,245,152.376581690286,19.0,177.81087308422568,25.43429139393968,-20.00619898180637
49,nsdpo_g0.9,2023,250,155.82928453933235,20.0,178.0284135047479,22.199128965415557,-21.03839830612818
50,nsdpo_g0.9,2023,255,157.01556960282426,21.0,178.982418348705,21.96684874588075,-21.19500793356182
51,nsdpo_g0.9,2023,260,161.19983471651858,21.0,178.8318644425315,17.63202972601291,-30.75429123577216
52,nsdpo_g0.9,2023,265,166.13785467888238,22.0,185.67200746686856,19.534152787986194,-23.914148211435084
53,nsdpo_g0.9,2023,270,168.4262546713087,22.0,194.89966186483517,26.47340719352646,-19.818391504224856
54,nsdpo_g0.9,2023,275,169.38296706774904,22.0,195.5718432513719,26.18887618362289,-20.19814235213091
55,nsdpo_g0.9,2023,280,177.28762260350382,23.0,204.68132759600272,27.393704992498925,-16.690708645630263
56,nsdpo_g0.9,2023,285,178.46065187576764,23.0,214.14502055702036,35.684368681252714,-14.72545477704166
57,nsdpo_g0.9,2023,290,187.01934183571112,24.0,214.33686870855635,27.317526872845264,-21.2717977265798
58,nsdpo_g0.9,2023,295,189.42694965357944,24.0,218.80354680064116,29.37659714706173,-20.088069877520496
59,nsdpo_g0.9,2023,300,189.42694965357944,24.0,226.6001978371753,37.17324818359591,-18.86713465385329
60,nsdpo_g0.9,2023,305,190.26544445461764,24.0,226.797204077116,36.53175962249837,-21.74214125463133
61,nsdpo_g0.9,2023,310,190.26544445461764,24.0,237.68576348701524,47.42031903239765,-13.55539040757985
62,nsdpo_g0.9,2023,315,194.2333584890161,24.0,237.92076796471352,43.68740947569748,-20.08137633056285
63,nsdpo_g0.9,2023,320,196.3629583662268,24.0,249.3720069123502,53.00904854612345,-17.061603468739747
64,nsdpo_g0.9,2023,325,197.70862117655096,24.0,254.8727107080152,57.1640895314643,-13.241061748409027
65,nsdpo_g0.9,2023,330,199.41718033622615,24.0,268.5900074522407,69.17282711601453,-4.645536605863347
66,nsdpo_g0.9,2023,335,199.6025590182598,25.0,269.0904843262718,69.487925308012,-4.28026413695072
67,nsdpo_g0.9,2023,340,201.49853484853347,26.0,269.999363870098,68.5008290215645,-3.948513037070162
68,nsdpo_g0.9,2023,345,202.0399782092768,26.0,270.72259018125925,68.6826119719825,-3.885141482567681
69,nsdpo_g0.9,2023,350,202.0399782092768,26.0,269.8556720750172,67.81569386574044,-10.811186232196434
70,nsdpo_g0.9,2023,355,202.6981913166639,26.0,270.08902032888614,67.39082901222228,-11.552960976571226
71,nsdpo_g0.9,2023,360,213.93516084485165,27.0,269.74149794675486,55.80633710190328,-19.252251505406104
72,nsdpo_g0.9,2023,365,218.95916152734225,28.0,275.620034148435,56.660872621092864,-13.373715303725938
73,nsdpo_g0.9,2023,370,219.41961015735143,28.0,277.1431060024245,57.723495845073145,-13.024081725188571
74,nsdpo_g0.9,2023,375,226.1529593682037,29.0,285.6966205887869,59.54366122058332,-4.470567138826127
75,nsdpo_g0.9,2023,380,231.5392757347911,29.0,300.1287106095475,68.58943487475649,-3.148181079487271
76,nsdpo_g0.9,2023,385,233.15912781090745,30.0,300.70663345390363,67.54750564299627,-3.5657948214988746
77,nsdpo_g0.9,2023,390,234.4689968651168,30.0,301.55684539123007,67.08784852611339,-4.271353123023399
78,nsdpo_g0.9,2023,395,235.5422150573908,30.0,301.72553371198296,66.18331865459224,-6.717778736044124
79,nsdpo_g0.9,2023,400,235.5422150573908,30.0,307.6471983424775,72.1049832850868,-3.669869669321799
80,nsdpo_g0.9,2023,405,239.5781420271688,31.0,308.2523363472328,68.67419432006406,-5.910530098993387
81,nsdpo_g0.9,2023,410,242.80531620030828,31.0,321.240077302608,78.4347611022998,-4.020288092563186
82,nsdpo_g0.9,2023,415,246.83088426028831,32.0,328.5523870400216,81.72150277973333,-0.2930325663253179
83,nsdpo_g0.9,2023,420,256.5503544874513,32.0,344.15351967932,87.60316519186883,3.658366784696974
84,nsdpo_g0.9,2023,425,258.25573370421387,33.0,344.8500934540676,86.59435974985381,2.810757101522959
85,nsdpo_g0.9,2023,430,259.01254472068126,34.0,345.36694687581485,86.35440215513367,2.84133336434512
86,nsdpo_g0.9,2023,435,260.4804151059714,35.0,346.2467807401059,85.76636563413462,2.547124739513518
87,nsdpo_g0.9,2023,440,261.4690341913279,35.0,346.33308750057785,84.86405330925004,-1.7626746609701307
88,nsdpo_g0.9,2023,445,265.78210067285283,35.0,346.5031404023807,80.72103972952804,-6.855011913438166
89,nsdpo_g0.9,2023,450,266.3921647700836,36.0,346.67455783744083,80.28239306735739,-7.206078918352769
90,nsdpo_g0.9,2023,455,267.0915717549523,36.0,347.43188922568623,80.34031747073405,-7.216969705179089
91,nsdpo_g0.9,2023,460,276.0742143365156,36.0,361.8811753007504,85.80696096423495,-5.97894996417701
92,nsdpo_g0.9,2023,465,281.100174281852,36.0,370.0862141516818,88.98603986982997,-3.2861167592763034
93,nsdpo_g0.9,2023,470,283.4065227678629,37.0,379.4203380440288,96.01381527616606,6.048007133070732
94,nsdpo_g0.9,2023,475,285.8005858706841,37.0,392.26938143017367,106.4687955594898,10.167799843745389
95,nsdpo_g0.9,2023,480,285.8005858706841,37.0,392.4283674102669,106.62778153958304,10.24499527364135
96,nsdpo_g0.9,2023,485,294.3503624846372,38.0,392.3354974169244,97.9851349322874,6.002639173005969
97,nsdpo_g0.9,2023,490,297.3752612016274,38.0,392.5759102010299,95.20064899940272,1.956993749092496
98,nsdpo_g0.9,2023,495,302.7984508155672,38.0,392.6520769552519,89.85362613968486,-5.2163572154625895
99,nsdpo_g0.9,2023,500,302.7984508155672,38.0,393.0429406577423,90.24448984217528,-6.243364448870443
100,nsdpo_g0.9,2023,505,305.97430987736345,38.0,393.1430303964972,87.16872051913393,-10.11576529719414
101,nsdpo_g0.9,2023,510,307.2197350230966,38.0,393.7711197572393,86.55138473414299,-12.8016406079061
102,nsdpo_g0.9,2023,515,309.1133639823804,38.0,394.3379226998482,85.22455871746806,-17.548085011560246
103,nsdpo_g0.9,2023,520,311.7074999903853,38.0,400.40651903020216,88.69901903981707,-15.50700992794142
104,nsdpo_g0.9,2023,525,311.7074999903853,38.0,402.8150680626142,91.1075680722291,-14.604399234719436
105,nsdpo_g0.9,2023,530,314.59835090294695,38.0,412.1589471050736,97.56059620212685,-12.65712470423795
106,nsdpo_g0.9,2023,535,320.7446574701543,39.0,412.4315071758408,91.68684970568673,-16.325831638791687
107,nsdpo_g0.9,2023,540,321.71973850582305,40.0,413.4251545222569,91.70541601643406,-16.239708256055557
108,nsdpo_g0.9,2023,545,323.433305388772,41.0,413.7741642920448,90.34085890327306,-17.457457419807326
109,nsdpo_g0.9,2023,550,324.01785007093866,42.0,414.17485686027527,90.15700678933683,-17.6237696378096
110,nsdpo_g0.9,2023,555,335.745584683898,42.0,413.4534322295399,77.70784754564214,-32.95345674717491
111,nsdpo_g0.9,2023,560,336.8175890984363,42.0,414.1932520345962,77.37566293616015,-35.478278321658
112,nsdpo_g0.9,2023,565,337.49897720277136,43.0,414.9872632347322,77.48828603196107,-35.30020932123507
113,nsdpo_g0.9,2023,570,341.1880192120776,43.0,429.7822654745202,88.59424626244287,-26.957794414185983
114,nsdpo_g0.9,2023,575,343.89151002709553,43.0,430.1016642601329,86.21015423303754,-29.50496332457364
115,nsdpo_g0.9,2023,580,346.234210424556,44.0,433.9500371422087,87.71582671765283,-26.8382766170689
116,nsdpo_g0.9,2023,585,349.8378029259956,44.0,434.06358288706,84.22577996106467,-33.99714103991793
117,nsdpo_g0.9,2023,590,354.7661647843082,44.0,445.4376770999066,90.6715123155986,-32.65934011870793
118,nsdpo_g0.9,2023,595,355.3812087124004,45.0,445.8142490520911,90.43304033969092,-32.776959193376925
119,nsdpo_g0.9,2023,600,358.0014729885276,45.0,446.1368578485215,88.1353848599941,-35.42827481445182
120,nsdpo_g0.9,2023,605,359.19341971496624,46.0,446.53661081749374,87.3431911025277,-35.44923756627017
121,nsdpo_g0.9,2023,610,365.67795905777103,46.0,446.1715412305088,80.49358217273796,-48.3759285701629
122,nsdpo_g0.9,2023,615,367.2981091043446,46.0,459.1933618745249,91.89525277018052,-41.822584058155336
123,nsdpo_g0.9,2023,620,371.6432161416636,46.0,458.9467482957468,87.30353215408329,-54.27093683547242
124,nsdpo_g0.9,2023,625,374.4161786180882,46.0,458.62302335227815,84.20684473419008,-66.30192979120297
125,nsdpo_g0.9,2023,630,374.4161786180882,46.0,458.3266878098418,83.91050919175382,-75.43477285269745
126,nsdpo_g0.9,2023,635,375.2770808509431,46.0,459.21694056070976,83.93985970976685,-76.14483845621616
127,nsdpo_g0.9,2023,640,375.2770808509431,46.0,466.8659744546065,91.58889360366358,-74.03729171935359
128,nsdpo_g0.9,2023,645,376.9268859408299,47.0,469.2864633601631,92.35957741933336,-72.93861997917551
129,nsdpo_g0.9,2023,650,377.9693151384712,47.0,469.15621751342366,91.1869023749527,-78.76954934532553
130,nsdpo_g0.9,2023,655,378.77100876087474,47.0,469.58697885802974,90.81597009715529,-83.39158322573994
131,nsdpo_g0.9,2023,660,378.8426144936884,47.0,469.8401404763644,90.99752598267632,-83.28420950818898
132,nsdpo_g0.9,2023,665,385.7133130319963,47.0,470.0773385354831,84.3640255034871,-91.04381261527035
133,nsdpo_g0.9,2023,670,386.1653415269294,47.0,473.8193321623286,87.65399063539944,-90.04017653398611
134,nsdpo_g0.9,2023,675,387.90204996249474,47.0,474.4224705370234,86.52042057452891,-93.370467486189
135,nsdpo_g0.9,2023,680,388.0239663069536,47.0,474.8443671474868,86.82040084053335,-93.14010765928268
136,nsdpo_g0.9,2023,685,388.0239663069536,47.0,476.0145387093378,87.99057240238439,-92.779467550095
137,nsdpo_g0.9,2023,690,388.7729323714669,47.0,476.5367783652828,87.76384599381612,-93.4726698630747
138,nsdpo_g0.9,2023,695,388.7729323714669,47.0,476.5537847765674,87.78085240510073,-101.06256042368103
139,nsdpo_g0.9,2023,700,390.1907883000638,48.0,479.0935067209814,88.90271842091786,-99.1225170241416
140,nsdpo_g0.9,2023,705,390.9229429357442,48.0,485.080867087008,94.15792415126396,-97.68741035533384
141,nsdpo_g0.9,2023,710,392.78007280678656,48.0,487.7419610337311,94.96188822694474,-96.9981409320844
142,nsdpo_g0.9,2023,715,394.1308534146431,48.0,488.054997402353,93.92414398771012,-98.12022155640946
143,nsdpo_g0.9,2023,720,397.1767624137193,49.0,496.2924919051609,99.1157294914418,-90.90055907538756
144,nsdpo_g0.9,2023,725,397.44979707455366,49.0,497.2972746283731,99.84747755381969,-90.23164592585849
145,nsdpo_g0.9,2023,730,398.41188817303225,49.0,505.106932305889,106.695044132857,-85.77466816287306
146,nsdpo_g0.9,2023,735,399.3445876676776,49.0,506.0364888641088,106.69190119643147,-85.89023790848408
147,nsdpo_g0.9,2023,740,400.81301190081615,49.0,506.427709558723,105.61469765790706,-89.87213706484633
148,nsdpo_g0.9,2023,745,402.34685667631976,49.0,512.7155304607837,110.3686737844642,-88.57166837693224
149,nsdpo_g0.9,2023,750,405.9732247653738,49.0,522.5289251076221,116.5557003422485,-86.44847822323442
150,nsdpo_g0.9,2023,755,405.9732247653738,49.0,522.9544449458684,116.98122018049484,-89.54273418984104
151,nsdpo_g0.9,2023,760,407.4897605912499,49.0,523.3311742781806,115.8414136869309,-93.04193671082382
152,nsdpo_g0.9,2023,765,410.2392058001648,49.0,523.7024795891496,113.46327378898496,-99.68522458987826
153,nsdpo_g0.9,2023,770,415.1902888528961,49.0,523.6978090718831,108.50752021898718,-110.4766129047638
154,nsdpo_g0.9,2023,775,416.57035843651687,49.0,524.2347206424306,107.664362205914,-111.90750571855487
155,nsdpo_g0.9,2023,780,416.57035843651687,49.0,536.2882554858244,119.71789704930777,-107.32956768931491
