,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
304,nsdpo_g0.7,2022,1525,179.0239857167221,111.0,228.6902481546315,49.66626243790921,-26.97051709967719
305,nsdpo_g0.7,2022,1530,180.98228593691636,112.0,231.3304777280635,50.348191791147,-25.96706481193587
306,nsdpo_g0.7,2022,1535,181.22612384052272,113.0,232.1343240325256,50.90820019200271,-25.212218829063403
307,nsdpo_g0.7,2022,1540,182.17190029211568,114.0,233.2797705558443,51.10787026372845,-24.41856008237718
308,nsdpo_g0.7,2022,1545,182.17190029211568,114.0,233.3382642516524,51.16636395953655,-24.941940192032604
309,nsdpo_g0.7,2022,1550,182.26743444178797,115.0,233.5587967540144,51.29136231222631,-24.746343520053543
310,nsdpo_g0.7,2022,1555,186.19040045649103,115.0,239.8571188342653,53.66671837777404,-24.258914359382853
311,nsdpo_g0.7,2022,1560,186.19040045649103,115.0,239.68011016154165,53.489709705050416,-27.20523479731781
312,nsdpo_g0.7,2022,1565,187.2416848548747,115.0,239.7358088111965,52.49412395632165,-28.571299210891038
313,nsdpo_g0.7,2022,1570,187.75587919031432,115.0,239.76708574813327,52.01120655781877,-30.09108497119816
314,nsdpo_g0.7,2022,1575,187.90777981230215,116.0,240.09740019223625,52.18962037993387,-29.83819379365176
315,nsdpo_g0.7,2022,1580,191.1351050360613,117.0,244.1151890117229,52.98008397566145,-28.31498816396319
316,nsdpo_g0.7,2022,1585,191.1351050360613,117.0,243.95238789777656,52.817282861715086,-28.767968198311237
317,nsdpo_g0.7,2022,1590,191.64796267879063,118.0,244.991654496712,53.34369181792118,-27.728701599375803
318,nsdpo_g0.7,2022,1595,191.84676581667964,118.0,245.10380507433052,53.25703925765076,-27.88841682148948
319,nsdpo_g0.7,2022,1600,191.95013176457397,118.0,246.7710160827554,54.8208843181813,-26.94275689144718
320,nsdpo_g0.7,2022,1605,191.95013176457397,118.0,246.83678724860684,54.88665548403272,-26.941895084086788
321,nsdpo_g0.7,2022,1610,193.3479173010085,119.0,248.75416166326704,55.40624436225836,-26.08320860663952
322,nsdpo_g0.7,2022,1615,193.3479173010085,119.0,248.752375090632,55.40445778962328,-26.947428290387883
323,nsdpo_g0.7,2022,1620,193.51098856182176,119.0,249.292039884196,55.78105132237408,-26.728400845931272
324,nsdpo_g0.7,2022,1625,194.43773532925908,120.0,251.42332747383853,56.98559214457927,-25.25954829717775
325,nsdpo_g0.7,2022,1630,194.43773532925908,120.0,251.5682640369409,57.13052870768163,-25.331381494707674
326,nsdpo_g0.7,2022,1635,198.8932071255168,121.0,251.3537965864448,52.46058946092784,-28.75191528488966
327,nsdpo_g0.7,2022,1640,199.83811762120555,122.0,251.3809370644121,51.542819443206405,-29.5135352849054
328,nsdpo_g0.7,2022,1645,199.83811762120555,122.0,251.15719062229437,51.3190730010886,-34.100608330832785
329,nsdpo_g0.7,2022,1650,200.0870572150129,122.0,251.1870273190234,51.09997010401036,-34.56183202378448
330,nsdpo_g0.7,2022,1655,200.17058211768332,122.0,251.86509212950563,51.694510011822125,-34.05059778332946
331,nsdpo_g0.7,2022,1660,200.5126846867803,122.0,253.70414012350685,53.19145543672636,-32.781266162311674
332,nsdpo_g0.7,2022,1665,200.7847691380009,122.0,254.5969635619408,53.812194423939694,-32.268084639852475
333,nsdpo_g0.7,2022,1670,203.91342163453135,123.0,258.23831356920766,54.324891934676096,-31.10906888397797
334,nsdpo_g0.7,2022,1675,204.92686162607123,123.0,259.88332630747766,54.95646468140621,-30.904072660951183
335,nsdpo_g0.7,2022,1680,205.87528445506248,123.0,263.6936594778924,57.81837502282964,-29.458853043568343
336,nsdpo_g0.7,2022,1685,207.332080503492,123.0,263.59098037591264,56.25889987242042,-32.398586518821865
337,nsdpo_g0.7,2022,1690,207.62919713878748,123.0,264.04825286357413,56.41905572478642,-32.27475068979751
338,nsdpo_g0.7,2022,1695,208.89406023632768,124.0,264.0110476335778,55.11698739724989,-32.311955919793824
339,nsdpo_g0.7,2022,1700,209.3739358895329,124.0,265.12688470528377,55.75294881575067,-31.74378902860432
340,nsdpo_g0.7,2022,1705,209.6054500012351,125.0,265.6648407379307,56.059390736695406,-31.27223076844899
341,nsdpo_g0.7,2022,1710,209.6780618840689,126.0,265.7943296264349,56.11626774236574,-31.183569271144
342,nsdpo_g0.7,2022,1715,210.49894072140535,126.0,265.81741641052696,55.318475689121406,-32.2769918515549
343,nsdpo_g0.7,2022,1720,210.7520764175921,127.0,266.1760104413144,55.42393402372207,-32.00371347539884
344,nsdpo_g0.7,2022,1725,211.19557940221716,127.0,266.1512298745791,54.95565047236173,-32.726647762684856
345,nsdpo_g0.7,2022,1730,211.61418059048387,128.0,266.23988440649697,54.62570381601286,-32.99802946082337
346,nsdpo_g0.7,2022,1735,212.81720950390684,129.0,268.3926219820348,55.57541247812773,-31.64840833972756
347,nsdpo_g0.7,2022,1740,216.2151765266117,129.0,274.44995207156296,58.234775544950985,-30.486818186362992
348,nsdpo_g0.7,2022,1745,217.59291127084632,129.0,274.46427137617667,56.87136010533008,-31.95648007440022
349,nsdpo_g0.7,2022,1750,220.2097830609645,130.0,277.5182786526485,57.308495591683766,-30.607353469859305
350,nsdpo_g0.7,2022,1755,220.33661970278467,131.0,277.9321164566392,57.59549675385426,-30.218961616950345
351,nsdpo_g0.7,2022,1760,222.01109544486408,132.0,279.7965807580873,57.78548531322296,-29.845656251264824
352,nsdpo_g0.7,2022,1765,224.86207291036592,133.0,279.7067914909369,54.84471858057077,-32.23256202610982
353,nsdpo_g0.7,2022,1770,224.86207291036592,133.0,279.6594556211436,54.79738271077741,-32.47807751015739
354,nsdpo_g0.7,2022,1775,225.56793104218036,134.0,279.623022401974,54.05509135979344,-32.514510729326965
355,nsdpo_g0.7,2022,1780,225.6572272987337,134.0,281.05872681508754,55.401499516353645,-31.257366735733623
356,nsdpo_g0.7,2022,1785,226.04460441581887,134.0,282.62167976487063,56.57707534905147,-30.274903269516635
357,nsdpo_g0.7,2022,1790,226.18265622544968,134.0,283.370571283356,57.18791505790609,-29.9811093691577
358,nsdpo_g0.7,2022,1795,227.3715671338651,135.0,283.3874551783727,56.015888044507335,-30.786282855383384
359,nsdpo_g0.7,2022,1800,227.3715671338651,135.0,286.1221455707593,58.75057843689394,-29.071316262779483
360,nsdpo_g0.7,2022,1805,229.75860150684736,135.0,289.6166258831056,59.85802437625798,-28.767796207592625
361,nsdpo_g0.7,2022,1810,230.36126508616297,135.0,291.2358554279675,60.8745903418043,-27.95118528130378
362,nsdpo_g0.7,2022,1815,231.59108447561604,135.0,291.0800722516321,59.48898777601577,-31.44224590624165
363,nsdpo_g0.7,2022,1820,231.59108447561604,135.0,290.9875559126471,59.3964714370308,-33.900496181617804
364,nsdpo_g0.7,2022,1825,232.00118398280057,136.0,291.49159617615794,59.4904121933571,-33.58164087974223
365,nsdpo_g0.7,2022,1830,232.287499276292,137.0,291.55218943650834,59.264690160216055,-33.7217209094731
366,nsdpo_g0.7,2022,1835,232.8971630212538,138.0,291.5985815102594,58.70141848900534,-34.06134020335533
367,nsdpo_g0.7,2022,1840,233.33308658555876,138.0,291.2703678264428,57.937281240883806,-40.4571766246096
368,nsdpo_g0.7,2022,1845,234.2045577697905,138.0,291.25404398458176,57.04948621479099,-41.41972997402142
369,nsdpo_g0.7,2022,1850,235.0020391268592,138.0,294.45955652596655,59.45751739910704,-39.80695341632981
370,nsdpo_g0.7,2022,1855,235.3903347059523,139.0,296.0241407786573,60.63380607270468,-38.43663329947458
371,nsdpo_g0.7,2022,1860,235.50852809760423,139.0,296.0986710852996,60.590142987695046,-38.53681353639968
372,nsdpo_g0.7,2022,1865,236.53642598155344,139.0,298.1698098052575,61.63338382370372,-37.87481509505562
373,nsdpo_g0.7,2022,1870,237.65075645795284,139.0,298.1745202597782,60.52376380182504,-39.171895911654616
374,nsdpo_g0.7,2022,1875,238.7826918881815,139.0,301.80886869975967,63.02617681157785,-38.24473856613877
375,nsdpo_g0.7,2022,1880,239.02774002859013,139.0,303.7775963743431,64.74985634575265,-36.7659217823434
376,nsdpo_g0.7,2022,1885,239.37470114535355,140.0,303.83918692222454,64.46448577687065,-36.91139921283628
377,nsdpo_g0.7,2022,1890,240.62494981202752,140.0,305.67883510395745,65.0538852919296,-36.432643715107695
378,nsdpo_g0.7,2022,1895,240.8672760010252,140.0,309.56137539558927,68.69409939456372,-33.519236525670856
379,nsdpo_g0.7,2022,1900,242.165268526401,141.0,309.51419068805967,67.34892216165831,-34.41148194934119
380,nsdpo_g0.7,2022,1905,242.28175032351496,141.0,309.8346623133973,67.55291198988195,-34.331891801433386
381,nsdpo_g0.7,2022,1910,242.326397831602,142.0,309.85838252157873,67.53198468997635,-34.336250842573584
382,nsdpo_g0.7,2022,1915,243.2827699191718,142.0,309.72734748245966,66.44457756328745,-36.70697331180344
383,nsdpo_g0.7,2022,1920,244.01214343389012,142.0,312.07407851950364,68.0619350856131,-35.235207474867124
384,nsdpo_g0.7,2022,1925,246.51153775421608,143.0,315.17647515540307,68.66493740118662,-33.67779939118197
385,nsdpo_g0.7,2022,1930,247.43989061594368,143.0,316.8396536225733,69.39976300662923,-33.43928762393991
386,nsdpo_g0.7,2022,1935,250.54414927486025,143.0,325.12377064619614,74.57962137133556,-32.38531540991678
387,nsdpo_g0.7,2022,1940,250.742924318828,143.0,325.48754727736207,74.7446229585337,-32.312139659128185
388,nsdpo_g0.7,2022,1945,251.69232664160253,143.0,328.02854983690435,76.33622319530147,-31.351099167763014
389,nsdpo_g0.7,2022,1950,251.69232664160253,143.0,329.8151605965306,78.1228339549277,-30.99287766832216
390,nsdpo_g0.7,2022,1955,252.08772604707815,144.0,330.3303611067072,78.24263505962863,-30.540869534922955
391,nsdpo_g0.7,2022,1960,252.08772604707815,144.0,330.0766874699053,77.98896142282685,-31.796019510779427
392,nsdpo_g0.7,2022,1965,252.29844620200728,145.0,330.1145208374667,77.81607463545915,-31.883894809427456
393,nsdpo_g0.7,2022,1970,253.9116191504619,145.0,336.5758019725216,82.66418282205944,-29.85411514494264
394,nsdpo_g0.7,2022,1975,255.7447319861512,145.0,342.44995255245175,86.70522056630026,-28.73554301687482
395,nsdpo_g0.7,2022,1980,256.0841474862963,146.0,342.3607417622867,86.27659427599009,-29.00452367710088
396,nsdpo_g0.7,2022,1985,256.0841474862963,146.0,342.15565508368536,86.07150759738876,-31.88461092189831
397,nsdpo_g0.7,2022,1990,258.0770871797522,147.0,344.8293903071372,86.75230312738465,-30.54279862051921
398,nsdpo_g0.7,2022,1995,258.0770871797522,147.0,346.2609178271863,88.18383064743377,-30.171627925151416
399,nsdpo_g0.7,2022,2000,258.1137756261133,147.0,346.33844415847864,88.22466853236504,-30.139385840897877
0,nsdpo_g0.7,2023,5,0.5112351806597071,0.0,0.456296237721435,-0.054938942938272,-0.1496250780001738
1,nsdpo_g0.7,2023,10,0.9782528636088564,0.0,0.8301061105734139,-0.1481467530354425,-0.2656387668425037
2,nsdpo_g0.7,2023,15,1.4979628364703994,1.0,1.2845052349651342,-0.2134576015052652,-0.3187833580284764
3,nsdpo_g0.7,2023,20,1.8612148962983928,1.0,1.5026713091718409,-0.3585435871265525,-0.536466046037885
4,nsdpo_g0.7,2023,25,1.996338145020094,1.0,1.9235569216462023,-0.0727812233738916,-0.3376976983746337
5,nsdpo_g0.7,2023,30,2.3601991216397806,1.0,2.82193024726019,0.4617311256204096,0.1475021548361863
6,nsdpo_g0.7,2023,35,2.8226458898311684,2.0,3.2502756033748152,0.4276297135436468,0.2148377117185404
7,nsdpo_g0.7,2023,40,3.108474139428663,2.0,3.5116016120197435,0.4031274725910805,-0.1001643335152155
8,nsdpo_g0.7,2023,45,3.838923035943884,2.0,3.801584123931238,-0.037338912012646,-0.8749457610788557
9,nsdpo_g0.7,2023,50,4.120130848556253,3.0,4.385188761172894,0.2650579126166407,-0.4331221974776574
10,nsdpo_g0.7,2023,55,4.737825055410754,4.0,4.715017484290864,-0.0228075711198896,-0.6966938906627202
11,nsdpo_g0.7,2023,60,4.8825936991780985,4.0,4.994192811061264,0.1115991118831661,-0.6398525099254806
12,nsdpo_g0.7,2023,65,5.009746223201675,4.0,5.483662810841592,0.4739165876399182,-0.4004522402391188
13,nsdpo_g0.7,2023,70,5.009746223201675,4.0,6.5909342778079845,1.5811880546063106,0.1224957927635622
14,nsdpo_g0.7,2023,75,5.592435363104733,4.0,6.770020655787261,1.1775852926825283,-0.5952229751604384
15,nsdpo_g0.7,2023,80,5.940440714417071,4.0,7.122653530779334,1.1822128163622638,-0.7103243495374627
16,nsdpo_g0.7,2023,85,6.019634145736009,4.0,7.789051152091667,1.769417006355659,-0.20158358706832
17,nsdpo_g0.7,2023,90,6.356789194111139,5.0,8.368742891620972,2.0119536975098358,0.1112380438166452
18,nsdpo_g0.7,2023,95,6.662923970719633,6.0,8.703103403101176,2.0401794323815463,0.1621568058658758
19,nsdpo_g0.7,2023,100,7.097893844401189,6.0,9.38664692568381,2.288753081282624,0.3526348933286122
20,nsdpo_g0.7,2023,105,7.462808866888538,6.0,9.656046882731005,2.1932380158424687,-0.187900067717565
21,nsdpo_g0.7,2023,110,7.8270304174695315,6.0,10.549190350286953,2.7221599328174246,0.0918944976364787
22,nsdpo_g0.7,2023,115,8.014568388140056,7.0,10.978129504470315,2.9635611163302653,0.339057915305015
23,nsdpo_g0.7,2023,120,8.213713067989728,7.0,11.422037211575969,3.208324143586242,0.567693958234601
24,nsdpo_g0.7,2023,125,8.711907727923174,8.0,11.889883411872248,3.177975683949076,0.631508210046449
25,nsdpo_g0.7,2023,130,8.711907727923174,8.0,12.596084841830711,3.8841771139075383,1.0611496213682152
26,nsdpo_g0.7,2023,135,8.711907727923174,8.0,13.10096635001756,4.389058622094388,1.5365412767804338
27,nsdpo_g0.7,2023,140,9.041523286941876,8.0,13.300709538672663,4.259186251730791,1.3125265654559244
28,nsdpo_g0.7,2023,145,9.666252806773096,9.0,13.625250419921862,3.958997613148768,1.1659111379745095
29,nsdpo_g0.7,2023,150,10.013007825710435,9.0,14.4672295005724,4.454221674861968,1.4111966939861509
30,nsdpo_g0.7,2023,155,10.489712233423552,10.0,14.97666824463055,4.486956011207003,1.6525003777586005
31,nsdpo_g0.7,2023,160,10.818316336960514,10.0,15.428051630509447,4.609735293548938,1.7590852695053127
32,nsdpo_g0.7,2023,165,10.905881873462002,10.0,15.747564551804455,4.8416826783424565,1.9115356035729207
33,nsdpo_g0.7,2023,170,11.308736033685912,10.0,17.085247556380995,5.776511522695085,2.4584947604979432
34,nsdpo_g0.7,2023,175,11.970071392183897,11.0,17.55533625133778,5.585264859153889,2.9285834554547296
35,nsdpo_g0.7,2023,180,12.46779383956642,12.0,18.43900694006149,5.97121310049507,3.454587773277612
36,nsdpo_g0.7,2023,185,12.843425599935747,13.0,18.85994830042361,6.016522700487871,3.6618155109457855
37,nsdpo_g0.7,2023,190,13.115206269893372,13.0,19.199464027444584,6.084257757551217,3.6479323228514215
38,nsdpo_g0.7,2023,195,13.330274292913206,13.0,19.633735344459065,6.303461051545861,3.813865182931381
39,nsdpo_g0.7,2023,200,13.330274292913206,13.0,20.97177474662677,7.641500453713573,4.212733626761295
40,nsdpo_g0.7,2023,205,13.614069079372245,13.0,21.31196913413869,7.697900054766451,3.4963489536721624
41,nsdpo_g0.7,2023,210,13.9343936694274,14.0,22.009870612550625,8.075476943123231,3.990794591805216
42,nsdpo_g0.7,2023,215,14.131960642751809,15.0,22.486830007283533,8.354869364531734,4.3799626293007705
43,nsdpo_g0.7,2023,220,14.131960642751809,15.0,22.9158987476601,8.783938104908303,4.465511717946373
44,nsdpo_g0.7,2023,225,14.836521189518947,15.0,23.225792850380053,8.389271660861118,3.795374997500402
45,nsdpo_g0.7,2023,230,14.978908487962649,16.0,23.530039203738838,8.551130715776202,4.099621350859184
46,nsdpo_g0.7,2023,235,15.14342084669511,16.0,23.785470618231574,8.642049771536483,4.032958349002241
47,nsdpo_g0.7,2023,240,15.416672981754438,17.0,24.215644447986183,8.798971466231759,4.236213645836963
48,nsdpo_g0.7,2023,245,15.840043274411652,17.0,24.68025466878539,8.840211394373755,4.262054395245453
49,nsdpo_g0.7,2023,250,16.20778747347454,18.0,24.921836532903207,8.714049059428685,4.289634358684583
50,nsdpo_g0.7,2023,255,16.72434016241483,19.0,25.411204868884557,8.686864706469741,4.282688078222364
51,nsdpo_g0.7,2023,260,17.32104243856857,19.0,25.67550622530297,8.354463786734422,3.469034874932582
52,nsdpo_g0.7,2023,265,17.676456326977153,19.0,26.053940302943342,8.377483975966205,3.188436601527294
53,nsdpo_g0.7,2023,270,17.964567340762244,19.0,26.29521470301921,8.330647362256983,3.067248201648579
54,nsdpo_g0.7,2023,275,18.2097677975413,19.0,26.750118007969373,8.54035021042809,3.2549654596009674
55,nsdpo_g0.7,2023,280,18.606343613067303,19.0,27.538294887834308,8.931951274767018,3.599757150371508
56,nsdpo_g0.7,2023,285,18.83251094483937,20.0,27.955236769746275,9.12272582490692,3.900069471034952
57,nsdpo_g0.7,2023,290,18.98737232090783,20.0,28.315551680519285,9.328179359611472,4.07358255104037
58,nsdpo_g0.7,2023,295,19.428795912757195,21.0,29.19447740754289,9.76568149478572,4.5853040627886665
59,nsdpo_g0.7,2023,300,19.428795912757195,21.0,30.286880393941946,10.858084481184768,5.037192259962124
60,nsdpo_g0.7,2023,305,19.75049489809929,21.0,30.50521495053052,10.754720052431251,4.33645743394864
61,nsdpo_g0.7,2023,310,19.75049489809929,21.0,31.688814267270036,11.93831936917076,5.238310493075172
62,nsdpo_g0.7,2023,315,20.39612793814184,22.0,32.017644346941026,11.621516408799202,5.087221934028944
63,nsdpo_g0.7,2023,320,20.666771547514607,22.0,33.516845489583204,12.85007394206861,5.5557710909614375
64,nsdpo_g0.7,2023,325,21.24888532397804,23.0,33.903085844214914,12.65420052023689,5.382106628608515
65,nsdpo_g0.7,2023,330,21.489009253427596,23.0,35.858170166683465,14.369160913255888,6.619546593678168
66,nsdpo_g0.7,2023,335,21.76781170464002,24.0,36.55295905258691,14.785147347946904,7.113099011926372
67,nsdpo_g0.7,2023,340,21.883895012101657,24.0,37.23102308599055,15.347128073888912,7.405971483192997
68,nsdpo_g0.7,2023,345,22.258668145490304,24.0,37.57743692756695,15.318768782076663,7.069513224090862
69,nsdpo_g0.7,2023,350,22.258668145490304,24.0,37.70840257022712,15.44973442473684,6.26603339454625
70,nsdpo_g0.7,2023,355,22.77749231299042,24.0,37.88292558857064,15.10543327558024,5.66666470176194
71,nsdpo_g0.7,2023,360,23.70219373344802,24.0,38.17339486406842,14.471201130620427,4.685527554188069
72,nsdpo_g0.7,2023,365,23.70219373344802,24.0,38.53934044835979,14.837146714911793,4.943118249823556
73,nsdpo_g0.7,2023,370,23.878760974551845,24.0,38.77553980523015,14.896778830678327,4.53937228103981
74,nsdpo_g0.7,2023,375,24.1174834720117,25.0,39.17873188327508,15.0612484112634,4.744300295652961
75,nsdpo_g0.7,2023,380,24.887146403374143,25.0,41.27289329877087,16.385746895396746,5.130963452029227
76,nsdpo_g0.7,2023,385,25.24061723808528,25.0,41.68766485002945,16.447047611944196,5.127780070140032
77,nsdpo_g0.7,2023,390,25.93244957650618,25.0,42.00749076775677,16.075041191250612,4.593588810430964
78,nsdpo_g0.7,2023,395,26.285697258880504,25.0,42.08166832272222,15.795971063841735,3.822995943547108
79,nsdpo_g0.7,2023,400,26.285697258880504,25.0,43.31976131444705,17.034064055566564,4.479715779162694
80,nsdpo_g0.7,2023,405,26.771039899187333,26.0,43.72946707674453,16.958427177557223,4.452435625789173
81,nsdpo_g0.7,2023,410,27.30137666873022,26.0,45.89462612590434,18.59324945717413,4.870945909019476
82,nsdpo_g0.7,2023,415,27.618933472047907,27.0,46.50745522465903,18.888521752611144,5.199403003686426
83,nsdpo_g0.7,2023,420,28.641340192664543,28.0,47.918484774132885,19.27714458146836,5.750456854537799
84,nsdpo_g0.7,2023,425,29.513294395890743,29.0,48.27654230680091,18.76324791091018,5.31874653711954
85,nsdpo_g0.7,2023,430,29.68698330634892,30.0,48.59089588536952,18.90391257902061,5.547562041958511
86,nsdpo_g0.7,2023,435,30.09295489586215,30.0,49.9341546327452,19.841199736883052,6.168481387435779
87,nsdpo_g0.7,2023,440,30.697258195060765,31.0,50.30960836055004,19.61235016548928,6.294414478601911
88,nsdpo_g0.7,2023,445,31.347313709475664,32.0,50.67402830508048,19.32671459560483,6.0751714196045965
