,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
355,dpo_g1.0,2022,1780,125.89404653270084,176.0,149.4503858156733,23.556339282972463,28.49333826146159
356,dpo_g1.0,2022,1785,126.13834245862935,176.0,149.8866210460431,23.74827858741373,28.66621815223956
357,dpo_g1.0,2022,1790,126.45329508133172,177.0,150.30818562219312,23.8548905408614,28.779178065310543
358,dpo_g1.0,2022,1795,126.99008161705969,177.0,150.79027040877125,23.80018879171156,28.65885834806686
359,dpo_g1.0,2022,1800,127.1763674027021,178.0,151.24892516682792,24.07255776412582,29.05216058127363
360,dpo_g1.0,2022,1805,127.2277828031578,178.0,151.73803292420808,24.510250121050284,29.27876788580973
361,dpo_g1.0,2022,1810,127.42837652771448,178.0,152.1083898880946,24.680013360380105,29.430641233635114
362,dpo_g1.0,2022,1815,127.89132021343076,178.0,152.447154418706,24.55583420527521,28.99078736554649
363,dpo_g1.0,2022,1820,127.89132021343076,178.0,152.7202270193075,24.82890680587671,28.68202254859006
364,dpo_g1.0,2022,1825,128.0441240173404,178.0,153.0381740339976,24.99405001665716,28.754537292732696
365,dpo_g1.0,2022,1830,128.42989341204907,179.0,153.4210168443711,24.99112343232202,28.77775618090227
366,dpo_g1.0,2022,1835,128.86461622329716,179.0,153.8658955997513,25.00127937645413,28.73738660776263
367,dpo_g1.0,2022,1840,129.99033031968068,180.0,154.17179393607327,24.181463616392588,28.811377243586527
368,dpo_g1.0,2022,1845,130.38657400814463,181.0,154.46531382788748,24.07873981974284,28.720293146028723
369,dpo_g1.0,2022,1850,130.69255382173986,182.0,155.04954399848666,24.35699017674678,29.07952594333637
370,dpo_g1.0,2022,1855,130.90650697650923,182.0,155.4705506091167,24.56404363260748,29.26602738025341
371,dpo_g1.0,2022,1860,131.32184191610986,183.0,155.92189760063457,24.60005568452469,29.348662467101207
372,dpo_g1.0,2022,1865,131.5970279123987,183.0,156.38645865897604,24.78943074657733,29.521608159766043
373,dpo_g1.0,2022,1870,132.22032196219143,183.0,156.91005371706993,24.689731754878476,29.39147699912857
374,dpo_g1.0,2022,1875,132.4904954837678,184.0,157.40580943553775,24.91531395176993,29.753099723881352
375,dpo_g1.0,2022,1880,132.60094812862943,184.0,157.7626134200963,25.16166529146687,29.97179595861225
376,dpo_g1.0,2022,1885,133.11741461691392,185.0,158.3015829323998,25.184168315485884,30.059403323305013
377,dpo_g1.0,2022,1890,133.4201300193578,185.0,158.77854737444665,25.35841735508883,30.22520636095116
378,dpo_g1.0,2022,1895,133.4501653751843,185.0,159.28971055298453,25.83954517780022,30.617215131838336
379,dpo_g1.0,2022,1900,133.95309259642673,186.0,159.6511765322588,25.69808393583206,30.549009344612823
380,dpo_g1.0,2022,1905,134.1928891168299,186.0,160.02090636752374,25.828017250693836,30.61081908842329
381,dpo_g1.0,2022,1910,134.29882660394293,186.0,160.22866970666863,25.92984310272571,30.67641874806612
382,dpo_g1.0,2022,1915,134.67517634363918,186.0,160.51821328548556,25.843036941846368,30.399473899386944
383,dpo_g1.0,2022,1920,134.96071708350442,187.0,161.03952829859202,26.078811215087587,30.64922735449643
384,dpo_g1.0,2022,1925,135.1945338630743,188.0,161.48753718720582,26.293003324131508,30.89675578786428
385,dpo_g1.0,2022,1930,135.45741156985258,189.0,161.8984296608805,26.44101809102792,31.12173986515788
386,dpo_g1.0,2022,1935,135.83848155300515,189.0,162.9535961061897,27.11511455318454,31.37169955951609
387,dpo_g1.0,2022,1940,136.09912788702826,190.0,163.28032955665677,27.181201669628496,31.69843300998315
388,dpo_g1.0,2022,1945,136.32238281062124,191.0,163.68640704851924,27.36402423789802,31.93445485590572
389,dpo_g1.0,2022,1950,136.57341461948272,191.0,164.1898446712684,27.6164300517857,32.13923529642423
390,dpo_g1.0,2022,1955,136.891417226643,191.0,164.682739311116,27.79132208447303,32.229775845268755
391,dpo_g1.0,2022,1960,137.33601617719737,192.0,165.0777671436864,27.74175096648907,32.624803677839175
392,dpo_g1.0,2022,1965,137.6638186767874,192.0,165.44677951167563,27.782960834888243,32.63150451290123
393,dpo_g1.0,2022,1970,138.1530836898916,193.0,166.2698595868721,28.116775896980503,33.26428982962046
394,dpo_g1.0,2022,1975,138.36845741678007,193.0,167.01807504864044,28.649617631860373,33.52831177080498
395,dpo_g1.0,2022,1980,138.60445355307633,193.0,167.43471351949947,28.830259966423156,33.61798788177269
396,dpo_g1.0,2022,1985,139.32530798424844,194.0,167.8428378380932,28.51752985384477,34.02611220036643
397,dpo_g1.0,2022,1990,139.53755506675532,194.0,168.26905130314057,28.731496236385283,34.209184471109026
398,dpo_g1.0,2022,1995,139.78286257596403,194.0,168.71620544984134,28.93334287387734,34.36189053797793
399,dpo_g1.0,2022,2000,139.92184621537078,194.0,168.88705853130247,28.96521231593172,34.38782897660522
0,dpo_g1.0,2023,5,0.5112351806597071,0.0,0.456296237721435,-0.054938942938272,-0.1496250780001738
1,dpo_g1.0,2023,10,1.0010587423540158,1.0,0.8301061105734139,-0.1709526317806018,-0.2428328880973443
2,dpo_g1.0,2023,15,1.5086024579317088,1.0,1.2845052349651342,-0.2240972229665745,-0.3081437365671671
3,dpo_g1.0,2023,20,1.8718545177597024,1.0,1.5026713091718409,-0.3691832085878619,-0.5258264245765756
4,dpo_g1.0,2023,25,2.001695758252036,1.0,1.9018028718113904,-0.099892886440646,-0.3309974751759821
5,dpo_g1.0,2023,30,2.339525570404561,1.0,2.7412676789848534,0.4017421085802919,0.1250674132847313
6,dpo_g1.0,2023,35,2.801690561393819,2.0,3.1737028864751293,0.3720123250813104,0.194460586670335
7,dpo_g1.0,2023,40,3.084556413130246,2.0,3.4391780103110112,0.3546215971807651,-0.0976836516767319
8,dpo_g1.0,2023,45,3.766575727638322,2.0,3.742035742028316,-0.0245399856100059,-0.771018038571304
9,dpo_g1.0,2023,50,3.890057352677265,2.0,4.252737429802877,0.3626800771256108,-0.5048831455005183
10,dpo_g1.0,2023,55,4.476784704791067,3.0,4.591699162578459,0.1149144577873916,-0.7311524827386053
11,dpo_g1.0,2023,60,4.701598451253888,4.0,4.876368436081032,0.1747699848271431,-0.5933425625216756
12,dpo_g1.0,2023,65,4.992702001559133,5.0,5.374809701462684,0.3821076999035514,-0.2897387854446696
13,dpo_g1.0,2023,70,4.992702001559133,5.0,6.288516427928152,1.2958144263690188,0.1495676454481824
14,dpo_g1.0,2023,75,5.514722343875478,5.0,6.487741591758276,0.9730192478827976,-0.434691630283084
15,dpo_g1.0,2023,80,5.86260170435845,5.0,6.851833078630393,0.9892313742719424,-0.5242615220008354
16,dpo_g1.0,2023,85,5.9834736026315625,6.0,7.372394088506839,1.3889204858752773,-0.0645147614322101
17,dpo_g1.0,2023,90,6.38093858994366,7.0,7.969203805848729,1.5882652159050703,0.2516996666409262
18,dpo_g1.0,2023,95,6.700029042857796,8.0,8.315626077961522,1.6155970351037257,0.3036325783898982
19,dpo_g1.0,2023,100,7.0685157708869,9.0,8.848636178246707,1.780120407359807,0.5064384752696323
20,dpo_g1.0,2023,105,7.753035197796721,10.0,9.14397125918587,1.3909360613891488,0.4607469870544738
21,dpo_g1.0,2023,110,8.015035823902368,10.0,9.806253807767163,1.7912179838647968,0.7024178779072621
22,dpo_g1.0,2023,115,8.21196788471649,10.0,10.248105384430758,2.0361374997142683,0.8936975494931423
23,dpo_g1.0,2023,120,8.475157041363962,10.0,10.70555383926199,2.2303967978980275,1.077950121059271
24,dpo_g1.0,2023,125,8.970567559000763,11.0,11.20452826867868,2.233960709677916,1.1656603653698907
25,dpo_g1.0,2023,130,8.970567559000763,11.0,11.706182029810249,2.735614470809485,1.482047405204173
26,dpo_g1.0,2023,135,8.970567559000763,11.0,12.063724327208178,3.0931567682074146,1.8194235104660148
27,dpo_g1.0,2023,140,9.33810477958991,12.0,12.280725195232508,2.942620415642597,1.7375741571612868
28,dpo_g1.0,2023,145,9.881631469430936,13.0,12.650970325780996,2.7693388563500605,1.679071030551583
29,dpo_g1.0,2023,150,10.227338688473411,14.0,13.21659871139186,2.9892600229184447,2.020264407699518
30,dpo_g1.0,2023,155,10.71730218985555,15.0,13.763028705081853,3.045726515226302,2.284580931408393
31,dpo_g1.0,2023,160,11.10717259273332,16.0,14.241503373244337,3.134330780511017,2.377957511016105
32,dpo_g1.0,2023,165,11.285277848756005,16.0,14.57754958400535,3.292271735249344,2.519049749029196
33,dpo_g1.0,2023,170,11.771089137563614,17.0,15.43285696358309,3.661767826019474,3.1233926704133
34,dpo_g1.0,2023,175,11.771089137563614,17.0,15.94564160052058,4.1745524629569655,3.0177405376546207
35,dpo_g1.0,2023,180,12.0684985479892,18.0,16.51541434193582,4.4469157939466175,3.3693657252092195
36,dpo_g1.0,2023,185,12.4701551098254,19.0,16.973548418171934,4.50339330834653,3.5964705297198787
37,dpo_g1.0,2023,190,12.821136624446511,20.0,17.35041640877785,4.529279784331334,3.6946003476238634
38,dpo_g1.0,2023,195,13.133887901398378,20.0,17.814064637901247,4.680176736502866,3.83517872323908
39,dpo_g1.0,2023,200,13.133887901398378,20.0,18.633193331935843,5.4993054305374605,4.228690226964489
40,dpo_g1.0,2023,205,13.405860586385511,20.0,19.045330608258556,5.639470021873035,3.834937245546611
41,dpo_g1.0,2023,210,13.581673721198028,21.0,19.459725382867045,5.878051661669012,4.135882418568675
42,dpo_g1.0,2023,215,13.812369319828807,21.0,19.96854615215268,6.156176832323867,4.379334480309739
43,dpo_g1.0,2023,220,14.180009283389474,22.0,20.441947771697446,6.261938488307967,4.852736099854505
44,dpo_g1.0,2023,225,14.74844015360787,22.0,20.8202599024286,6.071819748820724,4.4986864510250975
45,dpo_g1.0,2023,230,14.74844015360787,22.0,21.15212891486449,6.40368876125662,4.598886548090671
46,dpo_g1.0,2023,235,14.917047190217003,22.0,21.44840594095508,6.531358750738069,4.59264267790449
47,dpo_g1.0,2023,240,15.241297636713323,22.0,21.91736275320396,6.67606511649063,4.723372347194964
48,dpo_g1.0,2023,245,15.727795461204524,23.0,22.43705368028681,6.709258219082283,4.772549767293418
49,dpo_g1.0,2023,250,16.057836238590387,24.0,22.718695321648383,6.660859083057997,4.8381198496708375
50,dpo_g1.0,2023,255,16.586968399980936,24.0,23.26809129022844,6.681122890247503,4.842766954692007
51,dpo_g1.0,2023,260,17.340365932236047,25.0,23.601187739002693,6.260821806766648,4.696997941500724
52,dpo_g1.0,2023,265,17.70644328829106,25.0,24.040159146365248,6.333715858074189,4.56782625219522
53,dpo_g1.0,2023,270,17.9880168536968,25.0,24.319836680849285,6.331819827152486,4.518403868985831
54,dpo_g1.0,2023,275,18.359634186981303,25.0,24.823935251831674,6.464301064850373,4.645021861590864
55,dpo_g1.0,2023,280,18.36585162988445,25.0,25.242829257890016,6.876977628005571,4.857681657203162
56,dpo_g1.0,2023,285,18.648769044183013,25.0,25.705756317349184,7.056987273166171,5.024987749168221
57,dpo_g1.0,2023,290,18.933392999016053,25.0,26.10831132361604,7.174918324599984,5.131428677783055
58,dpo_g1.0,2023,295,19.223391396179156,26.0,26.657597350725595,7.434205954546444,5.680714704892614
59,dpo_g1.0,2023,300,19.223391396179156,26.0,27.21516090437707,7.991769508197917,6.152994630800833
60,dpo_g1.0,2023,305,19.50504647892116,26.0,27.51109207728512,8.006045598363958,5.834757143233478
61,dpo_g1.0,2023,310,19.50504647892116,26.0,28.09433061421279,8.589284135291626,6.2884886718816375
62,dpo_g1.0,2023,315,20.03492325646666,27.0,28.49252497836173,8.45760172189507,6.2505060489822695
63,dpo_g1.0,2023,320,20.16067249147193,27.0,29.2274239281464,9.066751436674464,6.542214327829499
64,dpo_g1.0,2023,325,20.690516074170915,28.0,29.690270195053905,8.999754120882987,6.487649375127113
65,dpo_g1.0,2023,330,20.800075544268903,28.0,30.60641702396163,9.806341479692724,7.078291479190776
66,dpo_g1.0,2023,335,20.95557194926068,28.0,31.01148397199853,10.05591202273785,7.296647734562245
67,dpo_g1.0,2023,340,21.18351381032816,29.0,31.52235535163062,10.338841541302456,7.580362106179251
68,dpo_g1.0,2023,345,21.55717786124004,29.0,31.951924384450955,10.394746523210904,7.4525444031272
69,dpo_g1.0,2023,350,21.55717786124004,29.0,32.19315529581441,10.635977434574356,7.118779888143783
70,dpo_g1.0,2023,355,21.928908952101224,29.0,32.42810877965925,10.499199827558016,6.860799090294947
71,dpo_g1.0,2023,360,22.577187503383524,29.0,32.81835550265588,10.241167999272347,6.438730312022572
72,dpo_g1.0,2023,365,22.577187503383524,29.0,33.241960211070804,10.664772707687272,6.567020202062443
73,dpo_g1.0,2023,370,22.75753875186057,29.0,33.55193951298706,10.794400761126488,6.410752156644537
74,dpo_g1.0,2023,375,23.05812916607493,29.0,34.02239187020529,10.96426270413035,6.518116642309003
75,dpo_g1.0,2023,380,23.384725636238493,29.0,34.942883729439856,11.55815809320136,6.879489316049512
76,dpo_g1.0,2023,385,23.794974679335564,29.0,35.4443121985171,11.649337519181538,6.910850485546989
77,dpo_g1.0,2023,390,24.341166295916253,29.0,35.88510837919117,11.54394208327492,6.724487029005647
78,dpo_g1.0,2023,395,24.5875223277714,29.0,36.06300350617269,11.475481178401294,6.421376754343811
79,dpo_g1.0,2023,400,24.5875223277714,29.0,36.603262540992766,12.015740213221369,6.73673102320008
80,dpo_g1.0,2023,405,25.09865161735577,30.0,37.105886250188384,12.007234632832612,6.759140477116219
81,dpo_g1.0,2023,410,25.31004115809632,30.0,38.00459901958588,12.694557861489557,7.050876370010005
82,dpo_g1.0,2023,415,25.45285002721769,30.0,38.30511355524224,12.852263528024547,7.198419893783887
83,dpo_g1.0,2023,420,25.79096931759409,30.0,38.88865098056966,13.097681662975564,7.387817778130125
84,dpo_g1.0,2023,425,26.442376127067103,31.0,39.35988894072906,12.917512813661958,7.244145272832027
85,dpo_g1.0,2023,430,26.663876402159424,32.0,39.692067669925216,13.028191267765788,7.354855088441877
86,dpo_g1.0,2023,435,26.81800435565245,32.0,40.23941869286164,13.421414337209182,7.635088475425845
87,dpo_g1.0,2023,440,27.353929415121545,33.0,40.73403536594824,13.380105950826689,7.857903831414018
88,dpo_g1.0,2023,445,27.910136859731008,34.0,41.21076452714041,13.3006276674094,7.810800384229272
89,dpo_g1.0,2023,450,28.17381150725069,35.0,41.40342666184594,13.229615154595248,7.760073971369797
90,dpo_g1.0,2023,455,28.568723651442564,36.0,41.79451463855408,13.225790987111514,7.791003905475452
91,dpo_g1.0,2023,460,28.957065674296707,37.0,42.49403689107565,13.536971216778944,8.174518859925838
92,dpo_g1.0,2023,465,29.29148094648973,38.0,43.01612992727001,13.724648980780277,8.362717368968166
93,dpo_g1.0,2023,470,29.6130423460732,39.0,43.45564864824702,13.842606302173824,8.498960072951922
94,dpo_g1.0,2023,475,29.791629616998637,39.0,44.451028039130456,14.65939842213182,8.865563796258659
95,dpo_g1.0,2023,480,29.791629616998637,39.0,44.70314341723847,14.911513800239836,8.827201156078168
96,dpo_g1.0,2023,485,30.32312099708985,39.0,45.14389944366146,14.820778446571612,8.528504526790028
97,dpo_g1.0,2023,490,30.717567219922422,39.0,45.55689820657562,14.839330986653197,8.511408637973188
98,dpo_g1.0,2023,495,31.30242984847555,40.0,45.97638772230208,14.67395787382653,8.408587854117064
99,dpo_g1.0,2023,500,31.30242984847555,40.0,46.35196787928434,15.04953803080879,8.251101596178692
100,dpo_g1.0,2023,505,31.783564307878123,40.0,46.78047742809909,14.996913120220968,8.160458305793158
101,dpo_g1.0,2023,510,32.21626656332418,41.0,47.15123606730177,14.93496950397758,8.253102812680945
102,dpo_g1.0,2023,515,32.67576736916001,41.0,47.451146769672256,14.77537940051224,7.542798765373941
103,dpo_g1.0,2023,520,32.97137343167683,41.0,48.18891705443836,15.217543622761529,7.837904185837753
104,dpo_g1.0,2023,525,33.16905836207744,41.0,48.7132897343389,15.54423137226147,8.031298840633834
105,dpo_g1.0,2023,530,33.443448195564486,41.0,49.63133539470182,16.187887199137336,8.287286638785384
106,dpo_g1.0,2023,535,33.84076294685394,42.0,50.09600655482596,16.255243607972012,8.369453909492107
107,dpo_g1.0,2023,540,34.21317801399876,42.0,50.52832122656,16.315143212561246,8.417746507131818
108,dpo_g1.0,2023,545,34.520034414209576,42.0,50.8564759200107,16.33644150580113,8.433673807258284
109,dpo_g1.0,2023,550,34.68567741620851,43.0,51.104480191666205,16.4188027754577,8.519596300134433
110,dpo_g1.0,2023,555,35.42380655304107,44.0,51.34881181949928,15.92500526645822,8.125608109314186
111,dpo_g1.0,2023,560,35.80774215276491,44.0,51.80416854530039,15.996426392535485,7.804425870814162
112,dpo_g1.0,2023,565,35.876248326347365,44.0,52.26937169082869,16.39312336448134,8.022723225131237
113,dpo_g1.0,2023,570,36.020399690534894,44.0,52.87501103329554,16.854611342760663,8.378517170746306
114,dpo_g1.0,2023,575,36.0467282450911,45.0,53.32633261573677,17.27960437064569,8.829838753187538
115,dpo_g1.0,2023,580,36.29612102958885,45.0,53.74297839189737,17.44685736230853,8.968459993137321
116,dpo_g1.0,2023,585,36.82877405185496,45.0,53.994613124198494,17.165839072343548,8.329673698188566
117,dpo_g1.0,2023,590,37.14639616122663,45.0,54.78518579768926,17.638789636462654,8.749608112960964
118,dpo_g1.0,2023,595,37.23526921757764,45.0,55.08319865472403,17.84792943714641,8.906611375422303
119,dpo_g1.0,2023,600,37.55886038289118,45.0,55.45565610713134,17.89679572424017,8.948182132771887
120,dpo_g1.0,2023,605,37.74100634238548,46.0,55.78666345546778,18.045657113082324,9.137778420570816
121,dpo_g1.0,2023,610,38.08061640964228,47.0,56.08807904634868,18.007462636706414,9.14471710916266
122,dpo_g1.0,2023,615,38.1832793188393,47.0,56.95271858586948,18.769439267030197,9.607372265084312
123,dpo_g1.0,2023,620,38.74415043622999,47.0,57.25669662986792,18.51254619363795,8.786083743709684
124,dpo_g1.0,2023,625,39.15568638821904,47.0,57.599070127389474,18.44338373917045,8.192636542887978
125,dpo_g1.0,2023,630,39.86057690218384,48.0,57.86283003284917,18.002253130665345,8.456396448347673
126,dpo_g1.0,2023,635,40.076302621992944,48.0,58.40677485576347,18.330472233770543,8.665697526682228
127,dpo_g1.0,2023,640,40.38765776000377,48.0,58.81996602261204,18.432308262608288,8.685309482394057
128,dpo_g1.0,2023,645,40.66420155410548,49.0,59.33126623586346,18.66706468175799,9.196609695645474
129,dpo_g1.0,2023,650,41.01596477399291,50.0,59.70521089992402,18.68924612593112,9.378903620278717
130,dpo_g1.0,2023,655,41.66978913013161,51.0,60.22308740443059,18.55329827429899,9.61529728451705
131,dpo_g1.0,2023,660,41.94649050070663,52.0,60.5711634023024,18.624672901595776,9.702394280187123
132,dpo_g1.0,2023,665,42.45910164621091,52.0,60.85191283011728,18.392811183906375,9.424094884762766
133,dpo_g1.0,2023,670,42.706210885767526,52.0,61.351418955946926,18.64520807017941,9.632088212613576
134,dpo_g1.0,2023,675,43.09727649702593,53.0,61.64422929695486,18.546952799928945,9.64578945640762
135,dpo_g1.0,2023,680,43.17655386128539,53.0,61.93654599316552,18.75999213188013,9.815554495423171
136,dpo_g1.0,2023,685,43.17655386128539,53.0,62.40281488851588,19.226261027230496,10.030498923743565
