,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
302,nsdpo_g0.9,2022,1515,107.6195286698074,146.0,126.79720030923596,19.1776716394286,21.100769109035603
303,nsdpo_g0.9,2022,1520,107.76530200830298,146.0,127.33314561536434,19.567843607061427,21.37614758799535
304,nsdpo_g0.9,2022,1525,108.21546904697205,146.0,128.2139771910011,19.99850814402913,21.662579721737217
305,nsdpo_g0.9,2022,1530,108.46621273082232,147.0,128.63611512129734,20.169902390475063,21.861129079075564
306,nsdpo_g0.9,2022,1535,108.81046863947093,148.0,129.10627834080296,20.295809701332107,22.00631721192177
307,nsdpo_g0.9,2022,1540,108.81046863947093,148.0,129.50437521175337,20.69390657228252,22.161605664326
308,nsdpo_g0.9,2022,1545,108.81046863947093,148.0,129.913364632756,21.102895993285152,22.139271209531607
309,nsdpo_g0.9,2022,1550,109.23578995516192,149.0,130.40140611896555,21.16561616380368,22.216028047080968
310,nsdpo_g0.9,2022,1555,109.85875921196912,150.0,131.37531879566356,21.516559583694495,22.622955270170426
311,nsdpo_g0.9,2022,1560,109.85875921196912,150.0,131.6978726146027,21.839113402633625,22.21040421302466
312,nsdpo_g0.9,2022,1565,110.42267175430828,150.0,132.15281839590307,21.73014664159485,22.034955068327555
313,nsdpo_g0.9,2022,1570,111.03223987066646,151.0,132.56096904009752,21.528729169431102,22.043097781595364
314,nsdpo_g0.9,2022,1575,111.40449516269916,151.0,133.01356947395865,21.609074311259533,22.116784034958897
315,nsdpo_g0.9,2022,1580,111.7428242012496,151.0,133.6390097956718,21.89618559442226,22.35210025112113
316,nsdpo_g0.9,2022,1585,111.7428242012496,151.0,133.8799490312931,22.137124830043568,22.417349851784053
317,nsdpo_g0.9,2022,1590,111.88239292138832,152.0,134.1259534432168,22.24356052182852,22.585897435268137
318,nsdpo_g0.9,2022,1595,112.29416670319056,153.0,134.58826654256134,22.294099839370844,22.68443172502314
319,nsdpo_g0.9,2022,1600,112.47138987154946,154.0,134.9418938615125,22.47050398996312,22.938355419744013
320,nsdpo_g0.9,2022,1605,112.47138987154946,154.0,135.16639543582372,22.695005564274325,22.96533607739237
321,nsdpo_g0.9,2022,1610,112.86192305655176,155.0,135.76217896797644,22.900255911424743,23.179982655579003
322,nsdpo_g0.9,2022,1615,113.38140354131944,156.0,136.23313441637376,22.85173087505439,23.650938103976312
323,nsdpo_g0.9,2022,1620,113.68843563458158,157.0,136.6295763417046,22.941140707123065,23.74554969980904
324,nsdpo_g0.9,2022,1625,113.81114152400129,158.0,136.95519321194624,23.144051687945023,23.9818778237848
325,nsdpo_g0.9,2022,1630,113.81114152400129,158.0,137.49614619408908,23.685004670087867,24.03641158103548
326,nsdpo_g0.9,2022,1635,114.76121613468491,159.0,137.78843504141773,23.02721890673285,23.568223133828965
327,nsdpo_g0.9,2022,1640,115.21669815190712,160.0,138.13931715057092,22.922618998663847,23.49212112125328
328,nsdpo_g0.9,2022,1645,115.21669815190712,160.0,138.39028039240293,23.17358224049587,22.850668737961744
329,nsdpo_g0.9,2022,1650,115.4634105407246,160.0,138.65817099080775,23.194760450083205,22.81063298323412
330,nsdpo_g0.9,2022,1655,115.6384616116451,161.0,138.92790590943454,23.289444297789483,22.914296313835568
331,nsdpo_g0.9,2022,1660,115.81203046811557,162.0,139.3166844771809,23.50465400906538,23.157274631262517
332,nsdpo_g0.9,2022,1665,116.21850531075889,162.0,139.85824109443243,23.639735783673576,23.287398914915546
333,nsdpo_g0.9,2022,1670,116.48253364917382,162.0,140.4029721679045,23.92043851873068,23.535584870695693
334,nsdpo_g0.9,2022,1675,116.48253364917382,162.0,140.79668511765928,24.31415146848548,23.68631465939643
335,nsdpo_g0.9,2022,1680,116.60920537838948,162.0,141.36487600516455,24.755670626775107,23.95979192766352
336,nsdpo_g0.9,2022,1685,117.11630719492037,162.0,141.69517235084436,24.578865155924028,23.56824365737825
337,nsdpo_g0.9,2022,1690,117.11630719492037,162.0,142.06443687636718,24.948129681446865,23.66118778863305
338,nsdpo_g0.9,2022,1695,117.11630719492037,162.0,142.45948874531788,25.34318155039756,23.52206006244463
339,nsdpo_g0.9,2022,1700,117.40928521775037,162.0,142.88682734870528,25.477542130954944,23.652446320934665
340,nsdpo_g0.9,2022,1705,117.54965805048792,163.0,143.0914019930091,25.541743942521222,23.73204283450956
341,nsdpo_g0.9,2022,1710,117.91140278904318,163.0,143.5782889160595,25.6668861270164,23.78348618662504
342,nsdpo_g0.9,2022,1715,118.36016741092904,163.0,143.9491136280077,25.588946217078693,23.655369682108866
343,nsdpo_g0.9,2022,1720,118.66719288044172,163.0,144.4219060521534,25.75471317171171,23.73127641417028
344,nsdpo_g0.9,2022,1725,119.02059754007242,163.0,144.8079744368166,25.787376896744227,23.696293678740144
345,nsdpo_g0.9,2022,1730,119.50264280814642,164.0,145.28298999245524,25.78034718430886,23.705069473198105
346,nsdpo_g0.9,2022,1735,119.64717743448546,165.0,145.59734630930484,25.950168874819425,23.918576739182072
347,nsdpo_g0.9,2022,1740,120.23759529271044,166.0,146.45424277922842,26.21664748651802,24.331472608826907
348,nsdpo_g0.9,2022,1745,120.88107909360696,166.0,146.9491091583381,26.06803006473117,24.16561097767656
349,nsdpo_g0.9,2022,1750,121.13444024527038,167.0,147.4531304774132,26.318690232142856,24.45670288261432
350,nsdpo_g0.9,2022,1755,121.29970394298164,168.0,147.67705164894068,26.37734770595909,24.524060779083403
351,nsdpo_g0.9,2022,1760,121.47672907772652,169.0,148.0062025796676,26.52947350194111,24.853211709810303
352,nsdpo_g0.9,2022,1765,122.24135427053088,170.0,148.3976714590338,26.15631718850298,24.56090812669814
353,nsdpo_g0.9,2022,1770,122.24135427053088,170.0,148.8213442276273,26.57998995709647,24.74269099858959
354,nsdpo_g0.9,2022,1775,122.65693691612157,171.0,149.20036137000838,26.543424453886857,25.121708140970675
355,nsdpo_g0.9,2022,1780,122.70919164508167,171.0,149.4503858156733,26.741194170591644,25.308483373842417
356,nsdpo_g0.9,2022,1785,122.95348757101024,171.0,149.8866210460431,26.933133475032907,25.481363264620384
357,nsdpo_g0.9,2022,1790,123.26844019371258,172.0,150.30818562219312,27.039745428480572,25.59432317769137
358,nsdpo_g0.9,2022,1795,123.80522672944056,172.0,150.79027040877125,26.985043679330737,25.474003460447687
359,nsdpo_g0.9,2022,1800,123.99151251508296,173.0,151.24892516682792,27.257412651745,25.86730569365445
360,nsdpo_g0.9,2022,1805,124.25401296792704,174.0,151.73803292420808,27.484019956281102,26.30499805057892
361,nsdpo_g0.9,2022,1810,124.4546066924837,174.0,152.1083898880946,27.653783195610924,26.4568713984043
362,nsdpo_g0.9,2022,1815,125.23322509118373,175.0,152.447154418706,27.2139293275223,26.33269224329941
363,nsdpo_g0.9,2022,1820,125.23322509118373,175.0,152.7202270193075,27.4870019281238,26.023927426342976
364,nsdpo_g0.9,2022,1825,125.47865736173118,176.0,153.0381740339976,27.559516672266437,26.189070637123425
365,nsdpo_g0.9,2022,1830,125.86442675643984,177.0,153.4210168443711,27.55659008793129,26.212289525293
366,nsdpo_g0.9,2022,1835,126.34967508495969,178.0,153.8658955997513,27.51622051479165,26.222445469425107
367,nsdpo_g0.9,2022,1840,126.58158278545775,178.0,154.17179393607327,27.590211150615552,25.402629709363566
368,nsdpo_g0.9,2022,1845,126.97782647392172,179.0,154.46531382788748,27.4874873539658,25.31154561180576
369,nsdpo_g0.9,2022,1850,127.20282384721322,179.0,155.04954399848666,27.846720151273445,25.589795968809707
370,nsdpo_g0.9,2022,1855,127.43732902092624,180.0,155.4705506091167,28.03322158819049,25.796849424670405
371,nsdpo_g0.9,2022,1860,127.80604092559628,180.0,155.92189760063457,28.11585667503828,25.83286147658762
372,nsdpo_g0.9,2022,1865,128.09765629127293,181.0,156.38645865897604,28.28880236770312,26.022236538640257
373,nsdpo_g0.9,2022,1870,128.72095034106567,181.0,156.91005371706993,28.189103376004255,25.89210537800279
374,nsdpo_g0.9,2022,1875,128.85508333478072,181.0,157.40580943553775,28.55072610075704,26.11768757489425
375,nsdpo_g0.9,2022,1880,128.96553597964234,181.0,157.7626134200963,28.79707744045397,26.336383809625158
376,nsdpo_g0.9,2022,1885,129.4168981272531,181.0,158.3015829323998,28.88468480514673,26.358886833644167
377,nsdpo_g0.9,2022,1890,129.72805953165377,182.0,158.77854737444665,29.05048784279288,26.53313587324711
378,nsdpo_g0.9,2022,1895,129.75809488748027,182.0,159.28971055298453,29.53161566550427,26.925144644134285
379,nsdpo_g0.9,2022,1900,130.18776665398005,182.0,159.6511765322588,29.46340987827876,26.78368340216613
380,nsdpo_g0.9,2022,1905,130.4275631743832,182.0,160.02090636752374,29.59334319314053,26.8454931459766
381,nsdpo_g0.9,2022,1910,130.53350066149625,182.0,160.22866970666863,29.69516904517241,26.911092805619425
382,nsdpo_g0.9,2022,1915,131.09998908899234,183.0,160.51821328548556,29.41822419649323,26.82428664474008
383,nsdpo_g0.9,2022,1920,131.3855298288576,184.0,161.03952829859202,29.65399846973445,27.074040099849565
384,nsdpo_g0.9,2022,1925,131.61934660842746,185.0,161.48753718720582,29.86819057877837,27.321568533217416
385,nsdpo_g0.9,2022,1930,131.80525500480854,185.0,161.8984296608805,30.093174656071973,27.469583300113825
386,nsdpo_g0.9,2022,1935,132.61046175575953,186.0,162.9535961061897,30.343134350430184,28.143679762270448
387,nsdpo_g0.9,2022,1940,132.61046175575953,186.0,163.28032955665677,30.669867800897244,28.209766878714404
388,nsdpo_g0.9,2022,1945,132.8337166793525,187.0,163.68640704851924,30.85269036916677,28.44578872463697
389,nsdpo_g0.9,2022,1950,133.084748488214,187.0,164.1898446712684,31.10509618305445,28.650569165155485
390,nsdpo_g0.9,2022,1955,133.40275109537427,187.0,164.682739311116,31.279988215741778,28.741109714000007
391,nsdpo_g0.9,2022,1960,133.40275109537427,187.0,165.0777671436864,31.675016048312195,28.69153859601605
392,nsdpo_g0.9,2022,1965,133.76506262830142,188.0,165.44677951167563,31.681716883374246,28.73274846441522
393,nsdpo_g0.9,2022,1970,133.95535738677864,188.0,166.2698595868721,32.31450220009348,29.066563526507483
394,nsdpo_g0.9,2022,1975,134.43955090736247,189.0,167.01807504864044,32.578524141278,29.59940526138735
395,nsdpo_g0.9,2022,1980,134.67554704365872,189.0,167.43471351949947,32.75916647584078,29.68908137235506
396,nsdpo_g0.9,2022,1985,134.67554704365872,189.0,167.8428378380932,33.167290794434514,29.37635125977668
397,nsdpo_g0.9,2022,1990,134.9186882379635,190.0,168.26905130314057,33.35036306517711,29.59031764231719
398,nsdpo_g0.9,2022,1995,135.1639957471722,190.0,168.71620544984134,33.552209702669174,29.743023709186087
399,nsdpo_g0.9,2022,2000,135.30891039000605,191.0,168.88705853130247,33.57814814129647,29.774893151240462
0,nsdpo_g0.9,2023,5,0.5112351806597071,0.0,0.456296237721435,-0.054938942938272,-0.1496250780001738
1,nsdpo_g0.9,2023,10,1.0010587423540158,1.0,0.8301061105734139,-0.1709526317806018,-0.2428328880973443
2,nsdpo_g0.9,2023,15,1.5086024579317088,1.0,1.2845052349651342,-0.2240972229665745,-0.3081437365671671
3,nsdpo_g0.9,2023,20,1.8718545177597024,1.0,1.5026713091718409,-0.3691832085878619,-0.5258264245765756
4,nsdpo_g0.9,2023,25,2.001695758252036,1.0,1.9018028718113904,-0.099892886440646,-0.3309974751759821
5,nsdpo_g0.9,2023,30,2.339525570404561,1.0,2.7412676789848534,0.4017421085802919,0.1250674132847313
6,nsdpo_g0.9,2023,35,2.801690561393819,2.0,3.1737028864751293,0.3720123250813104,0.194460586670335
7,nsdpo_g0.9,2023,40,3.084556413130246,2.0,3.4391780103110112,0.3546215971807651,-0.0976836516767319
8,nsdpo_g0.9,2023,45,3.766575727638322,2.0,3.742035742028316,-0.0245399856100059,-0.771018038571304
9,nsdpo_g0.9,2023,50,3.890057352677265,2.0,4.252737429802877,0.3626800771256108,-0.5048831455005183
10,nsdpo_g0.9,2023,55,4.476784704791067,3.0,4.591699162578459,0.1149144577873916,-0.7311524827386053
11,nsdpo_g0.9,2023,60,4.701598451253888,4.0,4.876368436081032,0.1747699848271431,-0.5933425625216756
12,nsdpo_g0.9,2023,65,4.992702001559133,5.0,5.374809701462684,0.3821076999035514,-0.2897387854446696
13,nsdpo_g0.9,2023,70,4.992702001559133,5.0,6.288516427928152,1.2958144263690188,0.1495676454481824
14,nsdpo_g0.9,2023,75,5.514722343875478,5.0,6.487741591758276,0.9730192478827976,-0.434691630283084
15,nsdpo_g0.9,2023,80,5.86260170435845,5.0,6.851833078630393,0.9892313742719424,-0.5242615220008354
16,nsdpo_g0.9,2023,85,5.9834736026315625,6.0,7.372394088506839,1.3889204858752773,-0.0645147614322101
17,nsdpo_g0.9,2023,90,6.38093858994366,7.0,7.969203805848729,1.5882652159050703,0.2516996666409262
18,nsdpo_g0.9,2023,95,6.700029042857796,8.0,8.315626077961522,1.6155970351037257,0.3036325783898982
19,nsdpo_g0.9,2023,100,7.0685157708869,9.0,8.848636178246707,1.780120407359807,0.5064384752696323
20,nsdpo_g0.9,2023,105,7.753035197796721,10.0,9.14397125918587,1.3909360613891488,0.4607469870544738
21,nsdpo_g0.9,2023,110,8.015035823902368,10.0,9.806253807767163,1.7912179838647968,0.7024178779072621
22,nsdpo_g0.9,2023,115,8.21196788471649,10.0,10.248105384430758,2.0361374997142683,0.8936975494931423
23,nsdpo_g0.9,2023,120,8.475157041363962,10.0,10.70555383926199,2.2303967978980275,1.077950121059271
24,nsdpo_g0.9,2023,125,8.970567559000763,11.0,11.20452826867868,2.233960709677916,1.1656603653698907
25,nsdpo_g0.9,2023,130,8.970567559000763,11.0,11.706182029810249,2.735614470809485,1.482047405204173
26,nsdpo_g0.9,2023,135,8.970567559000763,11.0,12.063724327208178,3.0931567682074146,1.8194235104660148
27,nsdpo_g0.9,2023,140,9.33810477958991,12.0,12.280725195232508,2.942620415642597,1.7375741571612868
28,nsdpo_g0.9,2023,145,9.881631469430936,13.0,12.650970325780996,2.7693388563500605,1.679071030551583
29,nsdpo_g0.9,2023,150,10.227338688473411,14.0,13.21659871139186,2.9892600229184447,2.020264407699518
30,nsdpo_g0.9,2023,155,10.71730218985555,15.0,13.763028705081853,3.045726515226302,2.284580931408393
31,nsdpo_g0.9,2023,160,11.10717259273332,16.0,14.241503373244337,3.134330780511017,2.377957511016105
32,nsdpo_g0.9,2023,165,11.285277848756005,16.0,14.57754958400535,3.292271735249344,2.519049749029196
33,nsdpo_g0.9,2023,170,11.771089137563614,17.0,15.43285696358309,3.661767826019474,3.1233926704133
34,nsdpo_g0.9,2023,175,11.771089137563614,17.0,15.94564160052058,4.1745524629569655,3.0177405376546207
35,nsdpo_g0.9,2023,180,12.0684985479892,18.0,16.51541434193582,4.4469157939466175,3.3693657252092195
36,nsdpo_g0.9,2023,185,12.4701551098254,19.0,16.973548418171934,4.50339330834653,3.5964705297198787
37,nsdpo_g0.9,2023,190,12.821136624446511,20.0,17.35041640877785,4.529279784331334,3.6946003476238634
38,nsdpo_g0.9,2023,195,13.133887901398378,20.0,17.814064637901247,4.680176736502866,3.83517872323908
39,nsdpo_g0.9,2023,200,13.133887901398378,20.0,18.633193331935843,5.4993054305374605,4.228690226964489
40,nsdpo_g0.9,2023,205,13.405860586385511,20.0,19.045330608258556,5.639470021873035,3.834937245546611
41,nsdpo_g0.9,2023,210,13.581673721198028,21.0,19.459725382867045,5.878051661669012,4.135882418568675
42,nsdpo_g0.9,2023,215,13.812369319828807,21.0,19.96854615215268,6.156176832323867,4.379334480309739
43,nsdpo_g0.9,2023,220,13.812369319828807,21.0,20.441947771697446,6.629578451868634,4.485096136293839
44,nsdpo_g0.9,2023,225,14.380800190047204,21.0,20.8202599024286,6.439459712381391,4.131046487464431
45,nsdpo_g0.9,2023,230,14.380800190047204,21.0,21.15212891486449,6.771328724817287,4.2312465845300045
46,nsdpo_g0.9,2023,235,14.549407226656337,21.0,21.44840594095508,6.898998714298736,4.225002714343824
47,nsdpo_g0.9,2023,240,14.873657673152657,21.0,21.91736275320396,7.043705080051296,4.355732383634297
48,nsdpo_g0.9,2023,245,15.360155497643856,22.0,22.43705368028681,7.07689818264295,4.404909803732751
49,nsdpo_g0.9,2023,250,15.690196275029718,23.0,22.718695321648383,7.028499046618664,4.470479886110171
50,nsdpo_g0.9,2023,255,16.219328436420266,23.0,23.26809129022844,7.048762853808169,4.47512699113134
51,nsdpo_g0.9,2023,260,16.972725968675377,24.0,23.601187739002693,6.6284617703273145,4.329357977940058
52,nsdpo_g0.9,2023,265,17.33880332473039,24.0,24.040159146365248,6.701355821634856,4.200186288634554
53,nsdpo_g0.9,2023,270,17.62037689013613,24.0,24.319836680849285,6.699459790713153,4.150763905425165
54,nsdpo_g0.9,2023,275,17.991994223420633,24.0,24.823935251831674,6.831941028411039,4.277381898030198
55,nsdpo_g0.9,2023,280,17.998211666323776,24.0,25.242829257890016,7.244617591566238,4.490041693642495
56,nsdpo_g0.9,2023,285,18.281129080622343,24.0,25.705756317349184,7.424627236726837,4.657347785607555
57,nsdpo_g0.9,2023,290,18.565753035455383,24.0,26.10831132361604,7.54255828816065,4.763788714222389
58,nsdpo_g0.9,2023,295,18.855751432618483,25.0,26.657597350725595,7.8018459181071105,5.313074741331947
59,nsdpo_g0.9,2023,300,18.941035060361735,26.0,27.21516090437707,8.27412584401533,5.87063829498342
60,nsdpo_g0.9,2023,305,19.222690143103748,26.0,27.51109207728512,8.28840193418137,5.552400807416065
61,nsdpo_g0.9,2023,310,19.222690143103748,26.0,28.09433061421279,8.871640471109039,6.0061323360642245
62,nsdpo_g0.9,2023,315,19.752566920649244,27.0,28.49252497836173,8.739958057712482,5.968149713164856
63,nsdpo_g0.9,2023,320,19.87831615565452,27.0,29.2274239281464,9.349107772491877,6.259857992012086
64,nsdpo_g0.9,2023,325,20.4081597383535,28.0,29.690270195053905,9.282110456700398,6.2052930393097
65,nsdpo_g0.9,2023,330,20.51771920845149,28.0,30.60641702396163,10.088697815510136,6.795935143373363
66,nsdpo_g0.9,2023,335,20.67321561344326,28.0,31.01148397199853,10.33826835855526,7.014291398744832
67,nsdpo_g0.9,2023,340,20.901157474510743,29.0,31.52235535163062,10.621197877119869,7.298005770361838
68,nsdpo_g0.9,2023,345,21.274821525422627,29.0,31.951924384450955,10.677102859028317,7.170188067309787
69,nsdpo_g0.9,2023,350,21.274821525422627,29.0,32.19315529581441,10.918333770391769,6.8364235523263694
70,nsdpo_g0.9,2023,355,21.64655261628381,29.0,32.42810877965925,10.781556163375429,6.578442754477534
71,nsdpo_g0.9,2023,360,22.29483116756611,29.0,32.81835550265588,10.52352433508976,6.156373976205159
72,nsdpo_g0.9,2023,365,22.29483116756611,29.0,33.241960211070804,10.947129043504685,6.28466386624503
73,nsdpo_g0.9,2023,370,22.475182416043157,29.0,33.55193951298706,11.0767570969439,6.128395820827124
74,nsdpo_g0.9,2023,375,22.775772830257523,29.0,34.02239187020529,11.24661903994776,6.23576030649159
75,nsdpo_g0.9,2023,380,23.10236930042108,29.0,34.942883729439856,11.840514429018771,6.597132980232099
76,nsdpo_g0.9,2023,385,23.512618343518152,29.0,35.4443121985171,11.931693854998947,6.628494149729576
77,nsdpo_g0.9,2023,390,24.05880996009884,29.0,35.88510837919117,11.82629841909233,6.442130693188234
78,nsdpo_g0.9,2023,395,24.305165991953984,29.0,36.06300350617269,11.757837514218703,6.139020418526398
79,nsdpo_g0.9,2023,400,24.305165991953984,29.0,36.603262540992766,12.298096549038778,6.454374687382667
80,nsdpo_g0.9,2023,405,24.81629528153836,30.0,37.105886250188384,12.289590968650025,6.476784141298806
81,nsdpo_g0.9,2023,410,25.02768482227891,30.0,38.00459901958588,12.976914197306966,6.768520034192592
82,nsdpo_g0.9,2023,415,25.170493691400274,30.0,38.30511355524224,13.13461986384196,6.916063557966474
83,nsdpo_g0.9,2023,420,25.50861298177668,30.0,38.88865098056966,13.380037998792975,7.105461442312712
