,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
378,swdpo_w33,2022,1895,1135.3498184392995,168.0,1150.620114476071,15.270296036771075,-173.34044452430507
379,swdpo_w33,2022,1900,1135.4426364433295,169.0,1150.3493907490529,14.906754305722876,-173.63290988243304
380,swdpo_w33,2022,1905,1136.364889001058,170.0,1149.839066407486,13.474177406427447,-174.2041177821898
381,swdpo_w33,2022,1910,1136.398115245819,171.0,1149.8165062121332,13.418390966313634,-174.24328858810867
382,swdpo_w33,2022,1915,1144.8812926082935,172.0,1163.2754842869665,18.394191678672826,-163.3208853310818
383,swdpo_w33,2022,1920,1145.051853689563,173.0,1163.5682795137388,18.51642582417601,-163.1673915708109
384,swdpo_w33,2022,1925,1146.7077661289527,174.0,1165.2362679017392,18.528501772786285,-162.42104261947503
385,swdpo_w33,2022,1930,1151.3771925066517,175.0,1163.861253784448,12.484061277796034,-164.38780184523443
386,swdpo_w33,2022,1935,1159.093404689503,176.0,1162.5763494491775,3.482944759674343,-166.37459129841426
387,swdpo_w33,2022,1940,1163.193895634337,177.0,1161.3846831331991,-1.8092125011381928,-167.5662576143927
388,swdpo_w33,2022,1945,1166.196678783481,178.0,1160.103051253894,-6.093627529587386,-170.2312952700434
389,swdpo_w33,2022,1950,1173.7339763136208,179.0,1158.9005457587425,-14.833430554878564,-172.08190134133707
390,swdpo_w33,2022,1955,1173.8244761465107,179.0,1158.5958782505145,-15.228597895996565,-172.48443208338782
391,swdpo_w33,2022,1960,1177.8661492396063,180.0,1161.8705578232273,-15.99559141637933,-171.89438830636897
392,swdpo_w33,2022,1965,1178.0166806735583,180.0,1161.363952867146,-16.652727806412827,-172.95903248453874
393,swdpo_w33,2022,1970,1183.7430344609477,181.0,1159.990700914368,-23.752333546579948,-176.0472890377537
394,swdpo_w33,2022,1975,1184.147244355111,181.0,1158.8333359511678,-25.313908403943596,-180.96253986471376
395,swdpo_w33,2022,1980,1185.3512874062433,182.0,1159.8424876019242,-25.50879980431949,-180.9831010019164
396,swdpo_w33,2022,1985,1185.671146464195,182.0,1160.7133158547404,-24.95783060945532,-181.9202984375702
397,swdpo_w33,2022,1990,1185.8247143430615,182.0,1160.1069213657004,-25.717792977361576,-183.21380986829595
398,swdpo_w33,2022,1995,1193.4762398977855,183.0,1158.793322694309,-34.6829172034769,-185.63233290300337
399,swdpo_w33,2022,2000,1202.9910614201888,184.0,1173.9469164179714,-29.04414500221744,-178.0842217870649
0,swdpo_w33,2023,5,1.6010684016583656,1.0,3.042114267949476,1.44104586629111,2.1371558982533574
1,swdpo_w33,2023,10,4.524550090524041,2.0,3.7944280426385033,-0.7301220478855377,0.2727281604983549
2,swdpo_w33,2023,15,12.147142328051755,3.0,3.911806414135883,-8.235335913915872,-6.596189998776434
3,swdpo_w33,2023,20,12.974467335225064,3.0,4.182233299273289,-8.79223403595177,-7.375045152038638
4,swdpo_w33,2023,25,14.569230487285475,4.0,4.672733668158792,-9.896496819126682,-7.522201680945749
5,swdpo_w33,2023,30,19.32166427048373,4.0,15.654245845377272,-3.667418425106455,-1.9672901433289451
6,swdpo_w33,2023,35,22.07456550724207,4.0,15.759091872150266,-6.3154736350918,-10.822732395714045
7,swdpo_w33,2023,40,22.127106811971487,4.0,16.227608234658707,-5.899498577312776,-10.621277936908989
8,swdpo_w33,2023,45,28.73994673753333,4.0,16.09528036471277,-12.644666372820556,-21.937280488968547
9,swdpo_w33,2023,50,28.78536890923648,5.0,16.132452768288218,-12.65291614094826,-21.94013279003368
10,swdpo_w33,2023,55,29.029816658837905,5.0,18.180926488507684,-10.84889017033022,-20.257616142497827
11,swdpo_w33,2023,60,30.47020411409327,6.0,18.31795353655175,-12.15225057754152,-20.72414948616472
12,swdpo_w33,2023,65,30.47020411409327,6.0,25.867805990173625,-4.602398123919645,-16.425419027124647
13,swdpo_w33,2023,70,30.47020411409327,6.0,39.27149439769315,8.801290283599878,-10.512120498994364
14,swdpo_w33,2023,75,34.51814010882188,6.0,39.29333837303203,4.77519826421015,-17.34896813882061
15,swdpo_w33,2023,80,35.06795158643219,6.0,48.17007979910518,13.102128212673,-13.93174901257234
16,swdpo_w33,2023,85,36.624423869385886,6.0,60.683479190818446,24.059055321432563,-4.529924828364619
17,swdpo_w33,2023,90,37.0380370730481,6.0,63.02473303967263,25.986695966624534,-3.75957659460685
18,swdpo_w33,2023,95,49.259362105822085,7.0,62.863694762435216,13.604332656613137,-9.10578944921576
19,swdpo_w33,2023,100,59.60853663482095,7.0,77.9944735988242,18.385936964003257,-6.17389632149394
20,swdpo_w33,2023,105,62.450052475348215,7.0,77.67515814477647,15.22510566942827,-16.81606742654568
21,swdpo_w33,2023,110,65.6041474195371,7.0,84.99973370849985,19.39558628896276,-15.229272440229796
22,swdpo_w33,2023,115,70.52929427914079,7.0,96.3589860786802,25.82969179953943,-13.520837074727808
23,swdpo_w33,2023,120,74.19442455092396,8.0,96.87473520406888,22.68031065314492,-16.297292347968558
24,swdpo_w33,2023,125,76.5048507396986,8.0,97.10293887507588,20.59808813537731,-20.176506105631542
25,swdpo_w33,2023,130,76.5048507396986,8.0,101.15582129634524,24.65097055664668,-17.825573896998527
26,swdpo_w33,2023,135,82.41040197812217,9.0,101.3625458951109,18.95214391698876,-23.163661796076237
27,swdpo_w33,2023,140,87.34697640187396,10.0,101.76674619809724,14.419769796223296,-26.02963101568529
28,swdpo_w33,2023,145,92.07652407551618,11.0,101.41139081743805,9.334866741921868,-29.34926231925895
29,swdpo_w33,2023,150,98.22508932500013,11.0,115.5449283553927,17.319839030392593,-27.35669402356905
30,swdpo_w33,2023,155,98.98108848218476,12.0,116.55871853668702,17.57763005450227,-26.82695796306344
31,swdpo_w33,2023,160,99.1449001904826,12.0,119.28647557745626,20.14157538697366,-25.07173861969384
32,swdpo_w33,2023,165,106.59199270150869,13.0,119.3898244147522,12.79783171324354,-26.68257148599486
33,swdpo_w33,2023,170,110.99034759872322,13.0,133.52956049807256,22.53921289934937,-21.31948334147585
34,swdpo_w33,2023,175,115.71195928727188,14.0,134.18477572662968,18.472816439357853,-20.664268112918723
35,swdpo_w33,2023,180,118.94820103980688,14.0,141.68212720082505,22.73392616101822,-17.77007364866457
36,swdpo_w33,2023,185,121.49912344310508,15.0,141.96251009908698,20.46338665598194,-18.13532468183098
37,swdpo_w33,2023,190,124.05003143597688,16.0,142.38947091254,18.33943947656316,-19.2204151562963
38,swdpo_w33,2023,195,127.6280588463488,17.0,142.8399553504752,15.211896504126448,-20.524456554098823
39,swdpo_w33,2023,200,127.6280588463488,17.0,158.1308888221714,30.502829975822657,-19.310697444670065
40,swdpo_w33,2023,205,128.58852397503236,17.0,158.27489404818218,29.686370073149856,-25.160149525544988
41,swdpo_w33,2023,210,132.52752264644138,18.0,158.9062199714394,26.378697324998083,-27.51039081392365
42,swdpo_w33,2023,215,138.51216801741725,19.0,166.17859643824377,27.666428420826588,-21.58147167990726
43,swdpo_w33,2023,220,138.51216801741725,19.0,166.56907765846398,28.056909641046783,-22.258023505050573
44,swdpo_w33,2023,225,142.547234266951,19.0,166.68707456640732,24.139840299456388,-28.505815217754847
45,swdpo_w33,2023,230,143.79674806217892,20.0,166.9594264572352,23.16267839505634,-28.23346332692698
46,swdpo_w33,2023,235,143.85790467870223,20.0,167.05930073797902,23.201396059276824,-28.249390794462755
47,swdpo_w33,2023,240,145.6703826349937,20.0,176.83602940831383,31.165646773320184,-25.619992970222352
48,swdpo_w33,2023,245,146.6660162074851,20.0,177.81087308422568,31.14485687674066,-25.716764464607348
49,swdpo_w33,2023,250,147.9157559523291,20.0,178.0284135047479,30.11265755241885,-28.951926893131475
50,swdpo_w33,2023,255,149.02637042371984,20.0,178.982418348705,29.956047924985214,-29.18420711266628
51,swdpo_w33,2023,260,153.21063553741416,20.0,178.8318644425315,25.621228905117373,-38.74349041487662
52,swdpo_w33,2023,265,158.14865549977796,21.0,185.67200746686856,27.523351967090655,-31.90334739053954
53,swdpo_w33,2023,270,160.43705549220428,21.0,194.89966186483517,34.46260637263092,-27.807590683329312
54,swdpo_w33,2023,275,161.48898772664708,22.0,195.5718432513719,34.08285552472487,-28.09212169323288
55,swdpo_w33,2023,280,167.09103836477726,22.0,204.68132759600272,37.59028923122551,-26.88729288435685
56,swdpo_w33,2023,285,168.26406763704108,22.0,214.14502055702036,45.8809529199793,-24.92203901576824
57,swdpo_w33,2023,290,175.00225873811524,22.0,214.33686870855635,39.33460997044116,-33.28888082417569
58,swdpo_w33,2023,295,177.40986655598357,22.0,218.80354680064116,41.39368024465762,-32.10515297511639
59,swdpo_w33,2023,300,177.40986655598357,22.0,226.6001978371753,49.1903312811918,-30.88421775144919
60,swdpo_w33,2023,305,178.24836135702176,22.0,226.797204077116,48.54884272009426,-33.75922435222723
61,swdpo_w33,2023,310,178.24836135702176,22.0,237.68576348701524,59.43740212999354,-25.572473505175743
62,swdpo_w33,2023,315,182.21627539142025,22.0,237.92076796471352,55.70449257329337,-32.09845942815874
63,swdpo_w33,2023,320,184.34587526863092,22.0,249.3720069123502,65.02613164371934,-29.078686566335637
64,swdpo_w33,2023,325,185.69153807895512,22.0,254.8727107080152,69.18117262906019,-25.258144846004917
65,swdpo_w33,2023,330,187.40009723863037,22.0,268.5900074522407,81.18991021361042,-16.662619703459235
66,swdpo_w33,2023,335,187.58547592066395,23.0,269.0904843262718,81.50500840560788,-16.29734723454661
67,swdpo_w33,2023,340,188.1626043646096,23.0,269.999363870098,81.83675950548844,-17.284443520994103
68,swdpo_w33,2023,345,188.8224591212684,24.0,270.72259018125925,81.90013105999093,-17.10266057057611
69,swdpo_w33,2023,350,188.8224591212684,24.0,269.8556720750172,81.03321295374887,-24.028705320204864
70,swdpo_w33,2023,355,189.4806722286555,24.0,270.08902032888614,80.60834810023071,-24.77048006457965
71,swdpo_w33,2023,360,196.8324403753591,24.0,269.74149794675486,72.90905757139583,-36.35497197489866
72,swdpo_w33,2023,365,196.8324403753591,24.0,275.620034148435,78.787593773076,-35.50043645570908
73,swdpo_w33,2023,370,198.0058786508112,25.0,277.1431060024245,79.13722735161336,-34.4378132317288
74,swdpo_w33,2023,375,198.0058786508112,25.0,285.6966205887869,87.69074193797582,-32.617647856218625
75,swdpo_w33,2023,380,203.3921950173986,25.0,300.1287106095475,96.736515592149,-31.29526179687977
76,swdpo_w33,2023,385,204.38773160376635,25.0,300.70663345390363,96.31890185013738,-32.33719102864
77,swdpo_w33,2023,390,205.69760065797564,25.0,301.55684539123007,95.8592447332545,-33.042749330164526
78,swdpo_w33,2023,395,206.77081885024967,25.0,301.72553371198296,94.95471486173336,-35.48917494318525
79,swdpo_w33,2023,400,206.77081885024967,25.0,307.6471983424775,100.87637949222793,-32.44126587646292
80,swdpo_w33,2023,405,209.6166172846765,25.0,308.2523363472328,98.63571906255632,-35.87205484148566
81,swdpo_w33,2023,410,212.843791457816,25.0,321.240077302608,108.39628584479206,-33.98181283505546
82,swdpo_w33,2023,415,216.86935951779608,26.0,328.5523870400216,111.6830275222256,-30.25455730881759
83,swdpo_w33,2023,420,228.51909280607225,27.0,344.15351967932,115.63442687324788,-24.372894896682087
84,swdpo_w33,2023,425,230.2244720228348,28.0,344.8500934540676,114.62562143123286,-25.2205045798561
85,swdpo_w33,2023,430,230.7107491817599,28.0,345.36694687581485,114.65619769405502,-25.460462174576246
86,swdpo_w33,2023,435,232.17861956705,29.0,346.2467807401059,114.06816117305596,-25.754670799407847
87,swdpo_w33,2023,440,233.16723865240652,29.0,346.33308750057785,113.1658488481714,-30.064470199891492
88,swdpo_w33,2023,445,237.48030513393144,29.0,346.5031404023807,109.0228352684494,-35.15680745235953
89,swdpo_w33,2023,450,238.09036923116216,30.0,346.67455783744083,108.58418860627874,-35.507874457274134
90,swdpo_w33,2023,455,238.85859140623396,31.0,347.43188922568623,108.57329781945242,-35.44995005389748
91,swdpo_w33,2023,460,247.84123398779715,31.0,361.8811753007504,114.03994131295332,-34.211930312895404
92,swdpo_w33,2023,465,252.86719393313356,31.0,370.0862141516818,117.21902021854834,-31.519097107994696
93,swdpo_w33,2023,470,252.86719393313356,31.0,379.4203380440288,126.55314411089536,-24.49132170165861
94,swdpo_w33,2023,475,255.26125703595463,31.0,392.26938143017367,137.00812439421912,-20.371528990983958
95,swdpo_w33,2023,480,255.26125703595463,31.0,392.4283674102669,137.16711037431236,-20.294333561087992
96,swdpo_w33,2023,485,263.81103364990776,32.0,392.3354974169244,128.52446376701673,-24.53668966172337
97,swdpo_w33,2023,490,266.835932366898,32.0,392.5759102010299,125.73997783413203,-28.58233508563685
98,swdpo_w33,2023,495,272.2591219808378,32.0,392.6520769552519,120.39295497441418,-35.75568605019193
99,swdpo_w33,2023,500,273.6769929167361,33.0,393.0429406577423,119.36594774100632,-35.36482234770152
100,swdpo_w33,2023,505,276.8528519785323,33.0,393.1430303964972,116.29017841796497,-39.23722319602522
101,swdpo_w33,2023,510,278.09827712426545,33.0,393.7711197572393,115.67284263297402,-41.92309850673718
102,swdpo_w33,2023,515,279.9919060835493,33.0,394.3379226998482,114.3460166162991,-46.66954291039133
103,swdpo_w33,2023,520,282.5860420915542,33.0,400.40651903020216,117.82047693864811,-44.6284678267725
104,swdpo_w33,2023,525,282.5860420915542,33.0,402.8150680626142,120.22902597106014,-43.72585713355052
105,swdpo_w33,2023,530,285.4768930041158,33.0,412.1589471050736,126.68205410095788,-41.77858260306903
106,swdpo_w33,2023,535,291.6231995713232,34.0,412.4315071758408,120.80830760451776,-45.44728953762277
107,swdpo_w33,2023,540,292.5307235350031,34.0,413.4251545222569,120.89443098725388,-45.42872322687542
108,swdpo_w33,2023,545,294.0974824685428,34.0,413.7741642920448,119.67668182350212,-46.79328034003642
109,swdpo_w33,2023,550,294.6644872547755,34.0,414.17485686027527,119.51036960549985,-46.97713245397264
110,swdpo_w33,2023,555,306.3922218677348,34.0,413.4534322295399,107.06121036180512,-62.30681956333795
111,swdpo_w33,2023,560,307.4642262822732,34.0,414.1932520345962,106.72902575232314,-64.83164113782104
112,swdpo_w33,2023,565,308.1456143866082,35.0,414.9872632347322,106.84164884812404,-64.6535721373981
113,swdpo_w33,2023,570,311.8346563959144,35.0,429.7822654745202,117.94760907860584,-56.31115723034901
114,swdpo_w33,2023,575,314.5381472109324,35.0,430.1016642601329,115.56351704920051,-58.858326140736665
115,swdpo_w33,2023,580,316.88084760839286,36.0,433.9500371422087,117.06918953381582,-56.19163943323193
116,swdpo_w33,2023,585,320.4844401098324,36.0,434.06358288706,113.57914277722766,-63.35050385608096
117,swdpo_w33,2023,590,325.41280196814506,36.0,445.4376770999066,120.02487513176158,-62.01270293487096
118,swdpo_w33,2023,595,326.02784589623724,37.0,445.8142490520911,119.78640315585392,-62.13032200953995
119,swdpo_w33,2023,600,329.0017703137425,38.0,446.1368578485215,117.13508753477902,-64.42797748923678
120,swdpo_w33,2023,605,329.4224860345331,38.0,446.53661081749374,117.11412478296066,-65.22017124670319
121,swdpo_w33,2023,610,335.9070253773379,38.0,446.1715412305088,110.26451585317092,-78.14686225059592
122,swdpo_w33,2023,615,337.52717542391144,38.0,459.1933618745249,121.66618645061348,-71.59351773858836
123,swdpo_w33,2023,620,341.8722824612305,38.0,458.9467482957468,117.07446583451625,-84.04187051590544
124,swdpo_w33,2023,625,344.6452449376551,38.0,458.62302335227815,113.97777841462305,-96.07286347163598
125,swdpo_w33,2023,630,344.6452449376551,38.0,458.3266878098418,113.68144287218678,-105.20570653313048
126,swdpo_w33,2023,635,346.24556329204165,39.0,459.21694056070976,112.97137726866806,-105.17635601511743
127,swdpo_w33,2023,640,351.7870504490758,40.0,466.8659744546065,115.07892400553064,-97.5273221212207
128,swdpo_w33,2023,645,353.4368555389626,41.0,469.2864633601631,115.84960782120042,-96.42865038104264
129,swdpo_w33,2023,650,354.47928473660386,41.0,469.15621751342366,114.67693277681975,-102.25957974719265
130,swdpo_w33,2023,655,355.2809783590074,41.0,469.58697885802974,114.30600049902232,-106.88161362760704
131,swdpo_w33,2023,660,355.35258409182103,41.0,469.8401404763644,114.48755638454338,-106.7742399100561
132,swdpo_w33,2023,665,362.22328263012895,41.0,470.0773385354831,107.85405590535416,-114.53384301713749
133,swdpo_w33,2023,670,362.6753111250621,41.0,473.8193321623286,111.1440210372665,-113.53020693585324
134,swdpo_w33,2023,675,366.6087404519598,42.0,474.4224705370234,107.81373008506364,-114.66377699672375
135,swdpo_w33,2023,680,366.7306567964187,42.0,474.8443671474868,108.11371035106806,-114.43341716981745
136,swdpo_w33,2023,685,366.7306567964187,42.0,476.0145387093378,109.2838819129191,-114.07277706062976
137,swdpo_w33,2023,690,367.479622860932,42.0,476.5367783652828,109.05715550435085,-114.76597937360948
138,swdpo_w33,2023,695,367.479622860932,42.0,476.5537847765674,109.07416191563544,-122.35586993421582
139,swdpo_w33,2023,700,368.89747878952886,43.0,479.0935067209814,110.19602793145258,-120.41582653467636
140,swdpo_w33,2023,705,369.6296334252093,43.0,485.080867087008,115.45123366179868,-118.98071986586862
141,swdpo_w33,2023,710,371.4867632962517,43.0,487.7419610337311,116.25519773747943,-118.29145044261917
142,swdpo_w33,2023,715,372.8375439041082,43.0,488.054997402353,115.21745349824484,-119.41353106694424
143,swdpo_w33,2023,720,375.8834529031844,44.0,496.2924919051609,120.40903900197652,-112.19386858592232
144,swdpo_w33,2023,725,376.15648756401873,44.0,497.2972746283731,121.14078706435438,-111.52495543639326
145,swdpo_w33,2023,730,377.1185786624973,44.0,505.106932305889,127.9883536433917,-107.06797767340782
146,swdpo_w33,2023,735,378.0512781571426,44.0,506.0364888641088,127.9852107069662,-107.18354741901884
147,swdpo_w33,2023,740,379.5197023902812,44.0,506.427709558723,126.90800716844176,-111.1654465753811
148,swdpo_w33,2023,745,381.0535471657848,44.0,512.7155304607837,131.66198329499892,-109.864977887467
149,swdpo_w33,2023,750,384.6799152548389,44.0,522.5289251076221,137.8490098527832,-107.7417877337692
150,swdpo_w33,2023,755,384.6799152548389,44.0,522.9544449458684,138.27452969102956,-110.8360437003758
151,swdpo_w33,2023,760,388.5558471081338,45.0,523.3311742781806,134.77532717004678,-111.97585019393976
152,swdpo_w33,2023,765,391.3052923170487,45.0,523.7024795891496,132.39718727210084,-118.6191380729942
