,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
366,sigmoid_g1.0,2022,1835,1184.863684161609,177.0,1135.1987061887062,-49.66497797290185,-62.16164802826626
367,sigmoid_g1.0,2022,1840,1184.863684161609,177.0,1146.7837074345389,-38.07997672706945,-60.96648629488568
368,sigmoid_g1.0,2022,1845,1185.7401622361997,178.0,1146.355145899486,-39.3850163367128,-62.1768904192814
369,sigmoid_g1.0,2022,1850,1187.7606554919157,178.0,1145.1129517198713,-42.64770377204347,-66.97613883432584
370,sigmoid_g1.0,2022,1855,1192.3533354743097,179.0,1144.17147302821,-48.18186244609839,-71.73184078194306
371,sigmoid_g1.0,2022,1860,1193.6849173863145,179.0,1147.0522219204606,-46.63269546585281,-71.00090690254413
372,sigmoid_g1.0,2022,1865,1194.988691616536,180.0,1146.030403980002,-48.95828763653304,-72.56891118264434
373,sigmoid_g1.0,2022,1870,1196.5778452448903,181.0,1152.257034213601,-44.3208110312885,-67.13553139302037
374,sigmoid_g1.0,2022,1875,1196.9469555342478,181.0,1151.2942792465076,-45.6526762877394,-70.32594349097047
375,sigmoid_g1.0,2022,1880,1203.272512130201,182.0,1150.1571091653072,-53.11540296489302,-76.7359912054508
376,sigmoid_g1.0,2022,1885,1204.1208564394992,183.0,1149.3148095572794,-54.80604688221906,-77.81097628720076
377,sigmoid_g1.0,2022,1890,1206.103695461278,184.0,1151.7372442819878,-54.36645117928945,-77.18179542897995
378,sigmoid_g1.0,2022,1895,1219.7186957478884,185.0,1150.620114476071,-69.09858127181668,-88.97156721571737
379,sigmoid_g1.0,2022,1900,1219.8115137519185,186.0,1150.3493907490529,-69.46212300286489,-89.26403257384534
380,sigmoid_g1.0,2022,1905,1219.8723973101085,186.0,1149.839066407486,-70.03333090262164,-90.69660947314075
381,sigmoid_g1.0,2022,1910,1219.9056235548696,187.0,1149.8165062121332,-70.08911734273545,-90.73578027905964
382,sigmoid_g1.0,2022,1915,1228.3888009173438,188.0,1163.2754842869665,-65.11331663037626,-79.81337702203278
383,sigmoid_g1.0,2022,1920,1228.559361998613,189.0,1163.5682795137388,-64.99108248487308,-79.65988326176192
384,sigmoid_g1.0,2022,1925,1230.215274438003,190.0,1165.2362679017392,-64.9790065362628,-78.91353431042602
385,sigmoid_g1.0,2022,1930,1234.884700815702,191.0,1163.861253784448,-71.02344703125306,-80.8802935361854
386,sigmoid_g1.0,2022,1935,1242.6009129985532,192.0,1162.5763494491775,-80.02456354937475,-82.86708298936524
387,sigmoid_g1.0,2022,1940,1246.7014039433873,193.0,1161.3846831331991,-85.31672081018728,-84.0587493053437
388,sigmoid_g1.0,2022,1945,1248.084809719733,193.0,1160.103051253894,-87.98175846583798,-88.34316433379288
389,sigmoid_g1.0,2022,1950,1255.622107249873,194.0,1158.9005457587425,-96.72156149112917,-90.19377040508655
390,sigmoid_g1.0,2022,1955,1255.7199704836953,195.0,1158.5958782505145,-97.12409223317992,-90.58893774620456
391,sigmoid_g1.0,2022,1960,1258.404606279389,195.0,1161.8705578232273,-96.53404845616106,-91.35593126658732
392,sigmoid_g1.0,2022,1965,1258.5551377133415,195.0,1161.363952867146,-97.19118484619456,-92.4205754447571
393,sigmoid_g1.0,2022,1970,1260.2701423137785,195.0,1159.990700914368,-100.27944139940954,-99.52018118492424
394,sigmoid_g1.0,2022,1975,1264.0280281775383,196.0,1158.8333359511678,-105.1946922263696,-101.08175604228786
395,sigmoid_g1.0,2022,1980,1265.2320712286703,197.0,1159.8424876019242,-105.3895836267455,-101.10231717949048
396,sigmoid_g1.0,2022,1985,1265.5519302866226,197.0,1160.7133158547404,-104.83861443188133,-102.03951461514428
397,sigmoid_g1.0,2022,1990,1266.2390472283084,198.0,1160.1069213657004,-106.13212586260704,-102.79947698305054
398,sigmoid_g1.0,2022,1995,1273.8905727830324,199.0,1158.793322694309,-115.09725008872236,-105.218000017758
399,sigmoid_g1.0,2022,2000,1283.4053943054355,200.0,1173.9469164179714,-109.4584778874629,-97.66988890181952
0,sigmoid_g1.0,2023,5,1.6010684016583656,1.0,3.042114267949476,1.44104586629111,2.1371558982533574
1,sigmoid_g1.0,2023,10,4.524550090524041,2.0,3.7944280426385033,-0.7301220478855377,0.2727281604983549
2,sigmoid_g1.0,2023,15,11.51084662129621,2.0,3.911806414135883,-7.599040207160327,-7.23248570553198
3,sigmoid_g1.0,2023,20,12.338171628469516,2.0,4.182233299273289,-8.155938329196225,-8.011340858794185
4,sigmoid_g1.0,2023,25,13.93293478052993,3.0,4.672733668158792,-9.260201112371137,-8.158497387701296
5,sigmoid_g1.0,2023,30,18.685368563728183,3.0,15.654245845377272,-3.0311227183509093,-2.6035858500844915
6,sigmoid_g1.0,2023,35,27.645656842886275,4.0,15.759091872150266,-11.886564970736009,-5.251641060069837
7,sigmoid_g1.0,2023,40,27.91271874658966,5.0,16.227608234658707,-11.68511051193095,-4.835666002290813
8,sigmoid_g1.0,2023,45,34.525558672151504,5.0,16.09528036471277,-18.43027830743873,-16.151668554350373
9,sigmoid_g1.0,2023,50,34.570980843854656,6.0,16.132452768288218,-18.438528075566435,-16.1545208554155
10,sigmoid_g1.0,2023,55,34.81542859345608,6.0,18.180926488507684,-16.634502104948396,-14.472004207879657
11,sigmoid_g1.0,2023,60,36.25581604871145,7.0,18.31795353655175,-17.937862512159697,-14.938537551546547
12,sigmoid_g1.0,2023,65,39.50693804329325,8.0,25.867805990173625,-13.639132053119624,-7.388685097924673
13,sigmoid_g1.0,2023,70,39.50693804329325,8.0,39.27149439769315,-0.2354436456000996,-1.4753865697943906
14,sigmoid_g1.0,2023,75,43.554874038021865,8.0,39.29333837303203,-4.261535664989827,-8.312234209620634
15,sigmoid_g1.0,2023,80,49.01439633784676,9.0,48.17007979910518,-0.8443165387415585,0.0146957388422155
16,sigmoid_g1.0,2023,85,52.12597154535229,10.0,60.683479190818446,8.557507645466163,10.97162284760178
17,sigmoid_g1.0,2023,90,52.53958474901451,10.0,63.02473303967263,10.485148290658138,11.741971081359548
18,sigmoid_g1.0,2023,95,64.7609097817885,11.0,62.863694762435216,-1.897215019353263,6.395758226750639
19,sigmoid_g1.0,2023,100,76.95979549045566,12.0,77.9944735988242,1.0346781083685563,11.17736253414076
20,sigmoid_g1.0,2023,105,87.28265114145968,13.0,77.67515814477647,-9.607492996683185,8.016531239565774
21,sigmoid_g1.0,2023,110,90.43674608564856,13.0,84.99973370849985,-5.4370123771486965,9.603326225881656
22,sigmoid_g1.0,2023,115,100.08756309032694,14.0,96.3589860786802,-3.728577011646708,16.037431736458327
23,sigmoid_g1.0,2023,120,103.75269336211012,15.0,96.87473520406888,-6.877958158041217,13.260976463217578
24,sigmoid_g1.0,2023,125,107.86011079078013,16.0,97.10293887507588,-10.757171915704202,11.178753945449966
25,sigmoid_g1.0,2023,130,107.86011079078013,16.0,101.15582129634524,-6.704289494434837,13.52968615408298
26,sigmoid_g1.0,2023,135,113.7656620292037,17.0,101.3625458951109,-12.403116134092752,8.191598255005275
27,sigmoid_g1.0,2023,140,118.70223645295547,18.0,101.76674619809724,-16.935490254858216,5.32562903539622
28,sigmoid_g1.0,2023,145,123.4317841265977,19.0,101.41139081743805,-22.020393309159644,2.0059977318225566
29,sigmoid_g1.0,2023,150,135.57275336886246,20.0,115.5449283553927,-20.027825013469744,9.990970020293284
30,sigmoid_g1.0,2023,155,136.3287525260471,21.0,116.55871853668702,-19.77003398936007,10.520706080798892
31,sigmoid_g1.0,2023,160,137.30129022344676,22.0,119.28647557745626,-18.014814645990462,13.084651413270286
32,sigmoid_g1.0,2023,165,144.7483827344728,23.0,119.3898244147522,-25.358558319720583,11.473818546969262
33,sigmoid_g1.0,2023,170,153.5250306732742,24.0,133.52956049807256,-19.99547017520157,21.21519973307509
34,sigmoid_g1.0,2023,175,153.5250306732742,24.0,134.18477572662968,-19.34025494664445,17.148803273083576
35,sigmoid_g1.0,2023,180,158.1281876832154,25.0,141.68212720082505,-16.446060482390294,21.409912994743944
36,sigmoid_g1.0,2023,185,160.67911008651362,26.0,141.96251009908698,-18.716599987426576,21.044661961577532
37,sigmoid_g1.0,2023,190,163.23001807938542,27.0,142.38947091254,-20.84054716684536,19.95957148711221
38,sigmoid_g1.0,2023,195,166.80804548975732,28.0,142.8399553504752,-23.968090139282072,18.655530089309693
39,sigmoid_g1.0,2023,200,166.80804548975732,28.0,158.1308888221714,-8.677156667585864,19.869289198738457
40,sigmoid_g1.0,2023,205,167.76851061844087,28.0,158.27489404818218,-9.493616570258665,14.019837117863531
41,sigmoid_g1.0,2023,210,170.75007783007678,28.0,158.9062199714394,-11.843857858637328,10.712164369711758
42,sigmoid_g1.0,2023,215,176.73472320105265,29.0,166.17859643824377,-10.55612676280882,16.641083503728147
43,sigmoid_g1.0,2023,220,177.80175624641615,30.0,166.56907765846398,-11.232678587952137,17.031564723948346
44,sigmoid_g1.0,2023,225,181.8368224959499,30.0,166.68707456640732,-15.149747929542537,10.783773011244072
45,sigmoid_g1.0,2023,230,181.8368224959499,30.0,166.9594264572352,-14.87739603871467,9.806611106844024
46,sigmoid_g1.0,2023,235,181.8979791124732,30.0,167.05930073797902,-14.838678374494185,9.790683639308249
47,sigmoid_g1.0,2023,240,189.04530995856763,31.0,176.83602940831383,-12.20928055025378,17.754934353351608
48,sigmoid_g1.0,2023,245,190.1169251288645,32.0,177.81087308422568,-12.306052044638776,17.734144456772086
49,sigmoid_g1.0,2023,250,193.56962797791084,33.0,178.0284135047479,-15.541214473162904,16.701945132450277
50,sigmoid_g1.0,2023,255,194.6802424493016,33.0,178.982418348705,-15.697824100596543,16.469664912915473
51,sigmoid_g1.0,2023,260,204.0889718453384,34.0,178.8318644425315,-25.257107402806888,12.134845893047633
52,sigmoid_g1.0,2023,265,209.0269918077022,35.0,185.67200746686856,-23.354984340833603,18.97498891738471
53,sigmoid_g1.0,2023,270,214.1588894984585,36.0,194.89966186483517,-19.25922763362337,25.91424332292497
54,sigmoid_g1.0,2023,275,215.2108217329013,37.0,195.5718432513719,-19.638978481529428,25.629712313021408
55,sigmoid_g1.0,2023,280,223.1154772686561,38.0,204.68132759600272,-18.434149672653398,29.137146019522053
56,sigmoid_g1.0,2023,285,230.61391636108516,39.0,214.14502055702036,-16.46889580406479,37.427809708275845
57,sigmoid_g1.0,2023,290,239.1726063210286,40.0,214.33686870855635,-24.83573761247224,30.8814667587377
58,sigmoid_g1.0,2023,295,241.5802141388969,40.0,218.80354680064116,-22.776667338255773,32.065194607797004
59,sigmoid_g1.0,2023,300,241.5802141388969,40.0,226.6001978371753,-14.980016301721598,33.2861298314642
60,sigmoid_g1.0,2023,305,242.41870893993516,40.0,226.797204077116,-15.621504862819137,30.41112323068616
61,sigmoid_g1.0,2023,310,242.41870893993516,40.0,237.68576348701524,-4.732945452919857,38.59787407773764
62,sigmoid_g1.0,2023,315,249.1796993406164,41.0,237.92076796471352,-11.258931375902858,34.86496452103747
63,sigmoid_g1.0,2023,320,251.30929921782712,41.0,249.3720069123502,-1.937292305476884,37.88473738286058
64,sigmoid_g1.0,2023,325,252.6549620281513,41.0,254.8727107080152,2.217748679863962,41.7052791031913
65,sigmoid_g1.0,2023,330,254.3635211878265,41.0,268.5900074522407,14.2264862644142,50.30080424573698
66,sigmoid_g1.0,2023,335,254.49872559294496,41.0,269.0904843262718,14.591758733326824,50.61590243773444
67,sigmoid_g1.0,2023,340,256.39470142321863,42.0,269.999363870098,13.604662446879331,50.947653537615
68,sigmoid_g1.0,2023,345,256.93614478396194,42.0,270.72259018125925,13.786445397297324,51.01102509211748
69,sigmoid_g1.0,2023,350,256.93614478396194,42.0,269.8556720750172,12.919527291055267,44.08498034248873
70,sigmoid_g1.0,2023,355,257.5943578913491,42.0,270.08902032888614,12.494662437537103,43.34320559811393
71,sigmoid_g1.0,2023,360,264.94612603805274,42.0,269.74149794675486,4.795371908702227,31.75871368779493
72,sigmoid_g1.0,2023,365,269.9701267205433,43.0,275.620034148435,5.649907427891809,37.63724988947509
73,sigmoid_g1.0,2023,370,271.1435649959954,44.0,277.1431060024245,5.999541006429173,38.699873113455375
74,sigmoid_g1.0,2023,375,277.8769142068477,45.0,285.6966205887869,7.819706381939345,47.25338769981782
75,sigmoid_g1.0,2023,380,283.26323057343507,45.0,300.1287106095475,16.865480036112523,48.57577375915668
76,sigmoid_g1.0,2023,385,284.2587671598028,45.0,300.70663345390363,16.44786629410092,47.53384452739645
77,sigmoid_g1.0,2023,390,285.5686362140121,45.0,301.55684539123007,15.988209177218044,46.82828622587192
78,sigmoid_g1.0,2023,395,286.6418544062861,45.0,301.72553371198296,15.08367930569689,44.3818606128512
79,sigmoid_g1.0,2023,400,286.6418544062861,45.0,307.6471983424775,21.005343936191448,47.429769679573525
80,sigmoid_g1.0,2023,405,290.6777813760641,46.0,308.2523363472328,17.57455497116871,45.18910924990194
81,sigmoid_g1.0,2023,410,293.9049555492036,46.0,321.240077302608,27.33512175340445,47.07935125633214
82,sigmoid_g1.0,2023,415,297.4900097603793,46.0,328.5523870400216,31.062377279642323,50.366092933765664
83,sigmoid_g1.0,2023,420,307.20947998754224,46.0,344.15351967932,36.944039691777824,54.31749228478795
84,sigmoid_g1.0,2023,425,308.91485920430483,47.0,344.8500934540676,35.93523424976281,53.46988260161394
85,sigmoid_g1.0,2023,430,309.6716702207722,48.0,345.36694687581485,35.69527665504266,53.5004588644361
86,sigmoid_g1.0,2023,435,311.1395406060624,49.0,346.2467807401059,35.1072401340436,53.20625023960449
87,sigmoid_g1.0,2023,440,315.535646767018,50.0,346.33308750057785,30.797440733559952,52.30393791471992
88,sigmoid_g1.0,2023,445,320.7980369212889,51.0,346.5031404023807,25.70510348109192,48.16092433499792
89,sigmoid_g1.0,2023,450,321.40810101851963,52.0,346.67455783744083,25.266456818921263,47.80985733008332
90,sigmoid_g1.0,2023,455,322.1763231935914,53.0,347.43188922568623,25.255566032094944,47.86778173345997
91,sigmoid_g1.0,2023,460,331.1589657751546,53.0,361.8811753007504,30.72220952559584,49.10580147446205
92,sigmoid_g1.0,2023,465,336.6711714211853,54.0,370.0862141516818,33.415042730496545,52.28488038005708
93,sigmoid_g1.0,2023,470,338.97751990719627,55.0,379.4203380440288,40.44281813683264,61.61900427240411
94,sigmoid_g1.0,2023,475,341.3715830100174,55.0,392.26938143017367,50.89779842015638,65.73879698307877
95,sigmoid_g1.0,2023,480,341.3715830100174,55.0,392.4283674102669,51.056784400249626,65.81599241297474
96,sigmoid_g1.0,2023,485,345.5210691173103,55.0,392.3354974169244,46.81442829961424,57.17334580567911
97,sigmoid_g1.0,2023,490,348.5459678343005,55.0,392.5759102010299,44.02994236672956,53.12770038176564
98,sigmoid_g1.0,2023,495,355.7954855530775,56.0,392.6520769552519,36.85659140217447,47.78067752204777
99,sigmoid_g1.0,2023,500,355.7954855530775,56.0,393.0429406577423,37.24745510466489,46.75367028863992
100,sigmoid_g1.0,2023,505,358.9713446148738,56.0,393.1430303964972,34.17168578162353,42.88126944031622
101,sigmoid_g1.0,2023,510,362.2853092863279,57.0,393.7711197572393,31.48581047091157,42.26393365532528
102,sigmoid_g1.0,2023,515,364.1789382456117,57.0,394.3379226998482,30.15898445423664,37.51748925167113
103,sigmoid_g1.0,2023,520,366.77307425361664,57.0,400.40651903020216,33.633444776585655,39.55856433528996
104,sigmoid_g1.0,2023,525,366.77307425361664,57.0,402.8150680626142,36.04199380899769,40.46117502851194
105,sigmoid_g1.0,2023,530,369.6639251661783,57.0,412.1589471050736,42.49502193889543,42.40844955899343
106,sigmoid_g1.0,2023,535,375.8102317333857,58.0,412.4315071758408,36.62127544245531,38.739742624439685
107,sigmoid_g1.0,2023,540,376.7177556970656,58.0,413.4251545222569,36.70739882519144,38.75830893518704
108,sigmoid_g1.0,2023,545,378.28451463060526,58.0,413.7741642920448,35.48964966143967,37.39375182202604
109,sigmoid_g1.0,2023,550,378.851519416838,58.0,414.17485686027527,35.3233374434374,37.20989970808982
110,sigmoid_g1.0,2023,555,393.4597818954679,59.0,413.4534322295399,19.99365033407209,24.76074046439512
111,sigmoid_g1.0,2023,560,394.5317863100062,59.0,414.1932520345962,19.661465724590112,22.23591888991203
112,sigmoid_g1.0,2023,565,395.21317441434127,60.0,414.9872632347322,19.77408882039103,22.41398789033496
113,sigmoid_g1.0,2023,570,398.9022164236475,60.0,429.7822654745202,30.880049050872827,30.75640279738405
114,sigmoid_g1.0,2023,575,401.6057072386655,60.0,430.1016642601329,28.495957021467504,28.2092338869964
115,sigmoid_g1.0,2023,580,402.7873934132365,60.0,433.9500371422087,31.16264372897224,29.71490637161169
116,sigmoid_g1.0,2023,585,406.390985914676,60.0,434.06358288706,27.67259697238408,22.556041948762665
117,sigmoid_g1.0,2023,590,411.3193477729887,60.0,445.4376770999066,34.118329326917994,23.893842869972666
118,sigmoid_g1.0,2023,595,411.93439170108087,61.0,445.8142490520911,33.87985735101034,23.776223795303668
119,sigmoid_g1.0,2023,600,414.5546559772081,61.0,446.1368578485215,31.582201871313504,21.12490817422877
120,sigmoid_g1.0,2023,605,415.7466027036467,62.0,446.53661081749374,30.790008113847097,21.10394542241042
121,sigmoid_g1.0,2023,610,428.3082241205545,63.0,446.1715412305088,17.86331710995437,14.254336492620684
122,sigmoid_g1.0,2023,615,429.928374167128,63.0,459.1933618745249,29.264987707396934,20.807681004628243
123,sigmoid_g1.0,2023,620,434.2734812044471,63.0,458.9467482957468,24.673267091299707,8.359328227311158
124,sigmoid_g1.0,2023,625,437.0464436808717,63.0,458.62302335227815,21.5765796714065,-3.671664728419385
125,sigmoid_g1.0,2023,630,445.8829511999299,64.0,458.3266878098418,12.44373660991202,-3.968000270855653
126,sigmoid_g1.0,2023,635,447.4832695543165,65.0,459.21694056070976,11.733671006393314,-3.93864975284262
127,sigmoid_g1.0,2023,640,453.0247567113507,66.0,466.8659744546065,13.841217743255886,3.710384141054111
128,sigmoid_g1.0,2023,645,454.6745618012375,67.0,469.2864633601631,14.61190155892567,4.809055881232181
129,sigmoid_g1.0,2023,650,460.3752453206481,68.0,469.15621751342366,8.780972192775653,3.636380836851512
130,sigmoid_g1.0,2023,655,465.42804054566864,69.0,469.58697885802974,4.158938312361251,3.265448559054083
131,sigmoid_g1.0,2023,660,465.4996462784823,69.0,469.8401404763644,4.340494197882293,3.3728222766050373
132,sigmoid_g1.0,2023,665,472.3703448167902,69.0,470.0773385354831,-2.293006281306924,-4.386780830476351
133,sigmoid_g1.0,2023,670,472.8223733117233,69.0,473.8193321623286,0.9969588506054116,-3.383144749192101
134,sigmoid_g1.0,2023,675,476.75580263862105,70.0,474.4224705370234,-2.33333210159746,-4.516714810062624
135,sigmoid_g1.0,2023,680,476.87771898308,70.0,474.8443671474868,-2.033351835593017,-4.286354983156317
136,sigmoid_g1.0,2023,685,476.87771898308,70.0,476.0145387093378,-0.8631802737419796,-3.9257148739686336
137,sigmoid_g1.0,2023,690,477.6266850475933,70.0,476.5367783652828,-1.089906682310254,-4.6189171869483445
138,sigmoid_g1.0,2023,695,485.2335820194842,71.0,476.5537847765674,-8.6797972429166,-4.6019107756637325
139,sigmoid_g1.0,2023,700,486.651437948081,72.0,479.0935067209814,-7.557931227099464,-2.6618673761242766
140,sigmoid_g1.0,2023,705,487.3835925837615,72.0,485.080867087008,-2.302725496753358,-1.2267607073165447
141,sigmoid_g1.0,2023,710,489.2407224548038,72.0,487.7419610337311,-1.498761421072595,-0.5374912840670872
142,sigmoid_g1.0,2023,715,490.5915030626604,72.0,488.054997402353,-2.536505660307212,-1.659571908392151
143,sigmoid_g1.0,2023,720,493.6374120617365,73.0,496.2924919051609,2.655079843424479,5.560090572629765
144,sigmoid_g1.0,2023,725,493.9104467225709,73.0,497.2972746283731,3.3868279058023427,6.229003722158828
