,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
363,nsdpo_g0.9,2022,1820,235.47826663108452,133.0,290.9875559126471,55.509289281562346,-30.013314026149352
364,nsdpo_g0.9,2022,1825,235.88836613826908,134.0,291.49159617615794,55.60323003788865,-29.69445872427378
365,nsdpo_g0.9,2022,1830,236.1746814317605,135.0,291.55218943650834,55.3775080047476,-29.83453875400465
366,nsdpo_g0.9,2022,1835,236.7843451767223,136.0,291.5985815102594,54.81423633353689,-30.17415804788688
367,nsdpo_g0.9,2022,1840,237.22026874102724,136.0,291.2703678264428,54.05009908541536,-36.56999446914114
368,nsdpo_g0.9,2022,1845,238.09173992525905,136.0,291.25404398458176,53.16230405932254,-37.53254781855297
369,nsdpo_g0.9,2022,1850,238.88922128232767,136.0,294.45955652596655,55.57033524363859,-35.91977126086136
370,nsdpo_g0.9,2022,1855,239.2775168614208,137.0,296.0241407786573,56.74662391723623,-34.54945114400613
371,nsdpo_g0.9,2022,1860,239.3957102530728,137.0,296.0986710852996,56.702960832226594,-34.64963138093123
372,nsdpo_g0.9,2022,1865,240.80485053168655,138.0,298.1698098052575,57.36495927357066,-33.60639054492256
373,nsdpo_g0.9,2022,1870,241.919181008086,138.0,298.1745202597782,56.25533925169198,-34.90347136152156
374,nsdpo_g0.9,2022,1875,243.0511164383146,138.0,301.80886869975967,58.75775226144479,-33.97631401600572
375,nsdpo_g0.9,2022,1880,243.29616457872325,138.0,303.7775963743431,60.4814317956196,-32.49749723221034
376,nsdpo_g0.9,2022,1885,243.5032325570976,138.0,303.83918692222454,60.33595436512672,-32.782867801092344
377,nsdpo_g0.9,2022,1890,244.75348122377156,138.0,305.67883510395745,60.92535388018568,-32.30411230336376
378,nsdpo_g0.9,2022,1895,244.9958074127692,138.0,309.56137539558927,64.5655679828198,-29.39070511392692
379,nsdpo_g0.9,2022,1900,246.293799938145,139.0,309.51419068805967,63.2203907499144,-30.28295053759725
380,nsdpo_g0.9,2022,1905,246.41028173525896,139.0,309.8346623133973,63.42438057813804,-30.20336038968945
381,nsdpo_g0.9,2022,1910,246.43836098458056,139.0,309.85838252157873,63.42002153699784,-30.22428768959504
382,nsdpo_g0.9,2022,1915,248.67804841469135,140.0,309.72734748245966,61.04929906776799,-31.31169481628395
383,nsdpo_g0.9,2022,1920,249.55301361479903,141.0,312.07407851950364,62.5210649047043,-29.694337293958306
384,nsdpo_g0.9,2022,1925,251.09800216701336,141.0,315.17647515540307,64.07847298838945,-29.091334978384797
385,nsdpo_g0.9,2022,1930,252.5226688669415,142.0,316.8396536225733,64.31698475563151,-28.356509372942185
386,nsdpo_g0.9,2022,1935,255.62692752585804,142.0,325.12377064619614,69.49684312033784,-27.30253715891905
387,nsdpo_g0.9,2022,1940,255.82570256982584,142.0,325.48754727736207,69.66184470753598,-27.22936140813045
388,nsdpo_g0.9,2022,1945,256.7751048926004,142.0,328.02854983690435,71.25344494430375,-26.268320916765283
389,nsdpo_g0.9,2022,1950,256.7751048926004,142.0,329.8151605965306,73.04005570392998,-25.910099417324428
390,nsdpo_g0.9,2022,1955,256.83829726937773,142.0,330.3303611067072,73.49206383732918,-25.790298312623506
391,nsdpo_g0.9,2022,1960,256.83829726937773,142.0,330.0766874699053,73.2383902005274,-27.045448288479975
392,nsdpo_g0.9,2022,1965,256.9640059355871,142.0,330.1145208374667,73.15051490187938,-27.218335075847683
393,nsdpo_g0.9,2022,1970,258.57717888404176,142.0,336.5758019725216,77.99862308847969,-25.188555411362863
394,nsdpo_g0.9,2022,1975,260.4102917197311,142.0,342.44995255245175,82.0396608327205,-24.06998328329505
395,nsdpo_g0.9,2022,1980,260.59006158979207,142.0,342.3607417622867,81.77068017249445,-24.49860957360522
396,nsdpo_g0.9,2022,1985,260.59006158979207,142.0,342.15565508368536,81.56559349389312,-27.37869681840265
397,nsdpo_g0.9,2022,1990,262.583001283248,143.0,344.8293903071372,82.24638902388901,-26.036884517023555
398,nsdpo_g0.9,2022,1995,262.583001283248,143.0,346.2609178271863,83.67791654393812,-25.66571382165576
399,nsdpo_g0.9,2022,2000,262.6196897296091,143.0,346.33844415847864,83.7187544288694,-25.63347173740221
0,nsdpo_g0.9,2023,5,0.5112351806597071,0.0,0.456296237721435,-0.054938942938272,-0.1496250780001738
1,nsdpo_g0.9,2023,10,0.9782528636088564,0.0,0.8301061105734139,-0.1481467530354425,-0.2656387668425037
2,nsdpo_g0.9,2023,15,1.4979628364703994,1.0,1.2845052349651342,-0.2134576015052652,-0.3187833580284764
3,nsdpo_g0.9,2023,20,1.8612148962983928,1.0,1.5026713091718409,-0.3585435871265525,-0.536466046037885
4,nsdpo_g0.9,2023,25,1.996338145020094,1.0,1.9235569216462023,-0.0727812233738916,-0.3376976983746337
5,nsdpo_g0.9,2023,30,2.3601991216397806,1.0,2.82193024726019,0.4617311256204096,0.1475021548361863
6,nsdpo_g0.9,2023,35,2.8226458898311684,2.0,3.2502756033748152,0.4276297135436468,0.2148377117185404
7,nsdpo_g0.9,2023,40,3.108474139428663,2.0,3.5116016120197435,0.4031274725910805,-0.1001643335152155
8,nsdpo_g0.9,2023,45,3.838923035943884,2.0,3.801584123931238,-0.037338912012646,-0.8749457610788557
9,nsdpo_g0.9,2023,50,4.120130848556253,3.0,4.385188761172894,0.2650579126166407,-0.4331221974776574
10,nsdpo_g0.9,2023,55,4.737825055410754,4.0,4.715017484290864,-0.0228075711198896,-0.6966938906627202
11,nsdpo_g0.9,2023,60,4.8825936991780985,4.0,4.994192811061264,0.1115991118831661,-0.6398525099254806
12,nsdpo_g0.9,2023,65,5.009746223201675,4.0,5.483662810841592,0.4739165876399182,-0.4004522402391188
13,nsdpo_g0.9,2023,70,5.009746223201675,4.0,6.5909342778079845,1.5811880546063106,0.1224957927635622
14,nsdpo_g0.9,2023,75,5.592435363104733,4.0,6.770020655787261,1.1775852926825283,-0.5952229751604384
15,nsdpo_g0.9,2023,80,5.940440714417071,4.0,7.122653530779334,1.1822128163622638,-0.7103243495374627
16,nsdpo_g0.9,2023,85,6.019634145736009,4.0,7.789051152091667,1.769417006355659,-0.20158358706832
17,nsdpo_g0.9,2023,90,6.356789194111139,5.0,8.368742891620972,2.0119536975098358,0.1112380438166452
18,nsdpo_g0.9,2023,95,6.662923970719633,6.0,8.703103403101176,2.0401794323815463,0.1621568058658758
19,nsdpo_g0.9,2023,100,7.097893844401189,6.0,9.38664692568381,2.288753081282624,0.3526348933286122
20,nsdpo_g0.9,2023,105,7.462808866888538,6.0,9.656046882731005,2.1932380158424687,-0.187900067717565
21,nsdpo_g0.9,2023,110,7.8270304174695315,6.0,10.549190350286953,2.7221599328174246,0.0918944976364787
22,nsdpo_g0.9,2023,115,8.014568388140056,7.0,10.978129504470315,2.9635611163302653,0.339057915305015
23,nsdpo_g0.9,2023,120,8.213713067989728,7.0,11.422037211575969,3.208324143586242,0.567693958234601
24,nsdpo_g0.9,2023,125,8.711907727923174,8.0,11.889883411872248,3.177975683949076,0.631508210046449
25,nsdpo_g0.9,2023,130,8.711907727923174,8.0,12.596084841830711,3.8841771139075383,1.0611496213682152
26,nsdpo_g0.9,2023,135,8.711907727923174,8.0,13.10096635001756,4.389058622094388,1.5365412767804338
27,nsdpo_g0.9,2023,140,9.041523286941876,8.0,13.300709538672663,4.259186251730791,1.3125265654559244
28,nsdpo_g0.9,2023,145,9.666252806773096,9.0,13.625250419921862,3.958997613148768,1.1659111379745095
29,nsdpo_g0.9,2023,150,10.013007825710435,9.0,14.4672295005724,4.454221674861968,1.4111966939861509
30,nsdpo_g0.9,2023,155,10.489712233423552,10.0,14.97666824463055,4.486956011207003,1.6525003777586005
31,nsdpo_g0.9,2023,160,10.818316336960514,10.0,15.428051630509447,4.609735293548938,1.7590852695053127
32,nsdpo_g0.9,2023,165,10.905881873462002,10.0,15.747564551804455,4.8416826783424565,1.9115356035729207
33,nsdpo_g0.9,2023,170,11.308736033685912,10.0,17.085247556380995,5.776511522695085,2.4584947604979432
34,nsdpo_g0.9,2023,175,11.308736033685912,10.0,17.55533625133778,6.246600217651871,2.2672480969567474
35,nsdpo_g0.9,2023,180,11.806458481068436,11.0,18.43900694006149,6.632548458993052,2.7932524147796296
36,nsdpo_g0.9,2023,185,12.182090241437766,12.0,18.85994830042361,6.677858058985852,3.0004801524478037
37,nsdpo_g0.9,2023,190,12.45387091139539,12.0,19.199464027444584,6.745593116049199,2.98659696435344
38,nsdpo_g0.9,2023,195,12.668938934415223,12.0,19.633735344459065,6.964796410043843,3.1525298244333992
39,nsdpo_g0.9,2023,200,12.668938934415223,12.0,20.97177474662677,8.302835812211555,3.5513982682633127
40,nsdpo_g0.9,2023,205,12.95273372087426,12.0,21.31196913413869,8.359235413264432,2.83501359517418
41,nsdpo_g0.9,2023,210,13.273058310929418,13.0,22.009870612550625,8.736812301621212,3.329459233307233
42,nsdpo_g0.9,2023,215,13.360849668166772,13.0,22.486830007283533,9.125980339116769,3.608851654715735
43,nsdpo_g0.9,2023,220,13.360849668166772,13.0,22.9158987476601,9.555049079493337,3.694400743361337
44,nsdpo_g0.9,2023,225,14.065410214933909,13.0,23.225792850380053,9.160382635446153,3.024264022915367
45,nsdpo_g0.9,2023,230,14.207797513377608,14.0,23.530039203738838,9.322241690361237,3.3285103762741493
46,nsdpo_g0.9,2023,235,14.529891929727295,15.0,23.785470618231574,9.255578688504292,3.41942943203443
47,nsdpo_g0.9,2023,240,14.803144064786624,16.0,24.215644447986183,9.412500383199568,3.622684728869152
48,nsdpo_g0.9,2023,245,15.226514357443838,16.0,24.68025466878539,9.453740311341564,3.648525478277643
49,nsdpo_g0.9,2023,250,15.594258556506723,17.0,24.921836532903207,9.327577976396494,3.676105441716772
50,nsdpo_g0.9,2023,255,16.110811245447014,18.0,25.411204868884557,9.30039362343755,3.669159161254553
51,nsdpo_g0.9,2023,260,16.707513521600752,18.0,25.67550622530297,8.967992703702231,2.8555059579647715
52,nsdpo_g0.9,2023,265,17.062927410009337,18.0,26.053940302943342,8.991012892934014,2.5749076845594834
53,nsdpo_g0.9,2023,270,17.425390209963922,19.0,26.29521470301921,8.8698244930553,2.5280710708502605
54,nsdpo_g0.9,2023,275,17.692576256961694,20.0,26.750118007969373,9.057541751007689,2.7377739190213664
55,nsdpo_g0.9,2023,280,18.0891520724877,20.0,27.538294887834308,9.449142815346615,3.082565609791907
56,nsdpo_g0.9,2023,285,18.205781633736223,20.0,27.955236769746275,9.74945513601006,3.27334015993181
57,nsdpo_g0.9,2023,290,18.360643009804683,20.0,28.315551680519285,9.95490867071461,3.4468532399372283
58,nsdpo_g0.9,2023,295,18.802066601654047,21.0,29.19447740754289,10.392410805888858,3.958574751685525
59,nsdpo_g0.9,2023,300,18.802066601654047,21.0,30.286880393941946,11.484813792287904,4.410462948858982
60,nsdpo_g0.9,2023,305,19.123765586996143,21.0,30.50521495053052,11.38144936353439,3.709728122845499
61,nsdpo_g0.9,2023,310,19.123765586996143,21.0,31.688814267270036,12.5650486802739,4.611581181972031
62,nsdpo_g0.9,2023,315,19.60368422571336,21.0,32.017644346941026,12.413960121227673,4.294778221600472
63,nsdpo_g0.9,2023,320,19.874327835086127,21.0,33.516845489583204,13.64251765449708,4.763327378532965
64,nsdpo_g0.9,2023,325,20.45644161154956,22.0,33.903085844214914,13.44664423266536,4.589662916180043
65,nsdpo_g0.9,2023,330,20.696565540999117,22.0,35.858170166683465,15.161604625684358,5.827102881249695
66,nsdpo_g0.9,2023,335,20.97536799221154,23.0,36.55295905258691,15.577591060375376,6.3206552994979
67,nsdpo_g0.9,2023,340,21.091451299673174,23.0,37.23102308599055,16.139571786317383,6.613527770764525
68,nsdpo_g0.9,2023,345,21.466224433061825,23.0,37.57743692756695,16.111212494505136,6.27706951166239
69,nsdpo_g0.9,2023,350,21.466224433061825,23.0,37.70840257022712,16.242178137165308,5.473589682117778
70,nsdpo_g0.9,2023,355,21.985048600561942,23.0,37.88292558857064,15.897876988008708,4.874220989333468
71,nsdpo_g0.9,2023,360,23.2566550236336,24.0,38.17339486406842,14.916739840434838,4.2399888443736575
72,nsdpo_g0.9,2023,365,23.2566550236336,24.0,38.53934044835979,15.282685424726202,4.497579540009144
73,nsdpo_g0.9,2023,370,23.89660034928771,25.0,38.77553980523015,14.878939455942456,4.5572116557756805
74,nsdpo_g0.9,2023,375,24.135322846747563,26.0,39.17873188327508,15.043409036527528,4.762139670388831
75,nsdpo_g0.9,2023,380,24.904985778110007,26.0,41.27289329877087,16.36790752066087,5.148802826765097
76,nsdpo_g0.9,2023,385,25.322940711257782,27.0,41.68766485002945,16.364724138771678,5.210103543312545
77,nsdpo_g0.9,2023,390,26.014773049678684,27.0,42.00749076775677,15.992717718078096,4.675912283603477
78,nsdpo_g0.9,2023,395,26.368020732053008,27.0,42.08166832272222,15.71364759066922,3.9053194167196215
79,nsdpo_g0.9,2023,400,26.368020732053008,27.0,43.31976131444705,16.951740582394045,4.562039252335207
80,nsdpo_g0.9,2023,405,26.85336337235984,28.0,43.72946707674453,16.876103704384704,4.534759098961686
81,nsdpo_g0.9,2023,410,27.383700141902725,28.0,45.89462612590434,18.510925984001616,4.95326938219199
82,nsdpo_g0.9,2023,415,27.70125694522041,29.0,46.50745522465903,18.806198279438625,5.281726476858939
83,nsdpo_g0.9,2023,420,28.56123264384289,29.0,47.918484774132885,19.35725213029,5.67034930571615
84,nsdpo_g0.9,2023,425,29.433186847069088,30.0,48.27654230680091,18.843355459731825,5.238638988297891
85,nsdpo_g0.9,2023,430,29.51872492079872,30.0,48.59089588536952,19.072170964570795,5.379303656408317
86,nsdpo_g0.9,2023,435,29.92469651031195,30.0,49.9341546327452,20.009458122433244,6.000223001885585
87,nsdpo_g0.9,2023,440,30.17421714695066,30.0,50.30960836055004,20.135391213599377,5.771373430491811
88,nsdpo_g0.9,2023,445,30.757880150478424,30.0,50.67402830508048,19.916148154602062,5.48573786060736
89,nsdpo_g0.9,2023,450,31.11573526676401,31.0,50.81492525996646,19.69918999320245,5.314175542240492
90,nsdpo_g0.9,2023,455,31.43481101527073,31.0,51.12632172192891,19.691510706658185,5.253989578535159
91,nsdpo_g0.9,2023,460,32.50629117112327,31.0,52.90375064744333,20.397459476320066,5.639177848056084
92,nsdpo_g0.9,2023,465,32.92711558753867,31.0,53.669360584852704,20.74224499731403,5.951110014522988
93,nsdpo_g0.9,2023,470,33.04328458354344,32.0,54.03280352495319,20.98951894140975,6.264026386743982
94,nsdpo_g0.9,2023,475,33.52804988087655,32.0,56.65245828002531,23.12440839914875,7.12698842330505
95,nsdpo_g0.9,2023,480,33.52804988087655,32.0,56.83964970400245,23.311599823125885,6.970700549645326
96,nsdpo_g0.9,2023,485,34.71573880624818,33.0,57.13251601764285,22.416777211394653,6.569539786179178
97,nsdpo_g0.9,2023,490,35.09605245067291,33.0,57.44689626700521,22.350843816332283,6.440945545563132
98,nsdpo_g0.9,2023,495,35.770637408460566,33.0,57.74510388949326,21.97446648103268,5.916794805201319
99,nsdpo_g0.9,2023,500,35.770637408460566,33.0,57.99081026632548,22.2201728578649,5.387261986548964
100,nsdpo_g0.9,2023,505,36.33793102601079,33.0,58.297764953670445,21.95983392765964,5.042438492156921
101,nsdpo_g0.9,2023,510,36.60211374383312,33.0,58.56348062245061,21.96136687861748,4.781832659902892
102,nsdpo_g0.9,2023,515,37.33259765258013,33.0,58.70451532278776,21.37191767020761,2.739835898182944
103,nsdpo_g0.9,2023,520,38.19948094302567,33.0,60.73441865169816,22.53493770867248,3.4245505007712085
104,nsdpo_g0.9,2023,525,38.19948094302567,33.0,61.61023531173125,23.41075436870556,3.768685500057276
105,nsdpo_g0.9,2023,530,39.00689612745792,33.0,64.22482281088045,25.21792668342252,4.323614834898269
106,nsdpo_g0.9,2023,535,39.2647613223356,33.0,64.58818674436368,25.32342542202806,4.421073807748885
107,nsdpo_g0.9,2023,540,39.51871144568629,33.0,64.92454250855546,25.405831062869147,4.49268229533501
108,nsdpo_g0.9,2023,545,39.79055780373022,34.0,65.17108753549387,25.380529731763616,4.475222464389336
109,nsdpo_g0.9,2023,550,39.81787312855882,34.0,65.41444352619553,25.596570397636672,4.677796493940963
110,nsdpo_g0.9,2023,555,41.146193952456265,34.0,65.53067818642177,24.38448423396547,3.179218351080203
111,nsdpo_g0.9,2023,560,41.57134823076648,34.0,65.81182805128046,24.240479820513947,2.1403316310111773
112,nsdpo_g0.9,2023,565,41.72655804781906,34.0,67.09784460909952,25.371286561280424,2.601957289163918
113,nsdpo_g0.9,2023,570,42.17285972848767,34.0,68.90494088468537,26.73208115619767,3.629849752989
114,nsdpo_g0.9,2023,575,42.25485785204867,35.0,70.23957758483822,27.984719732789507,4.964486453141848
115,nsdpo_g0.9,2023,580,42.58247634364077,36.0,70.83370449064252,28.251228147001715,5.387579183474798
116,nsdpo_g0.9,2023,585,43.632103789862754,36.0,70.89066339332477,27.258559603461972,3.345052583839609
117,nsdpo_g0.9,2023,590,44.66034625891824,36.0,73.28905269264968,28.62870643373139,3.771044997167828
118,nsdpo_g0.9,2023,595,44.913307140386266,36.0,74.13068627207991,29.217379131693605,4.163474467809442
119,nsdpo_g0.9,2023,600,45.163387046886086,36.0,74.4067272978353,29.243340250949178,4.182506338135944
120,nsdpo_g0.9,2023,605,45.64928576365516,36.0,75.23731168288793,29.58802591923275,4.400473441085503
121,nsdpo_g0.9,2023,610,45.932772424775415,36.0,75.44973949796477,29.516967073189328,4.229533408982665
122,nsdpo_g0.9,2023,615,46.265835613309385,36.0,78.14615587667433,31.880320263364908,5.60007920764388
123,nsdpo_g0.9,2023,620,47.32186754129624,36.0,78.24138523952821,30.91951769823193,2.9376178067844143
124,nsdpo_g0.9,2023,625,47.93334324985239,36.0,78.38646617398217,30.453122924129747,0.9455661050224602
125,nsdpo_g0.9,2023,630,47.93334324985239,36.0,78.47090551377073,30.537562263918307,-0.5574852395325065
126,nsdpo_g0.9,2023,635,48.623838909605006,37.0,79.51079506433962,30.886956154734573,0.4204912881240396
127,nsdpo_g0.9,2023,640,48.92493182101987,38.0,79.81043667614979,30.885504855129884,0.4906537145253312
128,nsdpo_g0.9,2023,645,49.15994716760916,39.0,80.14170667690857,30.981759509299376,0.8219237152841157
129,nsdpo_g0.9,2023,650,49.30581663706682,39.0,80.40237503287483,31.096558395807985,0.7729469795386539
130,nsdpo_g0.9,2023,655,49.54724567002771,39.0,80.7355083244184,31.18826265439067,0.2059680111649537
131,nsdpo_g0.9,2023,660,49.65137193154083,39.0,80.99517394795512,31.34380201641428,0.3159518302212171
132,nsdpo_g0.9,2023,665,50.64753475880933,39.0,81.13702935847165,30.489494599662308,-0.6862738623594384
133,nsdpo_g0.9,2023,670,50.75005674795841,39.0,82.00322281328336,31.25316606532493,-0.4133565764442309
134,nsdpo_g0.9,2023,675,51.04852906784081,39.0,82.186038455981,31.13750938814018,-0.8091163885713115
135,nsdpo_g0.9,2023,680,51.33672373002419,39.0,83.13568768648207,31.798963956457868,-0.3175312496176231
136,nsdpo_g0.9,2023,685,51.33672373002419,39.0,84.69662999385906,33.35990626383485,-0.0125625497713658
137,nsdpo_g0.9,2023,690,51.619533400202265,39.0,84.86234164964198,33.24280824943969,-0.3127988285754917
138,nsdpo_g0.9,2023,695,51.619533400202265,39.0,85.08679565014178,33.467262249939495,-0.8424796564784759
139,nsdpo_g0.9,2023,700,51.619533400202265,39.0,85.40632380056462,33.78679040036233,-1.2336550367582757
140,nsdpo_g0.9,2023,705,51.89179713763543,39.0,87.62475513566352,35.73295799802807,-0.7208717139126188
141,nsdpo_g0.9,2023,710,52.0937434629162,40.0,87.91976122003707,35.82601775712086,-0.6088060498774135
142,nsdpo_g0.9,2023,715,53.30444515376336,40.0,88.00891215284891,34.704466999085525,-1.818643739845733
143,nsdpo_g0.9,2023,720,53.893547063067,40.0,88.16736271092861,34.2738156478616,-2.4355134284909727
144,nsdpo_g0.9,2023,725,53.893547063067,40.0,88.398950439009,34.505403375941995,-2.935348907928462
145,nsdpo_g0.9,2023,730,54.16143003992575,41.0,88.66118583379594,34.499755793870186,-2.921769546971156
146,nsdpo_g0.9,2023,735,54.39267307975776,41.0,88.90118474462516,34.508511664867385,-2.939361901394243
147,nsdpo_g0.9,2023,740,54.73844526707809,41.0,89.15163302803218,34.413187760954074,-3.5075565311789627
148,nsdpo_g0.9,2023,745,55.30282013978965,41.0,91.45217005972856,36.14934991993891,-3.074737701847635
