,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
350,nsdpo_g0.7,2022,1755,1032.5031146343947,145.0,1108.666129905906,76.16301527151195,-173.32682140607892
351,nsdpo_g0.7,2022,1760,1032.5031146343947,145.0,1107.5595835835843,75.05646894919012,-174.91221535969785
352,nsdpo_g0.7,2022,1765,1033.610715476061,146.0,1107.000234953753,73.38951947769256,-176.28667211442215
353,nsdpo_g0.7,2022,1770,1035.4721959306123,147.0,1108.1078289130787,72.63563298246663,-176.55493659824432
354,nsdpo_g0.7,2022,1775,1035.91848927229,148.0,1107.4881236029223,71.56963433063285,-177.31091772255482
355,nsdpo_g0.7,2022,1780,1040.245636340561,149.0,1106.4986211907192,66.25298485015848,-182.27899658108203
356,nsdpo_g0.7,2022,1785,1043.2737254596336,150.0,1105.55838489277,62.28465943313675,-185.6046895828524
357,nsdpo_g0.7,2022,1790,1046.9962751554162,151.0,1104.616280481545,57.62000532612886,-187.83456806041343
358,nsdpo_g0.7,2022,1795,1048.046009614136,152.0,1103.9831351738685,55.9371255597328,-189.04451654831152
359,nsdpo_g0.7,2022,1800,1049.704435426294,153.0,1103.4078114479703,53.70337602167691,-190.47727063280917
360,nsdpo_g0.7,2022,1805,1051.1112624273428,153.0,1105.2033853999706,54.092122972627976,-191.31643961594943
361,nsdpo_g0.7,2022,1810,1053.9285120026098,153.0,1112.5962824837882,58.66777048117851,-187.6890882568644
362,nsdpo_g0.7,2022,1815,1059.9350625304892,154.0,1122.0395351105913,62.10447258010216,-178.8419299132728
363,nsdpo_g0.7,2022,1820,1070.0259510040846,155.0,1132.1241759350903,62.09822493100578,-168.7572890887738
364,nsdpo_g0.7,2022,1825,1071.5163367063092,156.0,1133.4733270089391,61.95699030263014,-167.9524355787029
365,nsdpo_g0.7,2022,1830,1076.164640469122,157.0,1132.399796748751,56.23515627962926,-171.67432166741094
366,nsdpo_g0.7,2022,1835,1076.7027431195384,157.0,1135.1987061887062,58.49596306916808,-170.32258907033602
367,nsdpo_g0.7,2022,1840,1087.09258263199,158.0,1146.7837074345389,59.69112480254867,-158.73758782450363
368,nsdpo_g0.7,2022,1845,1087.8744252213332,158.0,1146.355145899486,58.48072067815295,-160.042627434147
369,nsdpo_g0.7,2022,1850,1091.4314794567629,159.0,1145.1129517198713,53.68147226310851,-163.30531486947766
370,nsdpo_g0.7,2022,1855,1095.245702712719,159.0,1144.17147302821,48.92577031549128,-168.83947354353256
371,nsdpo_g0.7,2022,1860,1097.3955177255707,160.0,1147.0522219204606,49.65670419489021,-167.290306563287
372,nsdpo_g0.7,2022,1865,1098.6992919557922,161.0,1146.030403980002,47.33111202420999,-168.85831084338722
373,nsdpo_g0.7,2022,1870,1100.2884455841463,162.0,1152.257034213601,51.96858862945452,-163.42493105376323
374,nsdpo_g0.7,2022,1875,1102.5161027150032,163.0,1151.2942792465076,48.77817653150443,-164.75679631021413
375,nsdpo_g0.7,2022,1880,1108.8416593109564,164.0,1150.1571091653072,41.31544985435082,-171.16684402469446
376,nsdpo_g0.7,2022,1885,1109.6900036202546,165.0,1149.3148095572794,39.62480593702478,-172.2418291064444
377,nsdpo_g0.7,2022,1890,1111.4832574867423,165.0,1151.7372442819878,40.25398679524559,-171.8022334035148
378,nsdpo_g0.7,2022,1895,1125.0982577733528,166.0,1150.620114476071,25.52185670271836,-183.59200519025225
379,nsdpo_g0.7,2022,1900,1125.1910757773828,167.0,1150.3493907490529,25.15831497167016,-183.8844705483802
380,nsdpo_g0.7,2022,1905,1126.1133283351114,168.0,1149.839066407486,23.72573807237473,-184.45567844813692
381,nsdpo_g0.7,2022,1910,1126.1299389456776,168.0,1149.8165062121332,23.686567266455853,-184.5114648882508
382,nsdpo_g0.7,2022,1915,1134.6131163081518,169.0,1163.2754842869665,28.662367978815045,-173.5890616312239
383,nsdpo_g0.7,2022,1920,1134.7524177746532,169.0,1163.5682795137388,28.815861739085907,-173.4668274857207
384,nsdpo_g0.7,2022,1925,1136.4083302140432,170.0,1165.2362679017392,28.82793768769618,-172.7204785343848
385,nsdpo_g0.7,2022,1930,1141.0777565917422,171.0,1163.861253784448,22.78349719270593,-174.6872377601442
386,nsdpo_g0.7,2022,1935,1148.7939687745934,172.0,1162.5763494491775,13.78238067458424,-176.67402721332402
387,nsdpo_g0.7,2022,1940,1152.8944597194277,173.0,1161.3846831331991,8.490223413771703,-177.86569352930246
388,nsdpo_g0.7,2022,1945,1155.8972428685715,174.0,1160.103051253894,4.20580838532251,-180.5307311849532
389,nsdpo_g0.7,2022,1950,1163.4345403987113,175.0,1158.9005457587425,-4.533994639968667,-182.38133725624684
390,nsdpo_g0.7,2022,1955,1163.532403632534,176.0,1158.5958782505145,-4.9365253820194175,-182.77650459736483
391,nsdpo_g0.7,2022,1960,1167.5740767256295,177.0,1161.8705578232273,-5.703518902402185,-182.186460820346
392,nsdpo_g0.7,2022,1965,1168.132115947718,178.0,1161.363952867146,-6.76816308057195,-182.84359721037947
393,nsdpo_g0.7,2022,1970,1173.8584697351073,179.0,1159.990700914368,-13.867768820739071,-185.93185376359443
394,nsdpo_g0.7,2022,1975,1177.6163555988671,180.0,1158.8333359511678,-18.783019647699145,-187.49342862095807
395,nsdpo_g0.7,2022,1980,1178.646068386826,180.0,1159.8424876019242,-18.80358078490177,-187.688320021334
396,nsdpo_g0.7,2022,1985,1180.454094075296,181.0,1160.7133158547404,-19.740778220555576,-187.1373508264698
397,nsdpo_g0.7,2022,1990,1180.6076619541625,181.0,1160.1069213657004,-20.50074058846183,-188.4308622571955
398,nsdpo_g0.7,2022,1995,1188.2591875088865,182.0,1158.793322694309,-29.465864814577152,-190.84938529190296
399,nsdpo_g0.7,2022,2000,1195.8646701166106,182.0,1173.9469164179714,-21.91775369863869,-185.2106130906435
0,nsdpo_g0.7,2023,5,1.6010684016583656,1.0,3.042114267949476,1.44104586629111,2.1371558982533574
1,nsdpo_g0.7,2023,10,4.217809914102396,1.0,3.7944280426385033,-0.4233818714638924,-0.0340120159232903
2,nsdpo_g0.7,2023,15,11.840402151630112,2.0,3.911806414135883,-7.928595737494227,-6.90293017519808
3,nsdpo_g0.7,2023,20,12.667727158803418,2.0,4.182233299273289,-8.485493859530125,-7.6817853284602835
4,nsdpo_g0.7,2023,25,14.262490310863832,3.0,4.672733668158792,-9.589756642705035,-7.828941857367395
5,nsdpo_g0.7,2023,30,19.01492409406208,3.0,15.654245845377272,-3.3606782486848097,-2.274030319750591
6,nsdpo_g0.7,2023,35,27.97521237322017,4.0,15.759091872150266,-12.216120501069907,-4.922085529735937
7,nsdpo_g0.7,2023,40,28.24227427692356,5.0,16.227608234658707,-12.014666042264851,-4.506110471956912
8,nsdpo_g0.7,2023,45,34.8551142024854,5.0,16.09528036471277,-18.759833837772632,-15.82211302401647
9,nsdpo_g0.7,2023,50,34.895138907125975,5.0,16.132452768288218,-18.76268613883776,-15.830362792144172
10,nsdpo_g0.7,2023,55,35.1395866567274,5.0,18.180926488507684,-16.958660168219723,-14.147846144608328
11,nsdpo_g0.7,2023,60,35.74314704843836,5.0,18.31795353655175,-17.425193511886615,-15.451206551819626
12,nsdpo_g0.7,2023,65,35.74314704843836,5.0,25.867805990173625,-9.87534105826474,-11.152476092779551
13,nsdpo_g0.7,2023,70,35.74314704843836,5.0,39.27149439769315,3.5283473492547817,-5.239177564649268
14,nsdpo_g0.7,2023,75,39.79108304316697,5.0,39.29333837303203,-0.4977446701349457,-12.076025204475512
15,nsdpo_g0.7,2023,80,45.25060534299186,6.0,48.17007979910518,2.919474456113323,-3.749095256012664
16,nsdpo_g0.7,2023,85,46.80707762594556,6.0,60.683479190818446,13.876401564872886,5.652728928195058
17,nsdpo_g0.7,2023,90,47.220690829607776,6.0,63.02473303967263,15.80404221006486,6.423077161952827
18,nsdpo_g0.7,2023,95,59.44201586238176,7.0,62.863694762435216,3.4216789000534598,1.076864307343918
19,nsdpo_g0.7,2023,100,69.79119039138062,7.0,77.9944735988242,8.203283207443581,4.008757435065737
20,nsdpo_g0.7,2023,105,72.63270623190789,7.0,77.67515814477647,5.042451912868595,-6.633413669986002
21,nsdpo_g0.7,2023,110,75.78680117609677,7.0,84.99973370849985,9.21293253240308,-5.046618683670121
22,nsdpo_g0.7,2023,115,80.71194803570046,7.0,96.3589860786802,15.647038042979752,-3.3381833181681326
23,nsdpo_g0.7,2023,120,84.37707830748363,8.0,96.87473520406888,12.497656896585244,-6.114638591408881
24,nsdpo_g0.7,2023,125,88.48449573615365,9.0,97.10293887507588,8.618443138922258,-8.196861109176494
25,nsdpo_g0.7,2023,130,88.48449573615365,9.0,101.15582129634524,12.671325560191622,-5.845928900543479
26,nsdpo_g0.7,2023,135,94.39004697457722,10.0,101.3625458951109,6.972498920533708,-11.184016799621189
27,nsdpo_g0.7,2023,140,97.6602164971726,10.0,101.76674619809724,4.106529700924653,-15.716390920386653
28,nsdpo_g0.7,2023,145,102.3897641708148,11.0,101.41139081743805,-0.9783733533767762,-19.036022223960316
29,nsdpo_g0.7,2023,150,108.53832942029877,11.0,115.5449283553927,7.006598935093951,-17.043453928270413
30,nsdpo_g0.7,2023,155,109.2943285774834,12.0,116.55871853668702,7.264389959203628,-16.513717867764804
31,nsdpo_g0.7,2023,160,109.45814028578124,12.0,119.28647557745626,9.82833529167502,-14.758498524395195
32,nsdpo_g0.7,2023,165,116.90523279680733,13.0,119.3898244147522,2.4845916179449,-16.369331390696217
33,nsdpo_g0.7,2023,170,121.30358769402186,13.0,133.52956049807256,12.225972804050729,-11.00624324617721
34,nsdpo_g0.7,2023,175,126.0251993825705,14.0,134.18477572662968,8.159576344059214,-10.35102801762008
35,nsdpo_g0.7,2023,180,130.62835639251173,15.0,141.68212720082505,11.053770808313368,-6.08991829595971
36,nsdpo_g0.7,2023,185,133.17927879580995,16.0,141.96251009908698,8.783231303277084,-6.455169329126119
37,nsdpo_g0.7,2023,190,134.69133008372827,16.0,142.38947091254,7.698140828811761,-8.579116508544903
38,nsdpo_g0.7,2023,195,138.26935749410018,17.0,142.8399553504752,4.57059785637505,-9.883157906347424
39,nsdpo_g0.7,2023,200,138.26935749410018,17.0,158.1308888221714,19.86153132807126,-8.66939879691866
40,nsdpo_g0.7,2023,205,139.22982262278373,17.0,158.27489404818218,19.045071425398454,-14.518850877793584
41,nsdpo_g0.7,2023,210,142.21138983441963,17.0,158.9062199714394,16.694830137019796,-17.82652362594536
42,nsdpo_g0.7,2023,215,148.1960352053955,18.0,166.17859643824377,17.9825612328483,-11.897604491928972
43,nsdpo_g0.7,2023,220,148.1960352053955,18.0,166.56907765846398,18.3730424530685,-12.574156317072283
44,nsdpo_g0.7,2023,225,152.23110145492925,18.0,166.68707456640732,14.4559731114781,-18.82194802977656
45,nsdpo_g0.7,2023,230,153.48061525015717,19.0,166.9594264572352,13.478811207078053,-18.549596138948694
46,nsdpo_g0.7,2023,235,153.5417718666805,19.0,167.05930073797902,13.517528871298538,-18.56552360648447
47,nsdpo_g0.7,2023,240,160.6891027127749,20.0,176.83602940831383,16.14692669553894,-10.60127289244111
48,nsdpo_g0.7,2023,245,161.6847362852663,20.0,177.81087308422568,16.12613679895942,-10.698044386826108
49,nsdpo_g0.7,2023,250,165.13743913431264,21.0,178.0284135047479,12.890974370435291,-11.730243711147915
50,nsdpo_g0.7,2023,255,166.32372419780455,22.0,178.982418348705,12.658694150900487,-11.886853338581556
51,nsdpo_g0.7,2023,260,170.50798931149887,22.0,178.8318644425315,8.32387513103265,-21.4461366407919
52,nsdpo_g0.7,2023,265,175.44600927386267,23.0,185.67200746686856,10.225998193005935,-14.60599361645482
53,nsdpo_g0.7,2023,270,180.57790696461905,24.0,194.89966186483517,14.321754900216163,-7.666739210914557
54,nsdpo_g0.7,2023,275,181.62983919906185,25.0,195.5718432513719,13.942004052310113,-7.951270220818126
55,nsdpo_g0.7,2023,280,189.5344947348166,26.0,204.68132759600272,15.146832861186146,-4.44383651431748
56,nsdpo_g0.7,2023,285,197.0329338272456,27.0,214.14502055702036,17.11208672977475,3.84682717443631
57,nsdpo_g0.7,2023,290,205.5916237871891,28.0,214.33686870855635,8.745244921367298,-2.6995157751018315
58,nsdpo_g0.7,2023,295,207.99923160505745,28.0,218.80354680064116,10.804315195583769,-1.515787926042527
59,nsdpo_g0.7,2023,300,207.99923160505745,28.0,226.6001978371753,18.600966232117944,-0.2948527023753275
60,nsdpo_g0.7,2023,305,208.8377264060956,28.0,226.797204077116,17.959477671020405,-3.169859303153369
61,nsdpo_g0.7,2023,310,208.8377264060956,28.0,237.68576348701524,28.848037080919685,5.016891543898116
62,nsdpo_g0.7,2023,315,215.5987168067769,29.0,237.92076796471352,22.322051157936684,1.2839819871979472
63,nsdpo_g0.7,2023,320,217.7283166839876,29.0,249.3720069123502,31.643690228362654,4.303754849021052
64,nsdpo_g0.7,2023,325,219.07397949431177,29.0,254.8727107080152,35.798731213703505,8.124296569351772
65,nsdpo_g0.7,2023,330,220.782538653987,29.0,268.5900074522407,47.807468798253744,16.719821711897453
66,nsdpo_g0.7,2023,335,220.9679173360206,30.0,269.0904843262718,48.1225669902512,17.085094180810078
67,nsdpo_g0.7,2023,340,222.86389316629428,31.0,269.999363870098,47.135470703803705,17.416845280690637
68,nsdpo_g0.7,2023,345,223.4053365270376,31.0,270.72259018125925,47.317253654221695,17.48021683519312
69,nsdpo_g0.7,2023,350,223.4053365270376,31.0,269.8556720750172,46.45033554797964,10.554172085564364
70,nsdpo_g0.7,2023,355,224.0635496344247,31.0,270.08902032888614,46.02547069446148,9.812397341189572
71,nsdpo_g0.7,2023,360,231.41531778112832,31.0,269.74149794675486,38.3261801656266,-1.7720945691294323
72,nsdpo_g0.7,2023,365,236.4393184636189,32.0,275.620034148435,39.18071568481618,4.106441632550733
73,nsdpo_g0.7,2023,370,237.61275673907105,33.0,277.1431060024245,39.53034926335354,5.169064856531016
74,nsdpo_g0.7,2023,375,244.3461059499233,34.0,285.6966205887869,41.350514638863714,13.722579442893462
75,nsdpo_g0.7,2023,380,249.73242231651068,34.0,300.1287106095475,50.39628829303689,15.044965502232316
76,nsdpo_g0.7,2023,385,250.7279589028784,34.0,300.70663345390363,49.978674551025286,14.00303627047209
77,nsdpo_g0.7,2023,390,252.03782795708773,34.0,301.55684539123007,49.51901743414241,13.297477968947566
78,nsdpo_g0.7,2023,395,253.11104614936173,34.0,301.72553371198296,48.61448756262126,10.85105235592684
79,nsdpo_g0.7,2023,400,253.11104614936173,34.0,307.6471983424775,54.53615219311582,13.898961422649164
80,nsdpo_g0.7,2023,405,257.1469731191398,35.0,308.2523363472328,51.10536322809308,11.658300992977576
81,nsdpo_g0.7,2023,410,260.37414729227925,35.0,321.240077302608,60.865930010328825,13.548542999407776
82,nsdpo_g0.7,2023,415,264.3997153522593,36.0,328.5523870400216,64.15267168776235,17.275798525645644
83,nsdpo_g0.7,2023,420,276.04944864053545,37.0,344.15351967932,68.10407103878464,23.157460937781146
84,nsdpo_g0.7,2023,425,277.75482785729804,38.0,344.8500934540676,67.09526559676962,22.30985125460713
85,nsdpo_g0.7,2023,430,278.2411050162231,38.0,345.36694687581485,67.12584185959179,22.069893659886983
86,nsdpo_g0.7,2023,435,279.70897540151327,39.0,346.2467807401059,66.53780533859273,21.775685035055385
87,nsdpo_g0.7,2023,440,284.10508156246885,40.0,346.33308750057785,62.228005938109085,20.873372710170813
88,nsdpo_g0.7,2023,445,289.3674717167398,41.0,346.5031404023807,57.13566868564105,16.730359130448818
89,nsdpo_g0.7,2023,450,289.9775358139705,42.0,346.67455783744083,56.6970220234704,16.379292125534214
90,nsdpo_g0.7,2023,455,290.74575798904226,43.0,347.43188922568623,56.68613123664407,16.437216528910866
91,nsdpo_g0.7,2023,460,299.7284005706055,43.0,361.8811753007504,62.15277473014497,17.675236269912943
92,nsdpo_g0.7,2023,465,305.2406062166362,44.0,370.0862141516818,64.84560793504568,20.85431517550797
93,nsdpo_g0.7,2023,470,307.5469547026472,45.0,379.4203380440288,71.87338334138177,30.188439067855008
94,nsdpo_g0.7,2023,475,309.9410178054683,45.0,392.26938143017367,82.3283636247055,34.30823177852967
95,nsdpo_g0.7,2023,480,310.0228083556656,46.0,392.4283674102669,82.40555905460147,34.467217758622915
96,nsdpo_g0.7,2023,485,318.5725849696187,47.0,392.3354974169244,73.76291244730584,30.22486165798753
97,nsdpo_g0.7,2023,490,321.5974836866089,47.0,392.5759102010299,70.97842651442116,26.179216234074055
98,nsdpo_g0.7,2023,495,328.8470014053859,48.0,392.6520769552519,63.80507554986608,20.832193374356187
99,nsdpo_g0.7,2023,500,328.8470014053859,48.0,393.0429406577423,64.1959392523565,19.805186140948333
100,nsdpo_g0.7,2023,505,332.02286046718217,48.0,393.1430303964972,61.12016992931514,15.932785292624636
101,nsdpo_g0.7,2023,510,335.3368251386363,49.0,393.7711197572393,58.434294618603175,15.315449507633693
102,nsdpo_g0.7,2023,515,337.23045409792013,49.0,394.3379226998482,57.10746860192825,10.56900510397955
103,nsdpo_g0.7,2023,520,339.82459010592504,49.0,400.40651903020216,60.581928924277264,12.610080187598376
104,nsdpo_g0.7,2023,525,339.82459010592504,49.0,402.8150680626142,62.9904779566893,13.51269088082036
105,nsdpo_g0.7,2023,530,342.7154410184867,49.0,412.1589471050736,69.44350608658704,15.459965411301846
106,nsdpo_g0.7,2023,535,348.86174758569405,50.0,412.4315071758408,63.56975959014692,11.791258476748109
107,nsdpo_g0.7,2023,540,349.769271549374,50.0,413.4251545222569,63.65588297288305,11.809824787495456
108,nsdpo_g0.7,2023,545,351.33603048291366,50.0,413.7741642920448,62.43813380913128,10.44526767433446
109,nsdpo_g0.7,2023,550,351.9030352691464,50.0,414.17485686027527,62.27182159112901,10.261415560398245
110,nsdpo_g0.7,2023,555,366.51129774777627,51.0,413.4534322295399,46.9421344817637,-2.1877436832964605
111,nsdpo_g0.7,2023,560,367.5833021623146,51.0,414.1932520345962,46.609949872281724,-4.712565257779552
112,nsdpo_g0.7,2023,565,368.26469026664967,52.0,414.9872632347322,46.72257296808264,-4.534496257356619
113,nsdpo_g0.7,2023,570,371.9537322759559,52.0,429.7822654745202,57.82853319856444,3.8079186496924704
114,nsdpo_g0.7,2023,575,374.6572230909738,52.0,430.1016642601329,55.44444116915911,1.2607497393048153
115,nsdpo_g0.7,2023,580,375.8389092655449,52.0,433.9500371422087,58.11112787666385,2.766422223920106
116,nsdpo_g0.7,2023,585,379.4425017669845,52.0,434.06358288706,54.621081120075694,-4.39244219892892
117,nsdpo_g0.7,2023,590,384.3708636252971,52.0,445.4376770999066,61.06681347460961,-3.0546412777189245
118,nsdpo_g0.7,2023,595,384.98590755338927,53.0,445.8142490520911,60.82834149870195,-3.172260352387917
119,nsdpo_g0.7,2023,600,387.6061718295165,53.0,446.1368578485215,58.53068601900512,-5.823575973462812
120,nsdpo_g0.7,2023,605,388.7981185559551,54.0,446.53661081749374,57.73849226153871,-5.844538725281166
121,nsdpo_g0.7,2023,610,401.3597399728629,55.0,446.1715412305088,44.81180125764598,-12.6941476550709
122,nsdpo_g0.7,2023,615,402.9798900194364,55.0,459.1933618745249,56.21347185508854,-6.140803143063339
123,nsdpo_g0.7,2023,620,407.3249970567555,55.0,458.9467482957468,51.62175123899132,-18.589155920380424
124,nsdpo_g0.7,2023,625,410.0979595331801,55.0,458.62302335227815,48.52506381909811,-30.620148876110967
125,nsdpo_g0.7,2023,630,410.0979595331801,55.0,458.3266878098418,48.22872827666184,-39.75299193760544
126,nsdpo_g0.7,2023,635,411.6982778875666,56.0,459.21694056070976,47.51866267314313,-39.72364141959241
127,nsdpo_g0.7,2023,640,417.2397650446008,57.0,466.8659744546065,49.62620941000571,-32.07460752569568
128,nsdpo_g0.7,2023,645,418.8895701344876,58.0,469.2864633601631,50.39689322567549,-30.975935785517613
129,nsdpo_g0.7,2023,650,424.59025365389823,59.0,469.15621751342366,44.56596385952548,-32.14861082989828
130,nsdpo_g0.7,2023,655,425.3919472763018,59.0,469.58697885802974,44.195031581728045,-36.77064471031268
131,nsdpo_g0.7,2023,660,425.4635530091154,59.0,469.8401404763644,44.37658746724909,-36.66327099276173
132,nsdpo_g0.7,2023,665,432.3342515474233,59.0,470.0773385354831,37.74308698805987,-44.42287409984311
133,nsdpo_g0.7,2023,670,432.78628004235645,59.0,473.8193321623286,41.03305211997221,-43.41923801855887
