,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
288,nsdpo_g0.3,2022,1445,813.7537794152638,104.0,962.5510011147022,148.79722169943798,-220.9241749517585
289,nsdpo_g0.3,2022,1450,814.4212310639389,105.0,963.2779531451844,148.8567220812452,-220.4843821035528
290,nsdpo_g0.3,2022,1455,814.4212310639389,105.0,964.8835188718136,150.4622878078745,-219.4062254134917
291,nsdpo_g0.3,2022,1460,822.0949470209106,106.0,977.0176138075236,154.9226667866126,-208.79940091097137
292,nsdpo_g0.3,2022,1465,822.096630059342,106.0,976.9930431837778,154.89641312443533,-208.86133151318813
293,nsdpo_g0.3,2022,1470,833.2211756785672,107.0,975.610043033314,142.3888673547464,-212.3247744033968
294,nsdpo_g0.3,2022,1475,833.7105677224221,108.0,975.403219093037,141.69265137061453,-212.78663223740017
295,nsdpo_g0.3,2022,1480,840.7088927411211,108.0,985.39120871188,144.68231597075854,-211.1483776360235
296,nsdpo_g0.3,2022,1485,841.3798794690964,109.0,986.1352554669974,144.7553759979006,-210.5121284306606
297,nsdpo_g0.3,2022,1490,842.5533838206026,110.0,988.0819747203714,145.5285908997685,-208.94817865670456
298,nsdpo_g0.3,2022,1495,852.487747559912,111.0,986.8393179233144,134.351570363402,-210.1908354537616
299,nsdpo_g0.3,2022,1500,852.5875357217145,112.0,986.7594142957314,134.17187857401655,-210.3407367238944
300,nsdpo_g0.3,2022,1505,862.5424933725116,113.0,1001.139543415111,138.5970500425991,-204.09335141045923
301,nsdpo_g0.3,2022,1510,862.5464608039842,113.0,1000.9830280298568,138.43656722587204,-204.6052466169752
302,nsdpo_g0.3,2022,1515,862.5464608039842,113.0,1000.818626422699,138.27216561871438,-205.183639180326
303,nsdpo_g0.3,2022,1520,866.4342234938878,114.0,999.5707180198171,133.13649452592895,-208.25726340382064
304,nsdpo_g0.3,2022,1525,867.0589750882051,115.0,998.1774646975158,131.11848960931027,-209.650516726122
305,nsdpo_g0.3,2022,1530,869.6514438085835,115.0,1002.1715677272708,132.5201239186869,-208.8093344125075
306,nsdpo_g0.3,2022,1535,875.7187530421457,115.0,1000.7940301123424,125.07527707019624,-218.92091148069
307,nsdpo_g0.3,2022,1540,876.608696723629,116.0,1000.1983529048408,123.5896561812114,-219.7237921684155
308,nsdpo_g0.3,2022,1545,879.8672241845063,117.0,1003.2383944739088,123.3711702894022,-218.4411449160683
309,nsdpo_g0.3,2022,1550,880.425069587169,117.0,1007.5766188437342,127.15154925656478,-216.35920992718903
310,nsdpo_g0.3,2022,1555,883.3819156997683,118.0,1006.1927377153067,122.81082201553797,-217.74309105561653
311,nsdpo_g0.3,2022,1560,889.7894101456671,119.0,1012.2850023025524,122.49559215688474,-213.97800429159804
312,nsdpo_g0.3,2022,1565,890.6827209762678,120.0,1015.0213056354776,124.33858465920936,-211.41915530923737
313,nsdpo_g0.3,2022,1570,890.9935951921084,121.0,1015.34448931213,124.35089412002114,-211.12013778204732
314,nsdpo_g0.3,2022,1575,894.6868304690927,122.0,1014.2773527437728,119.59052227467974,-214.34060285245528
315,nsdpo_g0.3,2022,1580,895.6756780097389,123.0,1013.3926250311362,117.71694702139672,-215.4245958086341
316,nsdpo_g0.3,2022,1585,909.3459350755616,124.0,1027.5997512165495,118.2538161409876,-213.8221780144444
317,nsdpo_g0.3,2022,1590,910.3767494161692,125.0,1027.291452109862,116.91470269369232,-214.5185747239541
318,nsdpo_g0.3,2022,1595,911.384623481452,125.0,1028.7717023394346,117.387078857982,-214.2838683567792
319,nsdpo_g0.3,2022,1600,914.7444654646011,126.0,1036.3198486373508,121.57538317274916,-207.21359560469577
320,nsdpo_g0.3,2022,1605,914.8808772615836,126.0,1036.5578088391487,121.67693157756472,-207.38393486297
321,nsdpo_g0.3,2022,1610,915.0132650641395,126.0,1035.6949283170115,120.6816632528716,-208.8386751484904
322,nsdpo_g0.3,2022,1615,919.5783828281192,127.0,1039.5499011403444,119.9715183122248,-207.52981704775567
323,nsdpo_g0.3,2022,1620,922.8897236299156,128.0,1038.5744633370591,115.68473970714308,-209.9372086814164
324,nsdpo_g0.3,2022,1625,930.5962619147068,128.0,1037.4217509222476,106.82548900754034,-220.7575294302556
325,nsdpo_g0.3,2022,1630,933.4192327273556,129.0,1039.4941017716606,106.07486904430463,-219.8041908894384
326,nsdpo_g0.3,2022,1635,934.8014703830764,130.0,1043.7702128131898,108.96874243011322,-215.8030750387394
327,nsdpo_g0.3,2022,1640,938.0252523008988,130.0,1042.7969290721785,104.7716767712795,-220.8190509710018
328,nsdpo_g0.3,2022,1645,952.0463592967008,131.0,1057.3115978821522,105.26523858545136,-207.2149010543519
329,nsdpo_g0.3,2022,1650,952.23598013408,132.0,1057.5508048348563,105.3148247007766,-207.07389433868136
330,nsdpo_g0.3,2022,1655,952.24342929974,132.0,1057.5991661186065,105.35573681886656,-207.0406809871742
331,nsdpo_g0.3,2022,1660,952.384434921236,132.0,1058.295886078367,105.91145115713095,-206.58070425304888
332,nsdpo_g0.3,2022,1665,952.6014986456598,132.0,1058.8406786815203,106.23918003586056,-206.34843196865685
333,nsdpo_g0.3,2022,1670,953.3281361083892,133.0,1057.918398635361,104.59026252697188,-207.27071201481613
334,nsdpo_g0.3,2022,1675,953.485416360141,133.0,1057.497952378795,104.01253601865402,-207.8787114422304
335,nsdpo_g0.3,2022,1680,962.3555117103992,134.0,1056.1503534095962,93.79484169919708,-213.0500078324931
336,nsdpo_g0.3,2022,1685,969.8437023802734,135.0,1071.0620885434848,101.21838616321148,-199.07303952278028
337,nsdpo_g0.3,2022,1690,969.8872086415918,135.0,1070.035057674027,100.14784903243526,-200.86078632195844
338,nsdpo_g0.3,2022,1695,970.0487724546692,135.0,1069.0451219460474,98.99634949137838,-203.44316601882304
339,nsdpo_g0.3,2022,1700,974.2602404970224,135.0,1067.811263121293,93.55102262427074,-209.5525727118179
340,nsdpo_g0.3,2022,1705,980.282939569122,136.0,1081.491276216181,101.20833664705914,-197.59086917430795
341,nsdpo_g0.3,2022,1710,981.2192486088468,136.0,1085.1342741465903,103.91502553774374,-196.8444311303495
342,nsdpo_g0.3,2022,1715,984.792455150813,137.0,1084.2466911062515,99.45423595543876,-200.14073017985
343,nsdpo_g0.3,2022,1720,989.7323724795082,138.0,1090.022360274728,100.28998779522006,-195.8369994031713
344,nsdpo_g0.3,2022,1725,1000.5793971058902,139.0,1104.347652003726,103.76825489783609,-190.5279935673508
345,nsdpo_g0.3,2022,1730,1000.903217487266,140.0,1103.9423450788922,103.03912759162628,-191.1579110231557
346,nsdpo_g0.3,2022,1735,1005.2967181288238,140.0,1102.667454521574,97.37073639275047,-199.2061936948176
347,nsdpo_g0.3,2022,1740,1007.6278577698516,141.0,1101.3795004285082,93.75164265865708,-200.9713840617055
348,nsdpo_g0.3,2022,1745,1009.1956831481768,142.0,1109.640111450677,100.44442830250075,-193.7554918090166
349,nsdpo_g0.3,2022,1750,1009.1956831481768,142.0,1108.3549112076423,99.15922805946629,-196.80999210617563
350,nsdpo_g0.3,2022,1755,1009.217839901406,142.0,1108.666129905906,99.4482900045005,-196.61209613906735
351,nsdpo_g0.3,2022,1760,1009.217839901406,142.0,1107.5595835835843,98.34174368217867,-198.1974900926863
352,nsdpo_g0.3,2022,1765,1010.3254407430724,143.0,1107.000234953753,96.67479421068111,-199.5719468474106
353,nsdpo_g0.3,2022,1770,1012.186921197624,144.0,1108.1078289130787,95.9209077154552,-199.8402113312328
354,nsdpo_g0.3,2022,1775,1012.323197011778,144.0,1107.4881236029223,95.16492659114468,-200.90620998306656
355,nsdpo_g0.3,2022,1780,1016.6503440800492,145.0,1106.4986211907192,89.84827711067031,-205.8742888415938
356,nsdpo_g0.3,2022,1785,1019.6784331991216,146.0,1105.55838489277,85.87995169364858,-209.19998184336413
357,nsdpo_g0.3,2022,1790,1023.4009828949044,147.0,1104.616280481545,81.21529758664069,-211.4298603209252
358,nsdpo_g0.3,2022,1795,1023.9777860751263,147.0,1103.9831351738685,80.0053490987426,-213.11274008732124
359,nsdpo_g0.3,2022,1800,1024.835216433726,147.0,1103.4078114479703,78.57259501424498,-215.34648962537716
360,nsdpo_g0.3,2022,1805,1026.2420434347748,147.0,1105.2033853999706,78.96134196519604,-216.18565860851743
361,nsdpo_g0.3,2022,1810,1029.0592930100418,147.0,1112.5962824837882,83.53698947374657,-212.5583072494324
362,nsdpo_g0.3,2022,1815,1035.0658435379212,148.0,1122.0395351105913,86.97369157267022,-203.7111489058408
363,nsdpo_g0.3,2022,1820,1045.1567320115166,149.0,1132.1241759350903,86.96744392357384,-193.6265080813418
364,nsdpo_g0.3,2022,1825,1045.7010295752946,149.0,1133.4733270089391,87.77229743364474,-193.76774270971745
365,nsdpo_g0.3,2022,1830,1048.3493854038145,149.0,1132.399796748751,84.05041134493669,-199.4895767327183
366,nsdpo_g0.3,2022,1835,1049.7965622466947,150.0,1135.1987061887062,85.4021439420116,-197.22876994317943
367,nsdpo_g0.3,2022,1840,1060.1864017591463,151.0,1146.7837074345389,86.59730567539219,-185.64376869734707
368,nsdpo_g0.3,2022,1845,1060.9682443484896,151.0,1146.355145899486,85.38690155099647,-186.94880830699043
369,nsdpo_g0.3,2022,1850,1064.5252985839193,152.0,1145.1129517198713,80.58765313595204,-190.2114957423211
370,nsdpo_g0.3,2022,1855,1068.3395218398755,152.0,1144.17147302821,75.83195118833481,-195.745654416376
371,nsdpo_g0.3,2022,1860,1070.489336852727,153.0,1147.0522219204606,76.56288506773375,-194.19648743613044
372,nsdpo_g0.3,2022,1865,1071.0355231923686,153.0,1146.030403980002,74.99488078763353,-196.52207960681065
373,nsdpo_g0.3,2022,1870,1072.624676820723,154.0,1152.257034213601,79.63235739287808,-191.0886998171867
374,nsdpo_g0.3,2022,1875,1074.8523339515796,155.0,1151.2942792465076,76.44194529492798,-192.4205650736376
375,nsdpo_g0.3,2022,1880,1081.1778905475328,156.0,1150.1571091653072,68.97921861777436,-198.8306127881179
376,nsdpo_g0.3,2022,1885,1081.4105760212549,156.0,1149.3148095572794,67.9042335360244,-200.52125670544396
377,nsdpo_g0.3,2022,1890,1083.2038298877426,156.0,1151.7372442819878,68.53341439424521,-200.08166100251432
378,nsdpo_g0.3,2022,1895,1096.818830174353,157.0,1150.620114476071,53.80128430171799,-211.8714327892517
379,nsdpo_g0.3,2022,1900,1096.911648178383,158.0,1150.3493907490529,53.43774257066978,-212.1638981473797
380,nsdpo_g0.3,2022,1905,1097.8339007361117,159.0,1149.839066407486,52.00516567137436,-212.73510604713647
381,nsdpo_g0.3,2022,1910,1097.850511346678,159.0,1149.8165062121332,51.96599486545548,-212.7908924872503
382,nsdpo_g0.3,2022,1915,1100.3870861644843,159.0,1163.2754842869665,62.88839812248235,-207.8150917748911
383,nsdpo_g0.3,2022,1920,1100.5263876309857,159.0,1163.5682795137388,63.04189188275321,-207.6928576293879
384,nsdpo_g0.3,2022,1925,1101.4480270676502,159.0,1165.2362679017392,63.78824083408912,-207.68078168077764
385,nsdpo_g0.3,2022,1930,1106.1174534453492,160.0,1163.861253784448,57.74380033909887,-209.64754090653705
386,nsdpo_g0.3,2022,1935,1113.8336656282004,161.0,1162.5763494491775,48.74268382097718,-211.63433035971687
387,nsdpo_g0.3,2022,1940,1113.8336656282004,161.0,1161.3846831331991,47.55101750499873,-216.9264876205294
388,nsdpo_g0.3,2022,1945,1116.8364487773445,162.0,1160.103051253894,43.26660247654954,-219.5915252761801
389,nsdpo_g0.3,2022,1950,1124.3737463074842,163.0,1158.9005457587425,34.52679945125836,-221.44213134747375
390,nsdpo_g0.3,2022,1955,1124.464246140374,163.0,1158.5958782505145,34.13163211014036,-221.8446620895245
391,nsdpo_g0.3,2022,1960,1128.5059192334695,164.0,1161.8705578232273,33.36463858975759,-221.25461831250567
392,nsdpo_g0.3,2022,1965,1128.656450667422,164.0,1161.363952867146,32.70750219972409,-222.31926249067544
393,nsdpo_g0.3,2022,1970,1134.382804454811,165.0,1159.990700914368,25.60789645955697,-225.4075190438904
394,nsdpo_g0.3,2022,1975,1138.140690318571,166.0,1158.8333359511678,20.692645632596893,-226.96909390125404
395,nsdpo_g0.3,2022,1980,1139.3447333697031,167.0,1159.8424876019242,20.49775423222099,-226.98965503845668
396,nsdpo_g0.3,2022,1985,1141.1527590581732,168.0,1160.7133158547404,19.560556796567187,-226.4386858435925
397,nsdpo_g0.3,2022,1990,1141.839875999859,169.0,1160.1069213657004,18.26704536584147,-227.1986482114988
398,nsdpo_g0.3,2022,1995,1149.491401554583,170.0,1158.793322694309,9.301921139726147,-229.61717124620623
399,nsdpo_g0.3,2022,2000,1157.096884162307,170.0,1173.9469164179714,16.850032255664605,-223.9783990449468
0,nsdpo_g0.3,2023,5,1.6010684016583656,1.0,3.042114267949476,1.44104586629111,2.1371558982533574
1,nsdpo_g0.3,2023,10,4.217809914102396,1.0,3.7944280426385033,-0.4233818714638924,-0.0340120159232903
2,nsdpo_g0.3,2023,15,11.840402151630112,2.0,3.911806414135883,-7.928595737494227,-6.90293017519808
3,nsdpo_g0.3,2023,20,12.667727158803418,2.0,4.182233299273289,-8.485493859530125,-7.6817853284602835
4,nsdpo_g0.3,2023,25,14.262490310863832,3.0,4.672733668158792,-9.589756642705035,-7.828941857367395
5,nsdpo_g0.3,2023,30,19.01492409406208,3.0,15.654245845377272,-3.3606782486848097,-2.274030319750591
6,nsdpo_g0.3,2023,35,27.97521237322017,4.0,15.759091872150266,-12.216120501069907,-4.922085529735937
7,nsdpo_g0.3,2023,40,28.24227427692356,5.0,16.227608234658707,-12.014666042264851,-4.506110471956912
8,nsdpo_g0.3,2023,45,34.8551142024854,5.0,16.09528036471277,-18.759833837772632,-15.82211302401647
9,nsdpo_g0.3,2023,50,34.895138907125975,5.0,16.132452768288218,-18.76268613883776,-15.830362792144172
10,nsdpo_g0.3,2023,55,35.1395866567274,5.0,18.180926488507684,-16.958660168219723,-14.147846144608328
11,nsdpo_g0.3,2023,60,35.74314704843836,5.0,18.31795353655175,-17.425193511886615,-15.451206551819626
12,nsdpo_g0.3,2023,65,35.74314704843836,5.0,25.867805990173625,-9.87534105826474,-11.152476092779551
13,nsdpo_g0.3,2023,70,35.74314704843836,5.0,39.27149439769315,3.5283473492547817,-5.239177564649268
14,nsdpo_g0.3,2023,75,39.79108304316697,5.0,39.29333837303203,-0.4977446701349457,-12.076025204475512
15,nsdpo_g0.3,2023,80,45.25060534299186,6.0,48.17007979910518,2.919474456113323,-3.749095256012664
16,nsdpo_g0.3,2023,85,46.80707762594556,6.0,60.683479190818446,13.876401564872886,5.652728928195058
17,nsdpo_g0.3,2023,90,47.220690829607776,6.0,63.02473303967263,15.80404221006486,6.423077161952827
18,nsdpo_g0.3,2023,95,59.44201586238176,7.0,62.863694762435216,3.4216789000534598,1.076864307343918
19,nsdpo_g0.3,2023,100,69.79119039138062,7.0,77.9944735988242,8.203283207443581,4.008757435065737
20,nsdpo_g0.3,2023,105,72.63270623190789,7.0,77.67515814477647,5.042451912868595,-6.633413669986002
21,nsdpo_g0.3,2023,110,75.78680117609677,7.0,84.99973370849985,9.21293253240308,-5.046618683670121
22,nsdpo_g0.3,2023,115,80.71194803570046,7.0,96.3589860786802,15.647038042979752,-3.3381833181681326
23,nsdpo_g0.3,2023,120,84.37707830748363,8.0,96.87473520406888,12.497656896585244,-6.114638591408881
24,nsdpo_g0.3,2023,125,86.68750449625827,8.0,97.10293887507588,10.415434378817633,-9.993852349071869
25,nsdpo_g0.3,2023,130,86.68750449625827,8.0,101.15582129634524,14.468316800086995,-7.642920140438852
26,nsdpo_g0.3,2023,135,92.59305573468184,9.0,101.3625458951109,8.769490160429081,-12.98100803951656
27,nsdpo_g0.3,2023,140,95.86322525727722,9.0,101.76674619809724,5.903520940820026,-17.513382160282024
28,nsdpo_g0.3,2023,145,100.59277293091944,10.0,101.41139081743805,0.8186178865185969,-20.83301346385569
29,nsdpo_g0.3,2023,150,112.7337421731842,11.0,115.5449283553927,2.811186182208496,-12.848041175384958
30,nsdpo_g0.3,2023,155,113.48974133036884,12.0,116.55871853668702,3.068977206318172,-12.31830511487935
31,nsdpo_g0.3,2023,160,114.46227902776847,13.0,119.28647557745626,4.82419654968778,-9.754359782407956
32,nsdpo_g0.3,2023,165,121.90937153879456,14.0,119.3898244147522,-2.519547124042341,-11.36519264870898
33,nsdpo_g0.3,2023,170,126.30772643600908,14.0,133.52956049807256,7.221834062063487,-6.0021045041899725
34,nsdpo_g0.3,2023,175,126.30772643600908,14.0,134.18477572662968,7.877049290620618,-10.068500964181483
35,nsdpo_g0.3,2023,180,130.9108834459503,15.0,141.68212720082505,10.771243754874767,-5.807391242521116
36,nsdpo_g0.3,2023,185,133.46180584924852,16.0,141.96251009908698,8.500704249838485,-6.172642275687525
37,nsdpo_g0.3,2023,190,136.01271384212032,17.0,142.38947091254,6.376757070419702,-7.257732750152847
38,nsdpo_g0.3,2023,195,139.59074125249222,18.0,142.8399553504752,3.249214097982991,-8.561774147955367
39,nsdpo_g0.3,2023,200,139.59074125249222,18.0,158.1308888221714,18.5401475696792,-7.348015038526604
40,nsdpo_g0.3,2023,205,140.55120638117577,18.0,158.27489404818218,17.7236876670064,-13.197467119401528
41,nsdpo_g0.3,2023,210,143.53277359281168,18.0,158.9062199714394,15.373446378627737,-16.505139867553304
42,nsdpo_g0.3,2023,215,144.87623092559966,18.0,166.17859643824377,21.302365512644123,-15.217408771724797
43,nsdpo_g0.3,2023,220,144.87623092559966,18.0,166.56907765846398,21.69284673286432,-15.89396059686811
44,nsdpo_g0.3,2023,225,151.24201954624726,19.0,166.68707456640732,15.445055020160048,-19.81102993845851
45,nsdpo_g0.3,2023,230,151.24201954624726,19.0,166.9594264572352,15.717406910987911,-20.78819184285856
46,nsdpo_g0.3,2023,235,151.3031761627706,19.0,167.05930073797902,15.756124575208398,-20.80411931039433
47,nsdpo_g0.3,2023,240,153.11565411906204,19.0,176.83602940831383,23.72037528925176,-18.17472148615393
48,nsdpo_g0.3,2023,245,154.1872692893589,20.0,177.81087308422568,23.62360379486676,-18.195511382733454
49,nsdpo_g0.3,2023,250,155.43700903420293,20.0,178.0284135047479,22.59140447054495,-21.43067381125758
50,nsdpo_g0.3,2023,255,156.54762350559366,20.0,178.982418348705,22.434794843111312,-21.662954030792385
51,nsdpo_g0.3,2023,260,165.9563529016305,21.0,178.8318644425315,12.87551154090097,-25.997773050660225
52,nsdpo_g0.3,2023,265,170.8943728639943,22.0,185.67200746686856,14.777634602874254,-19.157630026323147
53,nsdpo_g0.3,2023,270,176.02627055475065,23.0,194.89966186483517,18.87339131008448,-12.218375620782885
54,nsdpo_g0.3,2023,275,177.07820278919343,24.0,195.5718432513719,18.49364046217843,-12.502906630686452
55,nsdpo_g0.3,2023,280,184.98285832494824,25.0,204.68132759600272,19.698469271054464,-8.995472924185806
56,nsdpo_g0.3,2023,285,192.48129741737725,26.0,214.14502055702036,21.663723139643068,-0.7048092354320161
57,nsdpo_g0.3,2023,290,201.03998737732076,27.0,214.33686870855635,13.296881331235618,-7.251152184970158
58,nsdpo_g0.3,2023,295,203.44759519518905,27.0,218.80354680064116,15.355951605452086,-6.067424335910854
59,nsdpo_g0.3,2023,300,203.44759519518905,27.0,226.6001978371753,23.152602641986263,-4.846489112243654
60,nsdpo_g0.3,2023,305,204.28608999622725,27.0,226.797204077116,22.511114080888724,-7.721495713021696
61,nsdpo_g0.3,2023,310,204.28608999622725,27.0,237.68576348701524,33.399673490788004,0.465255134029789
62,nsdpo_g0.3,2023,315,211.0470803969085,28.0,237.92076796471352,26.873687567805003,-3.26765442267038
63,nsdpo_g0.3,2023,320,213.17668027411924,28.0,249.3720069123502,36.19532663823098,-0.2478815608472748
64,nsdpo_g0.3,2023,325,214.5223430844434,28.0,254.8727107080152,40.35036762357183,3.572660159483445
65,nsdpo_g0.3,2023,330,216.23090224411865,28.0,268.5900074522407,52.35910520812207,12.168185302029126
66,nsdpo_g0.3,2023,335,216.36610664923708,28.0,269.0904843262718,52.724377677034695,12.483283494026589
67,nsdpo_g0.3,2023,340,216.9432350931827,28.0,269.999363870098,53.05612877691525,11.496187207579093
68,nsdpo_g0.3,2023,345,217.484678453926,28.0,270.72259018125925,53.23791172733324,11.559558762081574
69,nsdpo_g0.3,2023,350,217.484678453926,28.0,269.8556720750172,52.37099362109119,4.63351401245282
70,nsdpo_g0.3,2023,355,218.14289156131312,28.0,270.08902032888614,51.94612876757302,3.891739268078028
