,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
351,nsdpo_g0.3,2022,1760,128.66850717773949,189.0,148.0062025796676,19.337695401928176,32.044989809823235
352,nsdpo_g0.3,2022,1765,129.43313237054383,190.0,148.3976714590338,18.96453908849005,31.75268622671107
353,nsdpo_g0.3,2022,1770,129.67502226724588,191.0,148.8213442276273,19.1463219603815,32.176358995304554
354,nsdpo_g0.3,2022,1775,130.09060491283657,192.0,149.20036137000838,19.109756457171887,32.55537613768564
355,nsdpo_g0.3,2022,1780,130.15385412562972,193.0,149.4503858156733,19.29653169004363,32.753145854390425
356,nsdpo_g0.3,2022,1785,130.39815005155828,193.0,149.8866210460431,19.48847099448489,32.92602574516839
357,nsdpo_g0.3,2022,1790,130.7067547146373,193.0,150.30818562219312,19.60143090755588,33.03263769861606
358,nsdpo_g0.3,2022,1795,131.30915921845911,194.0,150.79027040877125,19.481111190312195,32.97793594946622
359,nsdpo_g0.3,2022,1800,131.37451174330903,194.0,151.24892516682792,19.874413423518963,33.250304921880485
360,nsdpo_g0.3,2022,1805,131.42592714376474,194.0,151.73803292420808,20.312105780443428,33.476912226416594
361,nsdpo_g0.3,2022,1810,131.64441075982586,195.0,152.1083898880946,20.463979128268807,33.64667546574642
362,nsdpo_g0.3,2022,1815,132.10735444554214,195.0,152.447154418706,20.33979997316392,33.20682159765779
363,nsdpo_g0.3,2022,1820,132.68919186310006,196.0,152.7202270193075,20.031035156207484,33.47989419825929
364,nsdpo_g0.3,2022,1825,132.8419956670097,196.0,153.0381740339976,20.196178366987933,33.552408942401925
365,nsdpo_g0.3,2022,1830,133.20161958921366,196.0,153.4210168443711,20.219397255157507,33.54948235806679
366,nsdpo_g0.3,2022,1835,133.6868679177335,197.0,153.8658955997513,20.179027682017868,33.5596383021989
367,nsdpo_g0.3,2022,1840,133.9187756182316,197.0,154.17179393607327,20.253018317841764,32.73982254213736
368,nsdpo_g0.3,2022,1845,134.31501930669555,198.0,154.46531382788748,20.150294521192013,32.64873844457956
369,nsdpo_g0.3,2022,1850,134.54001667998708,198.0,155.04954399848666,20.509527318499657,32.926988801583505
370,nsdpo_g0.3,2022,1855,134.7745218537001,199.0,155.4705506091167,20.696028755416695,33.1340422574442
371,nsdpo_g0.3,2022,1860,135.18985679330072,200.0,155.92189760063457,20.732040807333917,33.216677344291995
372,nsdpo_g0.3,2022,1865,135.46504278958955,200.0,156.38645865897604,20.92141586938655,33.389623036956834
373,nsdpo_g0.3,2022,1870,136.1187690083209,201.0,156.91005371706993,20.79128470874908,33.289924045257976
374,nsdpo_g0.3,2022,1875,136.25290200203594,201.0,157.40580943553775,21.15290743350186,33.515506242149435
375,nsdpo_g0.3,2022,1880,136.39100975186358,202.0,157.7626134200963,21.37160366823276,33.76185758184637
376,nsdpo_g0.3,2022,1885,136.90747624014807,203.0,158.3015829323998,21.39410669225177,33.84946494653913
377,nsdpo_g0.3,2022,1890,137.21019164259195,203.0,158.77854737444665,21.56835573185472,34.01526798418528
378,nsdpo_g0.3,2022,1895,137.24022699841845,203.0,159.28971055298453,22.04948355456611,34.40727675507245
379,nsdpo_g0.3,2022,1900,137.74315421966088,204.0,159.6511765322588,21.90802231259795,34.33907096784694
380,nsdpo_g0.3,2022,1905,138.05107431111534,205.0,160.02090636752374,21.96983205640842,34.46900428270872
381,nsdpo_g0.3,2022,1910,138.19323799061743,206.0,160.22866970666863,22.03543171605125,34.57083013474059
382,nsdpo_g0.3,2022,1915,138.56958773031369,206.0,160.51821328548556,21.948625555171905,34.29388528606142
383,nsdpo_g0.3,2022,1920,138.84114928831065,206.0,161.03952829859202,22.19837901028139,34.52965955930264
384,nsdpo_g0.3,2022,1925,139.07496606788052,207.0,161.48753718720582,22.41257111932531,34.777187992670484
385,nsdpo_g0.3,2022,1930,139.3378437746588,208.0,161.8984296608805,22.56058588622172,35.00217206996409
386,nsdpo_g0.3,2022,1935,139.71891375781138,208.0,162.9535961061897,23.234682348378342,35.2521317643223
387,nsdpo_g0.3,2022,1940,139.9795600918345,209.0,163.28032955665677,23.3007694648223,35.57886521478936
388,nsdpo_g0.3,2022,1945,140.20281501542746,210.0,163.68640704851924,23.48359203309182,35.814887060711925
389,nsdpo_g0.3,2022,1950,140.45384682428897,210.0,164.1898446712684,23.7359978469795,36.019667501230444
390,nsdpo_g0.3,2022,1955,140.77184943144923,210.0,164.682739311116,23.910889879666836,36.11020805007497
391,nsdpo_g0.3,2022,1960,141.2164483820036,211.0,165.0777671436864,23.861318761682877,36.50523588264539
392,nsdpo_g0.3,2022,1965,141.57875991493074,212.0,165.44677951167563,23.86801959674493,36.54644575104456
393,nsdpo_g0.3,2022,1970,141.76905467340796,212.0,166.2698595868721,24.50080491346416,36.88026081313682
394,nsdpo_g0.3,2022,1975,141.98442840029645,212.0,167.01807504864044,25.033646648344025,37.14428275432135
395,nsdpo_g0.3,2022,1980,142.31139076018775,213.0,167.43471351949947,25.123322759311733,37.32492508888412
396,nsdpo_g0.3,2022,1985,142.31139076018775,213.0,167.8428378380932,25.531447077905472,37.01219497630574
397,nsdpo_g0.3,2022,1990,142.52363784269463,213.0,168.26905130314057,25.74541346044598,37.19526724704834
398,nsdpo_g0.3,2022,1995,142.76894535190334,213.0,168.71620544984134,25.94726009793804,37.34797331391725
399,nsdpo_g0.3,2022,2000,142.91385999473718,214.0,168.88705853130247,25.97319853656533,37.379842755971616
0,nsdpo_g0.3,2023,5,0.5112351806597071,0.0,0.456296237721435,-0.054938942938272,-0.1496250780001738
1,nsdpo_g0.3,2023,10,1.0010587423540158,1.0,0.8301061105734139,-0.1709526317806018,-0.2428328880973443
2,nsdpo_g0.3,2023,15,1.5086024579317088,1.0,1.2845052349651342,-0.2240972229665745,-0.3081437365671671
3,nsdpo_g0.3,2023,20,1.8718545177597024,1.0,1.5026713091718409,-0.3691832085878619,-0.5258264245765756
4,nsdpo_g0.3,2023,25,2.001695758252036,1.0,1.9018028718113904,-0.099892886440646,-0.3309974751759821
5,nsdpo_g0.3,2023,30,2.339525570404561,1.0,2.7412676789848534,0.4017421085802919,0.1250674132847313
6,nsdpo_g0.3,2023,35,2.801690561393819,2.0,3.1737028864751293,0.3720123250813104,0.194460586670335
7,nsdpo_g0.3,2023,40,3.084556413130246,2.0,3.4391780103110112,0.3546215971807651,-0.0976836516767319
8,nsdpo_g0.3,2023,45,3.766575727638322,2.0,3.742035742028316,-0.0245399856100059,-0.771018038571304
9,nsdpo_g0.3,2023,50,3.890057352677265,2.0,4.252737429802877,0.3626800771256108,-0.5048831455005183
10,nsdpo_g0.3,2023,55,4.476784704791067,3.0,4.591699162578459,0.1149144577873916,-0.7311524827386053
11,nsdpo_g0.3,2023,60,4.701598451253888,4.0,4.876368436081032,0.1747699848271431,-0.5933425625216756
12,nsdpo_g0.3,2023,65,4.896435939558534,4.0,5.374809701462684,0.4783737619041492,-0.3860048474452673
13,nsdpo_g0.3,2023,70,4.896435939558534,4.0,6.288516427928152,1.3920804883696167,0.0533015834475846
14,nsdpo_g0.3,2023,75,5.41845628187488,4.0,6.487741591758276,1.0692853098833957,-0.5309576922836818
15,nsdpo_g0.3,2023,80,5.766335642357852,4.0,6.851833078630393,1.0854974362725405,-0.6205275840014332
16,nsdpo_g0.3,2023,85,5.827149891665673,4.0,7.372394088506839,1.5452441968411657,-0.2208384723980984
17,nsdpo_g0.3,2023,90,6.22461487897777,5.0,7.969203805848729,1.744588926870959,0.0953759556750379
18,nsdpo_g0.3,2023,95,6.543705331891907,6.0,8.315626077961522,1.771920746069614,0.14730886742401
19,nsdpo_g0.3,2023,100,6.873909535297358,6.0,8.848636178246707,1.974726642949348,0.3118322396800912
20,nsdpo_g0.3,2023,105,7.214936104451679,6.0,9.14397125918587,1.9290351547341893,-0.0773521062905669
21,nsdpo_g0.3,2023,110,7.476936730557326,6.0,9.806253807767163,2.3293170772098377,0.1643187845622211
22,nsdpo_g0.3,2023,115,7.673868791371447,6.0,10.248105384430758,2.574236593059309,0.3555984561481013
23,nsdpo_g0.3,2023,120,7.93705794801892,6.0,10.70555383926199,2.7684958912430684,0.5398510277142301
24,nsdpo_g0.3,2023,125,8.43246846565572,7.0,11.20452826867868,2.7720598030229566,0.6275612720248499
25,nsdpo_g0.3,2023,130,8.43246846565572,7.0,11.706182029810249,3.273713564154526,0.9439483118591324
26,nsdpo_g0.3,2023,135,8.43246846565572,7.0,12.063724327208178,3.631255861552456,1.2813244171209743
27,nsdpo_g0.3,2023,140,8.731318686984778,7.0,12.280725195232508,3.5494065082477277,1.1307880645561568
28,nsdpo_g0.3,2023,145,9.274845376825803,8.0,12.650970325780996,3.3761249489551908,1.072284937946453
29,nsdpo_g0.3,2023,150,9.499280385288731,8.0,13.21659871139186,3.717318326103126,1.2922061045148372
30,nsdpo_g0.3,2023,155,9.781393855269853,8.0,13.763028705081853,3.981634849812001,1.3486725968226945
31,nsdpo_g0.3,2023,160,10.166491943824624,8.0,14.241503373244337,4.075011429419713,1.43727686210741
32,nsdpo_g0.3,2023,165,10.344597199847309,8.0,14.57754958400535,4.23295238415804,1.578369100120501
33,nsdpo_g0.3,2023,170,10.830408488654918,9.0,15.43285696358309,4.60244847492817,2.182712021504605
34,nsdpo_g0.3,2023,175,11.448845258351088,10.0,15.94564160052058,4.496796342169492,2.6954966584420967
35,nsdpo_g0.3,2023,180,11.666992812211728,10.0,16.51541434193582,4.8484215297240905,2.967859989431749
36,nsdpo_g0.3,2023,185,12.06864937404793,11.0,16.973548418171934,4.904899044124003,3.1949647939424084
37,nsdpo_g0.3,2023,190,12.419630888669042,12.0,17.35041640877785,4.930785520108807,3.293094611846392
38,nsdpo_g0.3,2023,195,12.732382165620908,12.0,17.814064637901247,5.081682472280339,3.43367298746161
39,nsdpo_g0.3,2023,200,13.157999355930093,13.0,18.633193331935843,5.475193976005748,4.252801681496204
40,nsdpo_g0.3,2023,205,13.429972040917228,13.0,19.045330608258556,5.615358567341323,3.859048700078326
41,nsdpo_g0.3,2023,210,13.605785175729745,14.0,19.459725382867045,5.8539402071373,4.15999387310039
42,nsdpo_g0.3,2023,215,13.836480774360522,14.0,19.96854615215268,6.132065377792155,4.403445934841454
43,nsdpo_g0.3,2023,220,14.204120737921189,15.0,20.441947771697446,6.237827033776255,4.87684755438622
44,nsdpo_g0.3,2023,225,14.772551608139583,15.0,20.8202599024286,6.047708294289012,4.522797905556812
45,nsdpo_g0.3,2023,230,15.004220523509908,16.0,21.15212891486449,6.147908391354585,4.854666917992708
46,nsdpo_g0.3,2023,235,15.17282756011904,16.0,21.44840594095508,6.275578380836034,4.848423047806528
47,nsdpo_g0.3,2023,240,15.49707800661536,16.0,21.91736275320396,6.420284746588595,4.979152717097001
48,nsdpo_g0.3,2023,245,15.98357583110656,17.0,22.43705368028681,6.453477849180248,5.028330137195455
49,nsdpo_g0.3,2023,250,16.199647390090718,17.0,22.718695321648383,6.519047931557668,4.9799310011711695
50,nsdpo_g0.3,2023,255,16.728779551481267,17.0,23.26809129022844,6.539311738747173,4.984578106192338
51,nsdpo_g0.3,2023,260,17.482177083736378,18.0,23.601187739002693,6.119010655266319,4.838809093001056
52,nsdpo_g0.3,2023,265,17.84825443979139,18.0,24.040159146365248,6.19190470657386,4.709637403695552
53,nsdpo_g0.3,2023,270,18.12982800519713,18.0,24.319836680849285,6.190008675652157,4.660215020486163
54,nsdpo_g0.3,2023,275,18.501445338481638,18.0,24.823935251831674,6.322489913350044,4.786833013091196
55,nsdpo_g0.3,2023,280,18.507662781384777,18.0,25.242829257890016,6.735166476505242,4.9994928087034936
56,nsdpo_g0.3,2023,285,18.790580195683344,18.0,25.705756317349184,6.915176121665842,5.166798900668553
57,nsdpo_g0.3,2023,290,19.075204150516385,18.0,26.10831132361604,7.033107173099655,5.273239829283387
58,nsdpo_g0.3,2023,295,19.365202547679484,19.0,26.657597350725595,7.292394803046115,5.822525856392946
59,nsdpo_g0.3,2023,300,19.45048617542274,20.0,27.21516090437707,7.7646747289543345,6.380089410044419
60,nsdpo_g0.3,2023,305,19.73214125816475,20.0,27.51109207728512,7.778950819120374,6.061851922477064
61,nsdpo_g0.3,2023,310,19.86164826644426,21.0,28.09433061421279,8.232682347768534,6.645090459404733
62,nsdpo_g0.3,2023,315,20.39152504398976,22.0,28.49252497836173,8.100999934371977,6.607107836505365
63,nsdpo_g0.3,2023,320,20.8347157149272,23.0,29.2274239281464,8.392708213219207,7.216257551284759
64,nsdpo_g0.3,2023,325,21.364559297626176,24.0,29.690270195053905,8.32571089742773,7.1616925985823725
65,nsdpo_g0.3,2023,330,21.474118767724164,24.0,30.60641702396163,9.132298256237467,7.752334702646037
66,nsdpo_g0.3,2023,335,21.6608294603896,25.0,31.01148397199853,9.350654511608935,8.001905245691162
67,nsdpo_g0.3,2023,340,21.88798646840468,25.0,31.52235535163062,9.634368883225942,8.284834764255768
68,nsdpo_g0.3,2023,345,22.44537320427706,26.0,31.951924384450955,9.50655118017389,8.340739746164218
69,nsdpo_g0.3,2023,350,22.44537320427706,26.0,32.19315529581441,9.747782091537342,8.006975231180801
70,nsdpo_g0.3,2023,355,22.938307485970736,27.0,32.42810877965925,9.489801293688506,7.870197624164459
71,nsdpo_g0.3,2023,360,23.586586037253035,27.0,32.81835550265588,9.231769465402838,7.448128845892084
72,nsdpo_g0.3,2023,365,23.586586037253035,27.0,33.241960211070804,9.655374173817764,7.576418735931955
73,nsdpo_g0.3,2023,370,23.76693728573008,27.0,33.55193951298706,9.785002227256978,7.420150690514049
74,nsdpo_g0.3,2023,375,24.06752769994445,27.0,34.02239187020529,9.95486417026084,7.5275151761785155
75,nsdpo_g0.3,2023,380,24.394124170108007,27.0,34.942883729439856,10.54875955933185,7.888887849919024
76,nsdpo_g0.3,2023,385,24.864191469687785,28.0,35.4443121985171,10.580120728829328,7.980067275899202
77,nsdpo_g0.3,2023,390,25.41038308626847,28.0,35.88510837919117,10.474725292922708,7.79370381935786
78,nsdpo_g0.3,2023,395,25.65673911812361,28.0,36.06300350617269,10.406264388049085,7.490593544696024
79,nsdpo_g0.3,2023,400,25.65673911812361,28.0,36.603262540992766,10.946523422869156,7.805947813552293
80,nsdpo_g0.3,2023,405,26.16786840770799,29.0,37.105886250188384,10.9380178424804,7.828357267468432
81,nsdpo_g0.3,2023,410,26.37925794844854,29.0,38.00459901958588,11.625341071137344,8.120093160362217
82,nsdpo_g0.3,2023,415,26.522066817569904,29.0,38.30511355524224,11.783046737672336,8.2676366841361
83,nsdpo_g0.3,2023,420,26.91620635855109,30.0,38.88865098056966,11.972444622018571,8.513054819087117
84,nsdpo_g0.3,2023,425,27.567613168024103,31.0,39.35988894072906,11.792275772704969,8.369382313789018
85,nsdpo_g0.3,2023,430,27.789113443116424,32.0,39.692067669925216,11.902954226808795,8.480092129398868
86,nsdpo_g0.3,2023,435,27.94324139660945,32.0,40.23941869286164,12.296177296252193,8.760325516382837
87,nsdpo_g0.3,2023,440,28.479166456078545,33.0,40.73403536594824,12.254868909869696,8.98314087237101
88,nsdpo_g0.3,2023,445,29.002999064455462,33.0,41.21076452714041,12.20776546268495,8.903662588953722
89,nsdpo_g0.3,2023,450,29.266673711975148,34.0,41.40342666184594,12.136752949870798,8.852936176094246
90,nsdpo_g0.3,2023,455,29.661585856167022,35.0,41.79451463855408,12.132928782387063,8.883866110199902
91,nsdpo_g0.3,2023,460,30.049927879021165,36.0,42.49403689107565,12.444109012054492,9.267381064650287
92,nsdpo_g0.3,2023,465,30.383822406173195,36.0,43.01612992727001,12.632307521096822,9.45505882865162
93,nsdpo_g0.3,2023,470,30.70538380575666,37.0,43.45564864824702,12.75026484249037,9.591301532635375
94,nsdpo_g0.3,2023,475,30.883971076682094,37.0,44.451028039130456,13.567056962448367,9.957905255942114
95,nsdpo_g0.3,2023,480,30.883971076682094,37.0,44.70314341723847,13.819172340556385,9.919542615761625
96,nsdpo_g0.3,2023,485,31.623423732393228,38.0,45.14389944366146,13.520475711268244,9.8288072620934
97,nsdpo_g0.3,2023,490,32.0178699552258,38.0,45.55689820657562,13.539028251349828,9.81171137327656
98,nsdpo_g0.3,2023,495,32.60273258377892,39.0,45.97638772230208,13.373655138523162,9.708890589420434
99,nsdpo_g0.3,2023,500,32.60273258377892,39.0,46.35196787928434,13.749235295505422,9.551404331482065
100,nsdpo_g0.3,2023,505,33.121885422979204,40.0,46.78047742809909,13.658592005119887,9.49877942089424
101,nsdpo_g0.3,2023,510,33.554587678425264,41.0,47.15123606730177,13.5966483888765,9.591423927782026
102,nsdpo_g0.3,2023,515,34.014088484261094,41.0,47.451146769672256,13.437058285411162,8.881119880475023
103,nsdpo_g0.3,2023,520,34.30969454677791,41.0,48.18891705443836,13.879222507660447,9.176225300938835
104,nsdpo_g0.3,2023,525,34.50737947717852,41.0,48.7132897343389,14.20591025716039,9.369619955734915
105,nsdpo_g0.3,2023,530,34.78176931066557,41.0,49.63133539470182,14.849566084036256,9.625607753886468
106,nsdpo_g0.3,2023,535,35.179084061955024,42.0,50.09600655482596,14.916922492870937,9.70777502459319
107,nsdpo_g0.3,2023,540,35.56310613604936,43.0,50.52832122656,14.965215090510648,9.767674629182425
108,nsdpo_g0.3,2023,545,35.8753335293736,44.0,50.8564759200107,14.981142390637112,9.788972922422309
109,nsdpo_g0.3,2023,550,36.040976531372536,45.0,51.104480191666205,15.063503660293682,9.874895415298456
110,nsdpo_g0.3,2023,555,36.679296350025865,45.0,51.34881181949928,14.669515469473437,9.381097906298976
111,nsdpo_g0.3,2023,560,37.06323194974971,45.0,51.80416854530039,14.7409365955507,9.059915667798952
112,nsdpo_g0.3,2023,565,37.31013774096094,46.0,52.26937169082869,14.959233949867777,9.456612639744808
113,nsdpo_g0.3,2023,570,37.45428910514847,46.0,52.87501103329554,15.420721928147096,9.812406585359875
114,nsdpo_g0.3,2023,575,37.48061765970468,47.0,53.32633261573677,15.845714956032122,10.263728167801109
115,nsdpo_g0.3,2023,580,37.73001044420243,47.0,53.74297839189737,16.012967947694964,10.402349407750892
116,nsdpo_g0.3,2023,585,38.62043147145231,48.0,53.994613124198494,15.37418165274621,10.121331117785909
117,nsdpo_g0.3,2023,590,38.93805358082397,48.0,54.78518579768926,15.847132216865315,10.541265532558306
118,nsdpo_g0.3,2023,595,39.079063175397394,49.0,55.08319865472403,16.004135479326656,10.75040533324206
119,nsdpo_g0.3,2023,600,39.40994987045512,50.0,55.45565610713134,16.04570623667624,10.799271620335825
120,nsdpo_g0.3,2023,605,39.55136093099263,50.0,55.78666345546778,16.235302524475166,10.948133009177978
121,nsdpo_g0.3,2023,610,39.84583783328168,50.0,56.08807904634868,16.242241213067015,10.909938532802068
122,nsdpo_g0.3,2023,615,39.9485007424787,50.0,56.95271858586948,17.004217843390794,11.372593688723718
123,nsdpo_g0.3,2023,620,40.50937185986938,50.0,57.25669662986792,16.74732476999855,10.55130516734909
124,nsdpo_g0.3,2023,625,40.920907811858434,50.0,57.599070127389474,16.67816231553105,9.957857966527383
125,nsdpo_g0.3,2023,630,40.920907811858434,50.0,57.86283003284917,16.941922220990744,9.51672735802228
126,nsdpo_g0.3,2023,635,41.25555155643819,51.0,58.40677485576347,17.1512232993253,9.84494646112748
127,nsdpo_g0.3,2023,640,41.64913076757493,52.0,58.81996602261204,17.17083525503713,9.94678248996522
128,nsdpo_g0.3,2023,645,41.92567456167664,53.0,59.33126623586346,17.40559167418683,10.458082703216638
129,nsdpo_g0.3,2023,650,42.11732530110396,53.0,59.70521089992402,17.587885598820073,10.480264147389766
130,nsdpo_g0.3,2023,655,42.3988081413722,53.0,60.22308740443059,17.824279263058408,10.344316295757636
131,nsdpo_g0.3,2023,660,42.65978714357393,53.0,60.5711634023024,17.91137625872848,10.415690923054422
132,nsdpo_g0.3,2023,665,43.21883596681317,54.0,60.85191283011728,17.633076863304122,10.183829205365024
133,nsdpo_g0.3,2023,670,43.51034876479201,55.0,61.351418955946926,17.841070191154934,10.436226091638057
