,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
297,nsdpo_g0.3,2022,1490,158.41664510297352,80.0,215.63450681717103,57.21786171419739,-33.45779818998806
298,nsdpo_g0.3,2022,1495,158.70321896241725,80.0,220.23778929190067,61.53457032948328,-33.030505801678665
299,nsdpo_g0.3,2022,1500,161.0339521272808,81.0,220.17669190850265,59.14273978122168,-34.97154833141707
300,nsdpo_g0.3,2022,1505,162.30480287390162,81.0,220.01646836530932,57.7116654914076,-36.99305109640958
301,nsdpo_g0.3,2022,1510,162.40564233116083,82.0,220.22591423222025,57.82027190105927,-36.87933841773346
302,nsdpo_g0.3,2022,1515,162.62990121068586,82.0,220.10248026089263,57.4725790502067,-39.92554660857231
303,nsdpo_g0.3,2022,1520,163.3730652455108,82.0,223.10033833306383,59.72727308755294,-38.59402145670001
304,nsdpo_g0.3,2022,1525,167.87459126976293,82.0,228.6902481546315,60.815656884868446,-38.11991154663643
305,nsdpo_g0.3,2022,1530,169.5113685554536,82.0,231.3304777280635,61.81910917260976,-37.43798219339864
306,nsdpo_g0.3,2022,1535,169.75520645906,83.0,232.1343240325256,62.37911757346547,-36.68313621052617
307,nsdpo_g0.3,2022,1540,170.10699423569247,83.0,233.2797705558443,63.17277632015169,-36.48346613880044
308,nsdpo_g0.3,2022,1545,170.10699423569247,83.0,233.3382642516524,63.231270015959794,-37.006846248455865
309,nsdpo_g0.3,2022,1550,170.13193006607543,83.0,233.5587967540144,63.426866687938855,-36.8818478957661
310,nsdpo_g0.3,2022,1555,174.05489608077858,83.0,239.8571188342653,65.80222275348659,-36.39441873509541
311,nsdpo_g0.3,2022,1560,174.05489608077858,83.0,239.68011016154165,65.62521408076297,-39.34073917303037
312,nsdpo_g0.3,2022,1565,175.10618047916222,83.0,239.7358088111965,64.6296283320342,-40.70680358660359
313,nsdpo_g0.3,2022,1570,175.62037481460183,83.0,239.76708574813327,64.14671093353132,-42.22658934691072
314,nsdpo_g0.3,2022,1575,175.6977980811584,83.0,240.09740019223625,64.39960211107773,-42.04817552479561
315,nsdpo_g0.3,2022,1580,178.19238127095653,83.0,244.1151890117229,65.92280774076629,-41.25771192906803
316,nsdpo_g0.3,2022,1585,178.19238127095653,83.0,243.95238789777656,65.76000662681993,-41.71069196341608
317,nsdpo_g0.3,2022,1590,178.19238127095653,83.0,244.991654496712,66.79927322575536,-41.18428300720998
318,nsdpo_g0.3,2022,1595,178.46424707068877,84.0,245.10380507433052,66.63955800364168,-41.2709355674804
319,nsdpo_g0.3,2022,1600,179.18579814907133,85.0,246.7710160827554,67.58521793368398,-39.70709050694986
320,nsdpo_g0.3,2022,1605,179.25070750756237,86.0,246.83678724860684,67.58607974104437,-39.64131934109844
321,nsdpo_g0.3,2022,1610,180.64849304399692,87.0,248.75416166326704,68.10566861927,-38.782632863651166
322,nsdpo_g0.3,2022,1615,180.64849304399692,87.0,248.752375090632,68.10388204663494,-39.64685254739953
323,nsdpo_g0.3,2022,1620,180.8115643048102,87.0,249.292039884196,68.48047557938574,-39.427825102942926
324,nsdpo_g0.3,2022,1625,181.7383110722475,88.0,251.42332747383853,69.68501640159094,-37.95897255418941
325,nsdpo_g0.3,2022,1630,181.7383110722475,88.0,251.5682640369409,69.82995296469329,-38.030805751719335
326,nsdpo_g0.3,2022,1635,184.94437741193343,88.0,251.3537965864448,66.40941917451131,-42.70074499847312
327,nsdpo_g0.3,2022,1640,185.7331378899165,88.0,251.3809370644121,65.64779917449557,-43.61851501619456
328,nsdpo_g0.3,2022,1645,185.7331378899165,88.0,251.15719062229437,65.42405273237776,-48.20558806212194
329,nsdpo_g0.3,2022,1650,185.9820774837238,88.0,251.1870273190234,65.20494983529953,-48.66681175507364
330,nsdpo_g0.3,2022,1655,186.0656023863943,88.0,251.86509212950563,65.7994897431113,-48.15557751461861
331,nsdpo_g0.3,2022,1660,186.40770495549123,88.0,253.70414012350685,67.29643516801553,-46.88624589360083
332,nsdpo_g0.3,2022,1665,186.67978940671188,88.0,254.5969635619408,67.91717415522886,-46.37306437114163
333,nsdpo_g0.3,2022,1670,189.1621236581042,88.0,258.23831356920766,69.07618991110337,-45.86036686040523
334,nsdpo_g0.3,2022,1675,190.1755636496441,88.0,259.88332630747766,69.70776265783348,-45.65537063737844
335,nsdpo_g0.3,2022,1680,191.1239864786353,88.0,263.6936594778924,72.56967299925691,-44.2101510199956
336,nsdpo_g0.3,2022,1685,192.5807825270648,88.0,263.59098037591264,71.0101978488477,-47.149884495249125
337,nsdpo_g0.3,2022,1690,192.91421918570197,89.0,264.04825286357413,71.13403367787205,-46.98972864288313
338,nsdpo_g0.3,2022,1695,192.91421918570197,89.0,264.0110476335778,71.09682844787574,-48.29179697041965
339,nsdpo_g0.3,2022,1700,193.46188936621843,90.0,265.12688470528377,71.66499533906524,-47.65583555191888
340,nsdpo_g0.3,2022,1705,193.69340347792064,91.0,265.6648407379307,71.97143726000998,-47.18427729176355
341,nsdpo_g0.3,2022,1710,193.7342308691198,91.0,265.7943296264349,72.06009875731496,-47.12740028609321
342,nsdpo_g0.3,2022,1715,194.8507402336228,92.0,265.81741641052696,70.96667617690406,-47.92519233933755
343,nsdpo_g0.3,2022,1720,195.10387592980956,93.0,266.1760104413144,71.07213451150473,-47.65191396318149
344,nsdpo_g0.3,2022,1725,195.54737891443455,93.0,266.1512298745791,70.6038509601444,-48.37484825046751
345,nsdpo_g0.3,2022,1730,195.9659801027013,94.0,266.23988440649697,70.27390430379553,-48.64622994860602
346,nsdpo_g0.3,2022,1735,197.16900901612428,95.0,268.3926219820348,71.2236129659104,-47.29660882751021
347,nsdpo_g0.3,2022,1740,200.56697603882915,95.0,274.44995207156296,73.88297603273367,-46.13501867414565
348,nsdpo_g0.3,2022,1745,201.94471078306373,95.0,274.46427137617667,72.51956059311277,-47.60468056218287
349,nsdpo_g0.3,2022,1750,204.56158257318197,96.0,277.5182786526485,72.95669607946645,-46.25555395764196
350,nsdpo_g0.3,2022,1755,204.58702852426367,96.0,277.9321164566392,73.34508793237542,-45.96855279547146
351,nsdpo_g0.3,2022,1760,206.26150426634308,97.0,279.7965807580873,73.5350764917441,-45.59524742978594
352,nsdpo_g0.3,2022,1765,209.11248173184487,98.0,279.7067914909369,70.59430975909191,-47.98215320463094
353,nsdpo_g0.3,2022,1770,209.11248173184487,98.0,279.6594556211436,70.54697388929856,-48.22766868867851
354,nsdpo_g0.3,2022,1775,209.11248173184487,98.0,279.623022401974,70.51054067012899,-48.96996003966248
355,nsdpo_g0.3,2022,1780,209.20177798839825,98.0,281.05872681508754,71.85694882668919,-47.71281604606914
356,nsdpo_g0.3,2022,1785,209.5891551054835,98.0,282.62167976487063,73.03252465938701,-46.73035257985215
357,nsdpo_g0.3,2022,1790,209.72720691511427,98.0,283.370571283356,73.64336436824162,-46.43655867949322
358,nsdpo_g0.3,2022,1795,210.54926429635665,98.0,283.3874551783727,72.83819088201594,-47.60858569289197
359,nsdpo_g0.3,2022,1800,211.5689880961393,99.0,286.1221455707593,74.55315747461984,-44.87389530050537
360,nsdpo_g0.3,2022,1805,213.9560224691216,99.0,289.6166258831056,75.66060341398388,-44.57037524531851
361,nsdpo_g0.3,2022,1810,214.5586860484372,99.0,291.2358554279675,76.6771693795302,-43.75376431902966
362,nsdpo_g0.3,2022,1815,215.78850543789025,99.0,291.0800722516321,75.29156681374167,-47.24482494396754
363,nsdpo_g0.3,2022,1820,215.78850543789025,99.0,290.9875559126471,75.1990504747567,-49.70307521934369
364,nsdpo_g0.3,2022,1825,215.9736903995255,99.0,291.49159617615794,75.51790577663228,-49.60913446301738
365,nsdpo_g0.3,2022,1830,216.1743636896068,99.0,291.55218943650834,75.37782574690141,-49.83485649615843
366,nsdpo_g0.3,2022,1835,216.56037505724004,99.0,291.5985815102594,75.03820645301919,-50.39812816736914
367,nsdpo_g0.3,2022,1840,216.99629862154495,99.0,291.2703678264428,74.27406920489764,-56.79396458862341
368,nsdpo_g0.3,2022,1845,217.8677698057768,99.0,291.25404398458176,73.38627417880483,-57.75651793803524
369,nsdpo_g0.3,2022,1850,218.66525116284544,99.0,294.45955652596655,75.79430536312088,-56.14374138034363
370,nsdpo_g0.3,2022,1855,219.05354674193856,100.0,296.0241407786573,76.97059403671852,-54.7734212634884
371,nsdpo_g0.3,2022,1860,219.1717401335905,100.0,296.0986710852996,76.92693095170888,-54.8736015004135
372,nsdpo_g0.3,2022,1865,220.58088041220432,101.0,298.1698098052575,77.58892939305295,-53.83036066440483
373,nsdpo_g0.3,2022,1870,221.6952108886037,101.0,298.1745202597782,76.47930937117427,-55.12744148100383
374,nsdpo_g0.3,2022,1875,222.82714631883235,101.0,301.80886869975967,78.98172238092708,-54.20028413548798
375,nsdpo_g0.3,2022,1880,223.072194459241,101.0,303.7775963743431,80.70540191510189,-52.72146735169261
376,nsdpo_g0.3,2022,1885,223.2792624376153,101.0,303.83918692222454,80.55992448460901,-53.00683792057461
377,nsdpo_g0.3,2022,1890,224.52951110428927,101.0,305.67883510395745,81.14932399966797,-52.528082422846026
378,nsdpo_g0.3,2022,1895,224.77183729328692,101.0,309.56137539558927,84.78953810230209,-49.61467523340919
379,nsdpo_g0.3,2022,1900,226.06982981866275,102.0,309.51419068805967,83.44436086939668,-50.50692065707952
380,nsdpo_g0.3,2022,1905,226.1863116157767,102.0,309.8346623133973,83.64835069762032,-50.42733050917172
381,nsdpo_g0.3,2022,1910,226.23095912386373,103.0,309.85838252157873,83.62742339771472,-50.43168955031192
382,nsdpo_g0.3,2022,1915,228.4706465539745,104.0,309.72734748245966,81.25670092848488,-51.519096677000825
383,nsdpo_g0.3,2022,1920,229.20002006869285,104.0,312.07407851950364,82.87405845081052,-50.04733084006451
384,nsdpo_g0.3,2022,1925,230.7450086209072,104.0,315.17647515540307,84.43146653449567,-49.444328524491
385,nsdpo_g0.3,2022,1930,231.6733614826348,104.0,316.8396536225733,85.16629213993828,-49.20581675724894
386,nsdpo_g0.3,2022,1935,234.7776201415513,104.0,325.12377064619614,90.3461505046446,-48.151844543225806
387,nsdpo_g0.3,2022,1940,235.06822102192865,105.0,325.48754727736207,90.4193262554332,-47.98684295602767
388,nsdpo_g0.3,2022,1945,236.01762334470317,105.0,328.02854983690435,92.01092649220098,-47.025802464662505
389,nsdpo_g0.3,2022,1950,236.01762334470317,105.0,329.8151605965306,93.7975372518272,-46.66758096522165
390,nsdpo_g0.3,2022,1955,236.0808157214805,105.0,330.3303611067072,94.2495453852264,-46.54777986052073
391,nsdpo_g0.3,2022,1960,236.0808157214805,105.0,330.0766874699053,93.99587174842463,-47.8029298363772
392,nsdpo_g0.3,2022,1965,236.2065243876899,105.0,330.1145208374667,93.9079964497766,-47.975816623744905
393,nsdpo_g0.3,2022,1970,237.8196973361445,105.0,336.5758019725216,98.7561046363769,-45.94603695926008
394,nsdpo_g0.3,2022,1975,239.65281017183383,105.0,342.44995255245175,102.79714238061771,-44.82746483119227
395,nsdpo_g0.3,2022,1980,239.8325800418948,105.0,342.3607417622867,102.52816172039168,-45.25609112150244
396,nsdpo_g0.3,2022,1985,239.8325800418948,105.0,342.15565508368536,102.32307504179032,-48.13617836629987
397,nsdpo_g0.3,2022,1990,241.16450296396755,105.0,344.8293903071372,103.66488734316944,-47.455382836303976
398,nsdpo_g0.3,2022,1995,241.16450296396755,105.0,346.2609178271863,105.09641486321854,-47.08421214093618
399,nsdpo_g0.3,2022,2000,241.20119141032865,105.0,346.33844415847864,105.13725274814982,-47.05197005668264
0,nsdpo_g0.3,2023,5,0.5112351806597071,0.0,0.456296237721435,-0.054938942938272,-0.1496250780001738
1,nsdpo_g0.3,2023,10,0.9782528636088564,0.0,0.8301061105734139,-0.1481467530354425,-0.2656387668425037
2,nsdpo_g0.3,2023,15,1.4979628364703994,1.0,1.2845052349651342,-0.2134576015052652,-0.3187833580284764
3,nsdpo_g0.3,2023,20,1.8612148962983928,1.0,1.5026713091718409,-0.3585435871265525,-0.536466046037885
4,nsdpo_g0.3,2023,25,1.996338145020094,1.0,1.9235569216462023,-0.0727812233738916,-0.3376976983746337
5,nsdpo_g0.3,2023,30,2.3601991216397806,1.0,2.82193024726019,0.4617311256204096,0.1475021548361863
6,nsdpo_g0.3,2023,35,2.8226458898311684,2.0,3.2502756033748152,0.4276297135436468,0.2148377117185404
7,nsdpo_g0.3,2023,40,3.108474139428663,2.0,3.5116016120197435,0.4031274725910805,-0.1001643335152155
8,nsdpo_g0.3,2023,45,3.838923035943884,2.0,3.801584123931238,-0.037338912012646,-0.8749457610788557
9,nsdpo_g0.3,2023,50,4.120130848556253,3.0,4.385188761172894,0.2650579126166407,-0.4331221974776574
10,nsdpo_g0.3,2023,55,4.737825055410754,4.0,4.715017484290864,-0.0228075711198896,-0.6966938906627202
11,nsdpo_g0.3,2023,60,4.8825936991780985,4.0,4.994192811061264,0.1115991118831661,-0.6398525099254806
12,nsdpo_g0.3,2023,65,5.009746223201675,4.0,5.483662810841592,0.4739165876399182,-0.4004522402391188
13,nsdpo_g0.3,2023,70,5.009746223201675,4.0,6.5909342778079845,1.5811880546063106,0.1224957927635622
14,nsdpo_g0.3,2023,75,5.592435363104733,4.0,6.770020655787261,1.1775852926825283,-0.5952229751604384
15,nsdpo_g0.3,2023,80,5.940440714417071,4.0,7.122653530779334,1.1822128163622638,-0.7103243495374627
16,nsdpo_g0.3,2023,85,6.019634145736009,4.0,7.789051152091667,1.769417006355659,-0.20158358706832
17,nsdpo_g0.3,2023,90,6.356789194111139,5.0,8.368742891620972,2.0119536975098358,0.1112380438166452
18,nsdpo_g0.3,2023,95,6.662923970719633,6.0,8.703103403101176,2.0401794323815463,0.1621568058658758
19,nsdpo_g0.3,2023,100,7.097893844401189,6.0,9.38664692568381,2.288753081282624,0.3526348933286122
20,nsdpo_g0.3,2023,105,7.462808866888538,6.0,9.656046882731005,2.1932380158424687,-0.187900067717565
21,nsdpo_g0.3,2023,110,7.8270304174695315,6.0,10.549190350286953,2.7221599328174246,0.0918944976364787
22,nsdpo_g0.3,2023,115,8.014568388140056,7.0,10.978129504470315,2.9635611163302653,0.339057915305015
23,nsdpo_g0.3,2023,120,8.213713067989728,7.0,11.422037211575969,3.208324143586242,0.567693958234601
24,nsdpo_g0.3,2023,125,8.61774501647416,7.0,11.889883411872248,3.2721383953980903,0.5373454985974349
25,nsdpo_g0.3,2023,130,8.61774501647416,7.0,12.596084841830711,3.978339825356553,0.9669869099192012
26,nsdpo_g0.3,2023,135,8.61774501647416,7.0,13.10096635001756,4.483221333543402,1.4423785653314196
27,nsdpo_g0.3,2023,140,8.947360575492862,7.0,13.300709538672663,4.353348963179805,1.2183638540069102
28,nsdpo_g0.3,2023,145,9.572090095324082,8.0,13.625250419921862,4.053160324597783,1.0717484265254955
29,nsdpo_g0.3,2023,150,10.168783619962978,9.0,14.4672295005724,4.298445880609424,1.5669724882386953
30,nsdpo_g0.3,2023,155,10.645488027676096,10.0,14.97666824463055,4.331180216954459,1.8082761720111449
31,nsdpo_g0.3,2023,160,10.99028652180828,11.0,15.428051630509447,4.437765108701171,1.93105545435308
32,nsdpo_g0.3,2023,165,11.077852058309768,11.0,15.747564551804455,4.66971249349469,2.083505788420688
33,nsdpo_g0.3,2023,170,11.480706218533678,11.0,17.085247556380995,5.604541337847318,2.6304649453457105
34,nsdpo_g0.3,2023,175,11.480706218533678,11.0,17.55533625133778,6.074630032804104,2.4392182818045147
35,nsdpo_g0.3,2023,180,11.9784286659162,12.0,18.43900694006149,6.460578274145285,2.965222599627397
36,nsdpo_g0.3,2023,185,12.354060426285532,13.0,18.85994830042361,6.505887874138086,3.1724503372955706
37,nsdpo_g0.3,2023,190,12.707459341400863,14.0,19.199464027444584,6.492004686043722,3.240185394358917
38,nsdpo_g0.3,2023,195,12.9225273644207,14.0,19.633735344459065,6.711207980038366,3.406118254438877
39,nsdpo_g0.3,2023,200,12.9225273644207,14.0,20.97177474662677,8.049247382206078,3.8049866982687903
40,nsdpo_g0.3,2023,205,13.206322150879735,14.0,21.31196913413869,8.105646983258955,3.0886020251796573
41,nsdpo_g0.3,2023,210,13.526646740934892,15.0,22.009870612550625,8.483223871615735,3.58304766331271
42,nsdpo_g0.3,2023,215,13.614438098172249,15.0,22.486830007283533,8.87239190911129,3.8624400847212126
43,nsdpo_g0.3,2023,220,13.614438098172249,15.0,22.9158987476601,9.30146064948786,3.947989173366815
44,nsdpo_g0.3,2023,225,14.59446892133817,16.0,23.225792850380053,8.631323929041889,3.553322729319629
45,nsdpo_g0.3,2023,230,14.59446892133817,16.0,23.530039203738838,8.93557028240067,3.715181784234713
46,nsdpo_g0.3,2023,235,14.758981280070632,16.0,23.785470618231574,9.026489338160951,3.6485187823777694
47,nsdpo_g0.3,2023,240,14.985899812990516,16.0,24.215644447986183,9.229744634995674,3.805440477073045
48,nsdpo_g0.3,2023,245,15.424669284381237,17.0,24.68025466878539,9.255585384404164,3.846680405215041
49,nsdpo_g0.3,2023,250,15.638671185059922,17.0,24.921836532903207,9.283165347843294,3.720518070269971
50,nsdpo_g0.3,2023,255,16.134985801503486,17.0,25.411204868884557,9.276219067381076,3.693333717311028
51,nsdpo_g0.3,2023,260,17.212940361211686,18.0,25.67550622530297,8.462565864091294,3.360932797575709
52,nsdpo_g0.3,2023,265,17.56835424962027,18.0,26.053940302943342,8.485586053323077,3.0803345241704214
53,nsdpo_g0.3,2023,270,17.85646526340536,18.0,26.29521470301921,8.438749439613854,2.9591461242917063
54,nsdpo_g0.3,2023,275,18.101665720184418,18.0,26.750118007969373,8.648452287784961,3.146863382244095
55,nsdpo_g0.3,2023,280,18.498241535710424,18.0,27.538294887834308,9.04005335212389,3.4916550730146354
56,nsdpo_g0.3,2023,285,18.724408867482488,19.0,27.955236769746275,9.230827902263792,3.791967393678079
57,nsdpo_g0.3,2023,290,18.87927024355095,19.0,28.315551680519285,9.436281436968343,3.965480473683497
58,nsdpo_g0.3,2023,295,19.320693835400316,20.0,29.19447740754289,9.87378357214259,4.477201985431794
59,nsdpo_g0.3,2023,300,19.320693835400316,20.0,30.286880393941946,10.966186558541638,4.929090182605251
60,nsdpo_g0.3,2023,305,19.64239282074241,20.0,30.50521495053052,10.862822129788125,4.228355356591767
61,nsdpo_g0.3,2023,310,19.64239282074241,20.0,31.688814267270036,12.046421446527631,5.130208415718299
62,nsdpo_g0.3,2023,315,20.28802586078496,21.0,32.017644346941026,11.729618486156074,4.979119856672072
63,nsdpo_g0.3,2023,320,20.558669470157724,21.0,33.516845489583204,12.958176019425482,5.447669013604565
64,nsdpo_g0.3,2023,325,21.140783246621154,22.0,33.903085844214914,12.76230259759376,5.274004551251642
65,nsdpo_g0.3,2023,330,21.38090717607071,22.0,35.858170166683465,14.47726299061276,6.511444516321296
66,nsdpo_g0.3,2023,335,21.582143643725956,22.0,36.55295905258691,14.970815408860965,6.927430951012314
67,nsdpo_g0.3,2023,340,21.967335205862973,23.0,37.23102308599055,15.263687880127588,7.489411676954321
68,nsdpo_g0.3,2023,345,22.34210833925162,23.0,37.57743692756695,15.23532858831534,7.152953417852186
69,nsdpo_g0.3,2023,350,22.34210833925162,23.0,37.70840257022712,15.366294230975514,6.349473588307574
70,nsdpo_g0.3,2023,355,22.860932506751737,23.0,37.88292558857064,15.021993081818914,5.750104895523264
71,nsdpo_g0.3,2023,360,23.785633927209336,23.0,38.17339486406842,14.387760936859104,4.768967747949393
72,nsdpo_g0.3,2023,365,23.785633927209336,23.0,38.53934044835979,14.753706521150468,5.02655844358488
73,nsdpo_g0.3,2023,370,23.96220116831316,23.0,38.77553980523015,14.813338636917004,4.622812474801134
74,nsdpo_g0.3,2023,375,24.20092366577301,24.0,39.17873188327508,14.977808217502076,4.827740489414285
75,nsdpo_g0.3,2023,380,24.97058659713546,24.0,41.27289329877087,16.30230670163542,5.214403645790551
76,nsdpo_g0.3,2023,385,25.324057431846597,24.0,41.68766485002945,16.36360741818287,5.211220263901356
77,nsdpo_g0.3,2023,390,26.015889770267496,24.0,42.00749076775677,15.991600997489288,4.677029004192288
78,nsdpo_g0.3,2023,395,26.36913745264182,24.0,42.08166832272222,15.712530870080412,3.906436137308433
79,nsdpo_g0.3,2023,400,26.36913745264182,24.0,43.31976131444705,16.950623861805237,4.563155972924019
80,nsdpo_g0.3,2023,405,26.85448009294865,25.0,43.72946707674453,16.874986983795896,4.535875819550498
81,nsdpo_g0.3,2023,410,27.384816862491537,25.0,45.89462612590434,18.50980926341281,4.954386102780801
82,nsdpo_g0.3,2023,415,27.702373665809223,26.0,46.50745522465903,18.805081558849817,5.28284319744775
