,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
149,nsdpo_g0.3,2024,750,57.64524964468952,45.0,94.32099610313996,36.67574645845048,5.211210244677568
150,nsdpo_g0.3,2024,755,58.34666866314916,45.0,96.2216642670748,37.8749956039257,6.294460161162931
151,nsdpo_g0.3,2024,760,58.52533232124747,46.0,96.43078970551248,37.905457384265056,6.331977931007896
152,nsdpo_g0.3,2024,765,59.10074112684604,46.0,96.64344590021632,37.54270477337034,5.605080749242607
153,nsdpo_g0.3,2024,770,60.32184793419745,47.0,96.72269438043236,36.400846446234965,4.546496498174928
154,nsdpo_g0.3,2024,775,60.32184793419745,47.0,96.99580643238843,36.67395849819105,4.606462993328123
155,nsdpo_g0.3,2024,780,61.01387483190211,47.0,98.15700298608692,37.14312815418487,5.011825311288579
156,nsdpo_g0.3,2024,785,62.108344933611136,47.0,98.39132346775816,36.28297853414709,4.012667517430007
157,nsdpo_g0.3,2024,790,62.108344933611136,47.0,99.06450295830004,36.95615802468896,4.26758419789171
158,nsdpo_g0.3,2024,795,63.87766612301331,48.0,102.64180557254986,38.76413944953661,6.736864464478501
159,nsdpo_g0.3,2024,800,64.79588250197166,49.0,102.79546609279824,37.99958359082664,6.610509195780912
160,nsdpo_g0.3,2024,805,64.99819848720996,49.0,106.0609271940523,41.06272870684241,9.471469226730928
161,nsdpo_g0.3,2024,810,64.99819848720996,49.0,109.37008050163747,44.37188201442759,11.144664582285564
162,nsdpo_g0.3,2024,815,66.27053404552353,49.0,112.32541522720926,46.054881181685815,11.599833954432563
163,nsdpo_g0.3,2024,820,66.67706633591001,49.0,113.19329045867929,46.516224122769344,11.945257738227545
164,nsdpo_g0.3,2024,825,67.0978616472818,49.0,115.48088837573496,48.38302672845324,12.982002912527111
165,nsdpo_g0.3,2024,830,67.0978616472818,49.0,116.3212762875435,49.22341464026177,13.283801511734708
166,nsdpo_g0.3,2024,835,67.27832714143935,50.0,116.6025710404622,49.32424389902293,13.410261283968334
167,nsdpo_g0.3,2024,840,67.48343451740597,50.0,118.2785600182226,50.79512550081673,14.473738531431106
168,nsdpo_g0.3,2024,845,67.640544056122,50.0,119.5633263846157,51.9227823284938,15.059878990601558
169,nsdpo_g0.3,2024,850,68.14009939733613,50.0,119.63242648762323,51.4923270902872,13.869068686349534
170,nsdpo_g0.3,2024,855,68.6071279803659,50.0,119.73894312299574,51.131815142629925,13.23775108185736
171,nsdpo_g0.3,2024,860,68.71582103567077,50.0,120.0752468755941,51.35942583992343,13.392751420600376
172,nsdpo_g0.3,2024,865,68.71582103567077,50.0,120.19410910216656,51.478288066495885,12.885289678788713
173,nsdpo_g0.3,2024,870,69.35067026708892,50.0,120.45122818116413,51.10055791407529,12.272969578100527
174,nsdpo_g0.3,2024,875,69.64557093836724,50.0,120.58317856834516,50.93760762997799,10.465279704290182
175,nsdpo_g0.3,2024,880,70.56852657960012,50.0,122.2612983309936,51.69277175139357,10.838358799028557
176,nsdpo_g0.3,2024,885,71.15206914701082,51.0,122.36748473486892,51.21541558785819,10.631083524370764
177,nsdpo_g0.3,2024,890,71.78823601751442,51.0,124.43186276840274,52.64362675088843,11.680777237090217
178,nsdpo_g0.3,2024,895,72.39444966563097,51.0,124.35428388706111,51.95983422143026,8.238711353856765
179,nsdpo_g0.3,2024,900,73.22090246282131,51.0,124.44445225413236,51.22354979131119,7.120497098401795
180,nsdpo_g0.3,2024,905,74.86914643669861,52.0,126.9069711478922,52.037824711193736,8.374996942986954
181,nsdpo_g0.3,2024,910,76.4958600032154,53.0,127.03451279925916,50.53865279604391,7.162726057842519
182,nsdpo_g0.3,2024,915,76.81984923568635,53.0,128.3687111628665,51.54886192718031,7.700608995173752
183,nsdpo_g0.3,2024,920,77.98092454553802,53.0,128.61923429438716,50.63830974884931,6.709787978603923
184,nsdpo_g0.3,2024,925,78.18826885158607,54.0,129.14255109430886,50.95428224272295,7.2026939720554815
185,nsdpo_g0.3,2024,930,78.18826885158607,54.0,130.56037773646773,52.37210888488183,7.685633526392696
186,nsdpo_g0.3,2024,935,79.69962183847713,54.0,130.67555840931152,50.97593657083458,5.76777387539925
187,nsdpo_g0.3,2024,940,80.08529173900703,54.0,130.96070121700967,50.875409478002815,5.245552894926317
188,nsdpo_g0.3,2024,945,81.63331158190262,54.0,133.28892088298485,51.655609301082414,5.775888460602589
189,nsdpo_g0.3,2024,950,81.6943786128162,54.0,134.2915932928014,52.59721467998538,6.354945404699209
190,nsdpo_g0.3,2024,955,85.07898970297694,54.0,134.25479485668438,49.17580515370762,2.440771012825948
191,nsdpo_g0.3,2024,960,85.07898970297694,54.0,134.2580673471012,49.17907764412442,1.996310607279271
192,nsdpo_g0.3,2024,965,85.54903048684017,54.0,134.46234123419535,48.91331074735536,1.5926417130685837
193,nsdpo_g0.3,2024,970,85.67101688575934,54.0,136.44349783893432,50.77248095317514,2.965589151483342
194,nsdpo_g0.3,2024,975,86.99657109847068,55.0,138.84059459484843,51.844023496377936,4.182652194649979
195,nsdpo_g0.3,2024,980,87.4099890599678,56.0,139.9779283751892,52.56793931522158,4.974861114016773
196,nsdpo_g0.3,2024,985,87.52644166497795,57.0,140.2563650958841,52.72992343090631,5.178925452587607
197,nsdpo_g0.3,2024,990,87.63337370315507,57.0,140.716974870929,53.083601167774106,5.406487493801051
198,nsdpo_g0.3,2024,995,89.10386146048099,58.0,140.70809837376922,51.60423691328842,4.302564491759616
199,nsdpo_g0.3,2024,1000,89.3097623176641,58.0,142.3821799538478,53.0724176361839,4.861928674256112
200,nsdpo_g0.3,2024,1005,89.47858094292474,59.0,142.68201130811568,53.20343036519114,4.99878823810383
201,nsdpo_g0.3,2024,1010,91.27349689744896,59.0,142.7450473444034,51.471550446954645,2.2045158813084136
202,nsdpo_g0.3,2024,1015,92.06385889204,60.0,144.58221174221927,52.5183528501795,4.041680279124308
203,nsdpo_g0.3,2024,1020,92.26174162071476,60.0,144.71865482209864,52.45691320138411,2.672557841306648
204,nsdpo_g0.3,2024,1025,92.5332544384564,60.0,149.08741998681867,56.55416554836249,4.605856613271135
205,nsdpo_g0.3,2024,1030,92.95911512650332,60.0,149.29683065382468,56.33771552732158,4.232948307023403
206,nsdpo_g0.3,2024,1035,93.13900649639484,60.0,149.75088176696102,56.61187527056641,4.397501120166634
207,nsdpo_g0.3,2024,1040,93.82424977342222,61.0,150.71850299750443,56.89425322408242,4.756528615555874
208,nsdpo_g0.3,2024,1045,93.82424977342222,61.0,153.8328956846282,60.00864591120618,5.056171161611466
209,nsdpo_g0.3,2024,1050,94.07311136219413,62.0,154.0459320569258,59.97282069473189,5.0703006175902825
210,nsdpo_g0.3,2024,1055,94.07311136219413,62.0,154.27043017091765,60.197318808723736,4.827027453437511
211,nsdpo_g0.3,2024,1060,94.51740393270876,63.0,154.5001591523566,59.98275521964802,4.794483756668606
212,nsdpo_g0.3,2024,1065,94.9007202258847,63.0,156.57939846367643,61.67867823779197,5.173673829304691
213,nsdpo_g0.3,2024,1070,95.4735196896366,63.0,158.88941454830382,63.41589485866741,5.918841414905149
214,nsdpo_g0.3,2024,1075,95.89873461844084,63.0,159.05526005821545,63.15652543977482,5.206394365642333
215,nsdpo_g0.3,2024,1080,96.10627353920388,63.0,159.19516306638386,63.08888952718018,4.807098781677929
216,nsdpo_g0.3,2024,1085,96.52724408892274,63.0,159.41726960933286,62.890025520410326,4.392153328189704
217,nsdpo_g0.3,2024,1090,96.56955704238416,63.0,160.12137314018798,63.55181609780403,4.645117971613359
218,nsdpo_g0.3,2024,1095,97.07883700175444,64.0,160.30417582487507,63.22533882312084,4.544517166683452
219,nsdpo_g0.3,2024,1100,97.39972023467078,64.0,161.6148817368531,64.21516150218254,5.454560157326329
220,nsdpo_g0.3,2024,1105,97.55923170533988,65.0,161.90475536287715,64.34552365753748,5.586638881057779
221,nsdpo_g0.3,2024,1110,97.88815811470234,65.0,162.0973830787566,64.20922496405447,5.093095531172884
222,nsdpo_g0.3,2024,1115,98.5423972913723,66.0,162.32724232200349,63.7848450306314,5.3229547744197685
223,nsdpo_g0.3,2024,1120,98.71732822226096,66.0,162.42119463134762,63.70386640908685,4.841011585134729
224,nsdpo_g0.3,2024,1125,98.71732822226096,66.0,165.0175292505101,66.30020102824933,5.27801543193279
225,nsdpo_g0.3,2024,1130,99.59787953767363,66.0,169.73843180460213,70.14055226692868,7.655027502146964
226,nsdpo_g0.3,2024,1135,100.6261173774392,66.0,169.7337211225315,69.10760374509252,5.190137580887775
227,nsdpo_g0.3,2024,1140,100.83528982111991,66.0,170.59775736869608,69.76246754757636,5.639735578468242
228,nsdpo_g0.3,2024,1145,101.4130479008274,66.0,172.47784056785795,71.06479266703077,5.975029957344431
229,nsdpo_g0.3,2024,1150,102.30171830843425,66.0,172.44210023371076,70.14038192527674,4.465678339527876
230,nsdpo_g0.3,2024,1155,102.423453535915,66.0,172.49629168605915,70.07283815014439,4.38916441298094
231,nsdpo_g0.3,2024,1160,103.7798214439278,66.0,172.3306496747487,68.55082823082115,2.5521527896673866
232,nsdpo_g0.3,2024,1165,103.92422513677302,67.0,172.56136712946636,68.63714199269357,2.678965276303414
233,nsdpo_g0.3,2024,1170,104.01248776259186,68.0,172.76252006546147,68.75003230286983,2.8218773979316447
234,nsdpo_g0.3,2024,1175,104.4285841285148,68.0,172.86728332455098,68.43869919603641,1.9412905708012824
235,nsdpo_g0.3,2024,1180,104.4285841285148,68.0,172.90726923022734,68.47868510171278,1.1353425200893112
236,nsdpo_g0.3,2024,1185,104.69605055843454,68.0,173.03401161437495,68.33796105594065,-0.3374644475040809
237,nsdpo_g0.3,2024,1190,106.00985455216411,69.0,173.04105932087498,67.03120476871109,-0.9263898103264472
238,nsdpo_g0.3,2024,1195,108.3800775882936,69.0,172.88954198561837,64.50946439732502,-3.7313796122453446
239,nsdpo_g0.3,2024,1200,108.3800775882936,69.0,174.59587414874807,66.21579656045472,-2.550350262453128
240,nsdpo_g0.3,2024,1205,108.49087265607918,69.0,174.78975449619634,66.2988818401174,-2.6854409901405165
241,nsdpo_g0.3,2024,1210,108.5625206827518,69.0,175.01135144300673,66.44883076025516,-2.546519951386434
242,nsdpo_g0.3,2024,1215,110.1192609862706,70.0,175.06063193234436,64.941370946074,-3.725464683845184
243,nsdpo_g0.3,2024,1220,111.19351270513418,71.0,175.20364755005622,64.01013484492228,-4.587952213719203
244,nsdpo_g0.3,2024,1225,111.63700453982692,71.0,177.00464970541088,65.36764516558421,-3.7785997132279694
245,nsdpo_g0.3,2024,1230,111.79293447863571,71.0,177.18321221462003,65.39027773598453,-3.8479463244908287
246,nsdpo_g0.3,2024,1235,111.79293447863571,71.0,177.63915852753087,65.84622404889535,-3.681992208314551
247,nsdpo_g0.3,2024,1240,114.80526100289114,71.0,177.53581097886882,62.73054997597789,-7.369687723965637
248,nsdpo_g0.3,2024,1245,114.80526100289114,71.0,177.61688400589725,62.81162300300632,-8.484075723986486
249,nsdpo_g0.3,2024,1250,115.0537489578238,71.0,177.7328302956112,62.67908133778763,-9.031807936054154
250,nsdpo_g0.3,2024,1255,115.94807400154164,71.0,177.75915769031707,61.81108368877565,-10.830280397986936
251,nsdpo_g0.3,2024,1260,117.03152620383617,71.0,177.7638671361963,60.73234093236035,-12.098603404697291
252,nsdpo_g0.3,2024,1265,117.4514372598512,71.0,180.0380625348142,62.5866252749632,-11.471773481983924
253,nsdpo_g0.3,2024,1270,120.4153709319951,72.0,184.0450902605387,63.6297193285438,-10.18774773363992
254,nsdpo_g0.3,2024,1275,120.4153709319951,72.0,185.214398963588,64.7990280315931,-9.377718534314829
255,nsdpo_g0.3,2024,1280,120.7986883384284,73.0,185.8551729526561,65.05648461422794,-8.892768429526805
256,nsdpo_g0.3,2024,1285,120.87588036728611,73.0,186.2067148532466,65.3308344859607,-8.638936813905548
257,nsdpo_g0.3,2024,1290,121.09610349510407,73.0,187.1215555336108,66.02545203850686,-8.392536349142759
258,nsdpo_g0.3,2024,1295,121.69003743664844,73.0,189.5129098525696,67.82287241592135,-6.891413575952672
259,nsdpo_g0.3,2024,1300,121.82055209725628,73.0,189.83723996512572,68.0166878678697,-6.7630220973809045
260,nsdpo_g0.3,2024,1305,123.41153781563784,73.0,193.5013408784832,70.08980306284556,-6.375878078111834
261,nsdpo_g0.3,2024,1310,124.06604997106392,73.0,193.57244144635163,69.50639147528791,-7.131176978329847
262,nsdpo_g0.3,2024,1315,125.32819686141322,74.0,193.6639924923682,68.3357956309552,-7.97076501010029
263,nsdpo_g0.3,2024,1320,126.69855300190252,75.0,197.3374402894989,70.63888728759659,-5.43961571155613
264,nsdpo_g0.3,2024,1325,127.31609420101164,75.0,202.2996820749765,74.98358787396509,-1.4035171694144646
265,nsdpo_g0.3,2024,1330,128.49171917340075,75.0,205.0188466571355,76.52712748373497,-0.6804966099036185
266,nsdpo_g0.3,2024,1335,129.93905204615794,76.0,207.16401193445387,77.22495988829614,1.1990710833899454
267,nsdpo_g0.3,2024,1340,130.37497561922785,77.0,207.7668065504825,77.39183093125486,1.693702752434625
268,nsdpo_g0.3,2024,1345,131.0853353375188,78.0,208.76209756203448,77.67676222451584,2.3853511606801527
269,nsdpo_g0.3,2024,1350,132.18671251044566,78.0,208.80533325894464,76.61862074849918,1.052645551007204
270,nsdpo_g0.3,2024,1355,132.3852129539248,78.0,208.90872575111945,76.52351279719483,0.7342304675283033
271,nsdpo_g0.3,2024,1360,133.54355695389486,79.0,210.8057746024948,77.26221764860013,2.163969132422632
272,nsdpo_g0.3,2024,1365,133.89774346729,79.0,210.9492870406219,77.05154357333208,1.3781336658233618
273,nsdpo_g0.3,2024,1370,134.34668945735308,79.0,212.7702119340275,78.4235224766746,1.663663024003236
274,nsdpo_g0.3,2024,1375,134.76309300568278,79.0,214.45708700374652,79.69399399806402,2.119551057076382
275,nsdpo_g0.3,2024,1380,135.5981449028931,79.0,218.9324671247364,83.3343222218435,4.371879567551551
276,nsdpo_g0.3,2024,1385,136.9349563923223,80.0,220.55380632229577,83.61884992997368,5.693565557408522
277,nsdpo_g0.3,2024,1390,137.0543921304086,81.0,220.6350789843705,83.5806868539621,5.697496534050363
278,nsdpo_g0.3,2024,1395,138.49942010906486,82.0,223.23695902380825,84.73753891474357,7.976827009649307
279,nsdpo_g0.3,2024,1400,140.2860983397502,82.0,225.67019596300787,85.38409762325786,8.361305521849472
280,nsdpo_g0.3,2024,1405,142.2993026304933,83.0,228.0488390072902,85.74953637679712,9.129604543289163
281,nsdpo_g0.3,2024,1410,142.47002799933006,84.0,228.3476957124529,85.87766771312303,9.273306695490865
282,nsdpo_g0.3,2024,1415,142.90204098170386,85.0,228.9373980236605,86.03535704195687,9.652267735415908
283,nsdpo_g0.3,2024,1420,143.0342492251168,85.0,228.9567662199802,85.92251699486359,8.433763013539503
284,nsdpo_g0.3,2024,1425,143.1503875913006,85.0,230.83404103351748,87.68365344221708,9.731463940708997
285,nsdpo_g0.3,2024,1430,143.4887935595455,85.0,232.217718360964,88.72892480141864,10.005854015465172
286,nsdpo_g0.3,2024,1435,143.75536389871465,85.0,232.2421673066017,88.48680340788725,7.6458173240440495
287,nsdpo_g0.3,2024,1440,144.13478740823066,86.0,232.3438800702535,88.20909266202302,7.522678006108637
288,nsdpo_g0.3,2024,1445,144.34467295124597,86.0,233.4773312016576,89.13265825041174,7.693980124437224
289,nsdpo_g0.3,2024,1450,144.501494105475,86.0,236.0002003556975,91.49870625022264,9.903270245071528
290,nsdpo_g0.3,2024,1455,144.88299594670823,86.0,236.02518646331387,91.14219051660577,9.468095935580312
291,nsdpo_g0.3,2024,1460,145.11355451054814,86.0,236.5853795557187,91.47182504517068,9.705560068939436
292,nsdpo_g0.3,2024,1465,146.38875868724534,86.0,241.7029632802145,95.3142045929693,12.592933735690746
293,nsdpo_g0.3,2024,1470,146.4596780843924,86.0,241.821335261229,95.36165717683674,12.638526871546732
294,nsdpo_g0.3,2024,1475,148.03807058804512,86.0,244.9944018315077,96.95633124346271,13.26140425662951
295,nsdpo_g0.3,2024,1480,148.40690052897014,86.0,245.09243391141587,96.68553338244588,12.69468818935098
296,nsdpo_g0.3,2024,1485,148.97555294808558,86.0,246.125599873406,97.15004692532057,12.978348967247973
297,nsdpo_g0.3,2024,1490,152.52299649817476,87.0,245.95832525264888,93.43532875447424,9.550847506373843
298,nsdpo_g0.3,2024,1495,152.52299649817476,87.0,250.1958767264924,97.67288022831772,10.396610417924816
299,nsdpo_g0.3,2024,1500,152.9411175209596,87.0,250.1145721051644,97.17345458420492,8.991615221607924
300,nsdpo_g0.3,2024,1505,153.11292607785998,88.0,250.2330767788263,97.12015070096643,8.996561711764056
301,nsdpo_g0.3,2024,1510,156.76722558842184,89.0,254.49008842863827,97.72286284021656,10.094426854228294
302,nsdpo_g0.3,2024,1515,157.39320494064526,89.0,255.5350831599292,98.14187821928404,10.400090299505656
303,nsdpo_g0.3,2024,1520,157.68492103032472,90.0,255.54820173984248,97.8632807095179,10.29389872756452
304,nsdpo_g0.3,2024,1525,158.3631408049038,90.0,257.7413741881376,99.37823338323396,11.404460555382256
305,nsdpo_g0.3,2024,1530,160.77199856893537,90.0,257.5400291354257,96.76803056649044,7.805156030029892
306,nsdpo_g0.3,2024,1535,160.86485063040303,91.0,257.8633568622263,96.99850623182338,8.053878636914337
307,nsdpo_g0.3,2024,1540,160.86485063040303,91.0,262.9883784195847,102.12352778918178,12.220962695975334
308,nsdpo_g0.3,2024,1545,161.0483121528656,92.0,263.3420678324164,102.29375567955088,12.450189467547167
309,nsdpo_g0.3,2024,1550,161.48451221517564,92.0,264.7562235890872,103.27171137391169,12.913659359583349
310,nsdpo_g0.3,2024,1555,161.48451221517564,92.0,264.84881614399325,103.36430392881772,12.700889393929868
311,nsdpo_g0.3,2024,1560,163.04800628378004,92.0,267.3801941364265,104.33218785264664,13.515402659164948
312,nsdpo_g0.3,2024,1565,163.671472412006,92.0,269.89607387871143,106.22460146670558,14.480479662806763
313,nsdpo_g0.3,2024,1570,164.10874958871617,92.0,271.31936596732584,107.21061637860986,14.953497800639374
314,nsdpo_g0.3,2024,1575,164.52434704175093,93.0,271.3994879137523,106.87514087200157,14.845291199854602
315,nsdpo_g0.3,2024,1580,165.15960963607117,94.0,271.4422037158617,106.28259407979073,14.680341902824177
316,nsdpo_g0.3,2024,1585,166.55908947387806,95.0,273.5123873685437,106.95329789466588,16.109907886909326
317,nsdpo_g0.3,2024,1590,166.68166885054237,96.0,273.72342462275736,107.0417557722152,16.20975232378772
318,nsdpo_g0.3,2024,1595,168.17892216393125,97.0,276.4021299600786,108.22320779614758,18.888457661108955
319,nsdpo_g0.3,2024,1600,170.1354828925111,98.0,276.3965141232567,106.26103123074576,17.058250609747954
320,nsdpo_g0.3,2024,1605,171.01330173039105,98.0,278.1711694638224,107.15786773343162,17.631134906050452
321,nsdpo_g0.3,2024,1610,171.30537217872302,98.0,278.20779401695853,106.90242183823574,16.87124637509137
322,nsdpo_g0.3,2024,1615,171.30537217872302,98.0,278.1535814040971,106.84820922537432,16.076287489403036
323,nsdpo_g0.3,2024,1620,172.49881656364118,99.0,278.1616546350308,105.6628380713899,14.991259658871495
324,nsdpo_g0.3,2024,1625,172.77439715359907,99.0,278.18953238513063,105.41513523153183,14.636829282486753
325,nsdpo_g0.3,2024,1630,173.4066207691013,100.0,278.2698904976622,104.86326972856114,14.2629492751741
326,nsdpo_g0.3,2024,1635,173.5263177248523,100.0,278.40321970990334,104.87690198505128,13.816311279299695
327,nsdpo_g0.3,2024,1640,175.8075034138392,101.0,282.48299914197145,106.67549572813252,16.12018911316626
328,nsdpo_g0.3,2024,1645,176.88391558097877,101.0,285.9400834791762,109.05616789819771,17.21530976826129
329,nsdpo_g0.3,2024,1650,178.10366248098433,101.0,285.76374534460643,107.66008286362236,13.253913673917395
330,nsdpo_g0.3,2024,1655,178.4745134120266,101.0,291.71021671337155,113.23570330134518,15.13014874915142
331,nsdpo_g0.3,2024,1660,178.4745134120266,101.0,291.64545060386985,113.17093719184344,12.550533653474783
332,nsdpo_g0.3,2024,1665,179.59791596444168,101.0,291.51331989962586,111.91540393518436,9.172145925341376
333,nsdpo_g0.3,2024,1670,179.59791596444168,101.0,293.4833935964106,113.88547763196912,9.575383770270054
334,nsdpo_g0.3,2024,1675,179.98054235916905,102.0,293.58555195164706,113.6050095924782,9.503475892440203
