,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
337,sigmoid_g1.0,2022,1690,960.0972815535156,127.0,1070.035057674027,109.93777612051132,-210.65071341003463
338,sigmoid_g1.0,2022,1695,960.2588453665928,127.0,1069.0451219460474,108.78627657945444,-213.23309310689925
339,sigmoid_g1.0,2022,1700,965.1343932348332,128.0,1067.811263121293,102.6768698864596,-218.67841997400689
340,sigmoid_g1.0,2022,1705,971.1570923069328,129.0,1081.491276216181,110.334183909248,-206.7167164364969
341,sigmoid_g1.0,2022,1710,974.0536521933836,130.0,1085.1342741465903,111.08062195320646,-204.01002754581236
342,sigmoid_g1.0,2022,1715,977.62685873535,131.0,1084.2466911062515,106.61983237090146,-207.30632659531284
343,sigmoid_g1.0,2022,1720,982.5667760640451,132.0,1090.022360274728,107.45558421068276,-203.0025958186341
344,sigmoid_g1.0,2022,1725,993.4138006904273,133.0,1104.347652003726,110.9338513132988,-197.69358998281365
345,sigmoid_g1.0,2022,1730,993.6384112213982,133.0,1103.9423450788922,110.30393385749392,-198.42271728902344
346,sigmoid_g1.0,2022,1735,998.031911862956,133.0,1102.667454521574,104.63554265861812,-206.47099996068533
347,sigmoid_g1.0,2022,1740,998.509148136778,133.0,1101.3795004285082,102.8703522917302,-210.09009369477872
348,sigmoid_g1.0,2022,1745,1000.0769735151034,134.0,1109.640111450677,109.56313793557388,-202.87420144208983
349,sigmoid_g1.0,2022,1750,1000.0769735151034,134.0,1108.3549112076423,108.2779376925394,-205.92870173924885
350,sigmoid_g1.0,2022,1755,1000.0991302683326,134.0,1108.666129905906,108.56699963757364,-205.7308057721406
351,sigmoid_g1.0,2022,1760,1000.0991302683326,134.0,1107.5595835835843,107.4604533152518,-207.31619972575956
352,sigmoid_g1.0,2022,1765,1000.9142383932256,134.0,1107.000234953753,106.0859965605275,-208.9831491972571
353,sigmoid_g1.0,2022,1770,1002.7757188477772,135.0,1108.1078289130787,105.33211006530158,-209.25141368107927
354,sigmoid_g1.0,2022,1775,1003.2220121894546,136.0,1107.4881236029223,104.2661114134678,-210.00739480538977
355,sigmoid_g1.0,2022,1780,1007.549159257726,137.0,1106.4986211907192,98.94946193299344,-214.975473663917
356,sigmoid_g1.0,2022,1785,1010.5772483767984,138.0,1105.55838489277,94.9811365159717,-218.30116666568733
357,sigmoid_g1.0,2022,1790,1014.2997980725812,139.0,1104.616280481545,90.3164824089638,-220.5310451432484
358,sigmoid_g1.0,2022,1795,1014.876601252803,139.0,1103.9831351738685,89.10653392106572,-222.21392490964445
359,sigmoid_g1.0,2022,1800,1016.5350270649608,140.0,1103.4078114479703,86.87278438300983,-223.6466789941421
360,sigmoid_g1.0,2022,1805,1019.1697700001012,141.0,1105.2033853999706,86.03361539986953,-223.257932043191
361,sigmoid_g1.0,2022,1810,1022.9353157248336,142.0,1112.5962824837882,89.66096675895459,-218.68228453464047
362,sigmoid_g1.0,2022,1815,1028.941866252713,143.0,1122.0395351105913,93.09766885787823,-209.8351261910489
363,sigmoid_g1.0,2022,1820,1039.0327547263084,144.0,1132.1241759350903,93.09142120878184,-199.7504853665499
364,sigmoid_g1.0,2022,1825,1040.523140428533,145.0,1133.4733270089391,92.9501865804062,-198.945631856479
365,sigmoid_g1.0,2022,1830,1043.171496257053,145.0,1132.399796748751,89.22830049169816,-204.66746587947983
366,sigmoid_g1.0,2022,1835,1044.6186730999332,146.0,1135.1987061887062,90.58003308877308,-202.40665908994103
367,sigmoid_g1.0,2022,1840,1055.008512612385,147.0,1146.7837074345389,91.77519482215368,-190.82165784410864
368,sigmoid_g1.0,2022,1845,1055.790355201728,147.0,1146.355145899486,90.56479069775794,-192.126697453752
369,sigmoid_g1.0,2022,1850,1059.3474094371577,148.0,1145.1129517198713,85.76554228271351,-195.38938488908263
370,sigmoid_g1.0,2022,1855,1063.161632693114,148.0,1144.17147302821,81.00984033509629,-200.9235435631376
371,sigmoid_g1.0,2022,1860,1065.3114477059655,149.0,1147.0522219204606,81.74077421449522,-199.374376582892
372,sigmoid_g1.0,2022,1865,1066.615221936187,150.0,1146.030403980002,79.415182043815,-200.94238086299225
373,sigmoid_g1.0,2022,1870,1068.2043755645414,151.0,1152.257034213601,84.05265864905954,-195.50900107336824
374,sigmoid_g1.0,2022,1875,1068.5734858538988,151.0,1151.2942792465076,82.72079339260863,-198.69941317131835
375,sigmoid_g1.0,2022,1880,1074.899042449852,152.0,1150.1571091653072,75.25806671545502,-205.10946088579863
376,sigmoid_g1.0,2022,1885,1075.7473867591502,153.0,1149.3148095572794,73.56742279812899,-206.1844459675486
377,sigmoid_g1.0,2022,1890,1077.540640625638,153.0,1151.7372442819878,74.1966036563498,-205.744850264619
378,sigmoid_g1.0,2022,1895,1091.1556409122484,154.0,1150.620114476071,59.464473563822565,-217.5346220513564
379,sigmoid_g1.0,2022,1900,1091.177382543358,154.0,1150.3493907490529,59.17200820569459,-217.89816378240465
380,sigmoid_g1.0,2022,1905,1092.0996351010867,155.0,1149.839066407486,57.73943130639916,-218.46937168216135
381,sigmoid_g1.0,2022,1910,1092.116245711653,155.0,1149.8165062121332,57.70026050048028,-218.5251581222752
382,sigmoid_g1.0,2022,1915,1100.5994230741271,156.0,1163.2754842869665,62.67606121283947,-207.60275486524836
383,sigmoid_g1.0,2022,1920,1100.7387245406285,156.0,1163.5682795137388,62.82955497311033,-207.48052071974516
384,sigmoid_g1.0,2022,1925,1101.660363977293,156.0,1165.2362679017392,63.57590392444624,-207.46844477113487
385,sigmoid_g1.0,2022,1930,1106.329790354992,157.0,1163.861253784448,57.53146342945598,-209.43520399689427
386,sigmoid_g1.0,2022,1935,1114.0460025378432,158.0,1162.5763494491775,48.53034691133429,-211.4219934500741
387,sigmoid_g1.0,2022,1940,1118.1464934826772,159.0,1161.3846831331991,43.23818965052176,-212.6136597660525
388,sigmoid_g1.0,2022,1945,1121.1492766318213,160.0,1160.103051253894,38.95377462207256,-215.27869742170324
389,sigmoid_g1.0,2022,1950,1128.686574161961,161.0,1158.9005457587425,30.21397159678138,-217.1293034929969
390,sigmoid_g1.0,2022,1955,1128.777073994851,161.0,1158.5958782505145,29.818804255663384,-217.53183423504765
391,sigmoid_g1.0,2022,1960,1132.8187470879466,162.0,1161.8705578232273,29.05181073528061,-216.9417904580288
392,sigmoid_g1.0,2022,1965,1133.3767863100352,163.0,1161.363952867146,27.98716655711085,-217.5989268480623
393,sigmoid_g1.0,2022,1970,1139.1031400974243,164.0,1159.990700914368,20.88756081694373,-220.68718340127725
394,sigmoid_g1.0,2022,1975,1142.8610259611842,165.0,1158.8333359511678,15.972309989983652,-222.2487582586409
395,sigmoid_g1.0,2022,1980,1144.0650690123164,166.0,1159.8424876019242,15.777418589607752,-222.26931939584352
396,sigmoid_g1.0,2022,1985,1145.8730947007864,167.0,1160.7133158547404,14.840221153953948,-221.71835020097936
397,sigmoid_g1.0,2022,1990,1146.0266625796528,167.0,1160.1069213657004,14.080258786047692,-223.01186163170507
398,sigmoid_g1.0,2022,1995,1153.6781881343768,168.0,1158.793322694309,5.115134559932374,-225.4303846664125
399,sigmoid_g1.0,2022,2000,1161.2836707421009,168.0,1173.9469164179714,12.66324567587083,-219.7916124651531
0,sigmoid_g1.0,2023,5,1.6010684016583656,1.0,3.042114267949476,1.44104586629111,2.1371558982533574
1,sigmoid_g1.0,2023,10,4.217809914102396,1.0,3.7944280426385033,-0.4233818714638924,-0.0340120159232903
2,sigmoid_g1.0,2023,15,11.840402151630112,2.0,3.911806414135883,-7.928595737494227,-6.90293017519808
3,sigmoid_g1.0,2023,20,12.667727158803418,2.0,4.182233299273289,-8.485493859530125,-7.6817853284602835
4,sigmoid_g1.0,2023,25,14.262490310863832,3.0,4.672733668158792,-9.589756642705035,-7.828941857367395
5,sigmoid_g1.0,2023,30,19.01492409406208,3.0,15.654245845377272,-3.3606782486848097,-2.274030319750591
6,sigmoid_g1.0,2023,35,27.97521237322017,4.0,15.759091872150266,-12.216120501069907,-4.922085529735937
7,sigmoid_g1.0,2023,40,28.24227427692356,5.0,16.227608234658707,-12.014666042264851,-4.506110471956912
8,sigmoid_g1.0,2023,45,34.8551142024854,5.0,16.09528036471277,-18.759833837772632,-15.82211302401647
9,sigmoid_g1.0,2023,50,34.895138907125975,5.0,16.132452768288218,-18.76268613883776,-15.830362792144172
10,sigmoid_g1.0,2023,55,35.1395866567274,5.0,18.180926488507684,-16.958660168219723,-14.147846144608328
11,sigmoid_g1.0,2023,60,35.74314704843836,5.0,18.31795353655175,-17.425193511886615,-15.451206551819626
12,sigmoid_g1.0,2023,65,35.74314704843836,5.0,25.867805990173625,-9.87534105826474,-11.152476092779551
13,sigmoid_g1.0,2023,70,35.74314704843836,5.0,39.27149439769315,3.5283473492547817,-5.239177564649268
14,sigmoid_g1.0,2023,75,39.79108304316697,5.0,39.29333837303203,-0.4977446701349457,-12.076025204475512
15,sigmoid_g1.0,2023,80,45.25060534299186,6.0,48.17007979910518,2.919474456113323,-3.749095256012664
16,sigmoid_g1.0,2023,85,46.80707762594556,6.0,60.683479190818446,13.876401564872886,5.652728928195058
17,sigmoid_g1.0,2023,90,47.220690829607776,6.0,63.02473303967263,15.80404221006486,6.423077161952827
18,sigmoid_g1.0,2023,95,59.44201586238176,7.0,62.863694762435216,3.4216789000534598,1.076864307343918
19,sigmoid_g1.0,2023,100,69.79119039138062,7.0,77.9944735988242,8.203283207443581,4.008757435065737
20,sigmoid_g1.0,2023,105,72.63270623190789,7.0,77.67515814477647,5.042451912868595,-6.633413669986002
21,sigmoid_g1.0,2023,110,75.78680117609677,7.0,84.99973370849985,9.21293253240308,-5.046618683670121
22,sigmoid_g1.0,2023,115,80.71194803570046,7.0,96.3589860786802,15.647038042979752,-3.3381833181681326
23,sigmoid_g1.0,2023,120,84.37707830748363,8.0,96.87473520406888,12.497656896585244,-6.114638591408881
24,sigmoid_g1.0,2023,125,88.48449573615365,9.0,97.10293887507588,8.618443138922258,-8.196861109176494
25,sigmoid_g1.0,2023,130,88.48449573615365,9.0,101.15582129634524,12.671325560191622,-5.845928900543479
26,sigmoid_g1.0,2023,135,94.39004697457722,10.0,101.3625458951109,6.972498920533708,-11.184016799621189
27,sigmoid_g1.0,2023,140,97.6602164971726,10.0,101.76674619809724,4.106529700924653,-15.716390920386653
28,sigmoid_g1.0,2023,145,102.3897641708148,11.0,101.41139081743805,-0.9783733533767762,-19.036022223960316
29,sigmoid_g1.0,2023,150,108.53832942029877,11.0,115.5449283553927,7.006598935093951,-17.043453928270413
30,sigmoid_g1.0,2023,155,109.2943285774834,12.0,116.55871853668702,7.264389959203628,-16.513717867764804
31,sigmoid_g1.0,2023,160,109.45814028578124,12.0,119.28647557745626,9.82833529167502,-14.758498524395195
32,sigmoid_g1.0,2023,165,116.90523279680733,13.0,119.3898244147522,2.4845916179449,-16.369331390696217
33,sigmoid_g1.0,2023,170,121.30358769402186,13.0,133.52956049807256,12.225972804050729,-11.00624324617721
34,sigmoid_g1.0,2023,175,121.30358769402186,13.0,134.18477572662968,12.881188032607858,-15.072639706168722
35,sigmoid_g1.0,2023,180,125.90674470396308,14.0,141.68212720082505,15.77538249686201,-10.811529984508354
36,sigmoid_g1.0,2023,185,128.4576671072613,15.0,141.96251009908698,13.504842991825726,-11.176781017674765
37,sigmoid_g1.0,2023,190,129.96971839517963,15.0,142.38947091254,12.419752517360402,-13.300728197093546
38,sigmoid_g1.0,2023,195,133.54774580555153,16.0,142.8399553504752,9.292209544923692,-14.604769594896066
39,sigmoid_g1.0,2023,200,133.54774580555153,16.0,158.1308888221714,24.5831430166199,-13.391010485467303
40,sigmoid_g1.0,2023,205,134.50821093423508,16.0,158.27489404818218,23.7666831139471,-19.240462566342227
41,sigmoid_g1.0,2023,210,137.489778145871,16.0,158.9062199714394,21.41644182556844,-22.548135314494
42,sigmoid_g1.0,2023,215,138.83323547865896,16.0,166.17859643824377,27.345360959584823,-21.260404218665496
43,sigmoid_g1.0,2023,220,138.83323547865896,16.0,166.56907765846398,27.735842179805022,-21.93695604380881
44,sigmoid_g1.0,2023,225,142.8683017281927,16.0,166.68707456640732,23.818772838214624,-28.184747756513083
45,sigmoid_g1.0,2023,230,144.11781552342063,17.0,166.9594264572352,22.84161093381457,-27.91239586568522
46,sigmoid_g1.0,2023,235,144.2336172717002,18.0,167.05930073797902,22.8256834662788,-27.87367820146473
47,sigmoid_g1.0,2023,240,151.38094811779462,19.0,176.83602940831383,25.455081290519203,-19.90942748742137
48,sigmoid_g1.0,2023,245,152.376581690286,19.0,177.81087308422568,25.43429139393968,-20.00619898180637
49,sigmoid_g1.0,2023,250,155.82928453933235,20.0,178.0284135047479,22.199128965415557,-21.03839830612818
50,sigmoid_g1.0,2023,255,157.01556960282426,21.0,178.982418348705,21.96684874588075,-21.19500793356182
51,sigmoid_g1.0,2023,260,161.19983471651858,21.0,178.8318644425315,17.63202972601291,-30.75429123577216
52,sigmoid_g1.0,2023,265,166.13785467888238,22.0,185.67200746686856,19.534152787986194,-23.914148211435084
53,sigmoid_g1.0,2023,270,168.4262546713087,22.0,194.89966186483517,26.47340719352646,-19.818391504224856
54,sigmoid_g1.0,2023,275,169.38296706774904,22.0,195.5718432513719,26.18887618362289,-20.19814235213091
55,sigmoid_g1.0,2023,280,177.28762260350382,23.0,204.68132759600272,27.393704992498925,-16.690708645630263
56,sigmoid_g1.0,2023,285,178.46065187576764,23.0,214.14502055702036,35.684368681252714,-14.72545477704166
57,sigmoid_g1.0,2023,290,185.1988429768418,23.0,214.33686870855635,29.13802573171457,-23.092296585449112
58,sigmoid_g1.0,2023,295,187.60645079471013,23.0,218.80354680064116,31.19709600593104,-21.908568736389807
59,sigmoid_g1.0,2023,300,187.60645079471013,23.0,226.6001978371753,38.993747042465216,-20.68763351272261
60,sigmoid_g1.0,2023,305,188.44494559574832,23.0,226.797204077116,38.35225848136768,-23.56264011350065
61,sigmoid_g1.0,2023,310,188.44494559574832,23.0,237.68576348701524,49.24081789126696,-15.375889266449164
62,sigmoid_g1.0,2023,315,192.4128596301468,23.0,237.92076796471352,45.50790833456679,-21.901875189432165
63,sigmoid_g1.0,2023,320,194.54245950735748,23.0,249.3720069123502,54.82954740499276,-18.88210232760906
64,sigmoid_g1.0,2023,325,195.88812231768165,23.0,254.8727107080152,58.984588390333606,-15.06156060727834
65,sigmoid_g1.0,2023,330,197.59668147735687,23.0,268.5900074522407,70.99332597488385,-6.466035464732661
66,sigmoid_g1.0,2023,335,197.78206015939048,24.0,269.0904843262718,71.30842416688131,-6.100762995820034
67,sigmoid_g1.0,2023,340,199.67803598966412,25.0,269.999363870098,70.32132788043381,-5.769011895939476
68,sigmoid_g1.0,2023,345,200.21947935040745,25.0,270.72259018125925,70.50311083085181,-5.705640341436995
69,sigmoid_g1.0,2023,350,200.21947935040745,25.0,269.8556720750172,69.63619272460976,-12.631685091065748
70,sigmoid_g1.0,2023,355,200.87769245779455,25.0,270.08902032888614,69.2113278710916,-13.37345983544054
71,sigmoid_g1.0,2023,360,212.11466198598237,26.0,269.74149794675486,57.6268359607726,-21.072750364275414
72,sigmoid_g1.0,2023,365,217.13866266847293,27.0,275.620034148435,58.48137147996218,-15.194214162595252
73,sigmoid_g1.0,2023,370,217.5991112984821,27.0,277.1431060024245,59.54399470394246,-14.844580584057889
74,sigmoid_g1.0,2023,375,224.3324605093344,28.0,285.6966205887869,61.36416007945263,-6.291065997695441
75,sigmoid_g1.0,2023,380,229.71877687592175,28.0,300.1287106095475,70.4099337336258,-4.968679938356585
76,sigmoid_g1.0,2023,385,231.3386289520381,29.0,300.70663345390363,69.36800450186558,-5.386293680368189
77,sigmoid_g1.0,2023,390,232.64849800624745,29.0,301.55684539123007,68.9083473849827,-6.091851981892713
78,sigmoid_g1.0,2023,395,233.72171619852148,29.0,301.72553371198296,68.00381751346156,-8.538277594913438
79,sigmoid_g1.0,2023,400,233.72171619852148,29.0,307.6471983424775,73.92548214395612,-5.490368528191113
80,sigmoid_g1.0,2023,405,237.75764316829947,30.0,308.2523363472328,70.49469317893337,-7.731028957862701
81,sigmoid_g1.0,2023,410,240.98481734143897,30.0,321.240077302608,80.25525996116912,-5.8407869514325
82,sigmoid_g1.0,2023,415,245.010385401419,31.0,328.5523870400216,83.54200163860264,-2.113531425194632
83,sigmoid_g1.0,2023,420,254.729855628582,31.0,344.15351967932,89.42366405073814,1.83786792582766
84,sigmoid_g1.0,2023,425,256.4352348453445,32.0,344.8500934540676,88.41485860872312,0.9902582426536448
85,sigmoid_g1.0,2023,430,257.19204586181195,33.0,345.36694687581485,88.17490101400298,1.020834505475806
86,sigmoid_g1.0,2023,435,258.6599162471021,34.0,346.2467807401059,87.58686449300393,0.7266258806442042
87,sigmoid_g1.0,2023,440,259.6485353324586,34.0,346.33308750057785,86.68455216811935,-3.5831735198394448
88,sigmoid_g1.0,2023,445,263.9616018139835,34.0,346.5031404023807,82.54153858839736,-8.67551077230748
89,sigmoid_g1.0,2023,450,264.57166591121427,35.0,346.67455783744083,82.1028919262267,-9.026577777222082
90,sigmoid_g1.0,2023,455,265.339888086286,36.0,347.43188922568623,82.09200113940038,-8.968653373845427
91,sigmoid_g1.0,2023,460,274.32253066784926,36.0,361.8811753007504,87.55864463290128,-7.730633632843348
92,sigmoid_g1.0,2023,465,279.3484906131857,36.0,370.0862141516818,90.7377235384963,-5.037800427942642
93,sigmoid_g1.0,2023,470,281.65483909919664,37.0,379.4203380440288,97.7654989448324,4.296323464404393
94,sigmoid_g1.0,2023,475,284.04890220201776,37.0,392.26938143017367,108.22047922815612,8.41611617507905
95,sigmoid_g1.0,2023,480,284.04890220201776,37.0,392.4283674102669,108.37946520824936,8.493311604975013
96,sigmoid_g1.0,2023,485,292.59867881597086,38.0,392.3354974169244,99.73681860095374,4.250955504339631
97,sigmoid_g1.0,2023,490,295.62357753296106,38.0,392.5759102010299,96.95233266806906,0.205310080426158
98,sigmoid_g1.0,2023,495,301.0467671469009,38.0,392.6520769552519,91.6053098083512,-6.968040884128928
99,sigmoid_g1.0,2023,500,301.0467671469009,38.0,393.0429406577423,91.9961735108416,-7.995048117536781
100,sigmoid_g1.0,2023,505,305.01925773397943,39.0,393.1430303964972,88.12377266251792,-11.07081744057814
101,sigmoid_g1.0,2023,510,306.2646828797125,39.0,393.7711197572393,87.50643687752698,-13.7566927512901
102,sigmoid_g1.0,2023,515,308.1583118389964,39.0,394.3379226998482,86.17961086085205,-18.503137154944245
103,sigmoid_g1.0,2023,520,310.7524478470013,39.0,400.40651903020216,89.65407118320107,-16.46206207132542
104,sigmoid_g1.0,2023,525,310.7524478470013,39.0,402.8150680626142,92.0626202156131,-15.559451378103436
105,sigmoid_g1.0,2023,530,313.6432987595629,39.0,412.1589471050736,98.51564834551084,-13.61217684762195
106,sigmoid_g1.0,2023,535,319.7896053267703,40.0,412.4315071758408,92.6419018490707,-17.28088378217569
107,sigmoid_g1.0,2023,540,320.764686362439,41.0,413.4251545222569,92.66046815981804,-17.19476039943956
108,sigmoid_g1.0,2023,545,322.478253245388,42.0,413.7741642920448,91.29591104665704,-18.41250956319133
109,sigmoid_g1.0,2023,550,323.0452580316207,42.0,414.17485686027527,91.12959882865478,-18.596361677127543
110,sigmoid_g1.0,2023,555,334.77299264458,42.0,413.4534322295399,78.68043958496007,-33.926048786492856
111,sigmoid_g1.0,2023,560,335.8449970591183,42.0,414.1932520345962,78.34825497547808,-36.45087036097595
