,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
358,dpo_g1.0,2022,1795,215.4867781087079,110.0,283.3874551783727,67.90067706966464,-42.67107188054069
359,dpo_g1.0,2022,1800,215.4867781087079,110.0,286.1221455707593,70.63536746205125,-40.95610528793679
360,dpo_g1.0,2022,1805,218.67773836586736,111.0,289.6166258831056,70.9388875172381,-39.848659348572745
361,dpo_g1.0,2022,1810,219.4803569844404,112.0,291.2358554279675,71.75549844352695,-38.832093383026425
362,dpo_g1.0,2022,1815,220.7101763738935,112.0,291.0800722516321,70.36989587773841,-42.3231540079643
363,dpo_g1.0,2022,1820,220.7101763738935,112.0,290.9875559126471,70.27737953875345,-44.78140428334045
364,dpo_g1.0,2022,1825,221.120275881078,113.0,291.49159617615794,70.37132029507976,-44.46254898146488
365,dpo_g1.0,2022,1830,221.32094917115927,113.0,291.55218943650834,70.23124026534889,-44.68827101460592
366,dpo_g1.0,2022,1835,221.70696053879252,113.0,291.5985815102594,69.89162097146666,-45.25154268581664
367,dpo_g1.0,2022,1840,222.1428841030975,113.0,291.2703678264428,69.12748372334512,-51.6473791070709
368,dpo_g1.0,2022,1845,223.01435528732927,113.0,291.25404398458176,68.2396886972523,-52.60993245648273
369,dpo_g1.0,2022,1850,223.811836644398,113.0,294.45955652596655,70.64771988156836,-50.99715589879112
370,dpo_g1.0,2022,1855,224.20013222349107,114.0,296.0241407786573,71.824008555166,-49.62683578193589
371,dpo_g1.0,2022,1860,224.318325615143,114.0,296.0986710852996,71.78034547015636,-49.72701601886099
372,dpo_g1.0,2022,1865,225.34622349909225,114.0,298.1698098052575,72.82358630616504,-49.065017577516926
373,dpo_g1.0,2022,1870,226.4605539754916,114.0,298.1745202597782,71.71396628428636,-50.362098394115925
374,dpo_g1.0,2022,1875,229.1677450699572,115.0,301.80886869975967,72.6411236298022,-47.85968538436311
375,dpo_g1.0,2022,1880,229.41279321036583,115.0,303.7775963743431,74.364803163977,-46.38086860056774
376,dpo_g1.0,2022,1885,229.7597543271293,116.0,303.83918692222454,74.079432595095,-46.52634603106062
377,dpo_g1.0,2022,1890,231.01000299380323,116.0,305.67883510395745,74.66883211015396,-46.047590533332034
378,dpo_g1.0,2022,1895,231.2523291828009,116.0,309.56137539558927,78.30904621278808,-43.1341833438952
379,dpo_g1.0,2022,1900,232.09738989894169,116.0,309.51419068805967,77.41680078911774,-44.4793605768006
380,dpo_g1.0,2022,1905,232.2138716960556,116.0,309.8346623133973,77.62079061734138,-44.3997704288928
381,dpo_g1.0,2022,1910,232.25851920414263,117.0,309.85838252157873,77.59986331743579,-44.404129470033
382,dpo_g1.0,2022,1915,233.2148912917125,117.0,309.72734748245966,76.51245619074689,-46.77485193926285
383,dpo_g1.0,2022,1920,233.9442648064308,117.0,312.07407851950364,78.12981371307254,-45.30308610232654
384,dpo_g1.0,2022,1925,235.4892533586451,117.0,315.17647515540307,79.68722179675768,-44.70008378675303
385,dpo_g1.0,2022,1930,236.4176062203727,117.0,316.8396536225733,80.42204740220029,-44.46157201951097
386,dpo_g1.0,2022,1935,239.52186487928924,117.0,325.12377064619614,85.60190576690663,-43.40759980548784
387,dpo_g1.0,2022,1940,239.72063992325704,117.0,325.48754727736207,85.76690735410476,-43.33442405469924
388,dpo_g1.0,2022,1945,240.6700422460316,117.0,328.02854983690435,87.35850759087253,-42.37338356333407
389,dpo_g1.0,2022,1950,240.6700422460316,117.0,329.8151605965306,89.14511835049876,-42.01516206389322
390,dpo_g1.0,2022,1955,240.7332346228089,117.0,330.3303611067072,89.59712648389797,-41.895360959192296
391,dpo_g1.0,2022,1960,240.7332346228089,117.0,330.0766874699053,89.34345284709619,-43.15051093504877
392,dpo_g1.0,2022,1965,240.943954777738,118.0,330.1145208374667,89.17056605972849,-43.2383862336968
393,dpo_g1.0,2022,1970,242.55712772619265,118.0,336.5758019725216,94.0186742463288,-41.20860656921198
394,dpo_g1.0,2022,1975,244.39024056188197,118.0,342.44995255245175,98.0597119905696,-40.09003444114417
395,dpo_g1.0,2022,1980,244.5700104319429,118.0,342.3607417622867,97.79073133034356,-40.51866073145434
396,dpo_g1.0,2022,1985,244.5700104319429,118.0,342.15565508368536,97.58564465174224,-43.39874797625177
397,dpo_g1.0,2022,1990,246.56295012539888,119.0,344.8293903071372,98.26644018173812,-42.05693567487268
398,dpo_g1.0,2022,1995,246.56295012539888,119.0,346.2609178271863,99.69796770178723,-41.68576497950488
399,dpo_g1.0,2022,2000,246.59963857175995,119.0,346.33844415847864,99.73880558671851,-41.65352289525134
0,dpo_g1.0,2023,5,0.5112351806597071,0.0,0.456296237721435,-0.054938942938272,-0.1496250780001738
1,dpo_g1.0,2023,10,0.9782528636088564,0.0,0.8301061105734139,-0.1481467530354425,-0.2656387668425037
2,dpo_g1.0,2023,15,1.4979628364703994,1.0,1.2845052349651342,-0.2134576015052652,-0.3187833580284764
3,dpo_g1.0,2023,20,1.8612148962983928,1.0,1.5026713091718409,-0.3585435871265525,-0.536466046037885
4,dpo_g1.0,2023,25,1.996338145020094,1.0,1.9235569216462023,-0.0727812233738916,-0.3376976983746337
5,dpo_g1.0,2023,30,2.3601991216397806,1.0,2.82193024726019,0.4617311256204096,0.1475021548361863
6,dpo_g1.0,2023,35,2.8226458898311684,2.0,3.2502756033748152,0.4276297135436468,0.2148377117185404
7,dpo_g1.0,2023,40,3.108474139428663,2.0,3.5116016120197435,0.4031274725910805,-0.1001643335152155
8,dpo_g1.0,2023,45,3.838923035943884,2.0,3.801584123931238,-0.037338912012646,-0.8749457610788557
9,dpo_g1.0,2023,50,4.120130848556253,3.0,4.385188761172894,0.2650579126166407,-0.4331221974776574
10,dpo_g1.0,2023,55,4.737825055410754,4.0,4.715017484290864,-0.0228075711198896,-0.6966938906627202
11,dpo_g1.0,2023,60,4.8825936991780985,4.0,4.994192811061264,0.1115991118831661,-0.6398525099254806
12,dpo_g1.0,2023,65,5.009746223201675,4.0,5.483662810841592,0.4739165876399182,-0.4004522402391188
13,dpo_g1.0,2023,70,5.009746223201675,4.0,6.5909342778079845,1.5811880546063106,0.1224957927635622
14,dpo_g1.0,2023,75,5.592435363104733,4.0,6.770020655787261,1.1775852926825283,-0.5952229751604384
15,dpo_g1.0,2023,80,5.940440714417071,4.0,7.122653530779334,1.1822128163622638,-0.7103243495374627
16,dpo_g1.0,2023,85,6.019634145736009,4.0,7.789051152091667,1.769417006355659,-0.20158358706832
17,dpo_g1.0,2023,90,6.356789194111139,5.0,8.368742891620972,2.0119536975098358,0.1112380438166452
18,dpo_g1.0,2023,95,6.662923970719633,6.0,8.703103403101176,2.0401794323815463,0.1621568058658758
19,dpo_g1.0,2023,100,7.097893844401189,6.0,9.38664692568381,2.288753081282624,0.3526348933286122
20,dpo_g1.0,2023,105,7.462808866888538,6.0,9.656046882731005,2.1932380158424687,-0.187900067717565
21,dpo_g1.0,2023,110,7.8270304174695315,6.0,10.549190350286953,2.7221599328174246,0.0918944976364787
22,dpo_g1.0,2023,115,8.014568388140056,7.0,10.978129504470315,2.9635611163302653,0.339057915305015
23,dpo_g1.0,2023,120,8.213713067989728,7.0,11.422037211575969,3.208324143586242,0.567693958234601
24,dpo_g1.0,2023,125,8.711907727923174,8.0,11.889883411872248,3.177975683949076,0.631508210046449
25,dpo_g1.0,2023,130,8.711907727923174,8.0,12.596084841830711,3.8841771139075383,1.0611496213682152
26,dpo_g1.0,2023,135,8.711907727923174,8.0,13.10096635001756,4.389058622094388,1.5365412767804338
27,dpo_g1.0,2023,140,9.041523286941876,8.0,13.300709538672663,4.259186251730791,1.3125265654559244
28,dpo_g1.0,2023,145,9.666252806773096,9.0,13.625250419921862,3.958997613148768,1.1659111379745095
29,dpo_g1.0,2023,150,10.013007825710435,9.0,14.4672295005724,4.454221674861968,1.4111966939861509
30,dpo_g1.0,2023,155,10.489712233423552,10.0,14.97666824463055,4.486956011207003,1.6525003777586005
31,dpo_g1.0,2023,160,10.818316336960514,10.0,15.428051630509447,4.609735293548938,1.7590852695053127
32,dpo_g1.0,2023,165,10.905881873462002,10.0,15.747564551804455,4.8416826783424565,1.9115356035729207
33,dpo_g1.0,2023,170,11.308736033685912,10.0,17.085247556380995,5.776511522695085,2.4584947604979432
34,dpo_g1.0,2023,175,11.308736033685912,10.0,17.55533625133778,6.246600217651871,2.2672480969567474
35,dpo_g1.0,2023,180,11.806458481068436,11.0,18.43900694006149,6.632548458993052,2.7932524147796296
36,dpo_g1.0,2023,185,12.182090241437766,12.0,18.85994830042361,6.677858058985852,3.0004801524478037
37,dpo_g1.0,2023,190,12.45387091139539,12.0,19.199464027444584,6.745593116049199,2.98659696435344
38,dpo_g1.0,2023,195,12.668938934415223,12.0,19.633735344459065,6.964796410043843,3.1525298244333992
39,dpo_g1.0,2023,200,12.668938934415223,12.0,20.97177474662677,8.302835812211555,3.5513982682633127
40,dpo_g1.0,2023,205,12.95273372087426,12.0,21.31196913413869,8.359235413264432,2.83501359517418
41,dpo_g1.0,2023,210,13.273058310929418,13.0,22.009870612550625,8.736812301621212,3.329459233307233
42,dpo_g1.0,2023,215,13.360849668166772,13.0,22.486830007283533,9.125980339116769,3.608851654715735
43,dpo_g1.0,2023,220,13.360849668166772,13.0,22.9158987476601,9.555049079493337,3.694400743361337
44,dpo_g1.0,2023,225,14.065410214933909,13.0,23.225792850380053,9.160382635446153,3.024264022915367
45,dpo_g1.0,2023,230,14.207797513377608,14.0,23.530039203738838,9.322241690361237,3.3285103762741493
46,dpo_g1.0,2023,235,14.529891929727295,15.0,23.785470618231574,9.255578688504292,3.41942943203443
47,dpo_g1.0,2023,240,14.803144064786624,16.0,24.215644447986183,9.412500383199568,3.622684728869152
48,dpo_g1.0,2023,245,15.226514357443838,16.0,24.68025466878539,9.453740311341564,3.648525478277643
49,dpo_g1.0,2023,250,15.594258556506723,17.0,24.921836532903207,9.327577976396494,3.676105441716772
50,dpo_g1.0,2023,255,16.110811245447014,18.0,25.411204868884557,9.30039362343755,3.669159161254553
51,dpo_g1.0,2023,260,16.707513521600752,18.0,25.67550622530297,8.967992703702231,2.8555059579647715
52,dpo_g1.0,2023,265,17.062927410009337,18.0,26.053940302943342,8.991012892934014,2.5749076845594834
53,dpo_g1.0,2023,270,17.425390209963922,19.0,26.29521470301921,8.8698244930553,2.5280710708502605
54,dpo_g1.0,2023,275,17.692576256961694,20.0,26.750118007969373,9.057541751007689,2.7377739190213664
55,dpo_g1.0,2023,280,18.0891520724877,20.0,27.538294887834308,9.449142815346615,3.082565609791907
56,dpo_g1.0,2023,285,18.205781633736223,20.0,27.955236769746275,9.74945513601006,3.27334015993181
57,dpo_g1.0,2023,290,18.39258346450381,21.0,28.315551680519285,9.922968216015478,3.478793694636362
58,dpo_g1.0,2023,295,18.83400705635318,22.0,29.19447740754289,10.360470351189726,3.990515206384659
59,dpo_g1.0,2023,300,18.83400705635318,22.0,30.286880393941946,11.452873337588771,4.442403403558116
60,dpo_g1.0,2023,305,19.155706041695275,22.0,30.50521495053052,11.349508908835258,3.741668577544633
61,dpo_g1.0,2023,310,19.155706041695275,22.0,31.688814267270036,12.533108225574768,4.643521636671165
62,dpo_g1.0,2023,315,19.63562468041249,22.0,32.017644346941026,12.38201966652854,4.326718676299606
63,dpo_g1.0,2023,320,19.90626828978526,22.0,33.516845489583204,13.610577199797948,4.795267833232099
64,dpo_g1.0,2023,325,20.48838206624869,23.0,33.903085844214914,13.414703777966228,4.621603370879177
65,dpo_g1.0,2023,330,20.72850599569825,23.0,35.858170166683465,15.129664170985226,5.859043335948829
66,dpo_g1.0,2023,335,21.007308446910677,24.0,36.55295905258691,15.545650605676244,6.352595754197034
67,dpo_g1.0,2023,340,21.12339175437231,24.0,37.23102308599055,16.10763133161825,6.645468225463659
68,dpo_g1.0,2023,345,21.49816488776096,24.0,37.57743692756695,16.079272039806003,6.309009966361524
69,dpo_g1.0,2023,350,21.49816488776096,24.0,37.70840257022712,16.210237682466175,5.505530136816912
70,dpo_g1.0,2023,355,22.016989055261075,24.0,37.88292558857064,15.865936533309576,4.906161444032602
71,dpo_g1.0,2023,360,23.28859547833273,25.0,38.17339486406842,14.884799385735706,4.271929299072792
72,dpo_g1.0,2023,365,23.28859547833273,25.0,38.53934044835979,15.25074497002707,4.529519994708278
73,dpo_g1.0,2023,370,23.92854080398684,26.0,38.77553980523015,14.846999001243324,4.589152110474815
74,dpo_g1.0,2023,375,24.16726330144669,27.0,39.17873188327508,15.011468581828396,4.794080125087965
75,dpo_g1.0,2023,380,24.93692623280914,27.0,41.27289329877087,16.33596706596174,5.180743281464231
76,dpo_g1.0,2023,385,25.354881165956915,28.0,41.68766485002945,16.332783684072545,5.242043998011679
77,dpo_g1.0,2023,390,26.046713504377816,28.0,42.00749076775677,15.960777263378963,4.707852738302611
78,dpo_g1.0,2023,395,26.39996118675214,28.0,42.08166832272222,15.681707135970088,3.937259871418755
79,dpo_g1.0,2023,400,26.39996118675214,28.0,43.31976131444705,16.919800127694913,4.593979707034341
80,dpo_g1.0,2023,405,26.88530382705897,29.0,43.72946707674453,16.84416324968557,4.56669955366082
81,dpo_g1.0,2023,410,27.415640596601857,29.0,45.89462612590434,18.478985529302484,4.985209836891124
82,dpo_g1.0,2023,415,27.733197399919543,30.0,46.50745522465903,18.774257824739493,5.313666931558073
83,dpo_g1.0,2023,420,28.59317309854202,30.0,47.918484774132885,19.325311675590868,5.702289760415284
84,dpo_g1.0,2023,425,29.46512730176822,31.0,48.27654230680091,18.811415005032693,5.270579442997025
85,dpo_g1.0,2023,430,29.550665375497854,31.0,48.59089588536952,19.040230509871662,5.411244111107451
86,dpo_g1.0,2023,435,29.95663696501108,31.0,49.9341546327452,19.977517667734112,6.032163456584719
87,dpo_g1.0,2023,440,30.206157601649792,31.0,50.30960836055004,20.103450758900244,5.803313885190945
88,dpo_g1.0,2023,445,30.78982060517756,31.0,50.67402830508048,19.88420769990293,5.517678315306494
89,dpo_g1.0,2023,450,31.14767572146314,32.0,50.81492525996646,19.66724953850332,5.346115996939626
90,dpo_g1.0,2023,455,31.519258147130927,33.0,51.12632172192891,19.607063574797987,5.3384367103953565
91,dpo_g1.0,2023,460,32.59073830298347,33.0,52.90375064744333,20.313012344459867,5.7236249799162815
92,dpo_g1.0,2023,465,33.01156271939887,33.0,53.669360584852704,20.65779786545384,6.035557146383185
93,dpo_g1.0,2023,470,33.127731715403634,34.0,54.03280352495319,20.905071809549558,6.34847351860418
94,dpo_g1.0,2023,475,33.612497012736746,34.0,56.65245828002531,23.039961267288557,7.211435555165249
95,dpo_g1.0,2023,480,33.612497012736746,34.0,56.83964970400245,23.22715269126569,7.055147681505524
96,dpo_g1.0,2023,485,34.80018593810838,35.0,57.13251601764285,22.332330079534454,6.653986918039377
97,dpo_g1.0,2023,490,35.1804995825331,35.0,57.44689626700521,22.266396684472088,6.52539267742333
98,dpo_g1.0,2023,495,35.85508454032076,35.0,57.74510388949326,21.890019349172483,6.0012419370615175
99,dpo_g1.0,2023,500,35.85508454032076,35.0,57.99081026632548,22.135725726004704,5.471709118409162
100,dpo_g1.0,2023,505,36.50686272205777,36.0,58.297764953670445,21.790902231612662,5.211370188203899
101,dpo_g1.0,2023,510,36.77104543988009,36.0,58.56348062245061,21.792435182570504,4.95076435594987
102,dpo_g1.0,2023,515,37.5015293486271,36.0,58.70451532278776,21.20298597416064,2.908767594229922
103,dpo_g1.0,2023,520,38.368412639072645,36.0,60.73441865169816,22.3660060126255,3.5934821968181865
104,dpo_g1.0,2023,525,38.368412639072645,36.0,61.61023531173125,23.241822672658586,3.9376171961042536
105,dpo_g1.0,2023,530,39.17582782350489,36.0,64.22482281088045,25.048994987375544,4.492546530945247
106,dpo_g1.0,2023,535,39.43369301838258,36.0,64.58818674436368,25.154493725981084,4.590005503795863
107,dpo_g1.0,2023,540,39.68764314173327,36.0,64.92454250855546,25.23689936682217,4.661613991381988
108,dpo_g1.0,2023,545,39.9594894997772,37.0,65.17108753549387,25.21159803571664,4.644154160436314
109,dpo_g1.0,2023,550,40.00027146092723,38.0,65.41444352619553,25.414172065268268,4.860194826309372
110,dpo_g1.0,2023,555,41.32859228482467,38.0,65.53067818642177,24.202085901597066,3.361616683448612
111,dpo_g1.0,2023,560,41.75374656313488,38.0,65.81182805128046,24.058081488145543,2.3227299633795866
112,dpo_g1.0,2023,565,41.90895638018747,38.0,67.09784460909952,25.18888822891202,2.7843556215323275
113,dpo_g1.0,2023,570,42.35525806085607,38.0,68.90494088468537,26.549682823829265,3.8122480853574094
114,dpo_g1.0,2023,575,42.43725618441708,39.0,70.23957758483822,27.802321400421107,5.146884785510258
115,dpo_g1.0,2023,580,42.76487467600917,40.0,70.83370449064252,28.068829814633315,5.569977515843207
116,dpo_g1.0,2023,585,43.81450212223116,40.0,70.89066339332477,27.07616127109357,3.5274509162080183
117,dpo_g1.0,2023,590,44.842744591286646,40.0,73.28905269264968,28.44630810136299,3.953443329536237
118,dpo_g1.0,2023,595,45.29194870007528,41.0,74.13068627207991,28.838737572004604,4.542116027498452
119,dpo_g1.0,2023,600,45.54202860657509,41.0,74.4067272978353,28.864698691260177,4.561147897824954
120,dpo_g1.0,2023,605,46.154645888678175,42.0,75.23731168288793,29.08266579420973,4.905833566108523
121,dpo_g1.0,2023,610,46.538013735857845,43.0,75.44973949796477,28.911725762106897,4.834774720065101
122,dpo_g1.0,2023,615,46.871076924391815,43.0,78.14615587667433,31.27507895228248,6.2053205187263165
123,dpo_g1.0,2023,620,47.927108852378666,43.0,78.24138523952821,30.314276387149505,3.542859117866851
124,dpo_g1.0,2023,625,48.538584560934815,43.0,78.38646617398217,29.84788161304732,1.5508074161048968
125,dpo_g1.0,2023,630,48.538584560934815,43.0,78.47090551377073,29.93232095283588,0.0477560715499301
126,dpo_g1.0,2023,635,49.22908022068744,44.0,79.51079506433962,30.281714843652143,1.025732599206476
127,dpo_g1.0,2023,640,49.45855940609632,44.0,79.81043667614979,30.35187727005344,1.0242812996017885
128,dpo_g1.0,2023,645,49.69357475268561,45.0,80.14170667690857,30.448131924222928,1.3555513003605726
129,dpo_g1.0,2023,650,50.003219844397336,46.0,80.40237503287483,30.399155188477465,1.4703501868691813
130,dpo_g1.0,2023,655,50.24464887735823,46.0,80.7355083244184,30.49085944706015,0.9033712184954812
131,dpo_g1.0,2023,660,50.39433068183869,47.0,80.99517394795512,30.600843266116414,1.05891058051909
132,dpo_g1.0,2023,665,51.53841178493587,48.0,81.13702935847165,29.59861757353576,0.2046031637671177
133,dpo_g1.0,2023,670,51.64093377408495,48.0,82.00322281328336,30.36228903919838,0.4775204496823252
134,dpo_g1.0,2023,675,51.93940609396735,48.0,82.186038455981,30.24663236201363,0.0817606375552446
135,dpo_g1.0,2023,680,52.22760075615073,48.0,83.13568768648207,30.90808693033132,0.573345776508933
136,dpo_g1.0,2023,685,52.22760075615073,48.0,84.69662999385906,32.469029237708305,0.8783144763551902
137,dpo_g1.0,2023,690,52.5104104263288,48.0,84.86234164964198,32.351931223313144,0.5780781975510645
138,dpo_g1.0,2023,695,52.5104104263288,48.0,85.08679565014178,32.57638522381295,0.0483973696480802
139,dpo_g1.0,2023,700,52.5104104263288,48.0,85.40632380056462,32.89591337423578,-0.3427780106317193
140,dpo_g1.0,2023,705,52.78267416376197,48.0,87.62475513566352,34.842080971901524,0.1700053122139372
141,dpo_g1.0,2023,710,52.98462048904274,49.0,87.91976122003707,34.93514073099431,0.2820709762491425
142,dpo_g1.0,2023,715,54.1953221798899,49.0,88.00891215284891,33.81358997295898,-0.9277667137191766
143,dpo_g1.0,2023,720,54.784424089193536,49.0,88.16736271092861,33.38293862173506,-1.5446364023644168
